Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	50000	0	0	0	0	0
1	47291	0	0	0	0	0
2	44256	0	0	0	0	0
3	41156	0	0	0	0	0
4	37974	0	0	0	0	0
5	34742	0	0	0	0	0
6	31612	0	0	0	0	0
7	28649	0	0	0	0	0
8	25754	0	0	0	0	0
9	23163	0	0	0	0	0
10	20740	0	0	0	0	0
11	20239	0	0	0	0	0
12	20990	0	0	0	0	0
13	22395	0	0	0	0	0
14	24314	0	0	0	0	0
15	26300	0	0	0	0	0
16	28199	0	0	0	0	0
17	29961	0	0	0	0	0
18	31482	0	0	0	0	0
19	32662	0	0	0	0	0
20	33657	0	0	0	0	0
21	34077	0	0	0	0	0
22	34300	0	0	0	0	0
23	33892	0	0	0	0	0
24	33482	0	0	0	0	0
25	32959	0	0	0	0	0
26	32575	0	0	0	0	0
27	32239	0	0	0	0	0
28	32012	0	0	0	0	0
29	32041	0	0	0	0	0
30	31927	0	0	0	0	0
31	32164	0	0	0	0	0
32	32410	0	0	0	0	0
33	32802	0	0	0	0	0
34	33409	0	0	0	0	0
35	33817	0	0	0	0	0
36	34185	0	0	0	0	0
37	34436	0	0	0	0	0
38	34667	0	0	0	0	0
39	34842	0	0	0	0	0
40	34962	0	0	0	0	0
41	35032	0	0	0	0	0
42	34985	0	0	0	0	0
43	34925	0	0	0	0	0
44	35036	0	0	0	0	0
45	35175	0	0	0	0	0
46	35265	0	0	0	0	0
47	35432	0	0	0	0	0
48	35646	0	0	0	0	0
49	35655	0	0	0	0	0
50	35828	0	0	0	0	0
51	36041	0	0	0	0	0
52	36144	0	0	0	0	0
53	36239	0	0	0	0	0
54	36261	0	0	0	0	0
55	36384	0	0	0	0	0
56	36449	0	0	0	0	0
57	36692	0	0	0	0	0
58	36553	0	0	0	0	0
59	36340	0	0	0	0	0
60	36364	0	0	0	0	0
61	36485	0	0	0	0	0
62	36539	0	0	0	0	0
63	36574	0	0	0	0	0
64	36632	0	0	0	0	0
65	36590	0	0	0	0	0
66	36632	0	0	0	0	0
67	36574	0	0	0	0	0
68	36664	0	0	0	0	0
69	36663	0	0	0	0	0
70	36804	0	0	0	0	0
71	36862	0	0	0	0	0
72	36840	0	0	0	0	0
73	36947	0	0	0	0	0
74	36882	0	0	0	0	0
75	36957	0	0	0	0	0
76	37134	0	0	0	0	0
77	36995	0	0	0	0	0
78	37153	0	0	0	0	0
79	37368	0	0	0	0	0
80	37389	0	0	0	0	0
81	37297	0	0	0	0	0
82	37259	0	0	0	0	0
83	37259	0	0	0	0	0
84	37269	0	0	0	0	0
85	37417	0	0	0	0	0
86	37388	0	0	0	0	0
87	37509	0	0	0	0	0
88	37556	0	0	0	0	0
89	37701	0	0	0	0	0
90	37687	0	0	0	0	0
91	37757	0	0	0	0	0
92	37845	0	0	0	0	0
93	37873	0	0	0	0	0
94	37746	0	0	0	0	0
95	37855	0	0	0	0	0
96	37795	0	0	0	0	0
97	37813	0	0	0	0	0
98	37932	0	0	0	0	0
99	37865	0	0	0	0	0
100	37889	0	0	0	0	0
101	37859	0	0	0	0	0
102	37936	0	0	0	0	0
103	38022	0	0	0	0	0
104	37940	0	0	0	0	0
105	37899	0	0	0	0	0
106	37878	0	0	0	0	0
107	37767	0	0	0	0	0
108	37600	0	0	0	0	0
109	37744	0	0	0	0	0
110	37769	0	0	0	0	0
111	37784	0	0	0	0	0
112	37742	0	0	0	0	0
113	37761	0	0	0	0	0
114	37657	0	0	0	0	0
115	37738	0	0	0	0	0
116	37793	0	0	0	0	0
117	37724	0	0	0	0	0
118	37748	0	0	0	0	0
119	37820	0	0	0	0	0
120	37731	0	0	0	0	0
121	37805	0	0	0	0	0
122	37716	0	0	0	0	0
123	37768	0	0	0	0	0
124	37693	0	0	0	0	0
125	37686	0	0	0	0	0
126	37642	0	0	0	0	0
127	37546	0	0	0	0	0
128	37633	0	0	0	0	0
129	37794	0	0	0	0	0
130	37836	0	0	0	0	0
131	37807	0	0	0	0	0
132	37932	0	0	0	0	0
133	37697	0	0	0	0	0
134	37411	0	0	0	0	0
135	37533	0	0	0	0	0
136	37503	0	0	0	0	0
137	37554	0	0	0	0	0
138	37559	0	0	0	0	0
139	37681	0	0	0	0	0
140	37753	0	0	0	0	0
141	37767	0	0	0	0	0
142	37652	0	0	0	0	0
143	37766	0	0	0	0	0
144	37728	0	0	0	0	0
145	37594	0	0	0	0	0
146	37670	0	0	0	0	0
147	37910	0	0	0	0	0
148	37984	0	0	0	0	0
149	38022	0	0	0	0	0
150	37955	0	0	0	0	0
151	38046	0	0	0	0	0
152	37997	0	0	0	0	0
153	37952	0	0	0	0	0
154	38088	0	0	0	0	0
155	38147	0	0	0	0	0
156	38242	0	0	0	0	0
157	38256	0	0	0	0	0
158	38254	0	0	0	0	0
159	38208	0	0	0	0	0
160	38394	0	0	0	0	0
161	38329	0	0	0	0	0
162	38106	0	0	0	0	0
163	38004	0	0	0	0	0
164	37880	0	0	0	0	0
165	38031	0	0	0	0	0
166	37919	0	0	0	0	0
167	37768	0	0	0	0	0
168	37736	0	0	0	0	0
169	37704	0	0	0	0	0
170	37716	0	0	0	0	0
171	37805	0	0	0	0	0
172	38059	0	0	0	0	0
173	38132	0	0	0	0	0
174	38115	0	0	0	0	0
175	38192	0	0	0	0	0
176	38178	0	0	0	0	0
177	38260	0	0	0	0	0
178	38162	0	0	0	0	0
179	38043	0	0	0	0	0
180	37990	0	0	0	0	0
181	37976	0	0	0	0	0
182	38035	0	0	0	0	0
183	37869	0	0	0	0	0
184	37930	0	0	0	0	0
185	38154	0	0	0	0	0
186	38227	0	0	0	0	0
187	38141	0	0	0	0	0
188	38230	0	0	0	0	0
189	38195	0	0	0	0	0
190	38337	0	0	0	0	0
191	38292	0	0	0	0	0
192	38118	0	0	0	0	0
193	38120	0	0	0	0	0
194	38039	0	0	0	0	0
195	38126	0	0	0	0	0
196	38162	0	0	0	0	0
197	38013	0	0	0	0	0
198	37882	0	0	0	0	0
199	37798	0	0	0	0	0
200	37880	876	0	0	0	0
201	37846	757	0	0	0	0
202	37760	668	0	0	0	0
203	37645	589	0	0	0	0
204	37871	528	0	0	0	0
205	37844	466	0	0	0	0
206	37974	409	0	0	0	0
207	38038	371	0	0	0	0
208	38011	314	0	0	0	0
209	37986	277	0	0	0	0
210	38019	247	0	0	0	0
211	38036	225	0	0	0	0
212	38034	207	0	0	0	0
213	37875	185	0	0	0	0
214	37795	190	0	0	0	0
215	37788	211	0	1	0	0
216	37987	216	0	1	0	0
217	38051	239	0	1	0	0
218	38146	253	0	1	0	0
219	38025	260	0	5	0	0
220	37859	255	0	5	0	0
221	37841	265	0	5	0	0
222	37782	269	0	4	0	0
223	37603	277	0	4	0	0
224	37500	288	0	4	0	0
225	37322	293	0	5	0	0
226	37486	303	0	6	0	0
227	37470	312	0	7	0	0
228	37555	326	0	7	0	0
229	37721	321	0	7	0	0
230	37760	332	1	7	0	0
231	37549	333	1	10	0	0
232	37640	332	1	9	0	0
233	37709	339	0	10	0	0
234	37741	326	0	7	0	0
235	37883	347	0	5	0	0
236	37805	346	0	6	0	0
237	37754	338	0	4	0	0
238	37835	353	0	5	0	0
239	37884	381	0	5	0	0
240	37912	391	0	4	0	0
241	37765	404	0	4	0	0
242	37542	402	0	4	0	0
243	37544	433	0	3	0	0
244	37545	438	0	4	0	0
245	37509	459	1	4	0	0
246	37491	473	1	5	0	0
247	37558	472	1	8	0	0
248	37464	483	2	9	0	0
249	37553	490	2	9	0	0
250	37459	484	1	9	0	0
251	37401	498	1	8	0	0
252	37542	507	2	11	0	0
253	37323	525	2	13	0	0
254	37325	533	2	15	0	0
255	37403	546	1	16	0	0
256	37276	567	1	16	0	0
257	37314	595	1	16	0	1
258	37375	615	1	17	0	1
259	37394	648	3	20	0	0
260	37401	646	4	20	0	1
261	37410	664	3	20	0	1
262	37427	707	3	20	0	1
263	37399	715	4	22	0	1
264	37404	704	4	22	0	1
265	37405	700	4	24	0	1
266	37308	720	3	21	0	2
267	37277	748	3	20	0	1
268	37209	761	3	17	0	1
269	37250	773	3	19	0	1
270	37367	782	2	16	1	1
271	37277	825	3	17	0	1
272	37172	874	3	21	0	1
273	37080	889	3	21	0	1
274	37111	902	2	26	0	1
275	37021	912	3	28	0	1
276	37081	945	3	27	0	1
277	36900	933	2	31	0	0
278	36917	951	4	34	0	0
279	36923	993	5	34	0	0
280	36769	999	5	32	0	0
281	36760	1035	4	29	0	0
282	36749	1043	4	29	0	0
283	36781	1052	5	29	0	0
284	36682	1097	6	31	0	0
285	36614	1114	5	22	0	0
286	36542	1145	5	20	0	0
287	36568	1173	5	22	0	0
288	36619	1210	5	24	0	0
289	36688	1241	6	24	0	0
290	36558	1262	7	30	0	0
291	36439	1276	6	31	0	0
292	36497	1278	9	33	0	0
293	36383	1288	5	33	0	0
294	36228	1319	7	37	0	0
295	36048	1348	6	30	0	1
296	36218	1367	7	36	0	1
297	36185	1398	7	33	0	1
298	36133	1428	9	37	0	0
299	36100	1485	9	39	0	1
300	36008	1550	9	36	0	1
301	36139	1595	11	39	0	1
302	36094	1604	13	44	0	0
303	36106	1659	19	47	0	0
304	35932	1705	18	52	0	0
305	35885	1780	18	56	0	0
306	35988	1850	18	55	0	0
307	36026	1878	23	60	0	0
308	35812	1917	22	66	0	0
309	35779	1948	21	63	0	0
310	35785	2021	25	65	0	0
311	35713	2070	27	59	0	0
312	35588	2155	24	58	0	0
313	35623	2174	26	63	0	0
314	35677	2188	28	62	0	0
315	35537	2182	32	71	0	0
316	35514	2215	38	77	0	0
317	35321	2240	35	74	0	0
318	35308	2323	39	72	0	0
319	35285	2341	39	73	0	0
320	35108	2419	38	71	0	0
321	35116	2434	39	70	0	1
322	35117	2502	44	68	0	1
323	35190	2564	43	70	0	3
324	35189	2629	39	67	0	3
325	35019	2699	37	66	0	4
326	34957	2767	37	67	0	5
327	34869	2811	43	68	0	2
328	34812	2897	45	69	0	2
329	34675	2995	51	70	0	3
330	34585	3021	53	76	0	6
331	34539	3089	57	77	0	4
332	34546	3133	61	86	0	5
333	34456	3208	69	88	0	6
334	34346	3284	73	91	0	6
335	34205	3414	79	96	0	6
336	34194	3459	83	97	0	5
337	34037	3546	94	102	0	4
338	33992	3615	97	111	0	4
339	33850	3703	94	111	0	4
340	33829	3791	110	108	0	7
341	33865	3841	124	108	0	5
342	33925	3955	131	116	0	8
343	33732	4050	135	117	0	8
344	33577	4179	142	113	0	9
345	33370	4239	132	106	0	11
346	33235	4315	135	111	0	11
347	33121	4394	140	116	0	15
348	33043	4472	155	115	0	15
349	32973	4542	156	120	0	15
350	32854	4620	173	123	0	16
351	32679	4724	175	122	0	15
352	32477	4853	183	116	0	12
353	32419	4986	192	121	0	12
354	32312	5098	202	132	0	15
355	32100	5175	215	135	0	18
356	31891	5257	217	142	0	18
357	31695	5342	231	144	0	22
358	31635	5489	242	151	0	19
359	31461	5616	267	162	0	20
360	31409	5771	279	166	0	21
361	31465	5848	301	171	0	19
362	31309	5905	315	166	0	17
