Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2369278	0	0	0	0	0
2	2221594	0	0	0	0	0
3	2064644	0	0	0	0	0
4	1902773	0	0	0	0	0
5	1740844	0	0	0	0	0
6	1584882	0	0	0	0	0
7	1435572	0	0	0	0	0
8	1295070	0	0	0	0	0
9	1164006	0	0	0	0	0
10	1043389	0	0	0	0	0
11	1017159	0	0	0	0	0
12	1052023	0	0	0	0	0
13	1123141	0	0	0	0	0
14	1215479	0	0	0	0	0
15	1313849	0	0	0	0	0
16	1410351	0	0	0	0	0
17	1497047	0	0	0	0	0
18	1572781	0	0	0	0	0
19	1633302	0	0	0	0	0
20	1675727	0	0	0	0	0
21	1697648	0	0	0	0	0
22	1695928	0	0	0	0	0
23	1681122	0	0	0	0	0
24	1659373	0	0	0	0	0
25	1636029	0	0	0	0	0
26	1615288	0	0	0	0	0
27	1600469	0	0	0	0	0
28	1592644	0	0	0	0	0
29	1592592	0	0	0	0	0
30	1598207	0	0	0	0	0
31	1610099	0	0	0	0	0
32	1627594	0	0	0	0	0
33	1647527	0	0	0	0	0
34	1668422	0	0	0	0	0
35	1690068	0	0	0	0	0
36	1707989	0	0	0	0	0
37	1724087	0	0	0	0	0
38	1735863	0	0	0	0	0
39	1744468	0	0	0	0	0
40	1750754	0	0	0	0	0
41	1755061	0	0	0	0	0
42	1756449	0	0	0	0	0
43	1758367	0	0	0	0	0
44	1758971	0	0	0	0	0
45	1760125	0	0	0	0	0
46	1762115	0	0	0	0	0
47	1765111	0	0	0	0	0
48	1767412	0	0	0	0	0
49	1771031	0	0	0	0	0
50	1775792	0	0	0	0	0
51	1782003	0	0	0	0	0
52	1788115	0	0	0	0	0
53	1794068	0	0	0	0	0
54	1798931	0	0	0	0	0
55	1803376	0	0	0	0	0
56	1806954	0	0	0	0	0
57	1811296	0	0	0	0	0
58	1814694	0	0	0	0	0
59	1817704	0	0	0	0	0
60	1820039	0	0	0	0	0
61	1822765	0	0	0	0	0
62	1823616	0	0	0	0	0
63	1824811	0	0	0	0	0
64	1826105	0	0	0	0	0
65	1828637	0	0	0	0	0
66	1830476	0	0	0	0	0
67	1833329	0	0	0	0	0
68	1835891	0	0	0	0	0
69	1838414	0	0	0	0	0
70	1840725	0	0	0	0	0
71	1842223	0	0	0	0	0
72	1842751	0	0	0	0	0
73	1844978	0	0	0	0	0
74	1847948	0	0	0	0	0
75	1848590	0	0	0	0	0
76	1851163	0	0	0	0	0
77	1852273	0	0	0	0	0
78	1854175	0	0	0	0	0
79	1855418	0	0	0	0	0
80	1857346	0	0	0	0	0
81	1858301	0	0	0	0	0
82	1859619	0	0	0	0	0
83	1860829	0	0	0	0	0
84	1861971	0	0	0	0	0
85	1862652	0	0	0	0	0
86	1863308	0	0	0	0	0
87	1863861	0	0	0	0	0
88	1864641	0	0	0	0	0
89	1866204	0	0	0	0	0
90	1865935	0	0	0	0	0
91	1866855	0	0	0	0	0
92	1867114	0	0	0	0	0
93	1868355	0	0	0	0	0
94	1868668	0	0	0	0	0
95	1869675	0	0	0	0	0
96	1869966	0	0	0	0	0
97	1869270	0	0	0	0	0
98	1869526	0	0	0	0	0
99	1870220	0	0	0	0	0
100	1871749	0	0	0	0	0
101	1873326	0	0	0	0	0
102	1873247	0	0	0	0	0
103	1873702	0	0	0	0	0
104	1874303	0	0	0	0	0
105	1873600	0	0	0	0	0
106	1872944	0	0	0	0	0
107	1873380	0	0	0	0	0
108	1873891	0	0	0	0	0
109	1875484	0	0	0	0	0
110	1876429	0	0	0	0	0
111	1877211	0	0	0	0	0
112	1877203	0	0	0	0	0
113	1877738	0	0	0	0	0
114	1878366	0	0	0	0	0
115	1877798	0	0	0	0	0
116	1878523	0	0	0	0	0
117	1878416	0	0	0	0	0
118	1879245	0	0	0	0	0
119	1880010	0	0	0	0	0
120	1879977	0	0	0	0	0
121	1881213	0	0	0	0	0
122	1880983	0	0	0	0	0
123	1880792	0	0	0	0	0
124	1881109	0	0	0	0	0
125	1880949	0	0	0	0	0
126	1881878	0	0	0	0	0
127	1881518	0	0	0	0	0
128	1882912	0	0	0	0	0
129	1882298	0	0	0	0	0
130	1882361	0	0	0	0	0
131	1883127	0	0	0	0	0
132	1884435	0	0	0	0	0
133	1883491	0	0	0	0	0
134	1883334	0	0	0	0	0
135	1883691	0	0	0	0	0
136	1883772	0	0	0	0	0
137	1883599	0	0	0	0	0
138	1883093	0	0	0	0	0
139	1883428	0	0	0	0	0
140	1884026	0	0	0	0	0
141	1884799	0	0	0	0	0
142	1884957	0	0	0	0	0
143	1884991	0	0	0	0	0
144	1885246	0	0	0	0	0
145	1885343	0	0	0	0	0
146	1885977	0	0	0	0	0
147	1884114	0	0	0	0	0
148	1884194	0	0	0	0	0
149	1883437	0	0	0	0	0
150	1884286	0	0	0	0	0
151	1883758	0	0	0	0	0
152	1884693	0	0	0	0	0
153	1885233	0	0	0	0	0
154	1883482	0	0	0	0	0
155	1882332	0	0	0	0	0
156	1881764	0	0	0	0	0
157	1882554	0	0	0	0	0
158	1883205	0	0	0	0	0
159	1883162	0	0	0	0	0
160	1883804	0	0	0	0	0
161	1883576	0	0	0	0	0
162	1882796	0	0	0	0	0
163	1882935	0	0	0	0	0
164	1882632	0	0	0	0	0
165	1882385	0	0	0	0	0
166	1881625	0	0	0	0	0
167	1881278	0	0	0	0	0
168	1881508	0	0	0	0	0
169	1881725	0	0	0	0	0
170	1882043	0	0	0	0	0
171	1882061	0	0	0	0	0
172	1882182	0	0	0	0	0
173	1881445	0	0	0	0	0
174	1881858	0	0	0	0	0
175	1881918	0	0	0	0	0
176	1882463	0	0	0	0	0
177	1883100	0	0	0	0	0
178	1884184	0	0	0	0	0
179	1884243	0	0	0	0	0
180	1883533	0	0	0	0	0
181	1883499	0	0	0	0	0
182	1883105	0	0	0	0	0
183	1882976	0	0	0	0	0
184	1882250	0	0	0	0	0
185	1883519	0	0	0	0	0
186	1882659	0	0	0	0	0
187	1884528	0	0	0	0	0
188	1885002	0	0	0	0	0
189	1884968	0	0	0	0	0
190	1885377	0	0	0	0	0
191	1885470	0	0	0	0	0
192	1885952	0	0	0	0	0
193	1885958	0	0	0	0	0
194	1884520	0	0	0	0	0
195	1884545	0	0	0	0	0
196	1883944	0	0	0	0	0
197	1882999	0	0	0	0	0
198	1882476	0	0	0	0	0
199	1881962	0	0	0	0	0
200	1882435	4386	0	0	0	0
201	1882233	3811	0	0	0	0
202	1882827	3298	0	0	0	0
203	1883702	2888	0	0	0	0
204	1884594	2510	0	0	0	0
205	1882798	2203	0	0	0	0
206	1883600	1929	0	0	0	0
207	1883543	1705	0	0	0	0
208	1882407	1488	0	0	0	0
209	1882683	1304	0	0	0	0
210	1882496	1148	0	0	0	0
211	1882483	1060	0	0	0	0
212	1882357	993	0	0	0	0
213	1883848	965	0	1	0	0
214	1883750	972	0	6	0	0
215	1884157	1015	0	8	0	0
216	1884650	1037	0	8	0	0
217	1885170	1076	0	11	0	0
218	1886992	1130	0	11	0	0
219	1885953	1167	0	14	0	0
220	1885575	1225	0	16	0	0
221	1885949	1305	0	21	0	0
222	1885561	1347	0	21	0	0
223	1886098	1372	0	23	0	0
224	1885813	1411	0	21	0	0
225	1885586	1430	0	25	0	0
226	1884294	1448	0	29	0	0
227	1883507	1489	1	27	0	0
228	1883217	1520	2	27	0	0
229	1881834	1529	2	30	0	0
230	1881673	1546	2	31	0	0
231	1881423	1550	3	33	0	0
232	1881826	1573	3	36	0	0
233	1882395	1633	2	40	0	0
234	1883345	1668	3	45	0	0
235	1883502	1699	2	43	0	0
236	1883500	1717	2	42	0	0
237	1882430	1772	4	41	0	0
238	1882182	1836	3	41	0	0
239	1883612	1881	4	41	0	0
240	1882526	1892	6	44	0	0
241	1883442	1919	4	45	0	0
242	1882389	2041	5	39	0	0
243	1882709	2065	6	39	0	0
244	1883178	2104	5	41	0	0
245	1882747	2185	4	41	0	0
246	1882291	2214	6	45	0	0
247	1882310	2311	7	50	0	0
248	1882701	2391	7	49	0	0
249	1884026	2461	6	48	0	0
250	1883576	2522	8	47	0	1
251	1884096	2526	8	48	0	1
252	1883798	2591	8	52	0	1
253	1883610	2682	8	53	0	1
254	1884078	2707	6	52	0	1
255	1883309	2765	4	54	0	1
256	1883622	2809	3	52	0	1
257	1883795	2901	1	56	0	0
258	1884129	3009	3	62	0	1
259	1885657	3073	6	67	0	1
260	1885134	3095	9	65	0	1
261	1884289	3194	10	74	0	0
262	1883793	3279	10	74	0	0
263	1882676	3356	10	75	0	0
264	1882629	3463	9	69	0	0
265	1881439	3535	9	72	0	0
266	1880766	3629	13	76	0	0
267	1881000	3669	15	80	0	0
268	1880154	3739	11	77	0	0
269	1881068	3783	12	80	0	0
270	1881024	3837	15	85	0	0
271	1880413	3957	17	87	0	0
272	1880930	4017	17	99	0	0
273	1881301	4125	15	108	0	1
274	1881011	4206	18	98	0	1
275	1880827	4315	22	103	0	1
276	1880461	4411	22	104	0	1
277	1880534	4495	22	112	0	1
278	1880898	4619	26	121	0	2
279	1880602	4735	23	118	0	2
280	1880139	4836	24	111	0	2
281	1879603	4926	23	119	0	2
282	1880934	5048	19	123	0	2
283	1881060	5226	22	126	0	2
284	1880658	5378	22	123	0	2
285	1880662	5482	20	122	0	3
286	1880095	5657	18	139	0	4
287	1879362	5771	23	151	0	3
288	1878612	5924	24	147	0	3
289	1878221	6074	24	153	0	2
290	1877743	6153	27	145	0	3
291	1878802	6238	26	161	0	3
292	1878799	6370	28	168	0	2
293	1878275	6491	32	166	0	2
294	1878183	6612	39	174	0	1
295	1877263	6803	38	188	0	1
296	1876522	7033	32	195	0	1
297	1876851	7201	32	202	0	1
298	1876889	7350	33	214	0	1
299	1877789	7491	44	230	0	2
300	1877476	7665	47	223	0	3
301	1877356	7860	49	225	0	3
302	1875850	7977	56	229	0	2
303	1877407	8213	60	223	0	2
304	1876413	8399	55	238	0	1
305	1875165	8590	59	245	0	1
306	1873916	8771	57	244	0	1
307	1874480	8936	64	260	0	1
308	1875111	9136	69	263	0	2
309	1874863	9434	67	255	0	3
310	1874559	9656	76	277	0	3
311	1873152	9928	68	282	0	2
312	1873899	10237	82	295	0	2
313	1874478	10547	85	292	0	3
314	1874198	10756	90	297	0	4
315	1873581	10947	86	295	0	4
316	1872150	11191	91	303	0	5
317	1872624	11416	93	326	0	6
318	1872442	11626	96	343	0	7
319	1873072	11941	99	356	0	7
320	1873195	12256	101	351	0	6
321	1872933	12534	103	352	0	6
322	1872849	12767	117	352	0	10
323	1872007	13010	126	381	0	9
324	1871386	13298	126	384	0	9
325	1870219	13621	142	399	0	10
326	1868719	13877	145	422	0	10
327	1868912	14103	152	433	0	12
328	1869121	14387	165	433	0	11
329	1867580	14823	169	429	0	12
330	1867520	15138	177	452	0	13
331	1866743	15458	176	443	0	15
332	1866849	15926	181	444	0	13
333	1866845	16163	183	456	0	11
