Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	36718	0	0	0	0	0
0	2	36380	0	0	0	0	0
0	3	37061	0	0	0	0	0
0	4	36261	0	0	0	0	0
0	5	36287	0	0	0	0	0
0	6	36553	0	0	0	0	0
0	7	36839	0	0	0	0	0
0	8	36439	0	0	0	0	0
0	9	36525	0	0	0	0	0
0	10	36816	0	0	0	0	0
0	11	36921	0	0	0	0	0
0	12	36166	0	0	0	0	0
0	13	36647	0	0	0	0	0
0	14	36356	0	0	0	0	0
0	15	36979	0	0	0	0	0
0	16	37358	0	0	0	0	0
0	17	36721	0	0	0	0	0
0	18	36269	0	0	0	0	0
0	19	36499	0	0	0	0	0
0	20	36610	0	0	0	0	0
0	21	37289	0	0	0	0	0
0	22	36773	0	0	0	0	0
0	23	36622	0	0	0	0	0
0	24	36799	0	0	0	0	0
0	25	36733	0	0	0	0	0
0	26	36732	0	0	0	0	0
0	27	36789	0	0	0	0	0
0	28	36415	0	0	0	0	0
0	29	36033	0	0	0	0	0
0	30	35761	0	0	0	0	0
0	31	36363	0	0	0	0	0
0	32	36967	0	0	0	0	0
0	33	36664	0	0	0	0	0
0	34	36896	0	0	0	0	0
0	35	36517	0	0	0	0	0
0	36	36355	0	0	0	0	0
0	37	36564	0	0	0	0	0
0	38	37312	0	0	0	0	0
0	39	36640	0	0	0	0	0
0	40	36997	0	0	0	0	0
0	41	37263	0	0	0	0	0
0	42	35936	0	0	0	0	0
0	43	36870	0	0	0	0	0
0	44	37075	0	0	0	0	0
0	45	36970	0	0	0	0	0
0	46	36849	0	0	0	0	0
0	47	36683	0	0	0	0	0
0	48	36487	0	0	0	0	0
0	49	36651	0	0	0	0	0
0	50	37099	0	0	0	0	0
200	1	38570	1	0	0	0	0
200	2	38238	0	0	0	0	0
200	3	39151	0	0	0	0	0
200	4	38265	0	0	0	0	0
200	5	37749	883	0	0	0	0
200	6	38259	0	0	0	0	0
200	7	38454	0	0	0	0	0
200	8	38245	0	0	0	0	0
200	9	38114	0	0	0	0	0
200	10	38434	0	0	0	0	0
200	11	38980	2	0	0	0	0
200	12	37706	0	0	0	0	0
200	13	38373	0	0	0	0	0
200	14	37794	0	0	0	0	0
200	15	38826	1	0	0	0	0
200	16	39508	1	0	0	0	0
200	17	38018	1	0	0	0	0
200	18	37616	0	0	0	0	0
200	19	38100	0	0	0	0	0
200	20	38351	0	0	0	0	0
200	21	38816	0	0	0	0	0
200	22	38260	0	0	0	0	0
200	23	38276	0	0	0	0	0
200	24	38313	0	0	0	0	0
200	25	38592	881	0	0	0	0
200	26	38689	864	0	0	0	0
200	27	38298	2	0	0	0	0
200	28	38121	0	0	0	0	0
200	29	38057	0	0	0	0	0
200	30	37869	0	0	0	0	0
200	31	38549	0	0	0	0	0
200	32	38756	0	0	0	0	0
200	33	38139	867	0	0	0	0
200	34	38689	0	0	0	0	0
200	35	38042	0	0	0	0	0
200	36	38459	0	0	0	0	0
200	37	38529	1	0	0	0	0
200	38	38654	5	0	0	0	0
200	39	38291	0	0	0	0	0
200	40	38712	0	0	0	0	0
200	41	39014	2	0	0	0	0
200	42	38289	0	0	0	0	0
200	43	38510	1	0	0	0	0
200	44	38753	2	0	0	0	0
200	45	38638	865	0	0	0	0
200	46	38781	0	0	0	0	0
200	47	38695	3	0	0	0	0
200	48	38514	0	0	0	0	0
200	49	38400	0	0	0	0	0
200	50	38460	0	0	0	0	0
400	1	37340	1223	20	43	0	1
400	2	38172	97	0	3	0	0
400	3	37825	1253	16	34	0	1
400	4	38617	1	0	0	0	0
400	5	25721	10374	1174	259	4	59
400	6	37073	1435	33	37	0	2
400	7	38608	11	0	0	0	0
400	8	38066	11	0	2	0	0
400	9	38359	22	0	0	0	0
400	10	37367	1464	11	33	0	1
400	11	37514	1635	17	42	0	1
400	12	38254	134	0	3	0	0
400	13	38674	70	0	5	0	0
400	14	36867	1247	21	43	0	2
400	15	37269	1776	22	52	0	4
400	16	36721	2568	65	82	0	3
400	17	36879	1854	23	72	0	1
400	18	37920	66	0	3	0	0
400	19	39082	8	0	0	0	0
400	20	38792	0	0	0	0	0
400	21	39235	0	0	0	0	0
400	22	37894	814	6	25	0	0
400	23	38830	0	0	0	0	0
400	24	37981	1061	10	29	0	0
400	25	30888	7145	510	229	0	35
400	26	31656	6484	386	193	0	30
400	27	36825	1535	27	46	0	0
400	28	38629	41	0	5	0	0
400	29	37984	504	2	16	0	0
400	30	38511	0	0	0	0	0
