Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1834438	0	0	0	0	0
1	1836531	0	0	0	0	0
2	1838786	0	0	0	0	0
3	1840126	0	0	0	0	0
4	1844495	0	0	0	0	0
5	1847898	0	0	0	0	0
6	1849832	0	0	0	0	0
7	1852416	0	0	0	0	0
8	1855680	0	0	0	0	0
9	1859158	0	0	0	0	0
10	1861653	0	0	0	0	0
11	1864827	0	0	0	0	0
12	1867695	0	0	0	0	0
13	1872018	0	0	0	0	0
14	1875544	0	0	0	0	0
15	1877623	0	0	0	0	0
16	1880775	0	0	0	0	0
17	1883823	0	0	0	0	0
18	1886212	0	0	0	0	0
19	1889692	0	0	0	0	0
20	1893086	0	0	0	0	0
21	1895871	0	0	0	0	0
22	1898002	0	0	0	0	0
23	1901039	0	0	0	0	0
24	1903951	0	0	0	0	0
25	1907604	0	0	0	0	0
26	1910758	0	0	0	0	0
27	1912415	0	0	0	0	0
28	1916449	0	0	0	0	0
29	1919162	0	0	0	0	0
30	1922657	0	0	0	0	0
31	1924219	0	0	0	0	0
32	1928260	0	0	0	0	0
33	1931301	0	0	0	0	0
34	1934285	0	0	0	0	0
35	1936179	0	0	0	0	0
36	1939210	0	0	0	0	0
37	1944122	0	0	0	0	0
38	1946507	0	0	0	0	0
39	1948654	0	0	0	0	0
40	1951647	0	0	0	0	0
41	1954229	0	0	0	0	0
42	1956860	0	0	0	0	0
43	1960092	0	0	0	0	0
44	1962665	0	0	0	0	0
45	1965449	0	0	0	0	0
46	1969427	0	0	0	0	0
47	1971783	0	0	0	0	0
48	1974657	0	0	0	0	0
49	1977964	0	0	0	0	0
50	1981064	0	0	0	0	0
51	1984662	0	0	0	0	0
52	1988293	0	0	0	0	0
53	1990734	0	0	0	0	0
54	1992369	0	0	0	0	0
55	1994547	0	0	0	0	0
56	1997180	0	0	0	0	0
57	1999945	0	0	0	0	0
58	2003800	0	0	0	0	0
59	2006757	0	0	0	0	0
60	2008514	0	0	0	0	0
61	2010409	0	0	0	0	0
62	2013063	0	0	0	0	0
63	2016600	0	0	0	0	0
64	2019832	0	0	0	0	0
65	2021164	0	0	0	0	0
66	2023252	0	0	0	0	0
67	2024639	0	0	0	0	0
68	2027035	0	0	0	0	0
69	2029066	0	0	0	0	0
70	2030621	0	0	0	0	0
71	2033382	0	0	0	0	0
72	2035781	0	0	0	0	0
73	2037186	0	0	0	0	0
74	2040579	0	0	0	0	0
75	2042557	0	0	0	0	0
76	2044553	0	0	0	0	0
77	2044651	0	0	0	0	0
78	2046460	0	0	0	0	0
79	2046867	0	0	0	0	0
80	2049247	0	0	0	0	0
81	2051768	0	0	0	0	0
82	2053502	0	0	0	0	0
83	2055402	0	0	0	0	0
84	2056759	0	0	0	0	0
85	2057542	0	0	0	0	0
86	2057542	0	0	0	0	0
87	2059009	0	0	0	0	0
88	2060745	0	0	0	0	0
89	2062189	0	0	0	0	0
90	2062885	0	0	0	0	0
91	2063429	0	0	0	0	0
92	2063608	0	0	0	0	0
93	2065656	0	0	0	0	0
94	2067159	0	0	0	0	0
95	2068199	0	0	0	0	0
96	2068387	0	0	0	0	0
97	2069219	0	0	0	0	0
98	2069997	0	0	0	0	0
99	2071857	0	0	0	0	0
100	2073003	0	0	0	0	0
101	2073394	0	0	0	0	0
102	2075638	0	0	0	0	0
103	2075717	0	0	0	0	0
104	2076543	0	0	0	0	0
105	2076997	0	0	0	0	0
106	2077508	0	0	0	0	0
107	2077557	0	0	0	0	0
108	2077803	0	0	0	0	0
109	2077327	0	0	0	0	0
110	2078467	0	0	0	0	0
111	2078695	0	0	0	0	0
112	2079183	0	0	0	0	0
113	2078484	0	0	0	0	0
114	2078224	0	0	0	0	0
115	2078150	0	0	0	0	0
116	2077888	0	0	0	0	0
117	2078639	0	0	0	0	0
118	2079137	0	0	0	0	0
119	2079075	0	0	0	0	0
120	2079716	0	0	0	0	0
121	2079785	0	0	0	0	0
122	2081032	0	0	0	0	0
123	2080441	0	0	0	0	0
124	2079951	0	0	0	0	0
125	2079176	0	0	0	0	0
126	2079611	0	0	0	0	0
127	2079961	0	0	0	0	0
128	2078846	0	0	0	0	0
129	2077814	0	0	0	0	0
130	2076548	0	0	0	0	0
131	2075561	0	0	0	0	0
132	2073849	0	0	0	0	0
133	2072733	0	0	0	0	0
134	2071374	0	0	0	0	0
135	2068521	0	0	0	0	0
136	2068464	0	0	0	0	0
137	2068116	0	0	0	0	0
138	2066870	0	0	0	0	0
139	2066632	0	0	0	0	0
140	2066016	0	0	0	0	0
141	2063389	0	0	0	0	0
142	2061786	0	0	0	0	0
143	2060234	0	0	0	0	0
144	2058400	0	0	0	0	0
145	2058626	0	0	0	0	0
146	2057805	0	0	0	0	0
147	2056447	0	0	0	0	0
148	2054743	0	0	0	0	0
149	2052614	0	0	0	0	0
150	2050760	0	0	0	0	0
151	2049487	0	0	0	0	0
152	2047345	0	0	0	0	0
153	2044209	0	0	0	0	0
154	2041249	0	0	0	0	0
155	2039407	0	0	0	0	0
156	2038928	0	0	0	0	0
157	2036901	0	0	0	0	0
158	2034855	0	0	0	0	0
159	2033611	0	0	0	0	0
160	2031112	0	0	0	0	0
161	2029628	0	0	0	0	0
162	2026899	0	0	0	0	0
163	2024081	0	0	0	0	0
164	2021635	0	0	0	0	0
165	2018970	0	0	0	0	0
166	2017675	0	0	0	0	0
167	2015659	0	0	0	0	0
168	2012242	0	0	0	0	0
169	2009743	0	0	0	0	0
170	2008122	0	0	0	0	0
171	2005488	0	0	0	0	0
172	2003601	0	0	0	0	0
173	2001124	0	0	0	0	0
174	1997656	0	0	0	0	0
175	1995315	0	0	0	0	0
176	1992157	0	0	0	0	0
177	1989999	0	0	0	0	0
178	1988198	0	0	0	0	0
179	1984978	0	0	0	0	0
180	1981983	0	0	0	0	0
181	1979324	0	0	0	0	0
182	1974464	0	0	0	0	0
183	1972694	0	0	0	0	0
184	1971188	0	0	0	0	0
185	1967414	0	0	0	0	0
186	1963583	0	0	0	0	0
187	1960403	0	0	0	0	0
188	1958132	0	0	0	0	0
189	1956262	0	0	0	0	0
190	1953723	0	0	0	0	0
191	1949602	0	0	0	0	0
192	1946256	0	0	0	0	0
193	1943811	0	0	0	0	0
194	1939619	0	0	0	0	0
195	1936116	0	0	0	0	0
196	1933286	0	0	0	0	0
197	1929960	0	0	0	0	0
198	1927329	0	0	0	0	0
199	1923704	0	0	0	0	0
200	1919905	4353	0	0	0	0
201	1916960	3845	0	0	0	0
202	1914197	3360	0	0	0	0
203	1911842	2927	0	0	0	0
204	1908269	2559	0	0	0	0
205	1904500	2220	0	0	0	0
206	1901711	1935	0	0	0	0
207	1897149	1686	0	0	0	0
208	1892774	1446	0	0	0	0
209	1890547	1258	0	0	0	0
210	1888891	1098	0	1	0	0
211	1886583	1007	0	2	0	0
212	1884565	949	0	2	0	0
213	1881516	909	0	3	0	0
214	1877635	930	0	4	0	0
215	1874258	961	0	9	0	0
216	1871552	1006	0	9	0	0
217	1868862	1069	0	11	0	0
218	1865590	1152	0	12	0	0
219	1863533	1234	0	16	0	0
220	1860815	1291	0	15	0	0
221	1857137	1348	0	19	0	0
222	1854688	1375	0	18	0	0
223	1851789	1399	0	22	0	0
224	1849249	1403	0	24	0	0
225	1846249	1472	0	21	0	0
226	1843957	1479	0	17	0	0
227	1840744	1523	0	17	0	0
228	1836914	1540	0	18	0	0
229	1833289	1564	0	25	0	0
230	1830215	1604	0	31	0	0
231	1826730	1615	0	33	0	0
232	1824763	1618	1	32	0	0
233	1822843	1621	1	35	0	0
234	1819600	1650	1	32	0	0
235	1817029	1670	1	35	0	0
236	1813426	1706	1	36	0	0
237	1810440	1764	1	37	0	0
238	1807537	1813	2	40	0	0
239	1803881	1854	5	42	0	1
240	1801837	1881	3	43	0	1
241	1800250	1940	3	46	0	1
242	1797602	2030	4	47	0	1
243	1795993	2084	5	49	0	1
244	1793882	2123	5	47	0	2
245	1790441	2183	5	51	0	2
246	1787534	2259	5	53	0	2
247	1785338	2305	6	54	0	2
248	1783315	2329	6	59	0	1
249	1780190	2377	6	59	0	1
250	1777789	2428	7	61	0	1
251	1775579	2486	6	58	0	1
252	1773363	2550	6	51	0	1
253	1770995	2580	7	54	0	1
254	1770078	2665	7	58	0	1
255	1767455	2748	8	56	0	1
256	1765416	2782	6	61	0	1
257	1763364	2843	6	66	0	1
258	1762135	2882	4	62	0	1
259	1759991	2961	5	63	0	0
260	1757301	3002	9	63	0	0
261	1756348	3069	11	58	0	0
262	1755744	3133	12	64	0	0
263	1754138	3214	10	67	0	0
264	1752371	3259	14	65	0	0
265	1751321	3287	14	73	0	0
266	1749918	3383	14	78	0	0
267	1748301	3447	14	72	0	0
268	1745376	3523	11	70	0	0
269	1743595	3620	11	77	0	0
270	1742399	3686	11	85	0	0
271	1741939	3725	9	89	0	0
272	1739634	3863	7	100	0	1
273	1739225	3923	12	110	0	3
274	1736359	4064	16	120	0	4
275	1735518	4116	21	111	0	3
276	1733751	4220	24	116	0	2
277	1732725	4319	25	120	0	2
278	1731149	4439	26	123	0	2
279	1730080	4525	29	122	0	2
280	1729505	4708	30	122	0	4
281	1727853	4789	33	120	0	3
282	1726824	4921	35	130	0	3
283	1725040	4958	32	136	0	2
284	1724803	5094	33	145	0	1
285	1724082	5180	31	141	0	1
286	1722162	5306	29	137	0	1
287	1722034	5473	31	143	0	1
288	1720723	5647	34	155	0	1
289	1720106	5822	38	160	0	1
290	1720788	5919	44	165	0	1
291	1721174	6029	49	167	0	0
292	1721395	6182	56	170	0	0
293	1719774	6369	57	168	0	0
294	1718664	6454	63	177	0	0
295	1718746	6624	64	181	0	0
296	1719059	6792	64	190	0	0
297	1718807	6904	57	194	1	0
298	1719393	7104	67	208	1	0
299	1720897	7263	71	211	1	0
300	1720716	7507	79	221	1	0
301	1721609	7656	78	217	1	0
302	1721577	7775	84	205	1	0
303	1721250	7939	80	206	1	4
304	1720828	8097	79	219	1	6
305	1719805	8261	81	229	1	6
306	1720930	8457	96	238	1	5
307	1720332	8672	100	241	1	4
308	1720982	8838	102	253	1	7
309	1721998	8989	112	264	1	5
310	1721893	9189	112	280	1	5
311	1722818	9420	114	275	1	4
312	1722675	9613	121	274	1	6
313	1723461	9823	117	290	1	5
314	1723446	10107	130	301	1	5
315	1724888	10343	129	285	1	5
316	1724831	10642	130	289	1	8
317	1724562	10879	141	297	1	8
318	1725326	11131	148	311	1	10
319	1725068	11518	140	309	1	10
320	1725691	11745	144	297	1	11
321	1728004	12072	166	314	1	9
322	1729446	12322	179	338	1	9
323	1730554	12572	188	350	1	7
324	1731304	12907	209	355	1	7
325	1731823	13211	212	376	1	7
326	1732167	13466	218	370	1	8
327	1733925	13798	215	382	1	7
328	1735228	14168	212	401	1	9
329	1735232	14481	210	402	0	10
330	1736340	14823	227	424	0	11
331	1738076	15184	234	420	0	15
332	1739299	15507	232	413	0	15
333	1740475	15954	257	416	0	15
334	1742742	16290	282	428	0	14
335	1744290	16644	287	456	0	13
336	1745162	17050	303	481	0	13
337	1746691	17358	326	479	0	12
338	1747546	17646	341	485	0	12
339	1748854	18186	343	499	0	12
340	1751639	18470	359	511	1	13
341	1753319	18937	382	544	1	11
342	1754108	19452	388	559	1	11
343	1756053	19905	437	587	1	13
344	1757284	20388	454	595	1	14
345	1759411	21007	484	597	1	16
346	1760112	21383	517	606	1	17
347	1762542	21799	538	645	1	17
