Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	922047	0	0	0	0	0
1	949848	0	0	0	0	0
2	975933	0	0	0	0	0
3	1003732	0	0	0	0	0
4	1030791	0	0	0	0	0
5	1058195	0	0	0	0	0
6	1086400	0	0	0	0	0
7	1114332	0	0	0	0	0
8	1142217	0	0	0	0	0
9	1170785	0	0	0	0	0
10	1199338	0	0	0	0	0
11	1227895	0	0	0	0	0
12	1257244	0	0	0	0	0
13	1286760	0	0	0	0	0
14	1315183	0	0	0	0	0
15	1344428	0	0	0	0	0
16	1373697	0	0	0	0	0
17	1403542	0	0	0	0	0
18	1433652	0	0	0	0	0
19	1464842	0	0	0	0	0
20	1495818	0	0	0	0	0
21	1525699	0	0	0	0	0
22	1556403	0	0	0	0	0
23	1587457	0	0	0	0	0
24	1616956	0	0	0	0	0
25	1647947	0	0	0	0	0
26	1679043	0	0	0	0	0
27	1710274	0	0	0	0	0
28	1740460	0	0	0	0	0
29	1771872	0	0	0	0	0
30	1803364	0	0	0	0	0
31	1832903	0	0	0	0	0
32	1864126	0	0	0	0	0
33	1894647	0	0	0	0	0
34	1925027	0	0	0	0	0
35	1955908	0	0	0	0	0
36	1986337	0	0	0	0	0
37	2015886	0	0	0	0	0
38	2045966	0	0	0	0	0
39	2076511	0	0	0	0	0
40	2105126	0	0	0	0	0
41	2135623	0	0	0	0	0
42	2166007	0	0	0	0	0
43	2196199	0	0	0	0	0
44	2225514	0	0	0	0	0
45	2254978	0	0	0	0	0
46	2284033	0	0	0	0	0
47	2313478	0	0	0	0	0
48	2343681	0	0	0	0	0
49	2372316	0	0	0	0	0
50	2400797	0	0	0	0	0
51	2428366	0	0	0	0	0
52	2457428	0	0	0	0	0
53	2484886	0	0	0	0	0
54	2511840	0	0	0	0	0
55	2539492	0	0	0	0	0
56	2565741	0	0	0	0	0
57	2591917	0	0	0	0	0
58	2619244	0	0	0	0	0
59	2646185	0	0	0	0	0
60	2672448	0	0	0	0	0
61	2698617	0	0	0	0	0
62	2724897	0	0	0	0	0
63	2751678	0	0	0	0	0
64	2777030	0	0	0	0	0
65	2802136	0	0	0	0	0
66	2826508	0	0	0	0	0
67	2849025	0	0	0	0	0
68	2873768	0	0	0	0	0
69	2896576	0	0	0	0	0
70	2919354	0	0	0	0	0
71	2940511	0	0	0	0	0
72	2963708	0	0	0	0	0
73	2984723	0	0	0	0	0
74	3005201	0	0	0	0	0
75	3026378	0	0	0	0	0
76	3047197	0	0	0	0	0
77	3067025	0	0	0	0	0
78	3086057	0	0	0	0	0
79	3104754	0	0	0	0	0
80	3121499	0	0	0	0	0
81	3140366	0	0	0	0	0
82	3156612	0	0	0	0	0
83	3173237	0	0	0	0	0
84	3191324	0	0	0	0	0
85	3208018	0	0	0	0	0
86	3224092	0	0	0	0	0
87	3241401	0	0	0	0	0
88	3256455	0	0	0	0	0
89	3269956	0	0	0	0	0
90	3284040	0	0	0	0	0
91	3297476	0	0	0	0	0
92	3311070	0	0	0	0	0
93	3323838	0	0	0	0	0
94	3335311	0	0	0	0	0
95	3346640	0	0	0	0	0
96	3358337	0	0	0	0	0
97	3369375	0	0	0	0	0
98	3380246	0	0	0	0	0
99	3390383	0	0	0	0	0
100	3400493	0	0	0	0	0
101	3408508	0	0	0	0	0
102	3415499	0	0	0	0	0
103	3424283	0	0	0	0	0
104	3429776	0	0	0	0	0
105	3434986	0	0	0	0	0
106	3440561	0	0	0	0	0
107	3446308	0	0	0	0	0
108	3450254	0	0	0	0	0
109	3455725	0	0	0	0	0
110	3458720	0	0	0	0	0
111	3461729	0	0	0	0	0
112	3464938	0	0	0	0	0
113	3466914	0	0	0	0	0
114	3467272	0	0	0	0	0
115	3468036	0	0	0	0	0
116	3468105	0	0	0	0	0
117	3471197	0	0	0	0	0
118	3470315	0	0	0	0	0
119	3469380	0	0	0	0	0
120	3467986	0	0	0	0	0
121	3465380	0	0	0	0	0
122	3464187	0	0	0	0	0
123	3460824	0	0	0	0	0
124	3457151	0	0	0	0	0
125	3453254	0	0	0	0	0
126	3449483	0	0	0	0	0
127	3445066	0	0	0	0	0
128	3439036	0	0	0	0	0
129	3433874	0	0	0	0	0
130	3426660	0	0	0	0	0
131	3419045	0	0	0	0	0
132	3411810	0	0	0	0	0
133	3404931	0	0	0	0	0
134	3395309	0	0	0	0	0
135	3386118	0	0	0	0	0
136	3374017	0	0	0	0	0
137	3362837	0	0	0	0	0
138	3351874	0	0	0	0	0
139	3339214	0	0	0	0	0
140	3327059	0	0	0	0	0
141	3315303	0	0	0	0	0
142	3300800	0	0	0	0	0
143	3286451	0	0	0	0	0
144	3273175	0	0	0	0	0
145	3260716	0	0	0	0	0
146	3246091	0	0	0	0	0
147	3229473	0	0	0	0	0
148	3214249	0	0	0	0	0
149	3198001	0	0	0	0	0
150	3181546	0	0	0	0	0
151	3163652	0	0	0	0	0
152	3146414	0	0	0	0	0
153	3129154	0	0	0	0	0
154	3111964	0	0	0	0	0
155	3093814	0	0	0	0	0
156	3073535	0	0	0	0	0
157	3053189	0	0	0	0	0
158	3034770	0	0	0	0	0
159	3014249	0	0	0	0	0
160	2993206	0	0	0	0	0
161	2971376	0	0	0	0	0
162	2950179	0	0	0	0	0
163	2928641	0	0	0	0	0
164	2905605	0	0	0	0	0
165	2882362	0	0	0	0	0
166	2859647	0	0	0	0	0
167	2835816	0	0	0	0	0
168	2810920	0	0	0	0	0
169	2787045	0	0	0	0	0
170	2762624	0	0	0	0	0
171	2736926	0	0	0	0	0
172	2711331	0	0	0	0	0
173	2685492	0	0	0	0	0
174	2657868	0	0	0	0	0
175	2631293	0	0	0	0	0
176	2605423	0	0	0	0	0
177	2578660	0	0	0	0	0
178	2552159	0	0	0	0	0
179	2525674	0	0	0	0	0
180	2498993	0	0	0	0	0
181	2471081	0	0	0	0	0
182	2443372	0	0	0	0	0
183	2415399	0	0	0	0	0
184	2388279	0	0	0	0	0
185	2359260	0	0	0	0	0
186	2330472	0	0	0	0	0
187	2301912	0	0	0	0	0
188	2273038	0	0	0	0	0
189	2243998	0	0	0	0	0
190	2214497	0	0	0	0	0
191	2184210	0	0	0	0	0
192	2155012	0	0	0	0	0
193	2125174	0	0	0	0	0
194	2095302	0	0	0	0	0
195	2066096	0	0	0	0	0
196	2036319	0	0	0	0	0
197	2005684	0	0	0	0	0
198	1975348	0	0	0	0	0
199	1943960	0	0	0	0	0
200	1913366	4329	0	0	0	0
201	1882729	3792	0	0	0	0
202	1851829	3361	0	0	0	0
203	1820800	2893	0	0	0	0
204	1790305	2535	0	0	0	0
205	1759670	2191	0	0	0	0
206	1729254	1900	0	0	0	0
207	1698596	1649	0	0	0	0
208	1667418	1441	0	0	0	0
209	1636858	1253	0	0	0	0
210	1606825	1097	0	1	0	0
211	1576995	963	0	1	0	0
212	1545701	903	0	1	0	0
213	1515935	847	0	1	0	0
214	1486424	849	0	1	0	0
215	1455712	851	0	2	0	0
216	1424378	863	0	2	0	0
217	1394220	848	0	4	0	0
218	1364015	852	0	5	0	0
219	1333681	840	0	5	0	0
220	1304061	855	0	6	0	0
221	1275419	851	0	7	0	0
222	1246212	880	0	7	0	0
223	1216692	877	0	9	0	0
224	1187253	856	0	9	0	0
225	1158082	872	0	10	0	0
226	1128992	879	0	10	0	0
227	1099651	894	1	11	0	0
228	1070810	905	2	12	0	0
229	1042354	894	2	13	0	0
230	1013834	872	2	12	0	0
231	986704	859	3	14	0	0
232	959496	850	3	14	0	0
233	932756	840	2	12	0	0
234	904931	804	2	10	0	0
235	877778	807	2	9	0	0
236	850315	794	2	8	0	0
237	824401	802	2	9	0	0
238	797734	798	0	9	0	0
239	771659	780	1	13	0	0
240	745784	777	1	14	0	0
241	720872	758	1	18	0	0
242	696026	767	1	18	0	0
243	670585	757	0	18	0	0
244	645887	748	0	16	0	0
245	621249	727	0	14	0	0
246	597191	711	0	14	0	0
247	573514	710	0	13	0	0
248	551216	695	1	10	0	0
249	528088	684	1	13	0	0
250	505565	668	1	13	0	0
251	483707	665	1	11	0	0
252	462032	636	1	11	0	0
253	440554	636	1	8	0	0
254	419338	603	1	8	0	0
255	398589	599	3	7	0	0
256	378901	578	3	7	0	0
257	359636	556	2	7	0	0
258	340262	542	0	7	0	0
259	321679	509	0	6	0	0
260	303760	473	1	6	0	0
261	285548	444	1	5	0	0
262	267828	415	2	4	0	0
263	250824	394	2	5	0	0
264	234122	381	2	5	0	0
265	217992	358	5	5	0	0
266	202242	342	5	4	0	0
267	186845	325	4	4	0	0
268	172242	298	4	4	0	0
269	158061	285	4	4	0	0
270	144142	256	4	4	0	0
271	130826	228	4	4	0	0
272	117857	214	4	4	0	0
273	105457	188	4	4	0	0
274	93713	176	4	4	0	0
275	82887	156	2	3	0	0
276	73403	134	1	3	0	0
277	65035	120	1	3	0	0
278	57518	114	1	3	0	0
279	51046	101	1	3	0	0
280	45439	100	1	3	0	0
281	40687	91	1	3	0	0
282	36463	76	1	3	0	0
283	32958	77	1	3	0	0
284	30066	68	1	3	0	0
285	28239	64	1	3	0	0
286	27140	63	1	4	0	0
287	26787	61	1	4	0	0
288	27115	64	1	4	0	0
289	28087	68	1	4	0	0
290	29418	77	0	3	0	0
291	31306	84	0	2	0	0
292	33283	91	0	2	0	0
293	35464	98	0	2	0	0
294	37781	107	0	0	0	0
295	39929	108	0	1	0	0
296	42104	106	0	1	0	0
297	44416	110	0	1	0	0
298	46244	122	0	2	0	0
299	48075	135	0	2	0	0
300	50152	143	1	3	0	0
301	52100	158	1	4	0	0
302	54099	167	1	3	0	0
303	56552	186	4	3	0	0
304	59115	203	3	4	0	0
305	62450	241	3	3	0	0
306	65836	259	4	4	0	0
307	69642	270	4	5	0	0
308	74178	297	4	8	0	0
309	78701	331	5	9	0	0
310	83743	361	4	11	0	0
311	88880	376	5	11	0	0
312	94760	411	4	11	0	0
313	100569	436	4	11	0	0
314	106670	463	4	13	0	0
315	112826	498	3	13	0	0
316	119326	549	2	12	0	0
317	125794	587	4	11	0	0
318	132482	641	5	10	0	0
319	139532	697	6	15	0	0
320	146939	785	5	19	0	0
321	154225	841	4	21	0	0
322	162349	910	4	20	0	0
323	171145	991	4	21	0	0
324	180205	1097	7	21	0	0
325	189870	1183	6	27	0	0
326	199788	1251	7	32	0	0
327	210067	1344	8	32	0	0
328	220997	1438	7	34	0	0
329	232283	1570	11	37	0	0
330	243868	1670	14	32	0	0
331	256137	1784	16	36	0	0
332	268693	1947	18	51	0	0
333	281642	2053	22	50	0	3
334	294917	2210	28	52	0	2
335	308074	2406	29	56	0	2
336	321610	2638	29	61	0	2
337	335897	2778	36	72	0	2
338	350340	2909	46	81	0	4
339	365285	3107	44	86	0	3
340	381280	3360	50	86	0	2
341	397181	3599	68	99	0	2
342	414296	3856	78	107	0	3
343	431398	4055	82	120	0	2
344	449215	4346	90	120	0	1
345	467694	4646	101	123	0	1
346	485709	4974	112	131	0	3
347	504531	5312	119	149	0	1
348	523395	5640	123	155	0	2
349	543024	5991	135	159	0	2
350	562770	6369	144	167	0	2
351	583296	6777	144	177	0	1
352	604276	7103	159	196	0	0
353	625497	7538	168	213	0	5
354	647014	8024	172	235	0	5
355	669439	8574	188	250	0	4
356	691875	9013	210	251	0	5
357	713561	9466	219	247	0	6
358	737116	10013	235	270	0	7
359	760626	10544	251	288	0	5
360	784565	11254	294	296	0	7
361	808356	11911	333	304	0	11
362	833542	12645	349	333	0	14
363	856955	13111	370	366	0	18
364	882180	13734	408	368	1	24
365	906731	14526	418	391	1	26
366	932243	15341	458	425	1	27
367	958056	16112	478	432	0	35
368	983899	17049	498	478	0	39
369	1009528	17830	532	507	0	39
370	1036612	18665	574	547	0	41
371	1062738	19559	627	553	0	44
372	1090515	20617	682	581	0	47
373	1116648	21615	730	615	0	53
374	1142955	22692	762	651	0	58
375	1169431	23798	796	690	0	66
376	1196584	25023	846	708	0	68
377	1224735	26143	899	731	1	66
378	1252799	27268	987	762	2	66
379	1280539	28447	1035	788	1	73
380	1309027	29813	1138	843	2	82
381	1337609	31302	1257	909	2	92
382	1365325	32799	1328	949	1	94
383	1394179	34226	1414	989	0	98
384	1422769	35680	1527	1026	0	105
385	1451490	37184	1645	1071	1	103
386	1481540	38723	1759	1084	2	113
387	1509594	40454	1849	1136	3	114
388	1538133	41914	1996	1174	3	113
389	1566776	43699	2117	1236	2	131
390	1595194	45432	2295	1286	3	137
391	1623982	47159	2430	1337	3	141
392	1652151	49165	2552	1391	3	153
393	1679623	51218	2715	1466	3	154
394	1709331	53078	2919	1540	3	169
395	1738244	55162	3080	1599	3	181
396	1766480	57204	3270	1682	6	198
397	1795792	59308	3479	1744	5	222
398	1824408	61540	3680	1795	5	233
399	1851833	63693	3933	1905	5	256
400	1878398	66159	4191	2023	5	266
401	1906555	68531	4491	2112	4	271
402	1933770	70936	4723	2187	4	283
403	1960987	73413	5014	2254	4	301
404	1988508	76029	5260	2326	4	326
405	2016452	78755	5548	2398	4	336
406	2043550	81069	5850	2447	5	338
407	2069917	83807	6193	2541	7	365
408	2097228	86602	6526	2595	8	398
409	2123175	89666	6908	2717	10	433
410	2148589	92583	7313	2804	15	444
411	2173229	95389	7691	2900	17	466
412	2199968	98487	8049	2980	17	517
413	2225209	101352	8516	3117	16	547
414	2250231	104706	8935	3216	16	582
415	2275205	107925	9445	3287	16	609
416	2299737	111031	9875	3365	14	637
417	2324266	114491	10460	3432	12	666
418	2347570	118151	10885	3567	11	704
419	2370228	121912	11499	3680	12	744
420	2393104	125260	12057	3867	9	760
421	2414562	129122	12583	3926	11	781
422	2437306	132545	13131	4006	11	811
423	2458993	136220	13671	4096	13	830
424	2478292	140003	14337	4202	15	886
425	2499503	144365	15067	4356	13	949
426	2520647	147920	15783	4499	14	972
427	2541486	151209	16539	4611	15	1030
428	2561420	155211	17366	4713	15	1039
429	2581019	158866	17981	4797	16	1079
430	2600153	163114	18863	4966	14	1173
431	2618883	167098	19735	5045	15	1203
432	2638418	171242	20537	5175	13	1284
433	2655631	175828	21472	5285	15	1309
434	2674023	180287	22463	5409	15	1372
435	2692289	185073	23582	5485	16	1436
436	2709811	189214	24552	5667	18	1500
437	2724804	193802	25392	5787	18	1588
438	2740094	198172	26477	5906	26	1655
439	2755985	202729	27600	6076	23	1679
440	2769534	207683	28690	6196	24	1775
441	2784082	212654	29697	6299	34	1867
442	2797477	217636	30804	6423	29	1905
443	2810221	222162	32000	6612	30	1961
444	2822685	227150	33095	6798	29	2043
445	2834040	231791	34283	6918	33	2149
446	2844981	236746	35649	7046	33	2236
447	2856029	241315	37023	7179	38	2316
448	2864002	246306	38361	7359	35	2408
449	2873969	251258	39810	7503	43	2434
450	2882209	256221	41187	7625	42	2474
451	2892618	261179	42733	7782	44	2602
452	2900692	266319	44201	7927	42	2683
453	2908354	271377	45614	8133	44	2748
454	2915329	276212	47324	8273	46	2873
455	2922159	281150	49046	8416	47	2964
456	2929257	286130	50757	8488	44	3089
457	2933814	290971	52398	8560	41	3164
458	2938679	295855	54265	8818	42	3267
459	2942482	300639	55943	9008	42	3395
460	2947955	306146	57778	9176	48	3466
461	2951471	311447	59606	9197	54	3609
462	2954683	316500	61625	9418	54	3764
463	2954390	321713	63578	9679	52	3820
464	2957143	327221	65319	9822	58	3972
465	2957187	332054	67227	10008	61	4055
466	2957442	337094	69335	10208	66	4155
467	2957776	342541	71152	10322	78	4329
468	2957416	347312	73097	10401	78	4442
469	2957448	351925	74865	10577	73	4564
470	2956669	357031	76977	10767	70	4613
471	2955155	362366	78963	10938	67	4773
472	2953220	366682	81212	11148	75	4924
473	2948764	371769	83483	11256	81	5100
474	2945926	376957	85921	11485	81	5253
475	2940952	382085	88088	11627	84	5413
476	2937108	387227	90548	11811	87	5494
477	2930777	392159	92754	11941	87	5580
478	2924913	397012	95006	12100	86	5732
479	2916876	401326	97199	12277	91	5812
480	2909294	406207	99648	12300	97	5998
481	2901989	411118	101933	12369	96	6076
482	2895082	415611	104177	12410	98	6274
483	2886401	420138	106614	12610	103	6444
484	2877917	424783	108999	12765	110	6633
485	2867261	429107	111483	12882	105	6786
486	2856618	433119	114019	13047	117	6942
487	2846004	437998	116284	13157	120	7101
488	2835355	442645	118506	13189	122	7243
489	2824131	446900	120982	13432	136	7372
490	2812167	451161	123336	13614	139	7561
491	2798697	455159	125624	13761	131	7675
492	2785569	458654	128157	13841	127	7860
493	2772811	462665	130857	13941	128	8049
494	2758047	466862	133136	14079	126	8153
495	2742391	471002	135776	14159	132	8235
496	2726825	474243	138315	14266	140	8359
497	2711423	477855	140499	14289	140	8441
498	2695072	481492	142985	14433	142	8592
499	2679509	484932	145229	14552	139	8658
500	2663054	488264	147482	14673	146	8804
501	2646160	492220	149855	14795	143	9016
502	2627457	495702	152376	14876	139	9217
503	2609517	499473	154427	14906	142	9340
504	2591034	502654	156710	15052	147	9427
505	2573870	505045	158920	15115	157	9623
506	2554422	507439	161321	15291	159	9741
507	2534676	511068	163825	15324	157	9875
508	2514193	514066	165803	15348	159	10071
509	2495312	516876	168043	15418	169	10242
510	2474950	519833	170722	15552	169	10429
511	2453744	522133	173334	15601	175	10519
512	2432373	524636	175469	15678	179	10653
