Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	966389	0	0	0	0	0
1	994347	0	0	0	0	0
2	1021094	0	0	0	0	0
3	1048872	0	0	0	0	0
4	1077233	0	0	0	0	0
5	1106557	0	0	0	0	0
6	1135751	0	0	0	0	0
7	1165743	0	0	0	0	0
8	1194744	0	0	0	0	0
9	1224662	0	0	0	0	0
10	1254833	0	0	0	0	0
11	1284169	0	0	0	0	0
12	1315142	0	0	0	0	0
13	1346397	0	0	0	0	0
14	1377340	0	0	0	0	0
15	1406828	0	0	0	0	0
16	1438007	0	0	0	0	0
17	1469871	0	0	0	0	0
18	1502887	0	0	0	0	0
19	1534315	0	0	0	0	0
20	1566450	0	0	0	0	0
21	1597822	0	0	0	0	0
22	1629787	0	0	0	0	0
23	1661139	0	0	0	0	0
24	1694238	0	0	0	0	0
25	1726113	0	0	0	0	0
26	1758508	0	0	0	0	0
27	1791437	0	0	0	0	0
28	1826241	0	0	0	0	0
29	1857513	0	0	0	0	0
30	1890323	0	0	0	0	0
31	1922873	0	0	0	0	0
32	1954344	0	0	0	0	0
33	1986336	0	0	0	0	0
34	2018664	0	0	0	0	0
35	2049621	0	0	0	0	0
36	2081349	0	0	0	0	0
37	2112281	0	0	0	0	0
38	2144722	0	0	0	0	0
39	2177062	0	0	0	0	0
40	2209570	0	0	0	0	0
41	2240085	0	0	0	0	0
42	2271968	0	0	0	0	0
43	2302541	0	0	0	0	0
44	2333268	0	0	0	0	0
45	2365860	0	0	0	0	0
46	2396888	0	0	0	0	0
47	2428085	0	0	0	0	0
48	2460092	0	0	0	0	0
49	2489637	0	0	0	0	0
50	2520114	0	0	0	0	0
51	2550592	0	0	0	0	0
52	2578749	0	0	0	0	0
53	2608090	0	0	0	0	0
54	2636628	0	0	0	0	0
55	2666278	0	0	0	0	0
56	2694064	0	0	0	0	0
57	2721203	0	0	0	0	0
58	2748465	0	0	0	0	0
59	2777932	0	0	0	0	0
60	2804553	0	0	0	0	0
61	2833296	0	0	0	0	0
62	2860456	0	0	0	0	0
63	2886824	0	0	0	0	0
64	2912680	0	0	0	0	0
65	2938200	0	0	0	0	0
66	2963856	0	0	0	0	0
67	2988133	0	0	0	0	0
68	3013555	0	0	0	0	0
69	3038409	0	0	0	0	0
70	3063383	0	0	0	0	0
71	3087342	0	0	0	0	0
72	3110733	0	0	0	0	0
73	3131492	0	0	0	0	0
74	3154497	0	0	0	0	0
75	3176793	0	0	0	0	0
76	3199048	0	0	0	0	0
77	3219863	0	0	0	0	0
78	3241458	0	0	0	0	0
79	3263041	0	0	0	0	0
80	3281289	0	0	0	0	0
81	3300404	0	0	0	0	0
82	3319972	0	0	0	0	0
83	3338093	0	0	0	0	0
84	3355766	0	0	0	0	0
85	3373424	0	0	0	0	0
86	3390141	0	0	0	0	0
87	3405666	0	0	0	0	0
88	3421035	0	0	0	0	0
89	3437610	0	0	0	0	0
90	3450558	0	0	0	0	0
91	3465194	0	0	0	0	0
92	3477768	0	0	0	0	0
93	3490521	0	0	0	0	0
94	3504162	0	0	0	0	0
95	3516165	0	0	0	0	0
96	3528963	0	0	0	0	0
97	3540223	0	0	0	0	0
98	3552625	0	0	0	0	0
99	3563276	0	0	0	0	0
100	3574732	0	0	0	0	0
101	3584308	0	0	0	0	0
102	3591784	0	0	0	0	0
103	3601266	0	0	0	0	0
104	3607202	0	0	0	0	0
105	3615220	0	0	0	0	0
106	3620875	0	0	0	0	0
107	3626518	0	0	0	0	0
108	3630143	0	0	0	0	0
109	3633870	0	0	0	0	0
110	3637944	0	0	0	0	0
111	3641406	0	0	0	0	0
112	3644340	0	0	0	0	0
113	3646252	0	0	0	0	0
114	3650078	0	0	0	0	0
115	3649887	0	0	0	0	0
116	3652267	0	0	0	0	0
117	3652690	0	0	0	0	0
118	3651967	0	0	0	0	0
119	3651123	0	0	0	0	0
120	3649241	0	0	0	0	0
121	3647379	0	0	0	0	0
122	3647141	0	0	0	0	0
123	3643695	0	0	0	0	0
124	3639292	0	0	0	0	0
125	3633773	0	0	0	0	0
126	3628416	0	0	0	0	0
127	3625131	0	0	0	0	0
128	3618135	0	0	0	0	0
129	3611498	0	0	0	0	0
130	3604241	0	0	0	0	0
131	3598067	0	0	0	0	0
132	3590543	0	0	0	0	0
133	3582710	0	0	0	0	0
134	3574365	0	0	0	0	0
135	3564255	0	0	0	0	0
136	3553368	0	0	0	0	0
137	3541210	0	0	0	0	0
138	3531330	0	0	0	0	0
139	3518118	0	0	0	0	0
140	3506717	0	0	0	0	0
141	3493918	0	0	0	0	0
142	3478673	0	0	0	0	0
143	3464103	0	0	0	0	0
144	3449087	0	0	0	0	0
145	3433834	0	0	0	0	0
146	3417638	0	0	0	0	0
147	3402991	0	0	0	0	0
148	3386073	0	0	0	0	0
149	3369282	0	0	0	0	0
150	3353860	0	0	0	0	0
151	3335690	0	0	0	0	0
152	3318627	0	0	0	0	0
153	3301326	0	0	0	0	0
154	3281848	0	0	0	0	0
155	3262361	0	0	0	0	0
156	3241465	0	0	0	0	0
157	3220830	0	0	0	0	0
158	3198215	0	0	0	0	0
159	3177247	0	0	0	0	0
160	3153987	0	0	0	0	0
161	3129956	0	0	0	0	0
162	3106225	0	0	0	0	0
163	3084310	0	0	0	0	0
164	3060378	0	0	0	0	0
165	3036860	0	0	0	0	0
166	3011996	0	0	0	0	0
167	2987010	0	0	0	0	0
168	2962297	0	0	0	0	0
169	2937080	0	0	0	0	0
170	2910724	0	0	0	0	0
171	2884311	0	0	0	0	0
172	2858327	0	0	0	0	0
173	2831545	0	0	0	0	0
174	2804664	0	0	0	0	0
175	2779022	0	0	0	0	0
176	2751026	0	0	0	0	0
177	2721975	0	0	0	0	0
178	2694275	0	0	0	0	0
179	2665383	0	0	0	0	0
180	2636832	0	0	0	0	0
181	2607705	0	0	0	0	0
182	2579150	0	0	0	0	0
183	2550543	0	0	0	0	0
184	2519488	0	0	0	0	0
185	2490579	0	0	0	0	0
186	2461178	0	0	0	0	0
187	2432748	0	0	0	0	0
188	2402698	0	0	0	0	0
189	2370741	0	0	0	0	0
190	2339925	0	0	0	0	0
191	2309427	0	0	0	0	0
192	2278752	0	0	0	0	0
193	2247768	0	0	0	0	0
194	2214972	0	0	0	0	0
195	2183391	0	0	0	0	0
196	2151587	0	0	0	0	0
197	2120517	0	0	0	0	0
198	2089391	0	0	0	0	0
199	2056798	0	0	0	0	0
200	2024846	4383	0	0	0	0
201	1992305	3845	0	0	0	0
202	1959470	3386	0	0	0	0
203	1927763	2957	0	0	0	0
204	1895075	2581	0	0	0	0
205	1863191	2266	0	0	0	0
206	1831538	2008	0	0	0	0
207	1800162	1756	0	0	0	0
208	1768135	1545	0	0	0	0
209	1736241	1366	0	0	0	0
210	1703228	1197	0	0	0	0
211	1671303	1092	0	0	0	0
212	1639576	1006	0	0	0	0
213	1606493	958	0	1	0	0
214	1574654	930	0	1	0	0
215	1542889	911	0	4	0	0
216	1512069	900	0	6	0	0
217	1480102	887	0	6	0	0
218	1447612	914	0	5	0	0
219	1415569	950	0	6	0	0
220	1384452	945	0	7	0	0
221	1354229	955	0	9	0	0
222	1322498	944	0	10	0	0
223	1290505	918	0	6	0	0
224	1259520	906	0	7	0	0
225	1228610	905	0	6	0	0
226	1197435	890	0	6	0	0
227	1167152	865	0	8	0	0
228	1136678	851	0	7	0	0
229	1106699	849	0	6	0	0
230	1077741	871	2	7	0	0
231	1047729	862	0	9	0	0
232	1017919	844	0	11	0	0
233	988819	835	0	14	0	0
234	960498	839	0	14	0	0
235	932086	848	0	16	0	0
236	903467	846	0	18	0	0
237	874477	846	0	18	0	0
238	847310	858	0	16	0	0
239	819787	834	1	18	0	0
240	792681	816	1	20	0	0
241	766271	801	1	21	0	0
242	740221	782	1	20	0	0
243	713814	783	1	17	0	0
244	688027	774	1	17	0	0
245	662253	739	1	13	0	0
246	636889	711	2	14	0	0
247	612365	665	2	15	0	0
248	588057	658	2	13	0	0
249	563623	660	2	15	0	0
250	540538	635	3	15	0	0
251	517277	603	3	16	0	0
252	494352	574	2	19	0	0
253	471667	569	3	20	0	0
254	449563	545	3	19	0	0
255	427171	541	3	19	0	0
256	406068	535	3	17	0	0
257	385086	524	2	18	0	0
258	364684	499	1	17	0	0
259	344366	486	1	17	0	0
260	324845	483	1	17	0	0
261	305837	464	1	17	0	0
262	287029	441	1	18	0	0
263	269004	427	1	16	0	0
264	251095	412	1	15	0	0
265	234407	407	1	14	0	0
266	217797	396	1	14	0	0
267	201677	359	1	14	0	0
268	185939	334	1	12	0	0
269	170816	314	1	11	0	0
270	156244	303	0	11	0	0
271	142107	272	0	10	0	0
272	128583	245	0	8	0	0
273	115351	222	0	5	0	0
274	103063	202	0	4	0	0
275	91575	175	0	4	0	0
276	81375	151	0	4	0	0
277	72301	129	0	4	0	0
278	64396	111	0	4	0	0
279	57402	100	0	3	0	0
280	51168	94	0	3	0	0
281	45617	81	0	3	0	0
282	41044	68	0	3	0	0
283	37191	63	0	3	0	0
284	34136	61	0	3	0	0
285	31976	60	0	3	0	0
286	30477	60	0	3	0	0
287	29876	62	0	3	0	0
288	30127	72	1	5	0	0
289	30802	81	0	5	0	0
290	32172	86	0	6	0	0
291	33967	82	0	6	0	0
292	36084	87	0	6	0	0
293	38493	101	0	7	0	0
294	40971	115	0	8	0	0
295	43208	122	0	7	0	0
296	45537	127	0	9	0	0
297	47711	138	0	9	0	0
298	49978	138	0	10	0	0
299	52127	139	0	10	0	0
300	54054	143	0	10	0	0
301	56448	144	1	9	0	0
302	58883	169	1	12	0	0
303	61428	165	1	12	0	0
304	64287	185	1	10	0	0
305	67292	203	1	9	0	0
306	71089	218	1	11	0	0
307	74937	236	1	13	0	0
308	79542	245	1	13	0	0
309	84629	262	1	12	0	0
310	90068	298	1	14	0	0
311	95290	345	1	13	0	0
312	101113	382	1	10	0	1
313	106924	429	2	11	0	1
314	112868	465	3	14	0	1
315	119537	509	3	19	0	1
316	126259	538	2	20	0	1
317	132980	575	3	20	0	1
318	140179	642	3	24	0	1
319	147448	692	4	23	0	1
320	155213	736	5	24	0	1
321	163176	780	5	26	0	1
322	171949	830	9	27	0	1
323	180648	902	9	33	0	1
324	190738	992	15	32	0	1
325	201010	1059	20	34	0	1
326	211143	1139	24	34	0	1
327	221945	1221	22	38	0	0
328	232801	1338	19	34	0	0
329	244722	1422	17	37	0	0
330	256635	1542	23	37	0	0
331	269506	1629	23	41	0	0
332	282585	1752	24	53	0	0
333	296111	1885	23	58	0	0
334	309611	2005	24	64	0	0
335	323726	2184	23	70	0	0
336	338616	2351	25	75	0	0
337	353494	2548	28	78	0	0
338	369377	2715	29	85	0	1
339	384692	2966	30	98	0	1
340	401066	3195	35	99	0	1
