Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	4344	0	0	0	0	0
0	2	3972	0	0	0	0	0
0	3	4057	0	0	0	0	0
0	4	4041	0	0	0	0	0
0	5	4127	0	0	0	0	0
0	6	4131	0	0	0	0	0
0	7	4045	0	0	0	0	0
0	8	3861	0	0	0	0	0
0	9	4006	0	0	0	0	0
0	10	3888	0	0	0	0	0
0	11	4065	0	0	0	0	0
0	12	4223	0	0	0	0	0
0	13	3843	0	0	0	0	0
0	14	4192	0	0	0	0	0
0	15	4052	0	0	0	0	0
0	16	4041	0	0	0	0	0
0	17	4087	0	0	0	0	0
0	18	4085	0	0	0	0	0
0	19	3986	0	0	0	0	0
0	20	4068	0	0	0	0	0
0	21	4052	0	0	0	0	0
0	22	4120	0	0	0	0	0
0	23	4131	0	0	0	0	0
0	24	3989	0	0	0	0	0
0	25	4147	0	0	0	0	0
0	26	4002	0	0	0	0	0
0	27	4191	0	0	0	0	0
0	28	4007	0	0	0	0	0
0	29	4229	0	0	0	0	0
0	30	4148	0	0	0	0	0
0	31	4041	0	0	0	0	0
0	32	4193	0	0	0	0	0
0	33	4255	0	0	0	0	0
0	34	4036	0	0	0	0	0
0	35	4086	0	0	0	0	0
0	36	3830	0	0	0	0	0
0	37	4039	0	0	0	0	0
0	38	4149	0	0	0	0	0
0	39	4059	0	0	0	0	0
0	40	4040	0	0	0	0	0
0	41	3982	0	0	0	0	0
0	42	3928	0	0	0	0	0
0	43	3999	0	0	0	0	0
0	44	4103	0	0	0	0	0
0	45	4103	0	0	0	0	0
0	46	3985	0	0	0	0	0
0	47	4045	0	0	0	0	0
0	48	4076	0	0	0	0	0
0	49	4101	0	0	0	0	0
0	50	4026	0	0	0	0	0
200	1	35150	0	0	0	0	0
200	2	33286	0	0	0	0	0
200	3	34598	885	0	0	0	0
200	4	34081	0	0	0	0	0
200	5	34673	0	0	0	0	0
200	6	34450	1	0	0	0	0
200	7	34672	6	0	0	0	0
200	8	33681	1	0	0	0	0
200	9	33011	0	0	0	0	0
200	10	33396	0	0	0	0	0
200	11	33630	0	0	0	0	0
200	12	35199	0	0	0	0	0
200	13	33541	0	0	0	0	0
200	14	35534	1	0	0	0	0
200	15	34049	0	0	0	0	0
200	16	33980	1	0	0	0	0
200	17	35066	0	0	0	0	0
200	18	34186	860	0	0	0	0
200	19	33759	0	0	0	0	0
200	20	34196	0	0	0	0	0
200	21	33501	0	0	0	0	0
200	22	34232	0	0	0	0	0
200	23	34004	1	0	0	0	0
200	24	34354	0	0	0	0	0
200	25	33876	0	0	0	0	0
200	26	34214	0	0	0	0	0
200	27	35219	2	0	0	0	0
200	28	33605	0	0	0	0	0
200	29	34763	1	0	0	0	0
200	30	34316	0	0	0	0	0
200	31	33501	0	0	0	0	0
200	32	33917	0	0	0	0	0
200	33	35191	0	0	0	0	0
200	34	33811	877	0	0	0	0
200	35	33854	864	0	0	0	0
200	36	32576	0	0	0	0	0
200	37	34010	866	0	0	0	0
200	38	34240	0	0	0	0	0
200	39	33470	0	0	0	0	0
200	40	34293	0	0	0	0	0
200	41	34459	0	0	0	0	0
200	42	33307	1	0	0	0	0
200	43	33829	0	0	0	0	0
200	44	34408	0	0	0	0	0
200	45	34496	0	0	0	0	0
200	46	33367	0	0	0	0	0
200	47	34121	0	0	0	0	0
200	48	33989	0	0	0	0	0
200	49	33826	1	0	0	0	0
200	50	34484	3	0	0	0	0
400	1	3845	13	0	1	0	0
400	2	3602	2	0	0	0	0
400	3	2958	699	60	28	1	6
400	4	3709	2	0	0	0	0
400	5	3673	77	2	4	0	0
400	6	3743	116	2	8	0	0
400	7	3552	181	2	6	0	0
400	8	3555	94	0	5	0	0
400	9	3598	0	0	0	0	0
400	10	3712	44	0	1	0	0
400	11	3586	44	0	4	0	0
400	12	3621	152	5	1	0	0
400	13	3554	11	0	0	0	0
400	14	3774	106	0	1	0	0
400	15	3461	168	4	10	0	0
400	16	3520	167	3	4	0	0
400	17	3744	68	1	6	0	0
400	18	2687	899	89	24	0	1
400	19	3702	3	0	0	0	0
400	20	3642	2	0	0	0	0
400	21	3709	3	0	0	0	0
400	22	3735	3	0	0	0	0
400	23	3573	64	1	1	0	0
400	24	3781	2	0	1	0	0
400	25	3573	7	0	0	0	0
400	26	3776	11	0	0	0	0
400	27	3527	169	3	7	0	1
400	28	3702	6	0	0	0	0
400	29	3708	117	3	7	0	0
400	30	3712	6	0	0	0	0
400	31	3645	30	0	1	0	0
400	32	3530	60	2	0	0	0
400	33	3851	0	0	0	0	0
400	34	2373	1031	119	22	0	11
400	35	2482	945	92	33	0	7
400	36	3554	0	0	0	0	0
400	37	2567	988	93	37	0	5
400	38	3703	23	0	1	0	0
400	39	3677	15	0	0	0	0
400	40	3750	3	0	0	0	0
400	41	3520	185	4	9	0	0
400	42	3466	126	2	5	0	0
400	43	3577	7	0	1	0	0
400	44	3820	5	0	0	0	0
400	45	3538	134	0	6	0	0
400	46	3640	5	0	0	0	0
400	47	3659	0	0	0	0	0
400	48	3740	0	0	0	0	0
400	49	3623	94	1	6	0	0
400	50	3571	108	0	1	0	0
600	1	22880	12800	2089	360	2	146
600	2	32899	3924	126	96	0	6
600	3	696	5848	15850	174	25	928
600	4	26892	8972	923	298	0	69
600	5	5413	14681	12642	488	16	835
600	6	3600	12307	14803	423	16	913
600	7	3501	9894	14949	324	17	890
600	8	4806	13829	12948	383	15	827
600	9	35857	1372	39	48	0	3
600	10	6657	16358	10372	474	5	640
600	11	8181	16390	9032	502	7	537
600	12	1602	9404	17683	254	15	1097
600	13	20863	13079	2128	429	3	135
600	14	3679	13251	15175	364	11	952
600	15	1789	9802	16500	301	14	1053
600	16	901	7401	17535	229	21	1165
600	17	5794	15289	12333	458	13	755
600	18	591	5067	15002	171	18	916
600	19	32890	4385	156	118	0	7
600	20	31759	5605	388	179	0	24
600	21	32509	4681	202	161	1	8
600	22	27974	8901	842	245	0	60
600	23	4298	14708	13324	440	11	819
600	24	28351	8750	815	251	0	45
600	25	32549	5041	248	139	0	13
600	26	16238	15304	4118	455	3	258
600	27	5024	12335	13766	396	15	902
600	28	24245	10876	1464	344	1	102
600	29	1661	9943	17160	296	13	1026
600	30	25231	10872	1308	351	1	96
600	31	10570	16735	7289	446	8	430
600	32	5744	15545	11913	456	10	750
600	33	35311	3766	166	108	0	10
600	34	396	3562	13092	116	16	804
600	35	348	3515	13190	116	11	834
600	36	36597	0	0	0	0	0
600	37	825	5441	14913	172	19	916
600	38	19396	14262	3132	454	2	203
600	39	20493	13522	2498	395	3	155
600	40	25381	10357	1302	314	2	65
600	41	1688	8522	16686	238	18	1020
600	42	1886	10819	16444	318	16	986
600	43	21651	12763	2219	365	0	127
600	44	27080	10047	1093	300	2	82
600	45	4433	12683	14079	365	16	845
600	46	29686	6921	515	181	0	24
600	47	35996	2007	62	78	0	2
600	48	35517	2785	66	94	0	4
600	49	2897	12181	15484	392	10	930
600	50	2414	11768	16247	376	10	1039
800	1	3	88	1236	3	2	89
800	2	30	515	2037	22	2	121
800	3	0	9	150	0	0	2
800	4	8	95	1055	2	1	42
800	5	0	26	444	1	2	55
800	6	0	27	724	2	1	35
800	7	0	171	1228	5	0	78
800	8	0	75	601	2	0	43
800	9	180	1233	2103	36	2	129
800	10	0	3	157	0	0	1
800	11	0	0	84	0	0	2
800	12	0	6	216	0	0	6
800	13	0	45	674	1	0	37
800	14	0	12	496	0	0	12
800	15	0	1	65	0	0	0
800	16	0	1	64	0	0	1
800	17	1	58	652	0	0	29
800	18	0	5	161	0	0	9
800	19	13	350	1810	7	3	117
800	20	18	286	1943	12	3	137
800	21	5	335	1731	13	5	104
800	22	6	212	1628	9	1	89
800	23	0	1	81	0	0	3
800	24	3	123	1234	4	1	73
800	25	2	169	1691	5	3	100
800	26	1	44	496	1	0	24
800	27	8	236	1479	4	0	72
800	28	0	68	811	1	1	48
800	29	0	16	138	0	0	13
800	30	1	93	1203	1	0	122
800	31	0	2	41	0	0	1
800	32	0	49	244	3	0	26
800	33	28	488	1882	10	2	113
800	34	1	55	600	2	0	48
800	35	0	14	338	0	1	33
800	36	4531	0	0	0	0	0
800	37	0	6	109	0	1	12
800	38	23	376	1599	14	0	141
800	39	0	22	502	3	0	29
800	40	0	84	847	0	2	53
800	41	0	14	265	0	0	12
800	42	0	0	6	0	0	0
800	43	1	80	1102	3	2	67
800	44	2	153	1239	2	2	124
800	45	0	74	818	1	2	52
800	46	6	93	1287	3	0	86
800	47	83	855	2066	38	1	144
800	48	53	686	2059	21	4	155
800	49	0	21	567	0	0	21
800	50	0	5	44	0	0	4
1000	1	0	0	0	0	0	0
1000	2	0	0	1	0	0	0
1000	3	0	0	0	0	0	0
1000	4	0	0	0	0	0	0
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	0	0	0	0	0
1000	9	0	0	11	0	0	5
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	1	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	0	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	0
1000	27	0	0	1	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	0	0	0	0	0
1000	35	0	0	0	0	0	0
1000	36	36081	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	15	0	0	1
1000	39	0	0	0	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	5	0	0	0
1000	45	0	0	1	0	0	0
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	0	0	0	0
