Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2358331	0	0	0	0	0
2	2201874	0	0	0	0	0
3	2035989	0	0	0	0	0
4	1868142	0	0	0	0	0
5	1702246	0	0	0	0	0
6	1542885	0	0	0	0	0
7	1391976	0	0	0	0	0
8	1250203	0	0	0	0	0
9	1119373	0	0	0	0	0
10	999426	0	0	0	0	0
11	974967	0	0	0	0	0
12	1011965	0	0	0	0	0
13	1086430	0	0	0	0	0
14	1181294	0	0	0	0	0
15	1281172	0	0	0	0	0
16	1378118	0	0	0	0	0
17	1466914	0	0	0	0	0
18	1542861	0	0	0	0	0
19	1601304	0	0	0	0	0
20	1641992	0	0	0	0	0
21	1661597	0	0	0	0	0
22	1660205	0	0	0	0	0
23	1642686	0	0	0	0	0
24	1620969	0	0	0	0	0
25	1595792	0	0	0	0	0
26	1574356	0	0	0	0	0
27	1558897	0	0	0	0	0
28	1551395	0	0	0	0	0
29	1551195	0	0	0	0	0
30	1557426	0	0	0	0	0
31	1571447	0	0	0	0	0
32	1591083	0	0	0	0	0
33	1615219	0	0	0	0	0
34	1637989	0	0	0	0	0
35	1661049	0	0	0	0	0
36	1680622	0	0	0	0	0
37	1697149	0	0	0	0	0
38	1710129	0	0	0	0	0
39	1719751	0	0	0	0	0
40	1728262	0	0	0	0	0
41	1731697	0	0	0	0	0
42	1734755	0	0	0	0	0
43	1737597	0	0	0	0	0
44	1739579	0	0	0	0	0
45	1742416	0	0	0	0	0
46	1745623	0	0	0	0	0
47	1750240	0	0	0	0	0
48	1756604	0	0	0	0	0
49	1762667	0	0	0	0	0
50	1769609	0	0	0	0	0
51	1777093	0	0	0	0	0
52	1784970	0	0	0	0	0
53	1793196	0	0	0	0	0
54	1799986	0	0	0	0	0
55	1806106	0	0	0	0	0
56	1812256	0	0	0	0	0
57	1817852	0	0	0	0	0
58	1822761	0	0	0	0	0
59	1827158	0	0	0	0	0
60	1832001	0	0	0	0	0
61	1837389	0	0	0	0	0
62	1840910	0	0	0	0	0
63	1844920	0	0	0	0	0
64	1847498	0	0	0	0	0
65	1850445	0	0	0	0	0
66	1855162	0	0	0	0	0
67	1858773	0	0	0	0	0
68	1862276	0	0	0	0	0
69	1866990	0	0	0	0	0
70	1871314	0	0	0	0	0
71	1875255	0	0	0	0	0
72	1878193	0	0	0	0	0
73	1881556	0	0	0	0	0
74	1886521	0	0	0	0	0
75	1889166	0	0	0	0	0
76	1892225	0	0	0	0	0
77	1895046	0	0	0	0	0
78	1897604	0	0	0	0	0
79	1899589	0	0	0	0	0
80	1902331	0	0	0	0	0
81	1904617	0	0	0	0	0
82	1906294	0	0	0	0	0
83	1908861	0	0	0	0	0
84	1911225	0	0	0	0	0
85	1912944	0	0	0	0	0
86	1914990	0	0	0	0	0
87	1917128	0	0	0	0	0
88	1918562	0	0	0	0	0
89	1919991	0	0	0	0	0
90	1921462	0	0	0	0	0
91	1923120	0	0	0	0	0
92	1924235	0	0	0	0	0
93	1927347	0	0	0	0	0
94	1929643	0	0	0	0	0
95	1930375	0	0	0	0	0
96	1931947	0	0	0	0	0
97	1932745	0	0	0	0	0
98	1934361	0	0	0	0	0
99	1936931	0	0	0	0	0
100	1937828	0	0	0	0	0
101	1938334	0	0	0	0	0
102	1940178	0	0	0	0	0
103	1940858	0	0	0	0	0
104	1942293	0	0	0	0	0
105	1941867	0	0	0	0	0
106	1940914	0	0	0	0	0
107	1942612	0	0	0	0	0
108	1943033	0	0	0	0	0
109	1943998	0	0	0	0	0
110	1944771	0	0	0	0	0
111	1945352	0	0	0	0	0
112	1945887	0	0	0	0	0
113	1946335	0	0	0	0	0
114	1947293	0	0	0	0	0
115	1947252	0	0	0	0	0
116	1948782	0	0	0	0	0
117	1948176	0	0	0	0	0
118	1947614	0	0	0	0	0
119	1947395	0	0	0	0	0
120	1947619	0	0	0	0	0
121	1947588	0	0	0	0	0
122	1946617	0	0	0	0	0
123	1947468	0	0	0	0	0
124	1945988	0	0	0	0	0
125	1946090	0	0	0	0	0
126	1946362	0	0	0	0	0
127	1946079	0	0	0	0	0
128	1945811	0	0	0	0	0
129	1945753	0	0	0	0	0
130	1945205	0	0	0	0	0
131	1944079	0	0	0	0	0
132	1942910	0	0	0	0	0
133	1941563	0	0	0	0	0
134	1940667	0	0	0	0	0
135	1940390	0	0	0	0	0
136	1939302	0	0	0	0	0
137	1938754	0	0	0	0	0
138	1938106	0	0	0	0	0
139	1936539	0	0	0	0	0
140	1936059	0	0	0	0	0
141	1935510	0	0	0	0	0
142	1933182	0	0	0	0	0
143	1932254	0	0	0	0	0
144	1932066	0	0	0	0	0
145	1931176	0	0	0	0	0
146	1930058	0	0	0	0	0
147	1928271	0	0	0	0	0
148	1926835	0	0	0	0	0
149	1926695	0	0	0	0	0
150	1924453	0	0	0	0	0
151	1921944	0	0	0	0	0
152	1918715	0	0	0	0	0
153	1916768	0	0	0	0	0
154	1915140	0	0	0	0	0
155	1913109	0	0	0	0	0
156	1910805	0	0	0	0	0
157	1910608	0	0	0	0	0
158	1908503	0	0	0	0	0
159	1906276	0	0	0	0	0
160	1904849	0	0	0	0	0
161	1902812	0	0	0	0	0
162	1899549	0	0	0	0	0
163	1897212	0	0	0	0	0
164	1895789	0	0	0	0	0
165	1894681	0	0	0	0	0
166	1891374	0	0	0	0	0
167	1888578	0	0	0	0	0
168	1886667	0	0	0	0	0
169	1885093	0	0	0	0	0
170	1882671	0	0	0	0	0
171	1880275	0	0	0	0	0
172	1877266	0	0	0	0	0
173	1874403	0	0	0	0	0
174	1873771	0	0	0	0	0
175	1871406	0	0	0	0	0
176	1869171	0	0	0	0	0
177	1866653	0	0	0	0	0
178	1864233	0	0	0	0	0
179	1860771	0	0	0	0	0
180	1856931	0	0	0	0	0
181	1854509	0	0	0	0	0
182	1851826	0	0	0	0	0
183	1848493	0	0	0	0	0
184	1845434	0	0	0	0	0
185	1841926	0	0	0	0	0
186	1839867	0	0	0	0	0
187	1837991	0	0	0	0	0
188	1834289	0	0	0	0	0
189	1831065	0	0	0	0	0
190	1829390	0	0	0	0	0
191	1827054	0	0	0	0	0
192	1825076	0	0	0	0	0
193	1822067	0	0	0	0	0
194	1818809	0	0	0	0	0
195	1816054	0	0	0	0	0
196	1814556	0	0	0	0	0
197	1812284	0	0	0	0	0
198	1809203	0	0	0	0	0
199	1805461	0	0	0	0	0
200	1802126	4369	0	0	0	0
201	1800371	3769	0	0	0	0
202	1797176	3308	0	0	0	0
203	1794793	2885	0	0	0	0
204	1792212	2525	0	0	0	0
205	1789474	2196	0	0	0	0
206	1787784	1914	0	0	0	0
207	1784554	1668	0	0	0	0
208	1781457	1439	0	0	0	0
209	1778386	1244	0	0	0	0
210	1774357	1107	0	1	0	0
211	1771637	1013	0	1	0	0
212	1769939	960	0	1	0	0
213	1766377	934	0	1	0	0
214	1763723	932	0	2	0	0
215	1760670	955	0	4	0	0
216	1758297	1014	0	6	0	0
217	1754285	1080	0	7	0	0
218	1752232	1137	0	8	0	0
219	1748707	1187	0	12	0	0
220	1746208	1243	0	18	0	0
221	1742974	1293	0	17	0	0
222	1740166	1317	0	17	0	0
223	1735669	1359	0	17	0	0
224	1732968	1368	0	13	0	0
225	1732044	1386	0	17	0	0
226	1729550	1388	0	18	0	0
227	1725858	1411	0	16	0	0
228	1722889	1415	0	20	0	0
229	1720507	1424	0	23	0	0
230	1716436	1464	0	22	0	0
231	1714071	1469	0	22	0	0
232	1711441	1559	0	26	0	0
233	1709004	1626	0	21	0	0
234	1707120	1680	0	22	0	0
235	1704209	1707	1	21	0	0
236	1701728	1764	2	24	0	0
237	1698665	1813	2	28	0	0
238	1696823	1872	2	28	0	0
239	1693295	1905	2	27	0	0
240	1692229	1945	2	30	0	0
241	1689912	1980	3	32	0	0
242	1686368	2018	2	31	0	0
243	1683776	2075	3	35	0	0
244	1681979	2096	2	35	0	0
245	1680236	2121	3	39	0	0
246	1676380	2175	3	37	0	0
247	1674686	2223	3	41	0	0
248	1672010	2249	4	43	0	0
249	1670420	2361	5	46	0	1
250	1667379	2423	7	45	0	1
251	1664490	2397	7	46	0	0
252	1663294	2493	8	45	0	0
253	1660866	2560	7	52	0	0
254	1659140	2568	6	49	0	0
255	1657532	2638	6	49	0	0
256	1654971	2710	5	51	0	0
257	1653908	2764	6	51	0	0
258	1651715	2807	8	56	0	0
259	1649322	2839	5	57	0	0
260	1646771	2926	7	57	0	0
261	1645819	2980	6	70	0	0
262	1645279	3013	7	73	0	2
263	1644016	3123	7	77	0	2
264	1642324	3197	7	78	0	1
265	1640207	3265	8	78	0	2
266	1638188	3362	10	83	0	2
267	1636293	3435	8	81	0	2
268	1635910	3558	9	87	0	2
269	1634954	3612	8	86	0	4
270	1632760	3666	9	88	0	4
271	1631488	3765	7	81	0	4
272	1630467	3824	12	81	0	4
273	1630092	3932	12	81	0	3
274	1628984	4074	13	87	0	2
275	1627750	4129	17	89	0	3
276	1626586	4236	22	98	0	2
277	1624990	4345	26	104	0	2
278	1623413	4481	30	104	0	2
279	1623081	4661	32	109	0	1
280	1622579	4763	34	119	0	2
281	1620674	4885	33	118	0	1
282	1620878	4959	33	120	0	1
283	1620383	5056	37	123	0	1
284	1619512	5159	40	131	0	0
285	1618919	5239	41	136	0	1
286	1618463	5336	38	145	0	2
287	1617393	5448	42	145	0	2
288	1616426	5590	47	152	0	2
289	1616243	5700	45	156	0	2
290	1615276	5831	40	169	0	2
291	1616280	6001	37	176	0	2
292	1615656	6191	39	180	0	2
293	1614891	6346	40	176	0	2
294	1614061	6554	44	172	0	2
295	1613491	6660	43	186	0	2
296	1612725	6806	41	195	0	0
297	1613498	6928	45	200	0	0
298	1612748	6973	49	207	0	0
299	1611962	7193	55	226	0	1
300	1611732	7352	59	228	0	1
301	1612659	7579	62	228	0	3
302	1612626	7702	69	233	0	4
303	1612507	7885	90	250	0	4
304	1612239	8105	95	267	0	5
305	1612648	8352	98	272	0	5
306	1612070	8529	100	283	0	5
307	1612531	8798	94	283	0	7
308	1613411	8931	94	277	0	8
309	1613694	9191	101	277	0	8
310	1614429	9500	103	281	0	7
311	1614857	9694	109	291	0	7
312	1614344	9922	113	307	0	8
313	1614944	10119	132	318	0	7
314	1615379	10324	139	319	0	6
315	1616285	10576	136	330	0	6
316	1616442	10783	148	329	0	7
317	1616879	10948	155	332	0	9
318	1618117	11211	165	342	0	9
319	1618307	11551	178	341	0	10
320	1618402	11867	188	353	0	11
321	1620672	12214	189	366	0	8
322	1622032	12477	200	364	0	9
323	1621932	12789	217	388	0	13
324	1623122	12987	241	408	0	12
325	1624529	13318	256	425	0	13
326	1625789	13695	266	430	0	12
327	1626883	13941	272	446	0	11
328	1628020	14195	270	450	0	14
329	1628612	14643	277	473	0	16
330	1630352	15066	305	481	0	18
331	1632059	15475	316	499	0	21
332	1632641	15828	342	497	0	18
333	1633499	16249	341	503	0	21
334	1634279	16478	326	504	0	26
335	1636607	16906	341	514	0	26
336	1638827	17402	359	511	0	24
337	1639784	17906	363	555	0	27
338	1640696	18337	383	556	0	26
339	1640549	18802	413	561	0	29
340	1641760	19293	428	582	0	31
341	1642252	19761	460	600	0	32
342	1643298	20160	480	582	0	31
343	1645039	20656	498	587	0	31
344	1647189	21118	503	587	0	35
345	1649636	21611	523	624	0	34
346	1651064	22100	578	630	0	34
347	1652431	22539	634	652	0	40
348	1653861	22950	674	692	0	39
349	1655801	23410	706	681	1	40
350	1656389	24000	750	683	1	45
351	1657412	24358	784	703	1	49
352	1659856	24825	850	751	1	51
353	1661935	25527	870	745	1	58
354	1663556	26188	890	799	1	66
355	1664398	26731	926	798	1	63
356	1665758	27356	989	845	1	69
357	1668294	27998	1069	868	1	72
358	1669747	28650	1133	871	1	79
359	1672097	29237	1184	897	1	85
360	1672951	29961	1249	940	1	92
361	1675030	30610	1321	971	1	85
362	1676832	31231	1364	967	1	94
363	1678189	31908	1383	978	1	95
364	1680105	32586	1413	978	2	101
365	1682041	33450	1522	1021	3	102
366	1683684	34102	1606	1018	2	102
367	1684904	34770	1687	1068	2	104
368	1685782	35722	1792	1121	2	100
369	1688211	36567	1841	1122	4	114
370	1689908	37454	1933	1137	4	123
371	1691563	38159	2010	1129	2	117
372	1693191	38827	2028	1155	2	126
373	1694446	39557	2133	1187	2	134
374	1695613	40505	2222	1216	2	143
375	1698571	41449	2335	1269	3	161
376	1701374	42264	2420	1278	2	164
377	1702788	43086	2531	1309	3	161
378	1703896	43977	2647	1312	3	161
379	1703962	44954	2756	1344	1	188
380	1706072	45920	2880	1385	1	188
381	1709812	46974	3040	1410	2	202
382	1711902	48006	3174	1442	3	210
383	1713801	49147	3320	1503	3	204
384	1716433	50144	3472	1524	2	213
385	1717288	51059	3630	1575	3	223
386	1719574	52324	3827	1611	2	230
387	1719783	53158	3990	1609	2	225
388	1721254	54091	4150	1644	3	243
389	1723243	55085	4287	1681	3	258
390	1724519	56165	4510	1750	2	282
391	1725149	57407	4680	1795	4	295
