Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	36665	0	0	0	0	0
0	2	35187	0	0	0	0	0
0	3	36379	0	0	0	0	0
0	4	35719	0	0	0	0	0
0	5	36799	0	0	0	0	0
0	6	36686	0	0	0	0	0
0	7	36807	0	0	0	0	0
0	8	35212	0	0	0	0	0
0	9	34762	0	0	0	0	0
0	10	35145	0	0	0	0	0
0	11	35267	0	0	0	0	0
0	12	36702	0	0	0	0	0
0	13	34839	0	0	0	0	0
0	14	36972	0	0	0	0	0
0	15	35704	0	0	0	0	0
0	16	35788	0	0	0	0	0
0	17	37105	0	0	0	0	0
0	18	36108	0	0	0	0	0
0	19	35384	0	0	0	0	0
0	20	36069	0	0	0	0	0
0	21	35689	0	0	0	0	0
0	22	36024	0	0	0	0	0
0	23	35570	0	0	0	0	0
0	24	36252	0	0	0	0	0
0	25	35532	0	0	0	0	0
0	26	35763	0	0	0	0	0
0	27	36970	0	0	0	0	0
0	28	35114	0	0	0	0	0
0	29	36844	0	0	0	0	0
0	30	36053	0	0	0	0	0
0	31	35622	0	0	0	0	0
0	32	36093	0	0	0	0	0
0	33	36972	0	0	0	0	0
0	34	35324	0	0	0	0	0
0	35	35158	0	0	0	0	0
0	36	33949	0	0	0	0	0
0	37	35832	0	0	0	0	0
0	38	36339	0	0	0	0	0
0	39	35903	0	0	0	0	0
0	40	35507	0	0	0	0	0
0	41	35461	0	0	0	0	0
0	42	35343	0	0	0	0	0
0	43	35467	0	0	0	0	0
0	44	35985	0	0	0	0	0
0	45	36300	0	0	0	0	0
0	46	35149	0	0	0	0	0
0	47	35385	0	0	0	0	0
0	48	36086	0	0	0	0	0
0	49	36265	0	0	0	0	0
0	50	36346	0	0	0	0	0
200	1	37046	0	0	0	0	0
200	2	34984	0	0	0	0	0
200	3	36427	0	0	0	0	0
200	4	35220	0	0	0	0	0
200	5	36578	866	0	0	0	0
200	6	36543	2	0	0	0	0
200	7	36868	1	0	0	0	0
200	8	35349	0	0	0	0	0
200	9	34820	0	0	0	0	0
200	10	35621	0	0	0	0	0
200	11	35419	0	0	0	0	0
200	12	36725	1	0	0	0	0
200	13	35410	1	0	0	0	0
200	14	37636	1	0	0	0	0
200	15	35549	0	0	0	0	0
200	16	35543	0	0	0	0	0
200	17	37300	0	0	0	0	0
200	18	36374	0	0	0	0	0
200	19	35617	0	0	0	0	0
200	20	36070	0	0	0	0	0
200	21	35650	0	0	0	0	0
200	22	36187	1	0	0	0	0
200	23	36107	0	0	0	0	0
200	24	36413	0	0	0	0	0
200	25	35666	0	0	0	0	0
200	26	36140	0	0	0	0	0
200	27	37271	0	0	0	0	0
200	28	35488	0	0	0	0	0
200	29	36730	0	0	0	0	0
200	30	36153	0	0	0	0	0
200	31	35372	2	0	0	0	0
200	32	36094	0	0	0	0	0
200	33	36984	863	0	0	0	0
200	34	35753	0	0	0	0	0
200	35	35577	0	0	0	0	0
200	36	34568	0	0	0	0	0
200	37	36134	0	0	0	0	0
200	38	36610	1	0	0	0	0
200	39	35700	0	0	0	0	0
200	40	35926	2	0	0	0	0
200	41	35903	867	0	0	0	0
200	42	35359	0	0	0	0	0
200	43	35716	876	0	0	0	0
200	44	36645	0	0	0	0	0
200	45	36922	2	0	0	0	0
200	46	34987	0	0	0	0	0
200	47	35955	2	0	0	0	0
200	48	36079	870	0	0	0	0
200	49	36429	0	0	0	0	0
200	50	36162	0	0	0	0	0
400	1	36247	410	8	16	0	0
400	2	35167	7	0	0	0	0
400	3	36224	90	0	1	0	0
400	4	35722	0	0	0	0	0
400	5	26983	8271	743	285	0	57
400	6	34788	1526	37	39	0	2
400	7	36403	609	3	21	0	0
400	8	35449	0	0	0	0	0
400	9	34721	23	0	2	0	0
400	10	35144	0	0	0	0	0
400	11	35199	0	0	0	0	0
400	12	35968	664	5	13	0	0
400	13	35159	273	1	6	0	0
400	14	36524	729	20	21	0	2
400	15	36123	0	0	0	0	0
400	16	34762	785	7	16	0	1
400	17	36888	111	1	5	0	0
400	18	35683	167	2	4	0	0
400	19	35453	15	0	0	0	0
400	20	33361	2422	70	84	0	0
400	21	35274	25	0	2	0	0
400	22	33890	2229	47	68	0	2
400	23	35787	65	0	0	0	0
400	24	36683	1	0	0	0	0
400	25	34537	1134	22	20	0	4
400	26	35721	2	0	0	0	0
400	27	37095	195	3	5	0	0
400	28	35648	24	0	1	0	0
400	29	36235	84	0	1	0	0
400	30	36146	24	0	0	0	0
400	31	34851	556	6	11	0	1
400	32	36269	0	0	0	0	0
400	33	26073	9031	864	276	5	37
400	34	34997	692	5	18	0	1
400	35	34742	645	4	26	0	0
400	36	34144	0	0	0	0	0
400	37	35595	0	0	0	0	0
400	38	34505	1796	44	46	0	4
400	39	35440	0	0	0	0	0
400	40	33681	2019	45	58	0	2
400	41	25424	8870	869	245	2	49
400	42	35076	10	0	1	0	0
400	43	24402	9360	986	269	1	55
400	44	36272	138	1	3	0	0
400	45	34817	1820	34	54	0	3
400	46	35127	0	0	0	0	0
400	47	32990	2848	100	92	0	2
400	48	24114	10200	1223	321	0	69
400	49	36159	31	0	0	0	0
400	50	36094	68	1	2	0	0
600	1	14287	15369	4967	484	6	343
600	2	33672	1369	32	42	0	1
600	3	20935	12253	1947	381	4	115
600	4	35842	128	1	1	0	0
600	5	719	5671	14970	160	13	867
600	6	2840	11259	14641	335	10	901
600	7	9632	15805	7774	467	3	500
600	8	35559	0	0	0	0	0
600	9	31686	3202	95	100	0	10
600	10	35307	11	0	0	0	0
600	11	35347	0	0	0	0	0
600	12	7491	15593	9348	540	6	580
600	13	13955	14858	4285	432	8	241
600	14	8271	15801	9170	521	11	574
600	15	36018	10	0	0	0	0
600	16	3647	13131	13145	374	3	713
600	17	22493	11817	1756	368	0	119
600	18	13963	15115	4628	450	4	291
600	19	31874	3361	137	96	0	4
600	20	348	4732	16990	144	19	1034
600	21	28931	5842	340	198	0	17
600	22	441	5253	17045	171	15	1074
600	23	21438	11657	1712	303	3	91
600	24	35493	1200	33	34	0	3
600	25	3150	11488	13784	394	7	864
600	26	33352	2411	80	83	0	6
600	27	15357	15081	4692	435	2	268
600	28	27929	6459	432	199	2	39
600	29	19467	13338	2424	421	3	126
600	30	28648	6524	490	206	0	25
600	31	7360	15422	9037	516	10	575
600	32	36149	12	0	1	0	0
600	33	257	3381	14701	121	17	982
600	34	4900	14242	11472	450	12	719
600	35	4959	14401	11249	449	10	735
600	36	34383	0	0	0	0	0
600	37	35824	0	0	0	0	0
600	38	2664	9645	14808	250	9	937
600	39	35396	69	0	3	0	0
600	40	481	5837	16762	163	11	1001
600	41	1732	7227	13614	179	16	869
600	42	30236	4580	288	145	0	21
600	43	728	5092	14112	135	13	865
600	44	16913	14203	3408	442	2	213
600	45	1038	7956	17042	247	24	1087
600	46	35525	6	0	1	0	0
600	47	356	4460	16327	136	9	1043
600	48	79	2219	12622	57	20	809
600	49	25922	8735	815	238	0	38
600	50	19835	12560	2370	351	1	117
800	1	29	1047	9446	46	10	595
800	2	1138	8374	16063	258	20	1067
800	3	12	430	5260	8	2	314
800	4	18760	13023	2542	389	4	149
800	5	0	6	349	0	0	19
800	6	1	105	2411	4	2	158
800	7	72	1506	10711	73	11	628
800	8	32960	2439	82	70	0	4
800	9	264	4031	15884	106	13	928
800	10	32787	2319	66	76	0	8
800	11	34959	363	1	10	0	0
800	12	0	64	1467	0	1	75
800	13	1	223	4281	3	3	282
800	14	4	290	4599	3	3	314
800	15	34913	965	13	22	0	0
800	16	0	19	695	0	0	24
800	17	41	1100	9871	29	9	605
800	18	2	222	3845	8	7	282
800	19	151	3009	15248	82	19	970
800	20	0	4	96	0	0	2
800	21	53	1602	12064	57	20	763
800	22	0	1	129	0	0	3
800	23	1	225	3998	8	0	264
800	24	3403	10780	14303	336	13	860
800	25	1	214	3710	8	4	286
800	26	1073	5760	15205	188	16	1023
800	27	99	1825	11966	69	8	762
800	28	36	1080	10132	25	4	538
800	29	0	162	3349	3	3	229
800	30	210	2080	12605	69	12	818
800	31	0	141	2404	5	2	189
800	32	33043	2874	118	82	0	8
800	33	1	77	1674	0	1	117
800	34	8	274	3724	1	3	188
800	35	1	101	1709	1	3	172
800	36	34427	0	0	0	0	0
800	37	35633	299	1	7	0	0
800	38	28	1266	9538	37	12	614
800	39	24493	9128	1047	277	1	65
800	40	0	37	793	1	0	63
800	41	3	163	2913	4	10	150
800	42	28	1387	12533	40	2	756
800	43	0	46	1239	0	0	87
800	44	14	884	8220	21	11	520
800	45	0	2	267	2	1	15
800	46	32027	3108	96	108	1	4
800	47	1	210	2756	2	1	185
800	48	0	9	293	0	0	13
800	49	75	1324	10211	55	7	687
800	50	0	336	5826	4	6	375
1000	1	1	29	535	2	0	39
1000	2	0	104	1820	3	5	124
1000	3	0	37	958	0	0	59
1000	4	76	1524	10377	39	14	662
1000	5	0	0	3	0	0	0
1000	6	0	4	84	0	0	9
1000	7	0	10	287	0	0	24
1000	8	534	5784	16231	159	10	1011
1000	9	0	62	1178	3	3	66
1000	10	1089	7756	16057	243	15	955
1000	11	6923	15308	9175	444	8	507
1000	12	0	1	179	0	0	11
1000	13	0	19	255	0	0	15
1000	14	0	12	216	0	0	21
1000	15	3477	13096	13183	381	12	849
1000	16	0	0	12	0	0	0
1000	17	0	31	772	2	0	28
1000	18	2	127	1414	11	11	199
1000	19	1	118	2345	8	1	126
1000	20	0	0	0	0	0	0
1000	21	0	94	1820	1	0	144
1000	22	0	0	0	0	0	0
1000	23	0	4	68	0	0	9
1000	24	71	1536	10055	59	8	736
1000	25	0	4	140	0	0	6
1000	26	3	243	2885	5	1	136
1000	27	0	24	885	2	0	52
1000	28	0	21	793	3	2	60
1000	29	0	5	165	0	0	12
1000	30	0	185	2114	7	1	122
1000	31	0	0	30	0	0	3
1000	32	798	6247	16443	180	16	1013
1000	33	0	0	3	0	0	0
1000	34	0	4	178	1	0	32
1000	35	0	2	102	0	0	2
1000	36	34638	0	0	0	0	0
1000	37	7214	15719	9098	452	9	552
1000	38	0	3	226	0	0	10
1000	39	215	2350	12114	44	5	715
1000	40	0	0	0	0	0	0
1000	41	0	2	49	0	0	3
1000	42	0	30	1124	0	1	56
1000	43	0	4	24	0	0	0
1000	44	0	42	1293	0	0	44
1000	45	0	0	12	0	0	0
1000	46	162	3145	15330	120	19	1028
1000	47	0	0	3	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	40	1151	1	2	49
1000	50	0	3	352	0	0	16
