Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1996090	0	0	0	0	0
1	1995561	0	0	0	0	0
2	1995854	0	0	0	0	0
3	1996694	0	0	0	0	0
4	1996931	0	0	0	0	0
5	1997021	0	0	0	0	0
6	1997798	0	0	0	0	0
7	1998497	0	0	0	0	0
8	1998951	0	0	0	0	0
9	1999504	0	0	0	0	0
10	1999358	0	0	0	0	0
11	2000389	0	0	0	0	0
12	1999158	0	0	0	0	0
13	1999253	0	0	0	0	0
14	2000304	0	0	0	0	0
15	2000557	0	0	0	0	0
16	2000820	0	0	0	0	0
17	2000256	0	0	0	0	0
18	1998859	0	0	0	0	0
19	1998629	0	0	0	0	0
20	1997308	0	0	0	0	0
21	1996658	0	0	0	0	0
22	1995251	0	0	0	0	0
23	1995188	0	0	0	0	0
24	1994577	0	0	0	0	0
25	1996778	0	0	0	0	0
26	1996791	0	0	0	0	0
27	1996232	0	0	0	0	0
28	1997421	0	0	0	0	0
29	1997769	0	0	0	0	0
30	1997481	0	0	0	0	0
31	1997959	0	0	0	0	0
32	1998005	0	0	0	0	0
33	1998806	0	0	0	0	0
34	1999270	0	0	0	0	0
35	1999607	0	0	0	0	0
36	1998752	0	0	0	0	0
37	1998250	0	0	0	0	0
38	1997371	0	0	0	0	0
39	1997091	0	0	0	0	0
40	1997131	0	0	0	0	0
41	1996597	0	0	0	0	0
42	1996627	0	0	0	0	0
43	1996036	0	0	0	0	0
44	1995866	0	0	0	0	0
45	1994880	0	0	0	0	0
46	1995482	0	0	0	0	0
47	1996004	0	0	0	0	0
48	1996250	0	0	0	0	0
49	1997173	0	0	0	0	0
50	1997304	0	0	0	0	0
51	1997818	0	0	0	0	0
52	1998483	0	0	0	0	0
53	1998189	0	0	0	0	0
54	1996895	0	0	0	0	0
55	1997793	0	0	0	0	0
56	1998750	0	0	0	0	0
57	1998769	0	0	0	0	0
58	1998304	0	0	0	0	0
59	1998349	0	0	0	0	0
60	1998429	0	0	0	0	0
61	1998972	0	0	0	0	0
62	1998635	0	0	0	0	0
63	1999778	0	0	0	0	0
64	1999468	0	0	0	0	0
65	1999530	0	0	0	0	0
66	1998410	0	0	0	0	0
67	1998262	0	0	0	0	0
68	1999007	0	0	0	0	0
69	1998576	0	0	0	0	0
70	1998983	0	0	0	0	0
71	1998660	0	0	0	0	0
72	1998594	0	0	0	0	0
73	1997231	0	0	0	0	0
74	1998152	0	0	0	0	0
75	1997726	0	0	0	0	0
76	1997941	0	0	0	0	0
77	1998366	0	0	0	0	0
78	1999423	0	0	0	0	0
79	1999583	0	0	0	0	0
80	1999730	0	0	0	0	0
81	2000492	0	0	0	0	0
82	2001383	0	0	0	0	0
83	2000749	0	0	0	0	0
84	2001338	0	0	0	0	0
85	2000733	0	0	0	0	0
86	2000274	0	0	0	0	0
87	1999987	0	0	0	0	0
88	2000191	0	0	0	0	0
89	1999478	0	0	0	0	0
90	1999683	0	0	0	0	0
91	1999040	0	0	0	0	0
92	1999160	0	0	0	0	0
93	1999628	0	0	0	0	0
94	2000201	0	0	0	0	0
95	2000189	0	0	0	0	0
96	1999985	0	0	0	0	0
97	1999119	0	0	0	0	0
98	1998392	0	0	0	0	0
99	1998595	0	0	0	0	0
100	1997605	0	0	0	0	0
101	1997011	0	0	0	0	0
102	1997405	0	0	0	0	0
103	1997339	0	0	0	0	0
104	1996799	0	0	0	0	0
105	1997461	0	0	0	0	0
106	1997761	0	0	0	0	0
107	1997388	0	0	0	0	0
108	1996284	0	0	0	0	0
109	1997080	0	0	0	0	0
110	1996637	0	0	0	0	0
111	1997442	0	0	0	0	0
112	1997633	0	0	0	0	0
113	1998500	0	0	0	0	0
114	1996981	0	0	0	0	0
115	1996677	0	0	0	0	0
116	1996590	0	0	0	0	0
117	1995963	0	0	0	0	0
118	1996057	0	0	0	0	0
119	1998150	0	0	0	0	0
120	1997928	0	0	0	0	0
121	1997035	0	0	0	0	0
122	1996032	0	0	0	0	0
123	1996985	0	0	0	0	0
124	1996404	0	0	0	0	0
125	1996940	0	0	0	0	0
126	1997205	0	0	0	0	0
127	1998298	0	0	0	0	0
128	1997620	0	0	0	0	0
129	1997858	0	0	0	0	0
130	1997925	0	0	0	0	0
131	1997591	0	0	0	0	0
132	1997235	0	0	0	0	0
133	1997562	0	0	0	0	0
134	1997541	0	0	0	0	0
135	1998734	0	0	0	0	0
136	1997994	0	0	0	0	0
137	1999542	0	0	0	0	0
138	1999488	0	0	0	0	0
139	1999548	0	0	0	0	0
140	1998898	0	0	0	0	0
141	1998780	0	0	0	0	0
142	1998694	0	0	0	0	0
143	1998444	0	0	0	0	0
144	1997682	0	0	0	0	0
145	1996445	0	0	0	0	0
146	1996396	0	0	0	0	0
147	1996029	0	0	0	0	0
148	1997231	0	0	0	0	0
149	1997726	0	0	0	0	0
150	1996932	0	0	0	0	0
151	1997587	0	0	0	0	0
152	1996040	0	0	0	0	0
153	1996646	0	0	0	0	0
154	1997347	0	0	0	0	0
155	1996896	0	0	0	0	0
156	1997861	0	0	0	0	0
157	1997328	0	0	0	0	0
158	1997753	0	0	0	0	0
159	1997567	0	0	0	0	0
160	1997021	0	0	0	0	0
161	1996597	0	0	0	0	0
162	1996337	0	0	0	0	0
163	1996601	0	0	0	0	0
164	1996652	0	0	0	0	0
165	1996607	0	0	0	0	0
166	1997581	0	0	0	0	0
167	1999128	0	0	0	0	0
168	1998954	0	0	0	0	0
169	1999447	0	0	0	0	0
170	1999999	0	0	0	0	0
171	1998515	0	0	0	0	0
172	1997764	0	0	0	0	0
173	1997195	0	0	0	0	0
174	1996599	0	0	0	0	0
175	1997269	0	0	0	0	0
176	1997319	0	0	0	0	0
177	1996561	0	0	0	0	0
178	1996517	0	0	0	0	0
179	1996326	0	0	0	0	0
180	1996020	0	0	0	0	0
181	1996669	0	0	0	0	0
182	1996301	0	0	0	0	0
183	1997358	0	0	0	0	0
184	1997085	0	0	0	0	0
185	1998237	0	0	0	0	0
186	1999519	0	0	0	0	0
187	1998579	0	0	0	0	0
188	1997903	0	0	0	0	0
189	1997925	0	0	0	0	0
190	1997229	0	0	0	0	0
191	1997808	0	0	0	0	0
192	1997331	0	0	0	0	0
193	1997020	0	0	0	0	0
194	1997472	0	0	0	0	0
195	1998320	0	0	0	0	0
196	1998657	0	0	0	0	0
197	1999018	0	0	0	0	0
198	1998000	0	0	0	0	0
199	1998093	0	0	0	0	0
200	1998403	4396	0	0	0	0
201	1998536	3870	0	0	0	0
202	1999027	3367	0	0	0	0
203	1998636	2939	0	0	0	0
204	1997834	2560	0	0	0	0
205	1997314	2215	0	0	0	0
206	1997380	1949	0	0	0	0
207	1998204	1724	0	0	0	0
208	1997714	1517	0	0	0	0
209	1996918	1310	0	0	0	0
210	1997495	1154	0	1	0	0
211	1997305	1078	0	2	0	0
212	1997638	1006	0	2	0	0
213	1996507	1000	0	3	0	0
214	1996410	1005	0	4	0	0
215	1997303	1026	0	5	0	0
216	1996260	1057	0	5	0	0
217	1996476	1118	0	7	0	0
218	1996294	1201	0	10	0	0
219	1996030	1272	0	9	0	0
220	1995465	1345	0	10	0	0
221	1994811	1393	0	11	0	0
222	1995775	1429	0	12	0	0
223	1995317	1484	0	14	0	0
224	1994932	1482	0	12	0	0
225	1994761	1518	0	11	0	0
226	1995173	1546	0	17	0	0
227	1996187	1527	0	18	0	0
228	1997368	1563	0	17	0	0
229	1997680	1594	0	21	0	0
230	1997538	1607	0	19	0	0
231	1998093	1645	2	20	0	0
232	1998249	1688	3	23	0	0
233	1997887	1731	3	26	0	0
234	1998668	1794	3	23	0	0
235	1998980	1865	3	33	0	0
236	1998649	1899	3	36	0	0
237	1998366	1947	4	35	0	0
238	1997753	1979	3	34	0	0
239	1996707	2041	3	34	0	0
240	1995637	2099	3	36	0	0
241	1995865	2160	2	36	0	0
242	1995366	2247	3	41	0	0
243	1994673	2285	3	49	0	0
244	1995364	2346	3	54	0	0
245	1996535	2410	4	50	0	0
246	1998055	2458	3	50	0	0
247	1997344	2511	4	43	0	0
248	1996954	2535	4	45	0	0
249	1995732	2553	5	45	0	0
250	1996105	2634	5	51	0	0
251	1995166	2727	5	56	0	1
252	1995466	2775	7	56	0	1
253	1995826	2844	4	59	0	1
254	1995934	2946	5	55	0	1
255	1995306	2991	5	59	0	1
256	1995597	3081	7	66	0	1
257	1995414	3132	6	66	0	1
258	1996194	3206	4	69	0	1
259	1995430	3248	7	64	0	1
260	1995690	3340	8	66	0	0
261	1994516	3396	9	62	0	0
262	1994074	3482	9	64	0	0
263	1993800	3577	10	81	0	0
264	1993395	3698	10	90	0	0
265	1992526	3768	10	89	0	0
266	1992932	3851	10	90	0	0
267	1993606	3915	11	95	0	0
268	1992944	4033	12	96	0	0
269	1993614	4145	11	96	0	0
270	1992743	4231	11	97	0	0
271	1991218	4399	11	101	0	0
272	1990410	4471	13	93	0	1
273	1991046	4583	15	97	0	1
274	1992253	4696	18	92	0	1
275	1993156	4798	17	100	0	2
276	1993168	4891	17	114	0	2
277	1993164	4981	17	117	0	2
278	1992653	5114	19	121	0	2
279	1993198	5211	24	137	0	2
280	1993983	5307	22	137	0	2
281	1993876	5451	24	132	0	2
282	1993090	5593	28	142	0	2
283	1993156	5789	28	154	0	0
284	1992397	5908	34	159	0	0
285	1991318	6089	42	168	0	0
286	1991700	6173	38	166	0	0
287	1990583	6293	36	173	0	1
288	1989539	6436	39	179	0	1
289	1990145	6588	46	176	0	1
290	1990701	6727	46	183	0	3
291	1990467	6870	40	188	0	4
292	1989228	7007	42	199	0	5
293	1989322	7197	41	203	0	5
294	1989848	7368	56	198	0	6
295	1989379	7495	60	203	0	6
296	1989707	7706	67	208	0	6
297	1990194	7826	69	226	0	8
298	1989630	7982	70	222	0	6
299	1989450	8215	66	224	0	7
300	1990313	8420	69	242	0	7
301	1990425	8593	69	254	0	5
302	1990558	8790	73	277	0	4
303	1990396	9069	76	277	0	6
304	1990490	9249	80	283	0	6
305	1991214	9540	90	294	0	7
306	1990502	9893	89	292	0	6
307	1989881	10093	84	311	0	8
308	1990244	10228	88	328	0	10
309	1988080	10386	92	319	0	8
310	1988431	10595	92	330	0	10
311	1987421	10827	98	323	0	8
312	1986591	11119	111	326	0	8
313	1986124	11315	119	338	0	9
314	1985419	11602	113	345	0	11
315	1985031	11996	121	351	0	12
316	1983989	12246	118	346	0	11
317	1983261	12619	121	339	0	10
318	1983352	12850	130	371	0	11
319	1983215	13171	144	397	0	10
320	1982828	13464	144	414	0	11
321	1982989	13636	166	409	0	9
322	1983291	13883	166	401	0	9
323	1983952	14113	177	404	0	9
324	1983762	14463	176	410	0	10
325	1982354	14829	173	408	0	7
326	1982871	15221	185	414	0	7
327	1982762	15562	204	444	0	7
328	1983137	16029	210	476	0	7
329	1983591	16436	216	495	0	5
330	1982905	16804	212	506	0	6
331	1981894	17333	209	537	0	6
332	1981882	17781	205	566	0	9
333	1981194	18182	222	569	0	10
334	1981030	18721	248	569	0	11
335	1979004	19166	273	591	0	11
336	1979450	19646	288	604	0	10
337	1979364	20009	275	611	0	11
338	1977230	20473	298	625	0	16
339	1976428	20892	326	651	0	21
340	1975187	21472	359	681	0	22
341	1975450	22001	366	676	0	19
342	1974576	22492	386	678	0	22
343	1974455	22972	398	685	0	20
344	1974116	23310	425	713	0	24
345	1974130	23810	445	736	0	21
346	1973873	24357	445	736	0	23
347	1974529	24910	447	733	0	22
348	1974751	25440	480	743	0	29
349	1974743	26039	488	765	1	28
350	1973730	26648	505	818	1	30
351	1973098	27267	531	820	0	28
352	1972761	27970	556	848	0	26
353	1970820	28627	595	879	0	27
354	1970594	29336	607	916	0	30
355	1968955	30051	634	943	0	35
356	1968550	30818	640	965	1	29
357	1966965	31463	684	975	1	32
358	1966738	32087	704	1007	1	37
359	1965169	32712	750	1020	1	34
360	1964609	33498	763	1035	1	38
361	1963411	34278	803	1043	1	48
362	1962182	35044	829	1052	1	50
363	1961677	35612	873	1063	1	50
364	1960134	36246	933	1099	2	54
365	1959496	37042	952	1096	2	55
366	1959226	37991	983	1134	3	55
367	1957980	38788	1044	1139	3	52
368	1957271	39629	1088	1192	2	49
369	1957110	40604	1108	1202	1	54
370	1956314	41626	1161	1238	0	56
371	1954510	42570	1192	1300	0	57
372	1954281	43574	1215	1333	0	67
373	1954020	44376	1287	1360	0	71
374	1952499	45219	1327	1373	1	79
375	1950548	46244	1389	1405	1	85
376	1949804	47163	1454	1428	1	85
377	1948822	48204	1491	1457	2	91
378	1948229	49190	1574	1480	2	94
379	1947783	50161	1652	1535	2	96
380	1945448	51361	1719	1573	1	102
381	1944776	52191	1794	1587	2	111
382	1944915	53394	1880	1638	2	119
383	1942571	54405	1977	1691	3	130
384	1940596	55394	2046	1745	2	133
385	1940017	56590	2106	1728	2	127
386	1938431	57920	2238	1783	2	130
387	1936223	58993	2308	1793	2	135
388	1935760	60482	2419	1839	3	137
389	1933821	61892	2511	1898	3	135
390	1931757	63333	2602	1938	3	138
391	1930722	64619	2701	1964	3	153
392	1929147	65988	2771	2030	3	171
393	1928444	67337	2885	2064	3	162
394	1926386	68981	2961	2088	4	176
395	1925690	70393	3102	2126	3	195
396	1924354	71786	3239	2168	3	196
397	1922752	73378	3287	2186	2	202
398	1921084	74857	3442	2210	2	235
399	1918857	76429	3586	2254	2	245
400	1917052	77845	3704	2264	2	239
401	1914803	79317	3854	2340	2	240
402	1912196	80612	3970	2380	2	239
