Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	39872	0	0	0	0	0
0	2	40047	0	0	0	0	0
0	3	40126	0	0	0	0	0
0	4	40277	0	0	0	0	0
0	5	39864	0	0	0	0	0
0	6	39781	0	0	0	0	0
0	7	40101	0	0	0	0	0
0	8	39644	0	0	0	0	0
0	9	39940	0	0	0	0	0
0	10	39775	0	0	0	0	0
0	11	39977	0	0	0	0	0
0	12	40138	0	0	0	0	0
0	13	40162	0	0	0	0	0
0	14	40190	0	0	0	0	0
0	15	39699	0	0	0	0	0
0	16	40235	0	0	0	0	0
0	17	39528	0	0	0	0	0
0	18	39971	0	0	0	0	0
0	19	39658	0	0	0	0	0
0	20	39610	0	0	0	0	0
0	21	39712	0	0	0	0	0
0	22	39630	0	0	0	0	0
0	23	40133	0	0	0	0	0
0	24	40325	0	0	0	0	0
0	25	40034	0	0	0	0	0
0	26	39980	0	0	0	0	0
0	27	40103	0	0	0	0	0
0	28	40411	0	0	0	0	0
0	29	39699	0	0	0	0	0
0	30	39292	0	0	0	0	0
0	31	39737	0	0	0	0	0
0	32	40085	0	0	0	0	0
0	33	39651	0	0	0	0	0
0	34	39856	0	0	0	0	0
0	35	40125	0	0	0	0	0
0	36	40174	0	0	0	0	0
0	37	39542	0	0	0	0	0
0	38	39938	0	0	0	0	0
0	39	39857	0	0	0	0	0
0	40	39359	0	0	0	0	0
0	41	40459	0	0	0	0	0
0	42	39491	0	0	0	0	0
0	43	40128	0	0	0	0	0
0	44	40083	0	0	0	0	0
0	45	40161	0	0	0	0	0
0	46	39818	0	0	0	0	0
0	47	40616	0	0	0	0	0
0	48	39434	0	0	0	0	0
0	49	39443	0	0	0	0	0
0	50	40219	0	0	0	0	0
200	1	39759	0	0	0	0	0
200	2	40004	0	0	0	0	0
200	3	40286	1	0	0	0	0
200	4	40135	0	0	0	0	0
200	5	40360	2	0	0	0	0
200	6	39726	0	0	0	0	0
200	7	40043	864	0	0	0	0
200	8	39444	0	0	0	0	0
200	9	39624	0	0	0	0	0
200	10	39823	0	0	0	0	0
200	11	39979	0	0	0	0	0
200	12	40029	1	0	0	0	0
200	13	40075	0	0	0	0	0
200	14	40295	0	0	0	0	0
200	15	40120	4	0	0	0	0
200	16	40494	887	0	0	0	0
200	17	39593	882	0	0	0	0
200	18	40608	0	0	0	0	0
200	19	40260	0	0	0	0	0
200	20	39649	0	0	0	0	0
200	21	39714	2	0	0	0	0
200	22	39717	0	0	0	0	0
200	23	39865	2	0	0	0	0
200	24	40251	0	0	0	0	0
200	25	40040	0	0	0	0	0
200	26	40331	0	0	0	0	0
200	27	39971	0	0	0	0	0
200	28	40500	0	0	0	0	0
200	29	39719	0	0	0	0	0
200	30	39999	0	0	0	0	0
200	31	39778	0	0	0	0	0
200	32	39987	0	0	0	0	0
200	33	39862	0	0	0	0	0
200	34	39687	1	0	0	0	0
200	35	40315	0	0	0	0	0
200	36	40144	0	0	0	0	0
200	37	39521	0	0	0	0	0
200	38	40432	881	0	0	0	0
200	39	39335	864	0	0	0	0
200	40	39744	0	0	0	0	0
200	41	40198	0	0	0	0	0
200	42	39647	0	0	0	0	0
200	43	40243	2	0	0	0	0
200	44	39766	1	0	0	0	0
200	45	39817	0	0	0	0	0
200	46	39503	0	0	0	0	0
200	47	40363	1	0	0	0	0
200	48	39809	0	0	0	0	0
200	49	39873	1	0	0	0	0
200	50	39966	0	0	0	0	0
400	1	40523	7	0	0	0	0
400	2	40492	180	0	5	0	0
400	3	39206	803	8	26	0	1
400	4	40041	224	3	8	0	0
400	5	37617	2353	66	81	0	4
400	6	39161	583	5	25	0	0
400	7	31795	7401	414	193	0	20
400	8	39769	15	0	0	0	0
400	9	39648	4	0	1	0	0
400	10	39705	64	0	1	0	0
400	11	39952	235	0	5	0	0
400	12	37751	2499	61	75	0	9
400	13	38538	1122	9	27	0	1
400	14	38988	1301	14	35	0	0
400	15	38061	1839	29	62	0	3
400	16	33655	6543	392	226	0	23
400	17	29843	9089	792	253	0	41
400	18	37881	2070	35	77	0	1
400	19	38818	1174	13	36	0	1
400	20	39928	7	0	1	0	0
400	21	36936	2915	53	78	0	7
400	22	39979	0	0	0	0	0
400	23	37963	2660	47	86	0	3
400	24	38573	1185	19	34	0	0
400	25	40023	0	0	0	0	0
400	26	38854	1531	14	48	0	1
400	27	39972	0	0	0	0	0
400	28	39417	593	8	12	0	2
400	29	39522	79	2	0	0	0
400	30	39412	32	1	1	0	0
400	31	39238	563	13	17	0	0
400	32	39855	270	2	10	0	0
400	33	39899	4	0	0	0	0
400	34	38376	1393	19	42	0	0
400	35	39637	533	4	17	0	1
400	36	39729	203	0	4	0	1
400	37	39946	17	0	0	0	0
400	38	30443	8667	729	258	0	58
400	39	29708	9041	772	243	2	52
400	40	39110	250	1	5	0	0
400	41	40127	20	0	1	0	0
400	42	39690	246	0	5	0	1
400	43	37932	2054	33	60	0	2
400	44	37523	2406	50	65	0	2
400	45	39973	148	0	3	0	0
400	46	39958	99	0	5	0	0
400	47	38414	1433	19	43	0	0
400	48	39022	930	5	18	0	0
400	49	36397	3060	72	72	0	5
400	50	40052	0	0	0	0	0
600	1	37721	2270	72	79	1	5
600	2	22093	15432	3135	484	4	240
600	3	8851	19877	13332	571	13	853
600	4	17447	18363	5401	550	0	298
600	5	2512	13346	25857	423	31	1761
600	6	7128	19634	14556	522	8	941
600	7	1020	9547	29378	299	40	1843
600	8	32980	6627	446	208	0	28
600	9	36114	3708	137	116	0	9
600	10	31549	7418	512	250	0	36
600	11	13457	19292	8611	587	8	524
600	12	1115	11270	30007	330	25	1879
600	13	3996	17681	21273	563	17	1333
600	14	5275	17581	19588	550	17	1247
600	15	2890	14699	24515	462	15	1487
600	16	1469	11462	28399	278	19	1743
600	17	594	7429	29431	203	23	1858
600	18	2083	13928	25917	402	18	1578
600	19	4382	17874	20251	532	24	1243
600	20	36955	2662	119	73	0	6
600	21	913	9660	29883	304	40	1850
600	22	39839	20	0	1	0	0
600	23	1573	12473	27902	407	37	1880
600	24	4118	17399	21191	461	25	1258
600	25	39599	562	9	19	0	2
600	26	4043	17372	21254	544	22	1294
600	27	38729	966	13	21	0	0
600	28	11623	19762	9985	600	11	595
600	29	30037	9010	797	294	1	55
600	30	33933	5525	293	166	0	16
600	31	8870	19666	12472	608	10	815
600	32	16200	18045	6155	595	6	396
600	33	39125	887	7	30	0	0
600	34	2957	15412	23817	452	20	1465
600	35	11369	20076	10018	634	15	632
600	36	17876	17647	5109	496	1	288
600	37	34112	5306	299	164	0	14
600	38	732	7607	29571	241	33	1815
600	39	776	7484	28866	236	29	1807
600	40	11555	20032	9370	582	11	588
600	41	36043	3819	177	119	0	6
600	42	16766	18178	5778	518	9	372
600	43	1646	13200	27890	336	28	1754
600	44	1100	11093	29454	333	24	1808
600	45	18671	17206	4520	475	3	272
600	46	27548	11376	1361	334	1	88
600	47	3634	16787	21991	480	16	1313
