Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359684	0	0	0	0	0
2	2202950	0	0	0	0	0
3	2037669	0	0	0	0	0
4	1869939	0	0	0	0	0
5	1704979	0	0	0	0	0
6	1546086	0	0	0	0	0
7	1395128	0	0	0	0	0
8	1253173	0	0	0	0	0
9	1121484	0	0	0	0	0
10	1001082	0	0	0	0	0
11	976514	0	0	0	0	0
12	1012782	0	0	0	0	0
13	1085325	0	0	0	0	0
14	1176989	0	0	0	0	0
15	1275625	0	0	0	0	0
16	1371301	0	0	0	0	0
17	1458121	0	0	0	0	0
18	1531689	0	0	0	0	0
19	1588058	0	0	0	0	0
20	1626918	0	0	0	0	0
21	1645314	0	0	0	0	0
22	1641484	0	0	0	0	0
23	1624359	0	0	0	0	0
24	1600328	0	0	0	0	0
25	1575775	0	0	0	0	0
26	1554588	0	0	0	0	0
27	1538159	0	0	0	0	0
28	1529816	0	0	0	0	0
29	1528326	0	0	0	0	0
30	1534076	0	0	0	0	0
31	1546833	0	0	0	0	0
32	1563607	0	0	0	0	0
33	1582226	0	0	0	0	0
34	1602813	0	0	0	0	0
35	1622239	0	0	0	0	0
36	1638619	0	0	0	0	0
37	1652658	0	0	0	0	0
38	1665009	0	0	0	0	0
39	1672760	0	0	0	0	0
40	1676550	0	0	0	0	0
41	1680011	0	0	0	0	0
42	1681632	0	0	0	0	0
43	1681662	0	0	0	0	0
44	1682363	0	0	0	0	0
45	1683003	0	0	0	0	0
46	1685342	0	0	0	0	0
47	1687424	0	0	0	0	0
48	1691553	0	0	0	0	0
49	1695119	0	0	0	0	0
50	1699500	0	0	0	0	0
51	1704382	0	0	0	0	0
52	1708254	0	0	0	0	0
53	1714865	0	0	0	0	0
54	1719252	0	0	0	0	0
55	1723344	0	0	0	0	0
56	1726654	0	0	0	0	0
57	1730952	0	0	0	0	0
58	1734121	0	0	0	0	0
59	1738323	0	0	0	0	0
60	1739316	0	0	0	0	0
61	1740454	0	0	0	0	0
62	1741035	0	0	0	0	0
63	1742842	0	0	0	0	0
64	1744742	0	0	0	0	0
65	1746311	0	0	0	0	0
66	1748237	0	0	0	0	0
67	1750856	0	0	0	0	0
68	1752862	0	0	0	0	0
69	1754443	0	0	0	0	0
70	1756105	0	0	0	0	0
71	1758284	0	0	0	0	0
72	1760004	0	0	0	0	0
73	1762188	0	0	0	0	0
74	1763686	0	0	0	0	0
75	1765661	0	0	0	0	0
76	1765121	0	0	0	0	0
77	1766523	0	0	0	0	0
78	1768086	0	0	0	0	0
79	1767892	0	0	0	0	0
80	1767979	0	0	0	0	0
81	1769422	0	0	0	0	0
82	1770783	0	0	0	0	0
83	1772202	0	0	0	0	0
84	1773343	0	0	0	0	0
85	1774408	0	0	0	0	0
86	1774294	0	0	0	0	0
87	1776228	0	0	0	0	0
88	1777083	0	0	0	0	0
89	1776983	0	0	0	0	0
90	1776996	0	0	0	0	0
91	1777770	0	0	0	0	0
92	1779033	0	0	0	0	0
93	1779911	0	0	0	0	0
94	1780622	0	0	0	0	0
95	1781102	0	0	0	0	0
96	1780632	0	0	0	0	0
97	1781808	0	0	0	0	0
98	1782462	0	0	0	0	0
99	1783135	0	0	0	0	0
100	1783346	0	0	0	0	0
101	1784226	0	0	0	0	0
102	1783694	0	0	0	0	0
103	1784927	0	0	0	0	0
104	1784518	0	0	0	0	0
105	1785275	0	0	0	0	0
106	1784804	0	0	0	0	0
107	1785054	0	0	0	0	0
108	1785663	0	0	0	0	0
109	1785874	0	0	0	0	0
110	1786344	0	0	0	0	0
111	1785658	0	0	0	0	0
112	1786137	0	0	0	0	0
113	1787128	0	0	0	0	0
114	1789178	0	0	0	0	0
115	1788974	0	0	0	0	0
116	1789535	0	0	0	0	0
117	1789593	0	0	0	0	0
118	1790487	0	0	0	0	0
119	1788903	0	0	0	0	0
120	1789906	0	0	0	0	0
121	1790232	0	0	0	0	0
122	1791478	0	0	0	0	0
123	1791897	0	0	0	0	0
124	1792067	0	0	0	0	0
125	1792160	0	0	0	0	0
126	1792892	0	0	0	0	0
127	1792461	0	0	0	0	0
128	1792684	0	0	0	0	0
129	1792766	0	0	0	0	0
130	1792677	0	0	0	0	0
131	1791943	0	0	0	0	0
132	1791289	0	0	0	0	0
133	1791107	0	0	0	0	0
134	1791701	0	0	0	0	0
135	1791578	0	0	0	0	0
136	1792557	0	0	0	0	0
137	1793225	0	0	0	0	0
138	1792773	0	0	0	0	0
139	1793341	0	0	0	0	0
140	1793440	0	0	0	0	0
141	1793552	0	0	0	0	0
142	1793533	0	0	0	0	0
143	1793501	0	0	0	0	0
144	1793945	0	0	0	0	0
145	1793355	0	0	0	0	0
146	1793030	0	0	0	0	0
147	1793772	0	0	0	0	0
148	1793098	0	0	0	0	0
149	1792471	0	0	0	0	0
150	1792484	0	0	0	0	0
151	1792233	0	0	0	0	0
152	1791697	0	0	0	0	0
153	1793110	0	0	0	0	0
154	1793421	0	0	0	0	0
155	1792932	0	0	0	0	0
156	1793054	0	0	0	0	0
157	1791689	0	0	0	0	0
158	1791828	0	0	0	0	0
159	1790890	0	0	0	0	0
160	1791389	0	0	0	0	0
161	1791249	0	0	0	0	0
162	1791655	0	0	0	0	0
163	1792175	0	0	0	0	0
164	1791340	0	0	0	0	0
165	1791538	0	0	0	0	0
166	1792404	0	0	0	0	0
167	1793490	0	0	0	0	0
168	1794140	0	0	0	0	0
169	1793407	0	0	0	0	0
170	1792720	0	0	0	0	0
171	1792967	0	0	0	0	0
172	1792818	0	0	0	0	0
173	1793329	0	0	0	0	0
174	1794896	0	0	0	0	0
175	1794858	0	0	0	0	0
176	1794884	0	0	0	0	0
177	1793828	0	0	0	0	0
178	1794506	0	0	0	0	0
179	1794902	0	0	0	0	0
180	1794838	0	0	0	0	0
181	1794334	0	0	0	0	0
182	1793396	0	0	0	0	0
183	1793990	0	0	0	0	0
184	1794677	0	0	0	0	0
185	1794164	0	0	0	0	0
186	1794718	0	0	0	0	0
187	1793282	0	0	0	0	0
188	1791335	0	0	0	0	0
189	1791597	0	0	0	0	0
190	1791860	0	0	0	0	0
191	1792485	0	0	0	0	0
192	1792661	0	0	0	0	0
193	1793542	0	0	0	0	0
194	1794697	0	0	0	0	0
195	1793551	0	0	0	0	0
196	1794326	0	0	0	0	0
197	1793469	0	0	0	0	0
198	1792794	0	0	0	0	0
199	1792948	0	0	0	0	0
200	1792736	4375	0	0	0	0
201	1791657	3832	0	0	0	0
202	1791931	3345	0	0	0	0
203	1791750	2908	0	0	0	0
204	1791524	2535	0	0	0	0
205	1792840	2221	0	0	0	0
206	1793708	1969	0	0	0	0
207	1793069	1700	0	0	0	0
208	1792998	1488	0	0	0	0
209	1792569	1278	0	0	0	0
210	1794051	1155	0	0	0	0
211	1794115	1067	0	2	0	0
212	1795261	996	0	4	0	0
213	1795743	964	0	5	0	0
214	1794095	985	0	7	0	0
215	1793756	1028	0	10	0	0
216	1793742	1073	0	14	0	0
217	1794130	1185	0	16	0	0
218	1793214	1283	0	16	0	0
219	1791843	1340	0	17	0	0
220	1790928	1416	0	18	0	0
221	1789927	1457	0	17	0	0
222	1790297	1534	0	18	0	0
223	1790655	1567	0	18	0	0
224	1791301	1587	0	17	0	0
225	1790798	1612	0	15	0	0
226	1791331	1624	1	19	0	0
227	1791075	1643	1	21	0	0
228	1791449	1628	1	24	0	0
229	1791736	1645	1	20	0	0
230	1791811	1667	1	23	0	0
231	1793045	1691	1	25	0	0
232	1792846	1755	2	23	0	0
233	1792416	1755	3	22	0	0
234	1792273	1793	3	26	0	0
235	1792258	1830	1	24	0	0
236	1793132	1883	1	29	0	0
237	1792774	1932	4	28	0	0
238	1792060	2023	6	27	0	0
239	1792039	2058	6	32	0	0
240	1792828	2090	5	35	0	0
241	1793775	2141	6	39	0	0
242	1792478	2215	6	41	0	0
243	1792418	2316	5	44	0	0
244	1792807	2404	6	45	0	0
245	1793000	2472	7	47	0	0
246	1792917	2568	7	50	0	0
247	1793047	2581	7	49	0	0
248	1793331	2688	7	54	0	0
249	1791800	2732	9	58	0	0
250	1792037	2800	9	57	0	0
251	1791181	2858	11	62	0	0
252	1791041	2961	11	56	0	0
253	1791119	2994	8	58	0	0
254	1791787	3056	10	64	0	0
255	1791664	3100	9	70	0	0
256	1791603	3149	7	68	0	0
257	1791436	3234	8	69	0	0
258	1791700	3294	8	72	0	0
259	1790753	3390	9	73	0	0
260	1790114	3548	10	78	0	0
261	1790322	3543	11	80	0	0
262	1789792	3643	15	91	0	1
263	1790146	3749	18	88	0	2
264	1789835	3847	19	104	0	3
265	1788154	3917	18	92	0	4
266	1787527	4045	21	94	0	3
267	1788657	4141	21	102	0	1
268	1788257	4266	17	112	0	1
269	1788234	4372	17	119	0	1
270	1787491	4483	16	118	0	2
271	1787522	4609	16	117	0	1
272	1788535	4738	17	124	0	1
273	1788397	4766	21	119	0	1
274	1789027	4895	23	126	0	1
275	1789202	4972	23	135	0	1
276	1787967	5075	27	142	0	1
277	1787811	5240	31	146	0	4
278	1788311	5325	34	152	0	4
279	1787861	5492	34	172	0	5
280	1787754	5703	32	171	0	4
281	1787738	5862	35	181	0	3
282	1788228	6046	32	182	0	3
283	1787283	6191	39	177	0	3
284	1787689	6325	40	183	0	3
285	1787660	6454	43	187	0	3
286	1788077	6646	44	188	0	3
287	1788114	6828	47	198	0	3
288	1788985	6922	47	202	0	3
289	1789885	7025	52	214	0	4
290	1790613	7163	55	225	0	5
291	1792928	7403	59	221	1	5
292	1793829	7645	60	227	1	6
293	1796411	7879	63	225	0	5
294	1795881	8036	61	229	0	4
295	1796024	8271	69	233	0	3
296	1796044	8439	71	232	0	4
297	1795022	8699	66	245	0	5
298	1794097	8813	73	257	0	5
299	1791854	8935	79	262	0	4
300	1788875	9090	75	267	0	7
301	1786911	9308	84	267	0	8
302	1783550	9601	90	283	0	8
303	1780982	9836	94	289	0	7
304	1779051	10025	98	300	0	6
305	1777085	10300	107	296	0	8
306	1773753	10607	107	310	0	6
307	1771804	10904	115	317	0	6
308	1769894	11216	123	323	0	7
309	1767997	11501	139	339	0	7
310	1767384	11885	147	346	0	10
311	1766128	12144	162	354	1	11
312	1765218	12357	162	371	1	13
313	1763017	12508	157	377	1	8
314	1761349	12729	183	378	1	9
315	1760799	13131	194	381	1	10
316	1758855	13443	201	382	1	10
317	1756754	13718	209	405	1	14
318	1754096	13989	210	415	1	15
319	1751694	14206	224	420	1	13
320	1748932	14596	241	445	1	10
321	1747520	14991	250	455	1	12
322	1744306	15295	245	456	1	12
323	1741597	15683	255	457	1	14
324	1739503	15951	272	480	1	15
325	1739816	16504	291	506	1	15
326	1738358	16734	299	504	1	18
327	1737747	17104	313	488	1	23
328	1738215	17468	327	513	1	25
329	1738833	17901	348	511	1	23
330	1739895	18285	355	542	1	23
331	1740197	18749	381	560	1	26
332	1740499	19129	421	564	1	24
333	1742662	19462	460	571	1	21
334	1743052	19832	465	572	1	26
335	1743085	20302	476	602	1	28
336	1743850	20760	506	595	1	25
337	1745553	21249	522	608	1	29
338	1744976	21679	521	629	1	29
339	1744679	22093	527	666	2	35
340	1744300	22639	539	696	2	42
341	1744975	23338	578	691	2	46
342	1745085	23834	606	730	1	46
343	1744700	24478	659	743	2	45
344	1744360	25057	696	748	1	49
345	1743919	25639	733	764	1	55
346	1743503	26263	790	764	1	60
347	1743355	26710	854	820	2	62
348	1743604	27511	895	830	1	64
349	1743398	28108	914	849	1	60
350	1742942	28683	941	863	1	57
351	1742677	29188	986	866	1	56
352	1743820	29948	1049	883	1	65
353	1742927	30675	1074	922	0	70
354	1741378	31332	1111	937	0	74
355	1741053	32014	1128	943	0	77
356	1741197	32644	1169	958	0	75
357	1739842	33386	1220	958	1	78
358	1739434	34208	1262	999	1	77
359	1739916	34943	1318	1046	1	82
360	1739812	35633	1383	1058	1	80
361	1740084	36404	1444	1059	1	83
362	1740153	37187	1529	1105	1	90
363	1740014	38126	1636	1117	3	85
364	1739883	38922	1735	1138	3	81
365	1739067	39868	1777	1158	3	95
366	1738865	40656	1893	1201	3	107
367	1737921	41498	1977	1248	2	108
368	1736448	42430	2015	1251	3	109
369	1737395	43385	2099	1262	4	109
370	1736210	44018	2142	1303	4	113
371	1736251	44968	2237	1369	4	115
372	1734878	45866	2356	1390	4	130
373	1733674	46827	2440	1412	4	140
374	1732544	47770	2499	1431	5	150
375	1731100	48770	2612	1443	5	156
376	1730787	49583	2680	1508	5	165
377	1729237	50737	2813	1541	5	169
378	1727420	51716	2942	1583	4	170
379	1726034	52698	3092	1612	4	179
380	1725756	53684	3165	1640	4	190
381	1725373	54777	3356	1667	5	213
382	1724973	55964	3494	1685	5	221
383	1723756	57182	3612	1698	5	224
384	1722118	58313	3736	1717	5	237
385	1721438	59475	3974	1741	4	256
386	1720329	60734	4096	1763	5	266
387	1719431	62037	4216	1790	5	272
388	1716691	63346	4420	1820	5	285
389	1715850	64610	4665	1880	6	303
390	1714078	65856	4834	1980	6	314
391	1712581	67182	5031	2027	8	312
392	1711270	68227	5212	2076	6	332
393	1709673	69508	5454	2113	7	349
394	1708001	70803	5709	2154	6	357
395	1705614	72107	5888	2169	8	355
396	1704915	73517	6019	2180	7	390
397	1703184	74485	6222	2227	7	425
398	1701366	76094	6432	2278	8	440
399	1700665	77348	6602	2325	7	456
400	1698327	78601	6865	2390	7	463
401	1696763	80113	7166	2425	7	472
402	1695890	81606	7541	2486	7	476
403	1693840	82970	7842	2500	5	488
404	1692219	84363	8224	2534	7	496
405	1689813	85798	8556	2576	8	539
406	1687990	87528	8900	2581	10	554
407	1686718	88935	9219	2657	12	587
408	1685048	90336	9607	2744	9	613
409	1682971	91899	9833	2740	10	622
410	1681814	93343	10168	2810	10	649
411	1678728	94612	10552	2827	11	667
412	1676816	96050	10821	2902	11	697
413	1674203	97849	11258	2950	10	720
414	1672003	99449	11675	3026	10	737
415	1670978	101094	12029	3064	8	756
416	1669433	102869	12552	3122	11	761
417	1666225	104790	13109	3130	10	771
418	1662490	106547	13582	3138	9	783
419	1660697	108159	14086	3187	10	837
420	1657840	109835	14668	3287	13	872
421	1654455	111515	15158	3289	13	903
422	1653749	113157	15657	3313	12	924
423	1650607	114959	16116	3365	18	960
424	1649130	116781	16640	3423	19	1034
425	1646618	118172	17151	3436	18	1084
426	1643936	119671	17623	3508	18	1125
427	1641912	121606	18235	3521	17	1125
428	1639708	123178	18741	3607	18	1144
429	1637291	124763	19312	3627	20	1188
430	1634910	126533	19968	3662	22	1191
431	1630982	128502	20634	3707	23	1212
432	1628630	130128	21240	3766	22	1262
433	1625523	132019	21932	3822	19	1305
434	1622687	133667	22509	3867	16	1359
435	1619889	135483	23258	3963	15	1411
436	1617996	137745	23957	4055	14	1483
437	1614548	139601	24684	4114	16	1561
438	1612251	141506	25495	4154	20	1598
439	1608345	143329	26387	4144	19	1608
440	1606551	145172	27326	4337	24	1629
441	1604389	146951	28137	4359	28	1709
442	1601571	149093	28988	4352	30	1765
443	1598736	151004	29731	4427	31	1805
444	1595775	152775	30488	4417	28	1827
445	1591452	154908	31479	4471	33	1878
446	1588203	156565	32320	4557	35	1953
447	1583941	158516	33128	4583	38	2015
448	1580370	160436	34156	4657	42	2068
449	1576689	162260	35002	4738	41	2095
450	1573491	164216	35980	4779	42	2162
451	1571225	165870	36777	4887	38	2274
452	1567044	167913	37772	4951	39	2344
453	1563230	169944	38837	5010	41	2413
454	1560635	171761	39830	5030	45	2494
455	1555947	173823	40966	5069	52	2562
456	1553693	175468	42024	5108	50	2614
457	1549890	177385	43071	5248	49	2642
458	1546680	179436	44169	5296	53	2716
459	1542148	181221	45354	5336	49	2764
460	1539400	183291	46510	5357	45	2781
461	1534691	185326	47773	5441	47	2835
