Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2358491	0	0	0	0	0
2	2201803	0	0	0	0	0
3	2039264	0	0	0	0	0
4	1872448	0	0	0	0	0
5	1708570	0	0	0	0	0
6	1550322	0	0	0	0	0
7	1399990	0	0	0	0	0
8	1259272	0	0	0	0	0
9	1129490	0	0	0	0	0
10	1009684	0	0	0	0	0
11	990317	0	0	0	0	0
12	1035054	0	0	0	0	0
13	1121292	0	0	0	0	0
14	1227920	0	0	0	0	0
15	1345179	0	0	0	0	0
16	1460261	0	0	0	0	0
17	1567704	0	0	0	0	0
18	1659941	0	0	0	0	0
19	1735076	0	0	0	0	0
20	1791882	0	0	0	0	0
21	1825291	0	0	0	0	0
22	1833927	0	0	0	0	0
23	1826326	0	0	0	0	0
24	1810823	0	0	0	0	0
25	1795109	0	0	0	0	0
26	1782843	0	0	0	0	0
27	1778954	0	0	0	0	0
28	1782512	0	0	0	0	0
29	1798149	0	0	0	0	0
30	1823279	0	0	0	0	0
31	1857619	0	0	0	0	0
32	1897621	0	0	0	0	0
33	1941423	0	0	0	0	0
34	1989045	0	0	0	0	0
35	2034219	0	0	0	0	0
36	2076718	0	0	0	0	0
37	2114257	0	0	0	0	0
38	2148821	0	0	0	0	0
39	2178496	0	0	0	0	0
40	2203257	0	0	0	0	0
41	2226282	0	0	0	0	0
42	2247483	0	0	0	0	0
43	2267713	0	0	0	0	0
44	2287089	0	0	0	0	0
45	2307311	0	0	0	0	0
46	2329789	0	0	0	0	0
47	2353284	0	0	0	0	0
48	2378587	0	0	0	0	0
49	2406145	0	0	0	0	0
50	2432859	0	0	0	0	0
51	2462285	0	0	0	0	0
52	2491038	0	0	0	0	0
53	2519517	0	0	0	0	0
54	2547552	0	0	0	0	0
55	2575318	0	0	0	0	0
56	2602132	0	0	0	0	0
57	2628849	0	0	0	0	0
58	2653846	0	0	0	0	0
59	2677452	0	0	0	0	0
60	2701894	0	0	0	0	0
61	2725550	0	0	0	0	0
62	2748805	0	0	0	0	0
63	2773142	0	0	0	0	0
64	2795360	0	0	0	0	0
65	2816684	0	0	0	0	0
66	2840298	0	0	0	0	0
67	2862246	0	0	0	0	0
68	2886235	0	0	0	0	0
69	2908558	0	0	0	0	0
70	2929127	0	0	0	0	0
71	2949221	0	0	0	0	0
72	2969866	0	0	0	0	0
73	2991183	0	0	0	0	0
74	3012272	0	0	0	0	0
75	3032393	0	0	0	0	0
76	3050915	0	0	0	0	0
77	3069482	0	0	0	0	0
78	3087888	0	0	0	0	0
79	3105405	0	0	0	0	0
80	3123912	0	0	0	0	0
81	3140799	0	0	0	0	0
82	3157732	0	0	0	0	0
83	3173395	0	0	0	0	0
84	3188347	0	0	0	0	0
85	3202866	0	0	0	0	0
86	3217361	0	0	0	0	0
87	3233110	0	0	0	0	0
88	3247885	0	0	0	0	0
89	3261464	0	0	0	0	0
90	3275941	0	0	0	0	0
91	3288580	0	0	0	0	0
92	3301839	0	0	0	0	0
93	3312767	0	0	0	0	0
94	3325626	0	0	0	0	0
95	3336930	0	0	0	0	0
96	3347820	0	0	0	0	0
97	3359459	0	0	0	0	0
98	3368680	0	0	0	0	0
99	3375862	0	0	0	0	0
100	3386440	0	0	0	0	0
101	3395473	0	0	0	0	0
102	3403142	0	0	0	0	0
103	3408830	0	0	0	0	0
104	3415538	0	0	0	0	0
105	3421942	0	0	0	0	0
106	3427936	0	0	0	0	0
107	3431826	0	0	0	0	0
108	3436430	0	0	0	0	0
109	3439473	0	0	0	0	0
110	3443205	0	0	0	0	0
111	3446242	0	0	0	0	0
112	3448378	0	0	0	0	0
113	3450564	0	0	0	0	0
114	3452028	0	0	0	0	0
115	3453856	0	0	0	0	0
116	3455848	0	0	0	0	0
117	3454377	0	0	0	0	0
118	3453944	0	0	0	0	0
119	3453215	0	0	0	0	0
120	3450422	0	0	0	0	0
121	3448150	0	0	0	0	0
122	3444500	0	0	0	0	0
123	3440690	0	0	0	0	0
124	3436745	0	0	0	0	0
125	3433238	0	0	0	0	0
126	3428723	0	0	0	0	0
127	3424069	0	0	0	0	0
128	3417610	0	0	0	0	0
129	3412081	0	0	0	0	0
130	3403568	0	0	0	0	0
131	3395755	0	0	0	0	0
132	3387978	0	0	0	0	0
133	3379954	0	0	0	0	0
134	3369302	0	0	0	0	0
135	3361026	0	0	0	0	0
136	3350999	0	0	0	0	0
137	3339538	0	0	0	0	0
138	3328293	0	0	0	0	0
139	3317878	0	0	0	0	0
140	3305800	0	0	0	0	0
141	3293538	0	0	0	0	0
142	3281012	0	0	0	0	0
143	3265906	0	0	0	0	0
144	3251941	0	0	0	0	0
145	3238307	0	0	0	0	0
146	3223941	0	0	0	0	0
147	3210204	0	0	0	0	0
148	3194007	0	0	0	0	0
149	3176769	0	0	0	0	0
150	3159204	0	0	0	0	0
151	3140618	0	0	0	0	0
152	3123438	0	0	0	0	0
153	3107029	0	0	0	0	0
154	3088144	0	0	0	0	0
155	3070411	0	0	0	0	0
156	3052978	0	0	0	0	0
157	3033730	0	0	0	0	0
158	3013286	0	0	0	0	0
159	2992472	0	0	0	0	0
160	2972143	0	0	0	0	0
161	2950557	0	0	0	0	0
162	2927840	0	0	0	0	0
163	2906256	0	0	0	0	0
164	2882847	0	0	0	0	0
165	2859414	0	0	0	0	0
166	2836433	0	0	0	0	0
167	2813182	0	0	0	0	0
168	2790211	0	0	0	0	0
169	2765996	0	0	0	0	0
170	2743369	0	0	0	0	0
171	2720096	0	0	0	0	0
172	2693951	0	0	0	0	0
173	2669448	0	0	0	0	0
174	2642943	0	0	0	0	0
175	2616620	0	0	0	0	0
176	2590500	0	0	0	0	0
177	2563776	0	0	0	0	0
178	2536703	0	0	0	0	0
179	2508734	0	0	0	0	0
180	2483063	0	0	0	0	0
181	2455371	0	0	0	0	0
182	2428669	0	0	0	0	0
183	2401011	0	0	0	0	0
184	2371754	0	0	0	0	0
185	2341612	0	0	0	0	0
186	2313370	0	0	0	0	0
187	2285605	0	0	0	0	0
188	2256477	0	0	0	0	0
189	2228981	0	0	0	0	0
190	2199195	0	0	0	0	0
191	2169401	0	0	0	0	0
192	2141755	0	0	0	0	0
193	2113238	0	0	0	0	0
194	2082416	0	0	0	0	0
195	2051958	0	0	0	0	0
196	2021326	0	0	0	0	0
197	1991065	0	0	0	0	0
198	1962341	0	0	0	0	0
199	1933220	0	0	0	0	0
200	1902789	4350	0	0	0	0
201	1872429	3838	0	0	0	0
202	1842800	3329	0	0	0	0
203	1812024	2901	0	0	0	0
204	1781425	2501	0	0	0	0
205	1751964	2173	0	0	0	0
206	1721686	1885	0	0	0	0
207	1690740	1609	0	0	0	0
208	1659764	1391	0	0	0	0
209	1628382	1206	0	0	0	0
210	1597905	1048	0	0	0	0
211	1567644	962	0	0	0	0
212	1537416	900	0	0	0	0
213	1507064	855	0	1	0	0
214	1476874	814	0	0	0	0
215	1445437	808	0	2	0	0
216	1415625	807	0	3	0	0
217	1385265	830	0	6	0	0
218	1355306	877	0	5	0	0
219	1324907	864	0	6	0	0
220	1295247	905	0	7	0	0
221	1265254	913	0	9	0	0
222	1235865	924	0	8	0	0
223	1206964	934	0	8	0	0
224	1178316	939	0	7	0	0
225	1149967	912	0	8	0	0
226	1120977	896	0	7	0	0
227	1092271	880	0	7	0	0
228	1063738	854	0	7	0	0
229	1035967	889	0	8	0	0
230	1008454	877	0	8	0	0
231	981022	843	0	9	0	0
232	953404	851	0	9	0	0
233	925698	836	0	10	0	0
234	897469	834	0	10	0	0
235	869762	819	0	11	0	0
236	843280	798	2	10	0	0
237	816687	792	2	10	0	0
238	790516	781	2	12	0	0
239	764517	798	2	13	0	0
240	739475	768	1	13	0	0
241	713880	751	1	13	0	0
242	689192	705	0	14	0	0
243	664137	684	0	11	0	0
244	639408	679	0	13	0	0
245	616056	667	1	13	0	0
246	591805	689	1	10	0	0
247	568191	673	2	14	0	0
248	545286	671	3	13	0	0
249	522485	667	3	12	0	0
250	500838	650	3	11	0	0
251	478617	604	3	9	0	0
252	457058	569	3	12	0	0
253	435959	550	3	10	0	0
254	415264	517	3	10	0	0
255	395260	486	4	10	0	0
256	375485	481	4	8	0	0
257	356209	464	5	11	0	0
258	336735	443	5	8	0	0
259	318224	437	4	8	0	0
260	299734	423	4	8	0	0
261	281701	409	3	8	0	0
262	264818	400	2	7	0	0
263	248119	399	2	6	0	1
264	232140	391	1	7	0	1
265	216324	393	1	7	0	1
266	200689	371	1	8	0	1
267	185253	340	1	8	0	0
268	170753	310	1	9	0	0
269	156486	283	0	8	0	0
270	142769	262	0	8	0	0
271	129565	244	0	6	0	0
272	117004	226	1	6	0	0
273	104612	207	1	6	0	0
274	93069	172	1	7	0	0
275	82459	156	1	7	0	0
276	72874	142	1	5	0	0
277	64429	124	1	6	0	0
278	57107	118	1	5	0	0
279	50594	107	1	5	0	0
280	45000	91	1	4	0	0
281	40206	77	1	3	0	0
282	36033	68	1	3	0	0
283	32628	62	1	2	0	0
284	29869	64	1	2	0	0
285	27901	63	0	2	0	0
286	26902	61	0	2	0	0
287	26528	66	0	2	0	0
288	26906	67	0	1	0	0
289	27923	73	0	0	0	0
290	29175	83	0	0	0	0
291	30910	99	2	1	0	0
292	32679	113	3	1	0	0
293	35098	130	3	1	0	0
294	37318	136	3	1	0	0
295	39839	161	4	1	0	0
296	42105	171	4	1	0	0
297	44084	188	5	1	0	0
298	45925	191	5	2	0	0
299	47942	209	5	2	0	0
300	49673	220	6	1	0	0
301	51697	229	7	2	0	1
302	53674	243	4	2	0	0
303	56249	263	3	5	0	0
304	58846	276	3	7	0	0
305	62024	302	4	10	0	0
306	65615	327	5	8	0	0
307	69400	356	5	10	0	0
308	73719	391	3	11	0	0
309	78144	414	4	8	0	0
310	83048	439	3	8	0	0
311	88515	450	6	8	0	0
312	94265	483	7	9	0	0
313	100065	505	10	10	0	0
314	106173	569	13	8	0	0
315	112063	628	14	9	0	0
316	117951	717	11	10	0	1
317	124299	775	11	10	0	2
318	131288	858	17	11	0	2
319	138108	904	18	12	0	2
320	145451	965	21	20	0	1
321	152814	1018	21	23	0	2
322	160734	1091	25	26	0	1
323	169399	1182	28	27	0	1
324	178088	1281	26	33	0	1
325	187756	1390	31	29	0	1
326	197564	1480	36	38	0	1
327	207989	1582	42	40	0	1
328	219228	1709	41	44	0	2
329	230454	1795	43	45	0	1
330	241833	1942	50	41	0	1
331	253684	2059	49	41	0	1
332	265853	2266	55	47	0	2
333	277958	2428	59	56	0	3
334	290916	2617	62	59	0	3
335	303796	2805	65	76	0	4
336	317653	3059	71	80	0	2
337	331937	3297	90	87	0	2
338	346276	3575	102	100	0	3
339	361292	3850	114	105	0	2
340	376635	4113	129	103	0	3
341	392671	4459	135	114	0	3
342	409094	4740	141	120	0	3
343	426484	5040	147	137	0	6
344	444120	5357	143	156	0	8
345	462082	5740	159	169	0	9
346	480459	6071	173	173	0	8
347	499346	6390	184	181	0	9
348	518571	6702	211	199	0	11
349	538348	7062	216	220	0	12
350	558058	7555	241	231	1	13
351	578613	8195	256	238	1	13
352	598862	8674	268	248	1	12
353	619006	9255	313	279	1	12
354	640388	9742	340	301	1	13
355	661893	10325	352	326	2	14
356	683476	10908	365	352	2	14
357	705797	11508	395	365	2	16
358	728287	12195	416	384	1	19
359	750724	12918	454	410	1	21
360	774663	13636	502	430	0	26
361	799144	14436	570	439	0	27
362	823388	15292	603	469	1	26
363	846286	16068	667	486	1	32
364	870835	17010	712	527	2	31
365	895229	17906	759	553	2	41
366	920386	18755	817	590	1	43
367	945442	19707	878	626	1	51
368	972339	20759	904	652	1	53
369	998445	21658	983	702	1	50
370	1024482	22799	1026	718	1	52
371	1050403	23793	1096	748	1	55
372	1076589	24938	1165	797	2	60
373	1103729	25958	1261	848	2	58
374	1130606	27108	1355	854	3	59
375	1156786	28423	1416	896	3	65
376	1184247	29796	1561	928	2	65
377	1210448	31314	1666	934	2	71
378	1238119	32851	1779	978	2	84
379	1266069	34382	1916	1016	2	89
380	1294242	35806	2032	1065	1	88
381	1321534	37221	2225	1106	2	93
382	1348825	38915	2337	1148	2	103
383	1377520	40750	2523	1163	1	114
384	1406867	42328	2713	1247	4	121
385	1434712	44155	2883	1297	5	139
386	1463097	45888	3064	1331	4	139
387	1490837	47609	3237	1408	5	155
388	1519884	49467	3422	1475	6	183
389	1547399	51302	3659	1522	6	192
390	1575933	53310	3821	1579	4	223
391	1603897	55362	4042	1672	3	245
392	1631127	57682	4269	1673	4	249
393	1659434	59741	4433	1720	3	263
394	1688378	61897	4734	1812	4	274
395	1715596	64084	5027	1892	3	270
396	1743318	66191	5303	1956	3	290
397	1771613	68556	5682	2029	4	316
398	1798935	70836	6025	2095	3	325
399	1827432	73399	6375	2182	4	339
400	1855090	75918	6773	2233	5	381
401	1881994	78573	7160	2302	7	408
402	1910341	81299	7645	2409	7	431
403	1937405	84093	8087	2484	6	447
404	1964101	86823	8478	2495	7	482
405	1989391	89743	8863	2569	7	502
406	2016019	92846	9358	2717	6	517
407	2043364	95711	9930	2809	4	552
408	2071005	98784	10542	2880	4	565
409	2096561	101761	11034	2979	4	586
410	2120822	104953	11498	3094	4	638
411	2145773	107954	12111	3174	8	689
412	2169778	111072	12687	3311	11	750
413	2193644	114241	13268	3439	11	796
414	2217324	117525	13936	3581	14	808
415	2241853	121129	14644	3655	14	847
416	2264008	124756	15402	3772	15	898
417	2286550	128077	16142	3834	12	957
418	2309385	131608	16886	3935	15	988
419	2332559	135097	17675	4053	14	1064
420	2355128	138478	18486	4106	15	1112
421	2376583	142261	19222	4255	16	1145
422	2398582	146121	20122	4393	20	1182
423	2420504	149759	21030	4557	21	1252
424	2442092	153747	22023	4639	18	1302
425	2463129	157444	23097	4729	18	1338
426	2484441	161356	23973	4825	15	1371
427	2504797	165203	24890	4959	19	1405
428	2523647	169110	25971	5067	23	1466
429	2544222	172753	27069	5138	27	1552
430	2562404	176945	28036	5283	28	1604
431	2579459	181008	29042	5388	30	1669
432	2597494	185225	30243	5517	31	1736
433	2614625	189169	31349	5574	34	1767
434	2630868	193445	32550	5682	35	1805
435	2646785	198266	33820	5851	38	1968
436	2662490	202512	35221	5911	42	2050
437	2677485	206673	36645	6107	47	2131
438	2692926	210845	38202	6274	47	2216
439	2708335	215228	39507	6430	49	2321
440	2722307	219555	40953	6540	47	2423
441	2736773	223701	42470	6716	48	2491
442	2749286	227735	43971	6810	46	2594
443	2761043	231865	45521	6972	45	2714
