Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	18820	0	0	0	0	0
0	2	17799	0	0	0	0	0
0	3	18802	0	0	0	0	0
0	4	18270	0	0	0	0	0
0	5	18591	0	0	0	0	0
0	6	18505	0	0	0	0	0
0	7	18643	0	0	0	0	0
0	8	18008	0	0	0	0	0
0	9	17785	0	0	0	0	0
0	10	18060	0	0	0	0	0
0	11	17924	0	0	0	0	0
0	12	18888	0	0	0	0	0
0	13	18003	0	0	0	0	0
0	14	19334	0	0	0	0	0
0	15	18535	0	0	0	0	0
0	16	18298	0	0	0	0	0
0	17	19099	0	0	0	0	0
0	18	18280	0	0	0	0	0
0	19	18140	0	0	0	0	0
0	20	18259	0	0	0	0	0
0	21	18219	0	0	0	0	0
0	22	18394	0	0	0	0	0
0	23	18317	0	0	0	0	0
0	24	18689	0	0	0	0	0
0	25	18563	0	0	0	0	0
0	26	18217	0	0	0	0	0
0	27	18665	0	0	0	0	0
0	28	18215	0	0	0	0	0
0	29	18604	0	0	0	0	0
0	30	18402	0	0	0	0	0
0	31	18315	0	0	0	0	0
0	32	18711	0	0	0	0	0
0	33	18827	0	0	0	0	0
0	34	18333	0	0	0	0	0
0	35	17654	0	0	0	0	0
0	36	17618	0	0	0	0	0
0	37	18263	0	0	0	0	0
0	38	18366	0	0	0	0	0
0	39	18169	0	0	0	0	0
0	40	18466	0	0	0	0	0
0	41	18301	0	0	0	0	0
0	42	18513	0	0	0	0	0
0	43	18045	0	0	0	0	0
0	44	18671	0	0	0	0	0
0	45	18590	0	0	0	0	0
0	46	18071	0	0	0	0	0
0	47	18435	0	0	0	0	0
0	48	18279	0	0	0	0	0
0	49	18293	0	0	0	0	0
0	50	18395	0	0	0	0	0
200	1	39030	0	0	0	0	0
200	2	37119	0	0	0	0	0
200	3	39002	0	0	0	0	0
200	4	37907	0	0	0	0	0
200	5	38637	877	0	0	0	0
200	6	39136	0	0	0	0	0
200	7	38790	0	0	0	0	0
200	8	37060	2	0	0	0	0
200	9	36888	0	0	0	0	0
200	10	37308	875	0	0	0	0
200	11	37338	1	0	0	0	0
200	12	39084	0	0	0	0	0
200	13	37617	0	0	0	0	0
200	14	40228	0	0	0	0	0
200	15	38387	3	0	0	0	0
200	16	37896	0	0	0	0	0
200	17	39219	0	0	0	0	0
200	18	38483	0	0	0	0	0
200	19	37862	0	0	0	0	0
200	20	38292	2	0	0	0	0
200	21	37705	0	0	0	0	0
200	22	38243	0	0	0	0	0
200	23	37871	0	0	0	0	0
200	24	38884	1	0	0	0	0
200	25	37951	0	0	0	0	0
200	26	38032	0	0	0	0	0
200	27	39583	0	0	0	0	0
200	28	37554	0	0	0	0	0
200	29	38697	0	0	0	0	0
200	30	38809	0	0	0	0	0
200	31	38048	1	0	0	0	0
200	32	38278	2	0	0	0	0
200	33	39246	851	0	0	0	0
200	34	37661	0	0	0	0	0
200	35	37264	0	0	0	0	0
200	36	36453	0	0	0	0	0
200	37	38086	876	0	0	0	0
200	38	38365	3	0	0	0	0
200	39	37386	0	0	0	0	0
200	40	37829	3	0	0	0	0
200	41	37929	0	0	0	0	0
200	42	37505	0	0	0	0	0
200	43	37778	0	0	0	0	0
200	44	38463	0	0	0	0	0
200	45	39012	0	0	0	0	0
200	46	36947	0	0	0	0	0
200	47	38214	894	0	0	0	0
200	48	38502	3	0	0	0	0
200	49	38124	0	0	0	0	0
200	50	38537	0	0	0	0	0
400	1	40118	0	0	0	0	0
400	2	37979	2	0	0	0	0
400	3	39287	0	0	0	0	0
400	4	39170	18	0	1	0	0
400	5	32741	5928	311	164	0	27
400	6	39514	0	0	0	0	0
400	7	39884	0	0	1	0	0
400	8	37406	944	12	26	0	1
400	9	37998	3	0	0	0	0
400	10	26205	10332	1043	316	4	69
400	11	37349	866	12	28	0	0
400	12	39644	3	0	0	0	0
400	13	38363	0	0	0	0	0
400	14	40024	0	0	0	0	0
400	15	36627	2096	54	50	0	3
400	16	38397	167	0	12	0	0
400	17	40443	0	0	0	0	0
400	18	38974	27	0	1	0	0
400	19	38655	1	0	0	0	0
400	20	37532	1416	19	33	0	1
400	21	38767	1	0	0	0	0
400	22	36559	2382	41	38	0	1
400	23	38400	188	2	27	0	0
400	24	39345	318	9	9	0	1
400	25	38870	0	0	0	0	0
400	26	38997	0	0	0	0	0
400	27	39597	66	2	3	0	0
400	28	38448	0	0	0	0	0
400	29	39154	6	0	0	0	0
400	30	39307	3	0	0	0	0
400	31	38450	315	2	25	0	0
400	32	37073	2081	33	52	0	4
400	33	33153	6074	319	145	0	20
400	34	38310	1	0	0	0	0
400	35	37657	571	7	26	0	0
400	36	37206	0	0	0	0	0
400	37	28046	9413	847	266	0	40
400	38	37741	1744	29	39	0	1
400	39	38421	267	1	5	0	0
400	40	36916	1548	16	30	0	1
400	41	38664	0	0	0	0	0
400	42	37901	2	0	0	0	0
400	43	38916	0	0	0	0	0
400	44	39236	0	0	0	0	0
400	45	38673	799	9	11	0	0
400	46	38114	23	0	1	0	0
400	47	30588	7285	544	216	2	36
400	48	36121	2504	47	76	0	7
400	49	38793	0	0	0	0	0
400	50	39181	28	0	3	0	0
600	1	18018	123	2	4	0	0
600	2	16640	303	5	6	0	0
600	3	17598	174	3	1	0	0
600	4	13891	2871	209	89	0	7
600	5	910	3996	7651	116	6	481
600	6	17476	218	2	6	0	0
600	7	17407	380	3	9	0	1
600	8	2834	6832	5291	191	5	293
600	9	16578	535	9	12	0	3
600	10	198	1974	7154	52	7	410
600	11	1040	5209	7288	152	10	435
600	12	17043	802	16	26	0	2
600	13	17018	123	1	6	0	0
600	14	18125	186	5	5	0	0
600	15	374	3620	8444	115	9	553
600	16	7521	7033	1840	203	2	115
600	17	18084	108	1	4	0	0
600	18	16020	1424	52	45	0	5
600	19	16588	577	24	22	0	1
600	20	813	4873	7892	140	6	519
600	21	16898	417	17	5	0	2
600	22	436	3874	8408	106	7	526
600	23	10575	5586	819	180	0	57
600	24	7016	7220	2332	222	4	161
600	25	17581	16	0	0	0	0
600	26	17005	230	2	9	0	0
600	27	13280	3931	457	117	0	30
600	28	17233	155	4	4	0	0
600	29	16006	1742	90	55	1	3
600	30	16322	1199	43	34	0	5
600	31	6966	7260	2133	218	5	135
600	32	835	4557	7782	141	9	549
600	33	230	2528	8346	78	8	510
600	34	16850	326	3	9	0	1
600	35	4110	7613	3928	210	4	247
600	36	16697	0	0	0	0	0
600	37	210	2017	7504	56	2	420
600	38	1758	5170	6858	149	5	430
600	39	4800	7714	3435	213	2	215
600	40	647	4529	8168	143	9	533
600	41	17419	49	0	0	0	0
600	42	16657	447	6	15	0	0
600	43	17421	22	1	0	0	0
600	44	17625	104	1	2	0	0
