Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2315479	0	0	0	0	0
2	2114931	0	0	0	0	0
3	1910506	0	0	0	0	0
4	1712168	0	0	0	0	0
5	1524527	0	0	0	0	0
6	1351843	0	0	0	0	0
7	1193190	0	0	0	0	0
8	1050117	0	0	0	0	0
9	922275	0	0	0	0	0
10	808965	0	0	0	0	0
11	729594	0	0	0	0	0
12	673248	0	0	0	0	0
13	632012	0	0	0	0	0
14	600910	0	0	0	0	0
15	577870	0	0	0	0	0
16	558460	0	0	0	0	0
17	541333	0	0	0	0	0
18	525520	0	0	0	0	0
19	510457	0	0	0	0	0
20	494889	0	0	0	0	0
21	479355	0	0	0	0	0
22	462496	0	0	0	0	0
23	444924	0	0	0	0	0
24	428230	0	0	0	0	0
25	411637	0	0	0	0	0
26	395149	0	0	0	0	0
27	380662	0	0	0	0	0
28	366993	0	0	0	0	0
29	354115	0	0	0	0	0
30	342824	0	0	0	0	0
31	332759	0	0	0	0	0
32	323657	0	0	0	0	0
33	314935	0	0	0	0	0
34	308160	0	0	0	0	0
35	301522	0	0	0	0	0
36	295976	0	0	0	0	0
37	290380	0	0	0	0	0
38	285005	0	0	0	0	0
39	279475	0	0	0	0	0
40	274174	0	0	0	0	0
41	269512	0	0	0	0	0
42	265583	0	0	0	0	0
43	261293	0	0	0	0	0
44	257128	0	0	0	0	0
45	253425	0	0	0	0	0
46	249827	0	0	0	0	0
47	246024	0	0	0	0	0
48	242732	0	0	0	0	0
49	239431	0	0	0	0	0
50	236497	0	0	0	0	0
51	233750	0	0	0	0	0
52	230842	0	0	0	0	0
53	227761	0	0	0	0	0
54	225223	0	0	0	0	0
55	222701	0	0	0	0	0
56	220952	0	0	0	0	0
57	218833	0	0	0	0	0
58	217071	0	0	0	0	0
59	216503	0	0	0	0	0
60	217818	0	0	0	0	0
61	220407	0	0	0	0	0
62	223628	0	0	0	0	0
63	227845	0	0	0	0	0
64	232765	0	0	0	0	0
65	238237	0	0	0	0	0
66	244282	0	0	0	0	0
67	250910	0	0	0	0	0
68	258229	0	0	0	0	0
69	265752	0	0	0	0	0
70	273127	0	0	0	0	0
71	280531	0	0	0	0	0
72	286932	0	0	0	0	0
73	292327	0	0	0	0	0
74	297355	0	0	0	0	0
75	302021	0	0	0	0	0
76	306503	0	0	0	0	0
77	310262	0	0	0	0	0
78	314198	0	0	0	0	0
79	317818	0	0	0	0	0
80	320927	0	0	0	0	0
81	324043	0	0	0	0	0
82	327548	0	0	0	0	0
83	331176	0	0	0	0	0
84	335003	0	0	0	0	0
85	339440	0	0	0	0	0
86	343004	0	0	0	0	0
87	346338	0	0	0	0	0
88	350651	0	0	0	0	0
89	353887	0	0	0	0	0
90	359036	0	0	0	0	0
91	365120	0	0	0	0	0
92	372329	0	0	0	0	0
93	379873	0	0	0	0	0
94	388068	0	0	0	0	0
95	396739	0	0	0	0	0
96	406346	0	0	0	0	0
97	416417	0	0	0	0	0
98	426622	0	0	0	0	0
99	436637	0	0	0	0	0
100	446842	0	0	0	0	0
101	457787	0	0	0	0	0
102	467649	0	0	0	0	0
103	476831	0	0	0	0	0
104	486267	0	0	0	0	0
105	495565	0	0	0	0	0
106	503486	0	0	0	0	0
107	510773	0	0	0	0	0
108	518207	0	0	0	0	0
109	525180	0	0	0	0	0
110	531336	0	0	0	0	0
111	536971	0	0	0	0	0
112	542287	0	0	0	0	0
113	548619	0	0	0	0	0
114	553610	0	0	0	0	0
115	559330	0	0	0	0	0
116	564426	0	0	0	0	0
117	569991	0	0	0	0	0
118	575612	0	0	0	0	0
119	581449	0	0	0	0	0
120	588465	0	0	0	0	0
121	597019	0	0	0	0	0
122	606577	0	0	0	0	0
123	617101	0	0	0	0	0
124	629524	0	0	0	0	0
125	641541	0	0	0	0	0
126	653948	0	0	0	0	0
127	666699	0	0	0	0	0
128	680210	0	0	0	0	0
129	694245	0	0	0	0	0
130	707484	0	0	0	0	0
131	721105	0	0	0	0	0
132	734412	0	0	0	0	0
133	747565	0	0	0	0	0
134	758610	0	0	0	0	0
135	769141	0	0	0	0	0
136	779601	0	0	0	0	0
137	789551	0	0	0	0	0
138	798132	0	0	0	0	0
139	806891	0	0	0	0	0
140	814052	0	0	0	0	0
141	821723	0	0	0	0	0
142	829501	0	0	0	0	0
143	837440	0	0	0	0	0
144	845158	0	0	0	0	0
145	852151	0	0	0	0	0
146	859735	0	0	0	0	0
147	867790	0	0	0	0	0
148	875440	0	0	0	0	0
149	881819	0	0	0	0	0
150	887503	0	0	0	0	0
151	897664	0	0	0	0	0
152	911093	0	0	0	0	0
153	926924	0	0	0	0	0
154	944517	0	0	0	0	0
155	964175	0	0	0	0	0
156	984880	0	0	0	0	0
157	1007553	0	0	0	0	0
158	1031498	0	0	0	0	0
159	1056427	0	0	0	0	0
160	1082866	0	0	0	0	0
161	1109274	0	0	0	0	0
162	1135119	0	0	0	0	0
163	1158888	0	0	0	0	0
164	1181752	0	0	0	0	0
165	1204288	0	0	0	0	0
166	1223830	0	0	0	0	0
167	1242613	0	0	0	0	0
168	1259740	0	0	0	0	0
169	1275118	0	0	0	0	0
170	1291533	0	0	0	0	0
171	1306824	0	0	0	0	0
172	1320315	0	0	0	0	0
173	1334640	0	0	0	0	0
174	1348621	0	0	0	0	0
175	1363217	0	0	0	0	0
176	1378061	0	0	0	0	0
177	1391398	0	0	0	0	0
178	1405851	0	0	0	0	0
179	1419071	0	0	0	0	0
180	1432117	0	0	0	0	0
181	1444708	0	0	0	0	0
182	1459838	0	0	0	0	0
183	1474599	0	0	0	0	0
184	1490494	0	0	0	0	0
185	1506493	0	0	0	0	0
186	1523009	0	0	0	0	0
187	1538577	0	0	0	0	0
188	1554777	0	0	0	0	0
189	1569436	0	0	0	0	0
190	1585323	0	0	0	0	0
191	1600148	0	0	0	0	0
192	1614953	0	0	0	0	0
193	1629665	0	0	0	0	0
194	1642836	0	0	0	0	0
195	1655257	0	0	0	0	0
196	1667824	0	0	0	0	0
197	1680271	0	0	0	0	0
198	1691785	0	0	0	0	0
199	1702847	0	0	0	0	0
200	1713111	4368	0	0	0	0
201	1723257	3838	0	0	0	0
202	1730868	3358	0	0	0	0
203	1739480	2958	0	0	0	0
204	1747392	2577	0	0	0	0
205	1755998	2253	0	0	0	0
206	1764677	1955	0	0	0	0
207	1771606	1687	0	0	0	0
208	1778911	1467	0	0	0	0
209	1786462	1266	0	0	0	0
210	1793421	1118	0	0	0	0
211	1800192	1036	0	1	0	0
212	1806525	988	0	0	0	0
213	1813235	976	0	1	0	0
214	1819652	1040	0	1	0	0
215	1825484	1093	0	5	0	0
216	1831002	1149	0	8	0	0
217	1837534	1245	0	9	0	0
218	1842281	1302	0	13	0	0
219	1847401	1373	0	12	0	0
220	1853467	1436	0	12	0	0
221	1857318	1536	0	15	0	0
222	1861865	1570	0	18	0	0
223	1866447	1600	0	26	0	0
224	1870364	1608	0	27	0	0
225	1874074	1653	0	30	0	0
226	1879235	1677	0	29	0	0
227	1883695	1691	0	34	0	0
228	1888486	1750	0	35	0	0
229	1891604	1783	1	36	0	0
230	1894898	1815	1	32	0	0
231	1897472	1878	1	31	0	0
232	1899505	1915	1	29	0	0
233	1902739	1938	2	32	0	0
234	1905101	1957	3	34	0	0
235	1906894	2020	4	35	0	0
236	1909268	2122	5	35	0	0
237	1911975	2181	4	35	0	0
238	1914660	2199	5	35	0	0
239	1917687	2225	5	38	0	0
240	1921229	2317	6	42	0	0
241	1921841	2430	6	43	0	0
242	1923726	2511	4	42	0	1
243	1924865	2629	6	48	0	2
244	1925248	2674	6	52	0	2
245	1924780	2635	4	56	0	2
246	1923061	2699	3	63	0	2
247	1920003	2734	4	63	0	2
248	1917443	2796	5	68	0	1
249	1915341	2808	7	69	0	1
250	1912117	2943	9	65	0	1
251	1909118	2962	6	72	0	1
252	1906217	3037	7	70	0	1
253	1901346	3128	5	71	0	1
254	1896849	3221	7	81	0	1
255	1893500	3292	6	86	0	1
256	1891930	3328	7	86	0	2
257	1889524	3398	10	89	0	1
258	1886426	3470	9	92	0	1
259	1884158	3529	9	101	0	1
260	1883096	3618	11	96	0	1
261	1881672	3741	10	98	0	2
262	1880714	3836	12	99	0	2
263	1879171	3930	11	102	0	1
264	1877943	4031	12	113	0	1
265	1878219	4158	13	117	0	1
266	1876790	4217	14	125	0	1
267	1875633	4295	16	131	0	2
268	1873738	4413	16	128	0	2
269	1872902	4501	17	131	0	3
270	1871943	4622	20	142	0	4
271	1868017	4776	17	147	0	4
272	1867411	4858	22	153	0	5
273	1850972	4911	22	166	0	4
274	1822149	4957	24	161	0	4
275	1785114	4950	31	160	0	6
276	1741372	4946	30	166	0	5
277	1692520	4907	29	156	0	5
278	1641183	4905	30	156	0	5
279	1587361	4818	27	156	0	4
280	1532088	4759	26	156	0	4
281	1478035	4698	29	149	0	4
282	1424447	4623	31	143	0	3
283	1370684	4559	34	142	0	3
284	1319799	4448	34	138	0	3
285	1271797	4458	36	133	0	3
286	1228836	4294	33	138	0	3
287	1190845	4245	35	125	0	2
288	1156876	4168	33	131	0	3
289	1126166	4159	39	123	0	4
290	1098582	4133	42	121	0	4
291	1074302	4145	39	121	0	4
292	1051543	4171	36	120	0	2
293	1030802	4152	36	122	0	1
294	1011210	4178	36	123	0	1
