Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359568	0	0	0	0	0
2	2203707	0	0	0	0	0
3	2040229	0	0	0	0	0
4	1874246	0	0	0	0	0
5	1710325	0	0	0	0	0
6	1550816	0	0	0	0	0
7	1399083	0	0	0	0	0
8	1257198	0	0	0	0	0
9	1126547	0	0	0	0	0
10	1006204	0	0	0	0	0
11	981640	0	0	0	0	0
12	1017827	0	0	0	0	0
13	1091190	0	0	0	0	0
14	1181974	0	0	0	0	0
15	1280784	0	0	0	0	0
16	1376469	0	0	0	0	0
17	1463352	0	0	0	0	0
18	1536290	0	0	0	0	0
19	1592615	0	0	0	0	0
20	1631873	0	0	0	0	0
21	1650599	0	0	0	0	0
22	1646008	0	0	0	0	0
23	1628195	0	0	0	0	0
24	1605156	0	0	0	0	0
25	1581665	0	0	0	0	0
26	1560522	0	0	0	0	0
27	1544427	0	0	0	0	0
28	1536160	0	0	0	0	0
29	1534868	0	0	0	0	0
30	1542015	0	0	0	0	0
31	1553862	0	0	0	0	0
32	1570890	0	0	0	0	0
33	1590219	0	0	0	0	0
34	1610716	0	0	0	0	0
35	1629101	0	0	0	0	0
36	1646323	0	0	0	0	0
37	1660108	0	0	0	0	0
38	1672213	0	0	0	0	0
39	1680763	0	0	0	0	0
40	1684991	0	0	0	0	0
41	1686528	0	0	0	0	0
42	1687271	0	0	0	0	0
43	1688219	0	0	0	0	0
44	1689127	0	0	0	0	0
45	1689453	0	0	0	0	0
46	1690197	0	0	0	0	0
47	1692168	0	0	0	0	0
48	1696712	0	0	0	0	0
49	1700748	0	0	0	0	0
50	1705177	0	0	0	0	0
51	1710006	0	0	0	0	0
52	1714595	0	0	0	0	0
53	1720666	0	0	0	0	0
54	1726362	0	0	0	0	0
55	1731508	0	0	0	0	0
56	1736443	0	0	0	0	0
57	1740434	0	0	0	0	0
58	1742988	0	0	0	0	0
59	1745542	0	0	0	0	0
60	1747542	0	0	0	0	0
61	1749022	0	0	0	0	0
62	1750369	0	0	0	0	0
63	1751054	0	0	0	0	0
64	1752354	0	0	0	0	0
65	1754309	0	0	0	0	0
66	1756369	0	0	0	0	0
67	1758252	0	0	0	0	0
68	1760362	0	0	0	0	0
69	1763430	0	0	0	0	0
70	1764700	0	0	0	0	0
71	1766370	0	0	0	0	0
72	1768057	0	0	0	0	0
73	1769851	0	0	0	0	0
74	1770779	0	0	0	0	0
75	1772120	0	0	0	0	0
76	1773652	0	0	0	0	0
77	1774420	0	0	0	0	0
78	1775098	0	0	0	0	0
79	1777028	0	0	0	0	0
80	1777377	0	0	0	0	0
81	1778209	0	0	0	0	0
82	1780116	0	0	0	0	0
83	1780318	0	0	0	0	0
84	1781405	0	0	0	0	0
85	1782615	0	0	0	0	0
86	1783649	0	0	0	0	0
87	1784812	0	0	0	0	0
88	1785407	0	0	0	0	0
89	1785271	0	0	0	0	0
90	1787446	0	0	0	0	0
91	1788038	0	0	0	0	0
92	1788662	0	0	0	0	0
93	1788924	0	0	0	0	0
94	1788037	0	0	0	0	0
95	1788234	0	0	0	0	0
96	1789665	0	0	0	0	0
97	1790383	0	0	0	0	0
98	1791783	0	0	0	0	0
99	1793545	0	0	0	0	0
100	1793469	0	0	0	0	0
101	1793915	0	0	0	0	0
102	1794344	0	0	0	0	0
103	1793071	0	0	0	0	0
104	1793388	0	0	0	0	0
105	1795370	0	0	0	0	0
106	1797164	0	0	0	0	0
107	1795961	0	0	0	0	0
108	1795722	0	0	0	0	0
109	1795791	0	0	0	0	0
110	1797231	0	0	0	0	0
111	1797113	0	0	0	0	0
112	1797620	0	0	0	0	0
113	1796590	0	0	0	0	0
114	1796943	0	0	0	0	0
115	1796772	0	0	0	0	0
116	1796763	0	0	0	0	0
117	1797263	0	0	0	0	0
118	1797991	0	0	0	0	0
119	1797743	0	0	0	0	0
120	1796877	0	0	0	0	0
121	1796869	0	0	0	0	0
122	1797716	0	0	0	0	0
123	1797820	0	0	0	0	0
124	1798309	0	0	0	0	0
125	1799156	0	0	0	0	0
126	1798048	0	0	0	0	0
127	1798769	0	0	0	0	0
128	1799957	0	0	0	0	0
129	1801237	0	0	0	0	0
130	1800149	0	0	0	0	0
131	1800407	0	0	0	0	0
132	1800334	0	0	0	0	0
133	1801115	0	0	0	0	0
134	1800724	0	0	0	0	0
135	1800773	0	0	0	0	0
136	1800369	0	0	0	0	0
137	1801570	0	0	0	0	0
138	1801375	0	0	0	0	0
139	1801547	0	0	0	0	0
140	1800209	0	0	0	0	0
141	1800012	0	0	0	0	0
142	1799259	0	0	0	0	0
143	1799530	0	0	0	0	0
144	1799814	0	0	0	0	0
145	1801547	0	0	0	0	0
146	1800698	0	0	0	0	0
147	1801002	0	0	0	0	0
148	1801606	0	0	0	0	0
149	1801954	0	0	0	0	0
150	1800968	0	0	0	0	0
151	1800995	0	0	0	0	0
152	1800713	0	0	0	0	0
153	1800713	0	0	0	0	0
154	1800957	0	0	0	0	0
155	1800537	0	0	0	0	0
156	1800434	0	0	0	0	0
157	1801254	0	0	0	0	0
158	1801003	0	0	0	0	0
159	1801517	0	0	0	0	0
160	1802060	0	0	0	0	0
161	1802115	0	0	0	0	0
162	1801512	0	0	0	0	0
163	1801037	0	0	0	0	0
164	1800545	0	0	0	0	0
165	1800692	0	0	0	0	0
166	1800389	0	0	0	0	0
167	1801364	0	0	0	0	0
168	1803204	0	0	0	0	0
169	1803035	0	0	0	0	0
170	1801854	0	0	0	0	0
171	1801921	0	0	0	0	0
172	1802230	0	0	0	0	0
173	1801784	0	0	0	0	0
174	1802571	0	0	0	0	0
175	1801864	0	0	0	0	0
176	1800885	0	0	0	0	0
177	1800083	0	0	0	0	0
178	1799935	0	0	0	0	0
179	1800372	0	0	0	0	0
180	1798766	0	0	0	0	0
181	1799080	0	0	0	0	0
182	1798417	0	0	0	0	0
183	1798099	0	0	0	0	0
184	1798210	0	0	0	0	0
185	1799244	0	0	0	0	0
186	1798839	0	0	0	0	0
187	1799693	0	0	0	0	0
188	1800167	0	0	0	0	0
189	1799690	0	0	0	0	0
190	1800339	0	0	0	0	0
191	1800081	0	0	0	0	0
192	1799861	0	0	0	0	0
193	1800544	0	0	0	0	0
194	1799376	0	0	0	0	0
195	1799294	0	0	0	0	0
196	1800440	0	0	0	0	0
197	1800965	0	0	0	0	0
198	1800674	0	0	0	0	0
199	1801093	0	0	0	0	0
200	1801526	4386	0	0	0	0
201	1801447	3835	0	0	0	0
202	1801138	3307	0	0	0	0
203	1801008	2896	0	0	0	0
204	1801524	2523	0	0	0	0
205	1801415	2201	0	0	0	0
206	1801471	1915	0	0	0	0
207	1800916	1646	0	0	0	0
208	1801857	1443	0	0	0	0
209	1801989	1239	0	0	0	0
210	1800768	1096	0	1	0	0
211	1800390	983	0	1	0	0
212	1800027	911	0	1	0	0
213	1800240	903	0	5	0	0
214	1799124	931	0	4	0	0
215	1799468	980	0	3	0	0
216	1798779	1040	0	4	0	0
217	1798417	1115	0	2	0	0
218	1797068	1238	0	5	0	0
219	1797090	1290	0	6	0	0
220	1797373	1332	0	9	0	0
221	1797668	1373	0	9	0	0
222	1797351	1412	0	10	0	0
223	1796107	1437	0	10	0	0
224	1796175	1471	0	12	0	0
225	1795624	1502	0	15	0	0
226	1796214	1538	0	13	0	0
227	1797373	1538	0	14	0	0
228	1798881	1558	0	12	0	0
229	1797589	1552	0	14	0	0
230	1798591	1580	0	13	0	0
231	1797893	1605	0	13	0	0
232	1799390	1626	0	16	0	0
233	1798285	1636	0	20	0	0
234	1799154	1688	1	26	0	0
235	1799534	1748	0	26	0	0
236	1797748	1786	0	30	0	0
237	1797882	1838	1	33	0	0
238	1798813	1907	2	31	0	0
239	1799182	1965	3	30	0	0
240	1798735	2029	3	33	0	0
241	1799208	2089	4	33	0	0
242	1798487	2126	4	35	0	0
243	1798457	2187	4	36	0	0
244	1798987	2212	4	43	0	0
245	1798927	2258	3	46	0	0
246	1799473	2287	3	44	0	0
247	1799734	2330	5	41	0	0
248	1799511	2403	9	41	0	0
249	1800058	2468	7	40	0	0
250	1800204	2488	5	43	0	0
251	1800228	2583	6	42	0	0
252	1800719	2651	7	45	0	0
253	1800554	2709	8	41	0	0
254	1799632	2775	8	41	0	0
255	1799941	2874	9	42	0	0
256	1801074	2943	9	51	0	0
257	1801210	2998	9	56	0	0
258	1801818	3092	8	61	0	0
259	1802199	3170	7	65	0	0
260	1801204	3290	10	68	0	0
261	1800287	3330	13	67	0	0
262	1800491	3359	15	69	0	0
263	1800609	3442	16	76	0	0
264	1801094	3501	20	76	0	0
265	1800746	3554	22	85	0	0
266	1799184	3640	23	94	0	0
267	1798123	3701	22	94	0	0
268	1798958	3844	22	100	0	0
269	1798477	3979	23	94	0	0
270	1799187	4071	21	107	0	0
271	1798729	4137	21	112	0	0
272	1798110	4239	20	120	0	0
273	1797059	4395	24	123	0	0
274	1796977	4486	26	124	0	0
275	1795924	4554	29	122	0	0
276	1796424	4626	32	122	0	1
277	1796122	4710	32	126	0	1
278	1796122	4815	32	131	0	1
279	1796354	4951	27	139	0	1
280	1796557	5131	24	140	0	2
281	1796489	5232	21	142	0	2
282	1795869	5423	25	151	0	2
283	1795792	5584	36	148	0	2
284	1796025	5697	40	157	0	1
285	1795047	5794	42	160	0	1
286	1794605	5935	38	169	0	3
287	1794366	6159	39	174	0	3
288	1794774	6276	40	189	0	4
289	1795036	6361	49	194	0	4
290	1795365	6540	52	197	0	3
291	1796075	6701	54	204	0	2
292	1796265	6888	56	216	0	2
293	1795761	7082	56	206	0	3
294	1794319	7204	61	221	0	4
295	1793594	7417	61	234	0	4
296	1793265	7577	67	230	0	3
297	1793550	7796	74	234	0	2
298	1793058	7980	69	242	0	1
299	1793304	8183	75	258	0	1
300	1792232	8264	81	254	0	1
301	1791848	8476	82	265	0	1
302	1790925	8635	89	269	0	1
303	1791086	8917	91	285	0	3
304	1790225	9080	101	302	0	3
305	1790194	9367	95	304	0	5
306	1789087	9554	101	304	0	4
307	1789616	9644	105	326	0	4
308	1789989	9929	114	329	0	4
309	1789895	10118	124	332	0	6
310	1789969	10338	134	337	0	6
311	1789814	10632	134	341	0	6
312	1789284	10878	138	357	0	7
313	1788300	11106	142	349	0	9
314	1787969	11350	158	351	0	10
315	1788218	11745	167	360	0	11
316	1787574	11983	169	383	0	12
317	1788649	12250	160	386	1	12
318	1787229	12445	159	403	1	12
319	1787543	12678	168	437	1	11
320	1786513	13143	184	436	1	11
321	1786685	13431	186	435	1	14
322	1786687	13753	202	448	1	15
323	1785163	14078	216	472	1	16
324	1784574	14491	220	469	1	13
325	1784585	14809	241	466	1	13
326	1784669	15139	265	473	1	16
327	1784774	15451	274	481	1	15
328	1784405	15867	287	488	0	14
329	1784712	16221	291	521	0	16
330	1782667	16550	293	524	0	21
331	1781213	16913	321	523	0	20
332	1781982	17297	355	527	0	20
333	1783004	17637	380	537	0	21
334	1782432	17956	387	539	0	19
335	1781983	18341	417	568	0	20
336	1781396	18763	434	590	0	23
337	1781261	19181	448	607	0	29
338	1780763	19541	459	617	0	32
339	1779723	20012	468	626	0	32
340	1779029	20375	482	619	0	30
