Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2327893	0	0	0	0	0
2	2136922	0	0	0	0	0
3	1939953	0	0	0	0	0
4	1747202	0	0	0	0	0
5	1564249	0	0	0	0	0
6	1393105	0	0	0	0	0
7	1235721	0	0	0	0	0
8	1093677	0	0	0	0	0
9	965298	0	0	0	0	0
10	851015	0	0	0	0	0
11	769943	0	0	0	0	0
12	711938	0	0	0	0	0
13	668788	0	0	0	0	0
14	636094	0	0	0	0	0
15	609902	0	0	0	0	0
16	588922	0	0	0	0	0
17	570230	0	0	0	0	0
18	553298	0	0	0	0	0
19	537156	0	0	0	0	0
20	520860	0	0	0	0	0
21	504083	0	0	0	0	0
22	486407	0	0	0	0	0
23	469460	0	0	0	0	0
24	451931	0	0	0	0	0
25	434988	0	0	0	0	0
26	418833	0	0	0	0	0
27	403544	0	0	0	0	0
28	388933	0	0	0	0	0
29	376014	0	0	0	0	0
30	364128	0	0	0	0	0
31	353418	0	0	0	0	0
32	344134	0	0	0	0	0
33	335423	0	0	0	0	0
34	327429	0	0	0	0	0
35	320440	0	0	0	0	0
36	313694	0	0	0	0	0
37	307451	0	0	0	0	0
38	301747	0	0	0	0	0
39	296107	0	0	0	0	0
40	290594	0	0	0	0	0
41	285223	0	0	0	0	0
42	280183	0	0	0	0	0
43	275549	0	0	0	0	0
44	271417	0	0	0	0	0
45	267633	0	0	0	0	0
46	263237	0	0	0	0	0
47	259420	0	0	0	0	0
48	255588	0	0	0	0	0
49	252733	0	0	0	0	0
50	249870	0	0	0	0	0
51	247127	0	0	0	0	0
52	244141	0	0	0	0	0
53	241801	0	0	0	0	0
54	239504	0	0	0	0	0
55	237421	0	0	0	0	0
56	235075	0	0	0	0	0
57	232749	0	0	0	0	0
58	230740	0	0	0	0	0
59	230377	0	0	0	0	0
60	231571	0	0	0	0	0
61	233656	0	0	0	0	0
62	237036	0	0	0	0	0
63	240896	0	0	0	0	0
64	245684	0	0	0	0	0
65	251892	0	0	0	0	0
66	258213	0	0	0	0	0
67	265745	0	0	0	0	0
68	272954	0	0	0	0	0
69	281079	0	0	0	0	0
70	288646	0	0	0	0	0
71	295895	0	0	0	0	0
72	302216	0	0	0	0	0
73	308684	0	0	0	0	0
74	314106	0	0	0	0	0
75	318989	0	0	0	0	0
76	323994	0	0	0	0	0
77	328336	0	0	0	0	0
78	332707	0	0	0	0	0
79	336511	0	0	0	0	0
80	340299	0	0	0	0	0
81	343752	0	0	0	0	0
82	347163	0	0	0	0	0
83	351038	0	0	0	0	0
84	355265	0	0	0	0	0
85	359237	0	0	0	0	0
86	362864	0	0	0	0	0
87	366780	0	0	0	0	0
88	371230	0	0	0	0	0
89	374667	0	0	0	0	0
90	379676	0	0	0	0	0
91	385439	0	0	0	0	0
92	392363	0	0	0	0	0
93	399995	0	0	0	0	0
94	408760	0	0	0	0	0
95	417859	0	0	0	0	0
96	427880	0	0	0	0	0
97	438256	0	0	0	0	0
98	448637	0	0	0	0	0
99	459615	0	0	0	0	0
100	470600	0	0	0	0	0
101	481128	0	0	0	0	0
102	492158	0	0	0	0	0
103	502592	0	0	0	0	0
104	512335	0	0	0	0	0
105	521225	0	0	0	0	0
106	529927	0	0	0	0	0
107	537476	0	0	0	0	0
108	544650	0	0	0	0	0
109	552063	0	0	0	0	0
110	558642	0	0	0	0	0
111	565242	0	0	0	0	0
112	571890	0	0	0	0	0
113	578317	0	0	0	0	0
114	584177	0	0	0	0	0
115	590010	0	0	0	0	0
116	596376	0	0	0	0	0
117	602087	0	0	0	0	0
118	607764	0	0	0	0	0
119	612974	0	0	0	0	0
120	620656	0	0	0	0	0
121	629204	0	0	0	0	0
122	638957	0	0	0	0	0
123	650499	0	0	0	0	0
124	662675	0	0	0	0	0
125	675263	0	0	0	0	0
126	688877	0	0	0	0	0
127	702818	0	0	0	0	0
128	717051	0	0	0	0	0
129	732026	0	0	0	0	0
130	746820	0	0	0	0	0
131	761581	0	0	0	0	0
132	774707	0	0	0	0	0
133	787356	0	0	0	0	0
134	799441	0	0	0	0	0
135	810075	0	0	0	0	0
136	821036	0	0	0	0	0
137	830419	0	0	0	0	0
138	839550	0	0	0	0	0
139	848811	0	0	0	0	0
140	856866	0	0	0	0	0
141	865223	0	0	0	0	0
142	873593	0	0	0	0	0
143	881800	0	0	0	0	0
144	889947	0	0	0	0	0
145	897771	0	0	0	0	0
146	906524	0	0	0	0	0
147	914382	0	0	0	0	0
148	921411	0	0	0	0	0
149	928622	0	0	0	0	0
150	935925	0	0	0	0	0
151	946716	0	0	0	0	0
152	960711	0	0	0	0	0
153	976264	0	0	0	0	0
154	994541	0	0	0	0	0
155	1016060	0	0	0	0	0
156	1037689	0	0	0	0	0
157	1059946	0	0	0	0	0
158	1084292	0	0	0	0	0
159	1110027	0	0	0	0	0
160	1136974	0	0	0	0	0
161	1164912	0	0	0	0	0
162	1192255	0	0	0	0	0
163	1219019	0	0	0	0	0
164	1244113	0	0	0	0	0
165	1267514	0	0	0	0	0
166	1288484	0	0	0	0	0
167	1308657	0	0	0	0	0
168	1327396	0	0	0	0	0
169	1345600	0	0	0	0	0
170	1361668	0	0	0	0	0
171	1377446	0	0	0	0	0
172	1393176	0	0	0	0	0
173	1408362	0	0	0	0	0
174	1423362	0	0	0	0	0
175	1438350	0	0	0	0	0
176	1453763	0	0	0	0	0
177	1467686	0	0	0	0	0
178	1482970	0	0	0	0	0
179	1497906	0	0	0	0	0
180	1512225	0	0	0	0	0
181	1527208	0	0	0	0	0
182	1541792	0	0	0	0	0
183	1556577	0	0	0	0	0
184	1572733	0	0	0	0	0
185	1588829	0	0	0	0	0
186	1604192	0	0	0	0	0
187	1619512	0	0	0	0	0
188	1637696	0	0	0	0	0
189	1654073	0	0	0	0	0
190	1670445	0	0	0	0	0
191	1686706	0	0	0	0	0
192	1703398	0	0	0	0	0
193	1718247	0	0	0	0	0
194	1733065	0	0	0	0	0
195	1747547	0	0	0	0	0
196	1760223	0	0	0	0	0
197	1771981	0	0	0	0	0
198	1782408	0	0	0	0	0
199	1793248	0	0	0	0	0
200	1804184	4399	0	0	0	0
201	1815582	3849	0	0	0	0
202	1824246	3368	0	0	0	0
203	1833281	2946	0	0	0	0
204	1843213	2545	0	0	0	0
205	1851713	2204	0	0	0	0
206	1860442	1922	0	0	0	0
207	1868321	1674	0	0	0	0
208	1876353	1474	0	0	0	0
209	1884713	1276	0	0	0	0
210	1891251	1146	0	0	0	0
211	1898546	1059	0	0	0	0
212	1905978	1017	0	1	0	0
213	1913522	984	0	5	0	0
214	1921608	984	0	6	0	0
215	1929418	1029	0	9	0	0
216	1936066	1117	0	10	0	0
217	1941228	1150	0	10	0	0
218	1947719	1248	0	12	0	0
219	1952987	1313	0	15	0	0
220	1958430	1417	0	15	0	0
221	1963213	1484	0	15	0	0
222	1968424	1528	0	17	0	0
223	1973296	1596	0	15	0	0
224	1979149	1613	0	16	0	0
225	1983329	1639	0	15	0	0
226	1986527	1639	1	15	0	0
227	1990087	1662	1	17	0	0
228	1995327	1681	2	17	0	0
229	1998007	1696	2	22	0	0
230	2001714	1712	3	22	0	0
231	2006313	1751	3	25	0	0
232	2010133	1783	4	26	0	0
233	2012913	1803	2	24	0	0
234	2015547	1841	1	25	0	0
235	2019035	1894	1	27	0	0
236	2021706	1930	3	30	0	0
237	2024350	2033	2	35	0	0
238	2027749	2064	1	35	0	0
239	2030418	2148	1	37	0	0
240	2033082	2204	1	37	0	0
241	2034578	2272	1	42	0	0
242	2036073	2338	1	41	0	0
243	2037363	2383	0	42	0	0
244	2036407	2480	1	53	0	0
245	2035043	2568	0	52	0	0
246	2033598	2634	1	51	0	0
247	2031698	2666	1	54	0	0
248	2028739	2666	1	54	0	0
249	2026154	2725	1	58	0	0
250	2023943	2815	4	56	0	0
251	2018552	2867	5	58	0	0
252	2015331	2922	5	59	0	0
253	2012140	2974	6	64	0	0
254	2008667	3033	8	68	0	0
255	2006450	3121	8	63	0	0
256	2003697	3188	8	70	0	0
257	2000430	3228	7	70	0	0
258	1998853	3308	9	73	0	0
259	1997375	3400	10	75	0	0
260	1994727	3489	12	78	0	0
261	1993283	3549	16	82	0	0
262	1992211	3592	14	78	0	0
263	1989367	3737	14	81	0	0
264	1987605	3810	16	77	0	0
265	1986078	3833	15	78	0	0
266	1984392	3979	15	78	0	0
267	1984177	4082	15	77	0	0
268	1983193	4192	17	92	0	0
269	1981191	4275	16	104	0	0
270	1980584	4390	18	103	0	0
271	1979856	4523	19	113	0	0
272	1978610	4563	16	119	0	0
273	1960912	4655	15	125	0	0
274	1931945	4660	15	115	0	0
275	1894085	4620	16	118	0	0
276	1847528	4662	20	115	0	1
277	1797836	4662	21	114	0	1
278	1744418	4605	21	111	0	1
279	1688416	4535	22	113	0	1
280	1630688	4474	25	114	0	1
281	1572779	4441	24	116	0	1
282	1515736	4339	26	124	0	1
283	1459259	4245	26	126	0	1
284	1405864	4158	25	129	0	1
285	1357265	4102	24	122	0	1
286	1312043	4054	25	118	0	2
287	1271380	4028	25	123	0	1
288	1234387	3986	28	118	0	1
289	1201179	3966	29	116	0	3
290	1170892	3978	30	120	0	3
291	1145285	4066	27	122	0	3
292	1121232	4090	28	123	0	3
293	1099720	4097	32	122	0	3
294	1080013	4112	39	125	0	3
295	1060949	4148	34	123	0	4
296	1042814	4167	36	110	0	5
297	1025386	4210	39	112	0	6
298	1008819	4250	41	113	0	6
299	991953	4234	42	116	0	6
300	976674	4239	41	119	0	4
301	960432	4289	38	125	0	4
302	946345	4304	39	128	0	5
303	932306	4335	37	135	0	3
304	910754	4336	41	130	0	3
305	884973	4353	38	131	0	4
306	854780	4334	40	133	0	5
307	822258	4223	39	132	0	5
