Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	19402	0	0	0	0	0
0	2	19293	0	0	0	0	0
0	3	19139	0	0	0	0	0
0	4	19410	0	0	0	0	0
0	5	19494	0	0	0	0	0
0	6	19632	0	0	0	0	0
0	7	19403	0	0	0	0	0
0	8	19212	0	0	0	0	0
0	9	19324	0	0	0	0	0
0	10	19776	0	0	0	0	0
0	11	19299	0	0	0	0	0
0	12	19405	0	0	0	0	0
0	13	19128	0	0	0	0	0
0	14	19326	0	0	0	0	0
0	15	19232	0	0	0	0	0
0	16	19047	0	0	0	0	0
0	17	19413	0	0	0	0	0
0	18	19265	0	0	0	0	0
0	19	19446	0	0	0	0	0
0	20	19096	0	0	0	0	0
0	21	19535	0	0	0	0	0
0	22	19771	0	0	0	0	0
0	23	19351	0	0	0	0	0
0	24	19034	0	0	0	0	0
0	25	19354	0	0	0	0	0
0	26	19189	0	0	0	0	0
0	27	19461	0	0	0	0	0
0	28	19326	0	0	0	0	0
0	29	19345	0	0	0	0	0
0	30	19273	0	0	0	0	0
0	31	19389	0	0	0	0	0
0	32	19260	0	0	0	0	0
0	33	19595	0	0	0	0	0
0	34	19258	0	0	0	0	0
0	35	19528	0	0	0	0	0
0	36	18957	0	0	0	0	0
0	37	19436	0	0	0	0	0
0	38	19302	0	0	0	0	0
0	39	19163	0	0	0	0	0
0	40	19347	0	0	0	0	0
0	41	18968	0	0	0	0	0
0	42	18843	0	0	0	0	0
0	43	19129	0	0	0	0	0
0	44	19715	0	0	0	0	0
0	45	19219	0	0	0	0	0
0	46	19349	0	0	0	0	0
0	47	19199	0	0	0	0	0
0	48	19422	0	0	0	0	0
0	49	19614	0	0	0	0	0
0	50	19499	0	0	0	0	0
200	1	40607	0	0	0	0	0
200	2	40769	0	0	0	0	0
200	3	40570	0	0	0	0	0
200	4	40607	1	0	0	0	0
200	5	40621	2	0	0	0	0
200	6	40531	0	0	0	0	0
200	7	41188	3	0	0	0	0
200	8	40217	0	0	0	0	0
200	9	40295	5	0	0	0	0
200	10	40636	867	0	0	0	0
200	11	41250	3	0	0	0	0
200	12	40541	0	0	0	0	0
200	13	40617	849	0	0	0	0
200	14	41018	0	0	0	0	0
200	15	40575	0	0	0	0	0
200	16	40785	1	0	0	0	0
200	17	40497	1	0	0	0	0
200	18	40037	0	0	0	0	0
200	19	40824	0	0	0	0	0
200	20	40126	0	0	0	0	0
200	21	41225	0	0	0	0	0
200	22	41272	2	0	0	0	0
200	23	40325	0	0	0	0	0
200	24	39675	0	0	0	0	0
200	25	40366	0	0	0	0	0
200	26	40252	877	0	0	0	0
200	27	40944	876	0	0	0	0
200	28	40932	5	0	0	0	0
200	29	40833	0	0	0	0	0
200	30	40143	0	0	0	0	0
200	31	40210	0	0	0	0	0
200	32	40963	1	0	0	0	0
200	33	40685	0	0	0	0	0
200	34	40188	0	0	0	0	0
200	35	40515	0	0	0	0	0
200	36	39894	3	0	0	0	0
200	37	40443	1	0	0	0	0
200	38	40711	0	0	0	0	0
200	39	39909	0	0	0	0	0
200	40	40500	1	0	0	0	0
200	41	40204	0	0	0	0	0
200	42	39971	0	0	0	0	0
200	43	39744	0	0	0	0	0
200	44	41115	0	0	0	0	0
200	45	39876	877	0	0	0	0
200	46	40881	0	0	0	0	0
200	47	40538	0	0	0	0	0
200	48	40216	0	0	0	0	0
200	49	40336	4	0	0	0	0
200	50	40690	0	0	0	0	0
400	1	40990	83	0	1	0	0
400	2	39958	829	14	34	0	2
400	3	41242	31	2	1	0	0
400	4	37961	2779	60	90	0	3
400	5	38983	2242	42	81	1	4
400	6	41254	0	0	0	0	0
400	7	38901	1661	33	54	0	0
400	8	40378	291	4	15	0	1
400	9	40094	815	13	23	0	0
400	10	33374	7449	464	210	1	29
400	11	40230	950	18	36	0	5
400	12	40927	0	0	0	0	0
400	13	30409	9013	737	281	0	64
400	14	40927	26	0	1	0	0
400	15	40287	975	10	42	0	1
400	16	40834	272	0	5	0	0
400	17	39173	1336	19	36	0	0
400	18	40779	0	0	0	0	0
400	19	41209	24	0	0	0	0
400	20	40416	96	0	3	0	0
400	21	41101	7	0	0	0	0
400	22	39959	956	8	18	0	1
400	23	40958	0	0	0	0	0
400	24	40386	166	3	22	0	0
400	25	41220	2	0	0	0	0
400	26	27791	10798	1111	291	2	58
400	27	35882	4841	200	156	0	18
400	28	39724	1313	30	32	0	2
400	29	40355	1	0	0	0	0
400	30	40434	21	0	1	0	0
400	31	40949	22	0	1	0	0
400	32	36969	3616	113	147	0	7
400	33	41094	130	0	2	0	0
400	34	39571	797	15	22	1	1
400	35	40352	449	6	16	0	1
400	36	39486	1092	13	43	0	0
400	37	39355	1392	20	34	1	2
400	38	38910	2033	28	55	0	0
400	39	39067	1389	19	48	0	1
400	40	40073	905	13	18	0	3
400	41	39690	786	11	22	0	0
400	42	40332	0	0	0	0	0
400	43	40912	3	0	0	0	0
400	44	41575	14	0	0	0	0
400	45	33157	6432	360	227	0	14
400	46	40863	309	1	13	0	0
400	47	40504	77	0	7	0	0
400	48	40754	58	0	1	0	0
400	49	39600	1215	36	33	0	6
400	50	41398	7	0	1	0	0
600	1	13683	4322	455	124	0	31
600	2	1957	6988	6873	217	6	430
600	3	12452	4842	740	150	1	54
600	4	1547	5621	7431	172	5	491
600	5	1755	6073	7522	198	8	445
600	6	18311	342	4	11	0	0
600	7	1070	5412	8472	164	17	569
600	8	6377	8090	2952	232	2	174
600	9	2058	6982	6858	226	4	421
600	10	768	4439	8443	138	12	523
600	11	1472	6460	7789	207	5	469
600	12	17944	692	16	19	0	3
600	13	438	3394	8506	119	11	547
600	14	13493	4411	525	170	1	38
600	15	1785	6526	7232	189	8	458
600	16	7057	7959	2739	222	2	184
600	17	3028	7014	5907	219	7	327
600	18	18329	102	0	2	0	0
600	19	16092	2506	170	79	0	11
600	20	10194	6434	1241	188	2	84
600	21	16707	2022	102	69	0	3
600	22	3635	7951	5112	235	2	293
600	23	17848	745	18	19	0	0
600	24	8118	7260	1984	249	3	127
600	25	17896	813	20	31	0	1
600	26	357	2814	7934	94	4	463
600	27	603	4136	8684	121	4	524
600	28	897	5357	8470	161	6	469
600	29	17538	1075	26	29	0	0
600	30	14806	3174	250	111	0	19
600	31	15284	2888	224	107	0	7
600	32	839	4633	8497	131	8	498
600	33	8636	7227	1927	215	3	138
600	34	1723	6646	7152	203	6	460
600	35	5261	8129	3607	287	0	214
600	36	1674	6587	7260	210	7	406
600	37	1331	6090	7707	201	6	528
600	38	1949	6471	6843	211	7	402
600	39	1584	6079	7451	181	5	482
600	40	2939	7476	5830	230	8	361
600	41	3049	7834	5392	182	12	306
600	42	17762	563	12	23	0	0
600	43	18090	467	10	19	0	2
600	44	16667	2059	113	58	0	9
600	45	670	3723	8109	110	7	501
600	46	5969	8076	3334	275	6	229
600	47	10155	6460	1272	211	0	80
600	48	12157	5296	602	149	0	32
600	49	2054	6455	6821	193	9	428
600	50	15374	2841	243	105	0	13
800	1	324	4730	21871	144	26	1288
800	2	0	11	193	0	0	10
800	3	202	3314	19134	101	21	1129
800	4	3	122	1617	4	1	122
800	5	6	775	8268	17	11	486
800	6	7468	23413	20825	654	21	1265
800	7	0	0	23	0	0	2
800	8	28	1051	8263	22	6	530
800	9	0	7	172	0	0	10
800	10	0	32	340	0	0	26
800	11	0	6	162	1	1	7
800	12	2891	16257	26631	531	17	1653
800	13	0	0	18	0	0	4
800	14	480	6001	23186	230	24	1442
800	15	0	14	469	1	0	22
800	16	29	1204	12339	27	9	723
800	17	46	1405	12048	46	17	757
800	18	14512	27068	13684	782	9	800
800	19	314	5035	24391	171	28	1664
800	20	0	248	5866	10	8	445
800	21	398	6136	26343	203	31	1690
800	22	2	110	2340	0	1	143
800	23	2079	14333	27873	436	30	1671
800	24	32	1266	12536	38	7	657
800	25	1499	12671	28199	375	26	1773
800	26	1	98	1955	3	0	165
800	27	0	6	188	0	0	13
800	28	0	0	114	0	0	2
800	29	1380	11873	28122	377	20	1764
800	30	89	2558	19283	103	14	1184
800	31	360	5713	24937	174	24	1619
800	32	0	115	1367	1	1	121
800	33	0	190	3961	2	2	260
800	34	0	2	59	0	0	2
800	35	3	651	6566	9	3	437
800	36	0	5	59	0	0	3
800	37	0	9	103	0	0	5
800	38	6	297	3981	13	7	299
800	39	0	132	2165	1	2	88
800	40	1	112	1794	4	6	144
800	41	0	4	192	1	2	9
800	42	3406	17529	25998	519	28	1609
800	43	4218	19631	24663	581	27	1586
800	44	620	7485	26682	226	22	1626
800	45	0	51	1216	1	2	80
800	46	20	558	7509	25	11	527
800	47	2	415	7334	14	5	431
800	48	18	525	7842	23	3	447
800	49	18	489	6582	13	13	376
800	50	371	5917	22973	168	24	1554
1000	1	0	2	92	0	0	7
1000	2	0	0	0	0	0	0
1000	3	0	0	24	0	0	0
1000	4	0	0	1	0	0	0
1000	5	0	0	5	0	0	0
1000	6	0	10	261	0	1	11
1000	7	0	0	0	0	0	1
1000	8	0	0	18	0	1	6
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	15	364	1	0	28
1000	13	0	0	0	0	0	0
1000	14	0	19	238	1	1	16
1000	15	0	0	0	0	0	0
