Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359372	0	0	0	0	0
2	2204040	0	0	0	0	0
3	2039246	0	0	0	0	0
4	1872640	0	0	0	0	0
5	1707990	0	0	0	0	0
6	1549319	0	0	0	0	0
7	1397725	0	0	0	0	0
8	1256447	0	0	0	0	0
9	1125447	0	0	0	0	0
10	1004439	0	0	0	0	0
11	979819	0	0	0	0	0
12	1015085	0	0	0	0	0
13	1087655	0	0	0	0	0
14	1179271	0	0	0	0	0
15	1276924	0	0	0	0	0
16	1372250	0	0	0	0	0
17	1459040	0	0	0	0	0
18	1532388	0	0	0	0	0
19	1589634	0	0	0	0	0
20	1629132	0	0	0	0	0
21	1648175	0	0	0	0	0
22	1644730	0	0	0	0	0
23	1629030	0	0	0	0	0
24	1605294	0	0	0	0	0
25	1581041	0	0	0	0	0
26	1559260	0	0	0	0	0
27	1542740	0	0	0	0	0
28	1533678	0	0	0	0	0
29	1531911	0	0	0	0	0
30	1537329	0	0	0	0	0
31	1549092	0	0	0	0	0
32	1566361	0	0	0	0	0
33	1586832	0	0	0	0	0
34	1607390	0	0	0	0	0
35	1626494	0	0	0	0	0
36	1644207	0	0	0	0	0
37	1659038	0	0	0	0	0
38	1671014	0	0	0	0	0
39	1677923	0	0	0	0	0
40	1683310	0	0	0	0	0
41	1684931	0	0	0	0	0
42	1687684	0	0	0	0	0
43	1687601	0	0	0	0	0
44	1687983	0	0	0	0	0
45	1688231	0	0	0	0	0
46	1688878	0	0	0	0	0
47	1691033	0	0	0	0	0
48	1693482	0	0	0	0	0
49	1697472	0	0	0	0	0
50	1702619	0	0	0	0	0
51	1707802	0	0	0	0	0
52	1713239	0	0	0	0	0
53	1718709	0	0	0	0	0
54	1723974	0	0	0	0	0
55	1729046	0	0	0	0	0
56	1732357	0	0	0	0	0
57	1734347	0	0	0	0	0
58	1737295	0	0	0	0	0
59	1739247	0	0	0	0	0
60	1741754	0	0	0	0	0
61	1744143	0	0	0	0	0
62	1746825	0	0	0	0	0
63	1748347	0	0	0	0	0
64	1749216	0	0	0	0	0
65	1750874	0	0	0	0	0
66	1751819	0	0	0	0	0
67	1754037	0	0	0	0	0
68	1756011	0	0	0	0	0
69	1759014	0	0	0	0	0
70	1760773	0	0	0	0	0
71	1762418	0	0	0	0	0
72	1764151	0	0	0	0	0
73	1766035	0	0	0	0	0
74	1767755	0	0	0	0	0
75	1768208	0	0	0	0	0
76	1768607	0	0	0	0	0
77	1769339	0	0	0	0	0
78	1770268	0	0	0	0	0
79	1772649	0	0	0	0	0
80	1773827	0	0	0	0	0
81	1775440	0	0	0	0	0
82	1776223	0	0	0	0	0
83	1777595	0	0	0	0	0
84	1779130	0	0	0	0	0
85	1780761	0	0	0	0	0
86	1781704	0	0	0	0	0
87	1783195	0	0	0	0	0
88	1782795	0	0	0	0	0
89	1783135	0	0	0	0	0
90	1783743	0	0	0	0	0
91	1783916	0	0	0	0	0
92	1784967	0	0	0	0	0
93	1786195	0	0	0	0	0
94	1787197	0	0	0	0	0
95	1787338	0	0	0	0	0
96	1788055	0	0	0	0	0
97	1788856	0	0	0	0	0
98	1790672	0	0	0	0	0
99	1790604	0	0	0	0	0
100	1789388	0	0	0	0	0
101	1789550	0	0	0	0	0
102	1789244	0	0	0	0	0
103	1789931	0	0	0	0	0
104	1789993	0	0	0	0	0
105	1791181	0	0	0	0	0
106	1791519	0	0	0	0	0
107	1791414	0	0	0	0	0
108	1791697	0	0	0	0	0
109	1791590	0	0	0	0	0
110	1791974	0	0	0	0	0
111	1792713	0	0	0	0	0
112	1792265	0	0	0	0	0
113	1793285	0	0	0	0	0
114	1793782	0	0	0	0	0
115	1794998	0	0	0	0	0
116	1796272	0	0	0	0	0
117	1796154	0	0	0	0	0
118	1796440	0	0	0	0	0
119	1796617	0	0	0	0	0
120	1795907	0	0	0	0	0
121	1794906	0	0	0	0	0
122	1795705	0	0	0	0	0
123	1796175	0	0	0	0	0
124	1795742	0	0	0	0	0
125	1796755	0	0	0	0	0
126	1796802	0	0	0	0	0
127	1797045	0	0	0	0	0
128	1797968	0	0	0	0	0
129	1797841	0	0	0	0	0
130	1798584	0	0	0	0	0
131	1798157	0	0	0	0	0
132	1796871	0	0	0	0	0
133	1797914	0	0	0	0	0
134	1798227	0	0	0	0	0
135	1798475	0	0	0	0	0
136	1798817	0	0	0	0	0
137	1798564	0	0	0	0	0
138	1798312	0	0	0	0	0
139	1797504	0	0	0	0	0
140	1797742	0	0	0	0	0
141	1797539	0	0	0	0	0
142	1796543	0	0	0	0	0
143	1796786	0	0	0	0	0
144	1798184	0	0	0	0	0
145	1800168	0	0	0	0	0
146	1799632	0	0	0	0	0
147	1800854	0	0	0	0	0
148	1799860	0	0	0	0	0
149	1799641	0	0	0	0	0
150	1800915	0	0	0	0	0
151	1800200	0	0	0	0	0
152	1799468	0	0	0	0	0
153	1800715	0	0	0	0	0
154	1800425	0	0	0	0	0
155	1800198	0	0	0	0	0
156	1799207	0	0	0	0	0
157	1799425	0	0	0	0	0
158	1798787	0	0	0	0	0
159	1798201	0	0	0	0	0
160	1798559	0	0	0	0	0
161	1798643	0	0	0	0	0
162	1797354	0	0	0	0	0
163	1797235	0	0	0	0	0
164	1797435	0	0	0	0	0
165	1795985	0	0	0	0	0
166	1795317	0	0	0	0	0
167	1796348	0	0	0	0	0
168	1796518	0	0	0	0	0
169	1794640	0	0	0	0	0
170	1794886	0	0	0	0	0
171	1795236	0	0	0	0	0
172	1794871	0	0	0	0	0
173	1794908	0	0	0	0	0
174	1794859	0	0	0	0	0
175	1794939	0	0	0	0	0
176	1796056	0	0	0	0	0
177	1795699	0	0	0	0	0
178	1796291	0	0	0	0	0
179	1797903	0	0	0	0	0
180	1797691	0	0	0	0	0
181	1797679	0	0	0	0	0
182	1797177	0	0	0	0	0
183	1796861	0	0	0	0	0
184	1796526	0	0	0	0	0
185	1796113	0	0	0	0	0
186	1796920	0	0	0	0	0
187	1796586	0	0	0	0	0
188	1796887	0	0	0	0	0
189	1796822	0	0	0	0	0
190	1798036	0	0	0	0	0
191	1797651	0	0	0	0	0
192	1796920	0	0	0	0	0
193	1798114	0	0	0	0	0
194	1797471	0	0	0	0	0
195	1797350	0	0	0	0	0
196	1798547	0	0	0	0	0
197	1798518	0	0	0	0	0
198	1797875	0	0	0	0	0
199	1798906	0	0	0	0	0
200	1798838	4352	0	0	0	0
201	1798256	3759	0	0	0	0
202	1799305	3292	0	0	0	0
203	1799285	2899	0	0	0	0
204	1799186	2500	0	0	0	0
205	1799033	2186	0	0	0	0
206	1797559	1889	0	0	0	0
207	1796852	1640	0	0	0	0
208	1796865	1427	0	0	0	0
209	1796324	1247	0	0	0	0
210	1796323	1102	0	1	0	0
211	1796703	1007	0	2	0	0
212	1796862	923	0	3	0	0
213	1796437	921	0	3	0	0
214	1795227	943	0	6	0	0
215	1795555	985	0	5	0	0
216	1793397	1052	0	9	0	0
217	1794266	1132	0	10	0	0
218	1794265	1181	0	11	0	0
219	1794531	1246	0	18	0	0
220	1795279	1268	0	17	0	0
221	1795218	1344	0	20	0	0
222	1795095	1356	0	20	0	0
223	1795500	1384	0	21	0	0
224	1795860	1423	0	20	0	0
225	1794202	1432	0	20	0	0
226	1794533	1445	0	24	0	0
227	1795091	1450	0	25	0	0
228	1795739	1478	0	23	0	0
229	1795879	1488	0	27	0	0
230	1795603	1546	0	30	0	0
231	1795149	1576	0	27	0	0
232	1795973	1615	1	26	0	0
233	1795704	1672	1	27	0	0
234	1794484	1695	1	27	0	0
235	1794805	1748	1	32	0	0
236	1794213	1812	1	32	0	0
237	1794275	1833	1	36	0	0
238	1795044	1862	1	33	0	0
239	1795466	1900	1	32	0	0
240	1794788	1916	2	29	0	0
241	1794796	2008	4	30	0	0
242	1794378	2058	4	32	0	0
243	1794421	2152	3	42	0	0
244	1794898	2206	6	43	0	0
245	1793876	2219	6	55	0	0
246	1793042	2310	9	51	0	0
247	1794142	2364	8	48	0	0
248	1795494	2411	7	50	0	0
249	1795172	2469	8	48	0	0
250	1794630	2497	9	45	0	0
251	1794644	2545	7	51	0	1
252	1794530	2592	8	60	0	1
253	1794237	2641	8	56	0	1
254	1794185	2673	9	53	0	1
255	1794106	2731	11	51	0	1
256	1794795	2802	14	54	0	1
257	1793188	2826	13	55	0	1
258	1793603	2917	14	54	0	1
259	1793442	3033	14	57	0	1
260	1793882	3101	16	60	0	1
261	1792743	3165	17	59	0	0
262	1792044	3250	18	62	0	0
263	1793474	3345	17	70	0	1
264	1793399	3431	16	72	0	1
265	1793348	3532	19	74	0	1
266	1793474	3639	18	80	0	1
267	1793214	3682	12	85	0	1
268	1792879	3775	15	100	0	1
269	1793900	3837	15	100	0	1
270	1793866	3908	18	101	0	1
271	1794095	4023	18	94	0	1
272	1794646	4085	20	99	0	1
273	1793724	4159	20	100	0	1
274	1793921	4293	21	109	0	1
275	1793446	4371	24	113	0	2
276	1793273	4432	24	109	0	2
277	1794088	4569	27	112	0	2
278	1793741	4746	29	115	0	2
279	1793632	4856	30	117	0	2
280	1793563	4982	28	121	0	2
281	1793559	5086	30	114	0	1
282	1793202	5162	34	122	0	0
283	1792819	5290	36	135	0	0
284	1792119	5425	41	143	0	0
285	1793297	5544	42	147	0	0
286	1792267	5665	38	146	0	0
287	1793050	5825	40	153	0	0
288	1793308	5982	36	147	0	0
289	1793861	6130	42	138	0	0
290	1796213	6279	45	143	0	2
291	1796969	6362	51	148	0	2
292	1798401	6540	51	148	0	2
293	1800205	6612	53	167	0	2
294	1799948	6821	58	175	0	2
295	1798991	7006	61	180	0	2
296	1799142	7157	64	192	0	1
297	1797263	7284	70	199	0	1
298	1796146	7439	76	208	0	1
299	1795358	7636	77	216	0	1
300	1792912	7832	78	210	0	1
301	1791213	7941	77	207	0	1
302	1789186	8061	86	206	0	2
303	1787602	8197	96	209	0	3
304	1785919	8469	95	222	0	4
305	1783853	8726	100	216	0	6
306	1780362	9012	108	227	0	7
307	1777515	9202	103	226	0	6
308	1776129	9462	102	239	0	6
309	1774493	9601	111	257	0	7
310	1773557	9911	113	260	0	6
311	1772795	10109	123	268	0	5
312	1772148	10368	127	267	0	4
313	1770694	10576	124	273	0	6
314	1769054	10776	126	286	0	5
315	1767512	10891	127	294	0	8
316	1765422	11072	129	304	0	8
317	1762916	11302	141	325	0	10
318	1759833	11575	150	326	0	8
319	1757791	11728	162	332	0	8
320	1755047	12009	155	343	0	9
321	1753351	12241	163	337	0	10
322	1751187	12539	183	339	0	8
323	1749507	12852	197	366	0	9
324	1747998	13090	208	371	0	12
325	1747110	13386	207	373	1	10
326	1746435	13679	222	385	1	12
327	1746795	14063	226	387	1	11
328	1746490	14347	235	380	1	12
329	1747571	14736	245	382	2	12
330	1748595	15111	255	377	2	11
331	1748198	15609	276	384	2	12
332	1748455	15985	284	417	1	13
333	1749407	16273	301	432	1	15
334	1750144	16683	295	462	1	19
335	1750406	17020	311	478	1	22
336	1750359	17470	336	487	1	27
337	1750271	17807	351	484	1	33
338	1750413	18254	351	506	1	29
339	1750819	18664	390	519	1	33
340	1752088	18970	402	530	1	36
341	1752054	19347	435	550	2	37
342	1753213	19711	458	590	2	36
343	1754519	20134	456	620	1	38
344	1753522	20653	482	608	1	38
345	1753861	20973	473	638	1	42
346	1753898	21557	486	646	1	43
347	1754205	21981	497	655	1	43
348	1755047	22509	533	670	1	39
349	1754415	23021	579	672	1	35
350	1755275	23540	605	716	1	35
351	1755186	24007	639	724	1	33
352	1755137	24554	657	742	1	36
353	1755049	25007	716	743	1	37
354	1755913	25620	725	757	1	40
355	1755952	26126	795	775	1	45
356	1756179	26703	821	783	2	45
357	1755505	27188	841	784	2	42
358	1755649	27754	861	810	2	47
359	1754829	28205	902	837	3	42
360	1754326	28813	935	847	4	43
361	1752947	29346	943	853	5	48
362	1753703	29994	980	882	5	60
363	1753202	30618	1019	905	4	63
364	1752456	31215	1018	929	4	66
365	1751324	32040	1043	946	4	61
366	1751037	32826	1088	964	4	64
367	1750562	33605	1166	994	3	69
368	1750583	34257	1225	994	3	74
369	1750818	34868	1272	1010	2	86
370	1749314	35544	1345	1010	2	83
371	1749109	36479	1412	1054	2	83
372	1749411	37172	1481	1062	1	85
373	1748746	37945	1556	1093	1	89
374	1747298	38700	1607	1104	1	99
375	1747038	39446	1677	1125	1	104
376	1747354	40213	1726	1164	1	110
377	1747863	41064	1795	1213	1	112
378	1747363	41955	1908	1242	2	107
