Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38531	0	0	0	0	0
0	2	38207	0	0	0	0	0
0	3	38102	0	0	0	0	0
0	4	37745	0	0	0	0	0
0	5	38556	0	0	0	0	0
0	6	37609	0	0	0	0	0
0	7	37971	0	0	0	0	0
0	8	38586	0	0	0	0	0
0	9	37578	0	0	0	0	0
0	10	38263	0	0	0	0	0
0	11	37362	0	0	0	0	0
0	12	37971	0	0	0	0	0
0	13	37939	0	0	0	0	0
0	14	38432	0	0	0	0	0
0	15	37985	0	0	0	0	0
0	16	38068	0	0	0	0	0
0	17	38035	0	0	0	0	0
0	18	38252	0	0	0	0	0
0	19	38225	0	0	0	0	0
0	20	38888	0	0	0	0	0
0	21	38551	0	0	0	0	0
0	22	38472	0	0	0	0	0
0	23	38061	0	0	0	0	0
0	24	37280	0	0	0	0	0
0	25	38182	0	0	0	0	0
0	26	37720	0	0	0	0	0
0	27	37945	0	0	0	0	0
0	28	37642	0	0	0	0	0
0	29	38603	0	0	0	0	0
0	30	37691	0	0	0	0	0
0	31	38177	0	0	0	0	0
0	32	37963	0	0	0	0	0
0	33	38383	0	0	0	0	0
0	34	38509	0	0	0	0	0
0	35	37196	0	0	0	0	0
0	36	37955	0	0	0	0	0
0	37	37363	0	0	0	0	0
0	38	37943	0	0	0	0	0
0	39	38701	0	0	0	0	0
0	40	37484	0	0	0	0	0
0	41	38426	0	0	0	0	0
0	42	37790	0	0	0	0	0
0	43	38292	0	0	0	0	0
0	44	38130	0	0	0	0	0
0	45	38071	0	0	0	0	0
0	46	38773	0	0	0	0	0
0	47	37607	0	0	0	0	0
0	48	38596	0	0	0	0	0
0	49	37446	0	0	0	0	0
0	50	38908	0	0	0	0	0
200	1	38384	0	0	0	0	0
200	2	37875	864	0	0	0	0
200	3	37749	0	0	0	0	0
200	4	37868	0	0	0	0	0
200	5	38410	0	0	0	0	0
200	6	37661	2	0	0	0	0
200	7	37534	0	0	0	0	0
200	8	38346	0	0	0	0	0
200	9	37555	0	0	0	0	0
200	10	38468	0	0	0	0	0
200	11	37556	868	0	0	0	0
200	12	38120	3	0	0	0	0
200	13	38060	867	0	0	0	0
200	14	38119	0	0	0	0	0
200	15	37982	1	0	0	0	0
200	16	38153	0	0	0	0	0
200	17	37598	0	0	0	0	0
200	18	38336	878	0	0	0	0
200	19	38056	0	0	0	0	0
200	20	38365	0	0	0	0	0
200	21	38385	0	0	0	0	0
200	22	38285	0	0	0	0	0
200	23	37928	1	0	0	0	0
200	24	37175	0	0	0	0	0
200	25	38209	0	0	0	0	0
200	26	37686	0	0	0	0	0
200	27	37948	889	0	0	0	0
200	28	37583	0	0	0	0	0
200	29	38633	0	0	0	0	0
200	30	37983	2	0	0	0	0
200	31	37794	0	0	0	0	0
200	32	37935	0	0	0	0	0
200	33	38763	2	0	0	0	0
200	34	38559	0	0	0	0	0
200	35	37574	0	0	0	0	0
200	36	37679	0	0	0	0	0
200	37	37255	0	0	0	0	0
200	38	37480	0	0	0	0	0
200	39	38655	0	0	0	0	0
200	40	37188	0	0	0	0	0
200	41	38443	1	0	0	0	0
200	42	37698	0	0	0	0	0
200	43	38097	0	0	0	0	0
200	44	38335	0	0	0	0	0
200	45	37949	0	0	0	0	0
200	46	38216	0	0	0	0	0
200	47	37960	0	0	0	0	0
200	48	38497	0	0	0	0	0
200	49	37684	0	0	0	0	0
200	50	38666	2	0	0	0	0
400	1	38237	188	0	13	0	0
400	2	27754	8517	785	275	0	48
400	3	37603	39	0	0	0	0
400	4	37753	34	0	0	0	0
400	5	38287	124	0	5	0	0
400	6	36483	1504	23	47	0	1
400	7	37836	63	0	1	0	0
400	8	38340	0	0	0	0	0
400	9	37492	10	0	0	0	0
400	10	38556	3	0	0	0	0
400	11	22777	12021	1644	367	2	103
400	12	34173	3444	113	95	0	8
400	13	27821	8631	716	252	0	59
400	14	37853	163	2	7	0	0
400	15	36717	1417	14	61	0	1
400	16	38612	16	0	1	0	0
400	17	37324	554	4	15	0	2
400	18	30009	7462	547	261	1	31
400	19	37829	383	2	20	0	0
400	20	37900	722	5	24	0	1
400	21	38461	110	1	0	0	0
400	22	38337	1011	20	40	0	0
400	23	35913	1621	25	57	0	2
400	24	37232	0	0	0	0	0
400	25	37001	962	12	24	0	4
400	26	37619	51	0	4	0	0
400	27	27780	8607	752	261	0	53
400	28	37365	151	0	8	0	0
400	29	38581	66	0	3	0	0
400	30	33823	3762	116	107	1	4
400	31	34829	2594	62	82	1	3
400	32	37347	1	0	0	0	0
400	33	36854	1748	36	48	0	0
400	34	38706	1	0	0	0	0
400	35	37516	17	0	0	0	0
400	36	36723	1359	26	43	0	0
400	37	34824	1882	27	50	0	1
400	38	37666	1	0	0	0	0
400	39	37817	429	2	9	0	0
400	40	37570	8	0	0	0	0
400	41	37956	145	0	2	0	0
400	42	37582	1	0	0	0	0
400	43	38183	0	0	0	0	0
400	44	37615	292	5	13	0	1
400	45	38151	16	1	2	0	0
400	46	36886	1608	26	56	0	2
400	47	37463	106	0	6	0	0
400	48	38899	0	0	0	0	0
400	49	37854	16	0	0	0	0
400	50	35259	3617	112	97	0	7
600	1	13738	16323	5853	495	4	347
600	2	855	6619	16046	207	24	1035
600	3	30821	6274	389	163	0	30
600	4	29203	7464	544	241	0	52
600	5	22105	13187	2292	384	0	143
600	6	3147	11797	14860	363	16	894
600	7	27687	8870	830	275	0	55
600	8	37925	249	1	9	0	0
600	9	33319	4041	161	90	0	10
600	10	34687	3274	157	111	0	8
600	11	83	1922	11677	79	15	790
600	12	511	5006	16754	164	18	1114
600	13	95	2041	13792	56	14	828
600	14	16950	14918	4084	480	6	237
600	15	2548	11888	15577	364	11	977
600	16	32442	5178	331	171	1	21
600	17	8480	16191	9127	494	10	533
600	18	738	5992	16761	188	16	1073
600	19	8680	16279	8877	480	15	587
600	20	5907	15612	11630	475	15	682
600	21	20801	13735	2714	456	1	149
600	22	5412	15121	12390	440	7	769
600	23	2371	10461	16163	305	12	989
600	24	37044	360	2	17	0	0
600	25	5833	14851	12017	397	8	692
600	26	24712	10914	1407	316	1	82
600	27	484	4277	15158	122	9	1005
600	28	16005	15481	4044	443	2	223
600	29	24198	11556	1649	354	2	108
600	30	136	2882	15795	81	19	1053
600	31	1569	8632	16616	255	14	986
600	32	36179	1413	34	55	0	1
600	33	1710	9579	16928	287	14	1031
600	34	34829	3585	121	90	1	5
600	35	30381	6321	495	192	0	30
600	36	2342	11271	16087	329	17	974
600	37	776	7364	17777	227	27	1133
600	38	37865	119	5	2	0	0
600	39	11509	16619	7105	502	7	417
600	40	33278	4036	178	123	0	8
