Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	35545	0	0	0	0	0
0	2	35874	0	0	0	0	0
0	3	35932	0	0	0	0	0
0	4	36859	0	0	0	0	0
0	5	35259	0	0	0	0	0
0	6	37453	0	0	0	0	0
0	7	35591	0	0	0	0	0
0	8	36011	0	0	0	0	0
0	9	35342	0	0	0	0	0
0	10	36349	0	0	0	0	0
0	11	36162	0	0	0	0	0
0	12	36270	0	0	0	0	0
0	13	35882	0	0	0	0	0
0	14	36115	0	0	0	0	0
0	15	35595	0	0	0	0	0
0	16	36686	0	0	0	0	0
0	17	35906	0	0	0	0	0
0	18	35360	0	0	0	0	0
0	19	36207	0	0	0	0	0
0	20	35880	0	0	0	0	0
0	21	35667	0	0	0	0	0
0	22	36139	0	0	0	0	0
0	23	34912	0	0	0	0	0
0	24	35858	0	0	0	0	0
0	25	35946	0	0	0	0	0
0	26	36297	0	0	0	0	0
0	27	35096	0	0	0	0	0
0	28	34827	0	0	0	0	0
0	29	36557	0	0	0	0	0
0	30	35400	0	0	0	0	0
0	31	35644	0	0	0	0	0
0	32	37576	0	0	0	0	0
0	33	36776	0	0	0	0	0
0	34	37034	0	0	0	0	0
0	35	35383	0	0	0	0	0
0	36	36032	0	0	0	0	0
0	37	36229	0	0	0	0	0
0	38	37156	0	0	0	0	0
0	39	35218	0	0	0	0	0
0	40	35958	0	0	0	0	0
0	41	36259	0	0	0	0	0
0	42	36264	0	0	0	0	0
0	43	35597	0	0	0	0	0
0	44	35678	0	0	0	0	0
0	45	36003	0	0	0	0	0
0	46	36484	0	0	0	0	0
0	47	36158	0	0	0	0	0
0	48	35813	0	0	0	0	0
0	49	35649	0	0	0	0	0
0	50	35573	0	0	0	0	0
200	1	35992	0	0	0	0	0
200	2	35708	0	0	0	0	0
200	3	35735	0	0	0	0	0
200	4	36957	1	0	0	0	0
200	5	35574	864	0	0	0	0
200	6	37188	0	0	0	0	0
200	7	36092	846	0	0	0	0
200	8	36075	0	0	0	0	0
200	9	35628	0	0	0	0	0
200	10	36311	0	0	0	0	0
200	11	36259	1	0	0	0	0
200	12	36099	0	0	0	0	0
200	13	36117	0	0	0	0	0
200	14	36215	880	0	0	0	0
200	15	35606	1	0	0	0	0
200	16	36359	863	0	0	0	0
200	17	35993	0	0	0	0	0
200	18	35607	868	0	0	0	0
200	19	36267	0	0	0	0	0
200	20	36014	1	0	0	0	0
200	21	35275	0	0	0	0	0
200	22	35850	0	0	0	0	0
200	23	35467	2	0	0	0	0
200	24	35757	0	0	0	0	0
200	25	36352	0	0	0	0	0
200	26	36613	0	0	0	0	0
200	27	35567	0	0	0	0	0
200	28	35009	0	0	0	0	0
200	29	36842	2	0	0	0	0
200	30	34885	3	0	0	0	0
200	31	35828	1	0	0	0	0
200	32	37264	1	0	0	0	0
200	33	36790	1	0	0	0	0
200	34	36820	2	0	0	0	0
200	35	35515	0	0	0	0	0
200	36	36066	0	0	0	0	0
200	37	36164	0	0	0	0	0
200	38	36611	0	0	0	0	0
200	39	35561	0	0	0	0	0
200	40	35810	0	0	0	0	0
200	41	36545	1	0	0	0	0
200	42	36146	1	0	0	0	0
200	43	35949	0	0	0	0	0
200	44	35557	0	0	0	0	0
200	45	36200	0	0	0	0	0
200	46	35736	0	0	0	0	0
200	47	36332	0	0	0	0	0
200	48	36122	0	0	0	0	0
200	49	35562	0	0	0	0	0
200	50	35544	0	0	0	0	0
400	1	35409	42	1	3	0	0
400	2	35639	35	0	1	0	0
400	3	35769	4	0	1	0	0
400	4	35356	1640	30	48	0	0
400	5	21608	11181	1514	360	1	80
400	6	37467	185	0	7	0	0
400	7	25549	8772	816	309	3	62
400	8	34708	1035	14	34	0	1
400	9	35005	233	1	3	0	0
400	10	35533	803	13	23	0	0
400	11	34695	1173	23	41	0	1
400	12	35753	28	0	1	0	0
400	13	36360	2	0	0	0	0
400	14	25446	8709	837	256	0	51
400	15	34547	793	10	18	0	1
400	16	26270	8395	776	211	0	46
400	17	36081	24	0	0	0	0
400	18	21807	11237	1486	333	3	92
400	19	35281	764	17	25	0	1
400	20	34872	815	14	30	0	0
400	21	33844	1627	29	41	0	1
400	22	35780	30	0	0	0	0
400	23	33575	1540	27	27	0	1
400	24	35457	109	0	5	0	0
400	25	36326	13	0	0	0	0
400	26	36377	93	2	2	0	0
400	27	35353	1	0	0	0	0
400	28	35268	20	0	0	0	0
400	29	35330	1520	31	51	0	1
400	30	32978	2039	36	70	0	1
400	31	33762	1941	43	51	0	0
400	32	35856	1654	50	36	0	2
400	33	35318	1463	21	51	0	0
400	34	34351	2196	63	65	0	4
400	35	35696	22	0	0	0	0
400	36	36302	11	0	2	0	0
400	37	34682	1115	19	27	0	0
400	38	35952	748	14	29	0	0
400	39	35335	133	0	4	0	0
400	40	36220	41	0	1	0	0
400	41	34474	1412	30	47	0	1
400	42	35895	408	5	5	0	0
400	43	36145	0	0	0	0	0
400	44	35673	100	1	0	0	0
400	45	35393	247	1	4	0	0
400	46	35338	741	10	18	0	1
400	47	34310	1357	28	49	0	0
400	48	35734	257	1	11	0	0
400	49	35656	48	1	3	0	0
400	50	35952	22	0	0	0	0
600	1	25323	8964	907	268	0	43
600	2	26973	7515	637	209	1	45
600	3	33444	2203	55	67	0	6
600	4	1703	9714	16672	310	21	1010
600	5	164	2384	12205	86	15	837
600	6	14533	15447	5024	447	6	323
600	7	718	5270	14384	182	16	963
600	8	3118	12110	14032	365	17	854
600	9	13294	14824	4770	466	7	258
600	10	5228	14310	11722	435	5	694
600	11	2635	11404	14810	358	11	941
600	12	30580	4586	244	139	0	23
600	13	34196	1387	20	41	0	1
600	14	325	3685	14608	115	20	876
600	15	3013	12147	14042	397	14	794
600	16	385	4364	15119	107	13	885
600	17	28427	6755	468	187	0	13
600	18	497	4013	13342	136	11	857
600	19	6599	14784	10051	433	9	595
600	20	2588	11884	14719	369	12	925
600	21	714	6829	17089	211	17	1023
600	22	25171	8757	1007	236	1	53
600	23	730	6874	16914	193	12	1064
600	24	19287	12669	2302	332	1	125
600	25	29290	6092	371	171	1	26
600	26	22243	11493	1727	359	3	97
600	27	33567	1828	52	61	0	3
600	28	29173	5129	268	143	0	18
600	29	2317	10335	15532	327	13	859
600	30	469	5673	16827	133	21	947
600	31	740	6841	16764	212	17	967
600	32	3568	11986	13921	341	10	822
600	33	2152	10635	15531	322	13	968
600	34	1136	7920	16673	243	19	1051
600	35	28618	6030	447	155	0	26
600	36	27585	7328	596	221	2	41
600	37	2388	11260	15241	312	11	918
600	38	7210	14972	10142	453	9	620
600	39	15968	14196	3436	407	5	202
600	40	26402	8423	811	262	0	42
600	41	2071	10514	15164	313	11	945
600	42	9527	15868	7655	495	7	502
600	43	34632	1152	25	32	0	0
600	44	19240	12791	2267	363	3	145
600	45	8487	15810	7987	482	7	527
600	46	3338	12805	13368	391	18	821
600	47	1688	9763	16129	229	11	947
600	48	15444	14545	3965	431	2	245
600	49	19793	12289	2107	341	0	114
600	50	27928	6668	483	247	0	40
800	1	1	421	6820	17	6	428
800	2	76	1680	11032	50	16	638
800	3	634	6242	17070	214	14	1134
800	4	0	32	713	0	2	58
800	5	0	2	112	0	0	3
800	6	3	430	6124	10	11	459
800	7	0	40	687	1	0	45
800	8	1	73	1402	1	0	69
800	9	3	246	4534	5	4	299
800	10	2	188	3685	12	1	216
800	11	0	12	753	2	0	23
800	12	26	1492	12638	41	9	777
800	13	963	7817	17349	234	16	1039
800	14	0	14	622	0	0	27
800	15	0	44	945	1	0	67
800	16	0	19	488	0	0	19
800	17	4	583	8496	34	9	533
800	18	0	31	1232	1	1	65
800	19	0	283	5620	9	3	365
800	20	0	22	672	0	1	39
800	21	0	3	34	0	0	2
800	22	13	1002	9592	17	18	570
800	23	0	4	103	0	1	9
800	24	3	292	4244	11	4	304
