Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1799461	0	0	0	0	0
1	1800182	0	0	0	0	0
2	1799193	0	0	0	0	0
3	1798927	0	0	0	0	0
4	1798673	0	0	0	0	0
5	1800541	0	0	0	0	0
6	1800169	0	0	0	0	0
7	1800603	0	0	0	0	0
8	1799856	0	0	0	0	0
9	1798902	0	0	0	0	0
10	1800558	0	0	0	0	0
11	1801450	0	0	0	0	0
12	1799992	0	0	0	0	0
13	1800892	0	0	0	0	0
14	1799880	0	0	0	0	0
15	1798992	0	0	0	0	0
16	1799348	0	0	0	0	0
17	1800730	0	0	0	0	0
18	1800589	0	0	0	0	0
19	1801226	0	0	0	0	0
20	1801009	0	0	0	0	0
21	1800166	0	0	0	0	0
22	1799356	0	0	0	0	0
23	1799717	0	0	0	0	0
24	1800461	0	0	0	0	0
25	1800950	0	0	0	0	0
26	1800055	0	0	0	0	0
27	1800018	0	0	0	0	0
28	1800616	0	0	0	0	0
29	1800584	0	0	0	0	0
30	1800048	0	0	0	0	0
31	1799585	0	0	0	0	0
32	1798240	0	0	0	0	0
33	1799426	0	0	0	0	0
34	1799224	0	0	0	0	0
35	1799752	0	0	0	0	0
36	1799569	0	0	0	0	0
37	1800349	0	0	0	0	0
38	1800455	0	0	0	0	0
39	1800300	0	0	0	0	0
40	1800987	0	0	0	0	0
41	1800664	0	0	0	0	0
42	1799660	0	0	0	0	0
43	1800103	0	0	0	0	0
44	1800153	0	0	0	0	0
45	1800821	0	0	0	0	0
46	1801084	0	0	0	0	0
47	1800746	0	0	0	0	0
48	1801332	0	0	0	0	0
49	1801211	0	0	0	0	0
50	1801550	0	0	0	0	0
51	1801148	0	0	0	0	0
52	1801544	0	0	0	0	0
53	1800722	0	0	0	0	0
54	1800684	0	0	0	0	0
55	1801636	0	0	0	0	0
56	1800811	0	0	0	0	0
57	1800807	0	0	0	0	0
58	1801103	0	0	0	0	0
59	1799721	0	0	0	0	0
60	1800751	0	0	0	0	0
61	1800045	0	0	0	0	0
62	1800117	0	0	0	0	0
63	1799482	0	0	0	0	0
64	1799220	0	0	0	0	0
65	1798368	0	0	0	0	0
66	1797984	0	0	0	0	0
67	1799275	0	0	0	0	0
68	1799867	0	0	0	0	0
69	1799639	0	0	0	0	0
70	1799385	0	0	0	0	0
71	1799787	0	0	0	0	0
72	1799927	0	0	0	0	0
73	1799970	0	0	0	0	0
74	1800269	0	0	0	0	0
75	1800106	0	0	0	0	0
76	1800068	0	0	0	0	0
77	1800146	0	0	0	0	0
78	1800426	0	0	0	0	0
79	1800258	0	0	0	0	0
80	1801014	0	0	0	0	0
81	1801126	0	0	0	0	0
82	1801247	0	0	0	0	0
83	1801290	0	0	0	0	0
84	1801731	0	0	0	0	0
85	1801384	0	0	0	0	0
86	1801460	0	0	0	0	0
87	1802459	0	0	0	0	0
88	1800626	0	0	0	0	0
89	1800891	0	0	0	0	0
90	1800886	0	0	0	0	0
91	1800431	0	0	0	0	0
92	1800085	0	0	0	0	0
93	1799629	0	0	0	0	0
94	1799200	0	0	0	0	0
95	1799892	0	0	0	0	0
96	1799650	0	0	0	0	0
97	1800971	0	0	0	0	0
98	1800971	0	0	0	0	0
99	1800269	0	0	0	0	0
100	1800361	0	0	0	0	0
101	1800875	0	0	0	0	0
102	1801420	0	0	0	0	0
103	1802062	0	0	0	0	0
104	1801802	0	0	0	0	0
105	1802281	0	0	0	0	0
106	1803156	0	0	0	0	0
107	1803091	0	0	0	0	0
108	1803211	0	0	0	0	0
109	1802269	0	0	0	0	0
110	1802969	0	0	0	0	0
111	1802571	0	0	0	0	0
112	1802135	0	0	0	0	0
113	1800939	0	0	0	0	0
114	1801298	0	0	0	0	0
115	1802772	0	0	0	0	0
116	1802350	0	0	0	0	0
117	1801876	0	0	0	0	0
118	1802015	0	0	0	0	0
119	1801248	0	0	0	0	0
120	1801374	0	0	0	0	0
121	1802121	0	0	0	0	0
122	1802447	0	0	0	0	0
123	1802473	0	0	0	0	0
124	1802270	0	0	0	0	0
125	1801931	0	0	0	0	0
126	1801536	0	0	0	0	0
127	1801030	0	0	0	0	0
128	1800860	0	0	0	0	0
129	1800560	0	0	0	0	0
130	1799616	0	0	0	0	0
131	1799354	0	0	0	0	0
132	1798664	0	0	0	0	0
133	1798922	0	0	0	0	0
134	1799737	0	0	0	0	0
135	1800139	0	0	0	0	0
136	1801122	0	0	0	0	0
137	1799971	0	0	0	0	0
138	1800389	0	0	0	0	0
139	1800149	0	0	0	0	0
140	1799385	0	0	0	0	0
141	1799503	0	0	0	0	0
142	1798633	0	0	0	0	0
143	1798964	0	0	0	0	0
144	1798072	0	0	0	0	0
145	1797621	0	0	0	0	0
146	1798369	0	0	0	0	0
147	1797559	0	0	0	0	0
148	1798900	0	0	0	0	0
149	1798788	0	0	0	0	0
150	1798726	0	0	0	0	0
151	1798101	0	0	0	0	0
152	1797466	0	0	0	0	0
153	1797186	0	0	0	0	0
154	1796537	0	0	0	0	0
155	1797396	0	0	0	0	0
156	1796641	0	0	0	0	0
157	1797154	0	0	0	0	0
158	1797609	0	0	0	0	0
159	1798120	0	0	0	0	0
160	1798017	0	0	0	0	0
161	1798976	0	0	0	0	0
162	1798441	0	0	0	0	0
163	1799839	0	0	0	0	0
164	1800051	0	0	0	0	0
165	1799089	0	0	0	0	0
166	1799747	0	0	0	0	0
167	1799525	0	0	0	0	0
168	1799979	0	0	0	0	0
169	1799965	0	0	0	0	0
170	1800120	0	0	0	0	0
171	1799921	0	0	0	0	0
172	1800463	0	0	0	0	0
173	1800810	0	0	0	0	0
174	1799170	0	0	0	0	0
175	1798197	0	0	0	0	0
176	1798516	0	0	0	0	0
177	1798559	0	0	0	0	0
178	1799324	0	0	0	0	0
179	1800099	0	0	0	0	0
180	1799991	0	0	0	0	0
181	1798979	0	0	0	0	0
182	1800010	0	0	0	0	0
183	1801511	0	0	0	0	0
184	1800659	0	0	0	0	0
185	1800311	0	0	0	0	0
186	1800873	0	0	0	0	0
187	1801186	0	0	0	0	0
188	1800902	0	0	0	0	0
189	1800160	0	0	0	0	0
190	1800679	0	0	0	0	0
191	1800753	0	0	0	0	0
192	1800272	0	0	0	0	0
193	1800054	0	0	0	0	0
194	1800335	0	0	0	0	0
195	1800461	0	0	0	0	0
196	1799602	0	0	0	0	0
197	1799831	0	0	0	0	0
198	1799983	0	0	0	0	0
199	1800514	0	0	0	0	0
200	1801535	4339	0	0	0	0
201	1801008	3748	0	0	0	0
202	1801088	3265	0	0	0	0
203	1801297	2820	0	0	0	0
204	1800575	2428	0	0	0	0
205	1800458	2086	0	0	0	0
206	1800047	1813	0	0	0	0
207	1799764	1583	0	0	0	0
208	1800438	1367	0	0	0	0
209	1799800	1169	0	0	0	0
210	1799888	1044	0	0	0	0
211	1799498	971	0	1	0	0
212	1799594	930	0	1	0	0
213	1799168	930	0	2	0	0
214	1800030	939	0	2	0	0
215	1799680	1007	0	1	0	0
216	1799485	1090	0	6	0	0
217	1799174	1156	0	7	0	0
218	1797940	1257	0	9	0	0
219	1796438	1317	0	10	0	0
220	1796617	1407	0	13	0	0
221	1797395	1417	0	16	0	0
222	1797436	1477	0	15	0	0
223	1796811	1511	0	17	0	0
224	1797222	1517	1	17	0	0
225	1798206	1522	1	19	0	0
226	1797169	1567	1	19	0	0
227	1797447	1624	1	16	0	0
228	1797977	1627	2	17	0	0
229	1798780	1628	2	17	0	0
230	1797269	1663	2	18	0	0
231	1798182	1699	1	19	0	0
232	1798797	1709	1	27	0	0
233	1798291	1762	0	33	0	0
234	1797212	1807	0	39	0	0
235	1797443	1848	2	36	0	0
236	1797597	1909	2	44	0	0
237	1798541	2019	3	39	0	0
238	1798927	2063	3	40	0	0
239	1798866	2123	3	43	0	0
240	1798920	2123	2	41	0	0
241	1798140	2147	1	46	0	0
242	1798038	2205	2	41	0	0
243	1797170	2257	2	46	0	0
244	1796883	2311	3	46	0	0
245	1797494	2347	3	46	0	0
246	1797138	2381	1	45	0	0
247	1798964	2446	2	45	0	0
248	1798790	2480	2	42	0	0
249	1797934	2594	2	46	0	0
250	1797188	2629	3	46	0	0
251	1797263	2761	7	48	0	0
252	1797767	2824	7	47	0	0
253	1798824	2874	9	52	0	0
254	1799408	3017	9	55	0	0
255	1798638	3094	12	59	0	0
256	1798543	3138	11	58	0	0
257	1798074	3217	9	56	0	0
258	1797900	3331	8	59	0	0
259	1797230	3381	11	56	0	0
260	1797051	3500	12	55	0	1
261	1796567	3550	12	61	0	1
262	1797064	3664	14	62	0	1
263	1797303	3762	14	70	0	1
264	1796093	3851	14	76	0	1
265	1795787	3942	16	81	0	1
266	1795713	4052	15	83	0	1
267	1795067	4107	17	89	0	1
268	1796768	4175	18	95	0	1
269	1796289	4259	22	100	0	1
270	1795805	4369	20	103	0	2
271	1795970	4478	19	101	0	1
272	1796459	4557	19	105	0	1
273	1797555	4708	18	116	0	1
274	1796635	4851	20	122	0	1
275	1796514	4972	20	129	0	2
276	1796317	5051	20	126	0	1
277	1795132	5153	22	135	0	1
278	1794347	5337	25	142	0	1
279	1793056	5462	26	139	0	1
280	1793405	5586	24	142	0	2
281	1792291	5682	26	156	0	1
282	1792934	5802	35	153	0	1
283	1792664	5939	38	150	0	0
284	1793236	6020	40	151	0	1
285	1793634	6208	42	152	0	1
286	1794145	6305	42	153	0	2
287	1792547	6463	46	147	0	2
288	1792532	6581	51	164	0	2
289	1793460	6778	51	158	0	2
290	1793086	6982	49	149	0	2
291	1792905	7124	50	162	0	4
292	1792752	7260	53	171	0	5
293	1792700	7488	59	168	0	6
294	1792676	7719	61	171	0	3
295	1792707	7890	57	180	0	4
296	1791942	8068	66	190	0	3
297	1791811	8216	71	193	0	1
298	1793114	8434	71	195	0	3
299	1791829	8673	75	192	0	3
300	1791436	8872	75	199	0	5
301	1790993	9139	79	216	0	4
302	1790327	9294	84	232	0	3
303	1789561	9464	101	235	0	3
304	1790015	9687	113	250	0	3
305	1788479	9880	112	257	0	3
306	1788829	10053	116	264	0	5
307	1788634	10360	123	263	0	4
308	1789165	10616	135	271	0	6
309	1788398	10844	141	277	0	7
310	1787538	11201	150	278	0	12
311	1788076	11504	154	299	0	10
312	1788655	11630	151	295	0	12
313	1787770	11812	155	301	0	13
314	1787792	12063	154	318	1	10
315	1788405	12478	168	320	1	12
316	1787552	12822	177	331	1	13
317	1787186	13113	193	329	1	11
318	1786871	13321	204	342	1	9
319	1787199	13575	205	357	1	10
320	1786182	13874	213	378	1	13
321	1785290	14327	222	386	1	13
322	1785428	14563	237	393	1	14
323	1783836	14935	253	405	1	16
324	1783423	15294	267	431	1	18
325	1782574	15610	274	432	1	23
326	1782300	15972	291	440	1	29
327	1782949	16402	304	444	1	27
328	1783188	16847	320	461	1	25
329	1782868	17253	330	473	1	25
330	1782581	17668	335	483	1	25
331	1782775	18012	363	503	1	22
332	1781996	18359	377	519	1	25
333	1780228	18755	384	522	1	29
334	1777926	19213	409	513	1	31
335	1777324	19676	422	531	1	36
336	1777857	20035	465	556	1	38
337	1778428	20510	490	584	1	36
338	1776947	21089	489	584	0	32
339	1776528	21373	503	597	0	31
340	1774177	21883	528	622	0	34
341	1773863	22515	537	624	0	33
342	1773701	23012	580	648	0	36
343	1773598	23636	601	644	0	35
344	1773805	24124	617	666	0	33
345	1772386	24762	642	707	1	36
346	1772776	25326	649	732	2	31
347	1772064	25847	696	767	2	31
348	1771274	26551	738	804	2	28
349	1769348	27247	769	803	3	27
350	1768501	27810	796	800	2	30
351	1769264	28578	847	792	2	30
352	1768611	29296	874	798	2	42
353	1767261	30005	913	825	2	49
354	1767153	30496	931	836	2	53
355	1767239	31288	952	877	2	53
356	1765475	31872	999	884	3	55
357	1765694	32635	1024	893	3	59
358	1765593	33364	1069	901	1	57
359	1765043	33943	1094	928	2	63
360	1764564	34642	1175	955	3	63
361	1764021	35382	1209	982	3	70
362	1763289	36090	1273	1017	3	72
363	1762725	36814	1382	1067	3	84
364	1761953	37729	1462	1105	3	91
365	1761451	38458	1498	1136	3	86
366	1760094	39258	1619	1148	3	89
367	1758255	40059	1677	1208	2	110
368	1756283	40891	1716	1241	2	106
369	1755369	41680	1803	1271	2	113
370	1754997	42534	1893	1306	2	115
371	1753299	43253	1991	1325	2	120
372	1752452	44240	2052	1365	4	131
373	1752279	45075	2172	1388	4	141
374	1749947	46066	2243	1400	3	144
375	1748220	47067	2331	1442	3	143
376	1747229	47936	2467	1497	2	148
377	1745732	49013	2535	1498	2	161
378	1745427	50064	2611	1531	2	166
379	1742640	51297	2739	1547	2	189
380	1740654	52347	2850	1584	2	186
381	1740404	53419	2943	1590	2	188
382	1739461	54337	3065	1627	2	189
383	1738766	55413	3254	1677	2	205
384	1737557	56364	3371	1680	2	217
385	1735604	57318	3494	1707	1	230
386	1733956	58580	3689	1716	1	225
387	1731898	59834	3822	1762	1	246
388	1730962	60923	3944	1800	3	251
389	1729908	62026	4073	1831	4	276
390	1727641	63257	4245	1860	2	275
391	1726522	64604	4382	1898	2	290
392	1725425	65864	4538	1943	1	303
393	1723805	67105	4778	1993	1	304
394	1722536	68409	4971	2064	1	312
395	1720671	69838	5114	2075	2	318
396	1718974	71278	5275	2136	2	349
397	1717698	72839	5488	2155	1	337
398	1714837	74029	5638	2192	2	336
399	1713427	75501	5742	2230	4	339
400	1711487	76778	5964	2303	7	347
401	1708830	78456	6230	2346	8	358
402	1707211	79887	6449	2411	6	396
403	1706020	81205	6775	2440	6	421
404	1702923	82685	7038	2512	5	397
405	1700587	84415	7318	2564	4	415
406	1699520	85703	7598	2561	5	429
407	1698877	87181	7870	2599	5	450
408	1696053	88777	8082	2650	5	486
409	1693008	90478	8398	2748	5	512
410	1692237	92053	8712	2794	7	536
411	1689988	93761	9090	2817	7	565
412	1688618	95000	9494	2820	9	577
413	1686031	96839	9812	2859	12	606
414	1683981	98452	10186	2953	11	638
415	1681626	99975	10546	2993	9	661
416	1679362	101554	10960	3026	10	691
417	1676965	103152	11172	3057	7	709
418	1673817	104570	11501	3110	7	733
419	1671717	106108	11983	3187	8	760
420	1669382	107751	12435	3207	8	806
421	1666699	109843	12816	3227	9	819
422	1662959	111354	13201	3221	10	835
423	1660875	113544	13781	3323	12	854
424	1659598	115428	14169	3356	12	891
425	1657282	117396	14624	3439	12	948
426	1654670	119602	15171	3505	12	977
427	1651367	121669	15754	3571	10	999
428	1648239	123368	16284	3641	10	1033
429	1646434	125338	16637	3686	11	1074
430	1642583	127238	17186	3745	11	1092
431	1640190	128981	17803	3824	11	1132
432	1637592	131042	18358	3922	10	1139
433	1635113	132999	18783	3953	11	1161
434	1632657	134912	19386	3997	16	1212
435	1630888	136534	20014	4131	15	1200
436	1627519	138267	20634	4160	13	1271
437	1625317	140471	21273	4257	11	1331
438	1621710	142536	21951	4305	11	1354
439	1617657	144803	22598	4444	14	1392
440	1614615	146974	23286	4448	17	1433
441	1611754	148845	23964	4435	20	1490
442	1609720	150756	24571	4522	18	1528
443	1605617	152916	25281	4564	22	1618
444	1601820	155302	26051	4617	23	1639
445	1598723	157533	26805	4656	27	1700
446	1594480	159578	27621	4731	30	1764
447	1590973	161979	28341	4756	29	1773
448	1587846	164333	29208	4810	28	1818
449	1584554	166399	30080	4898	25	1881
450	1582137	168788	30977	5007	27	1930
451	1578829	170649	31937	5036	34	1984
452	1576199	172936	32690	5053	33	2054
453	1572044	175309	33523	5099	33	2136
454	1567661	177509	34339	5177	34	2175
455	1563598	179871	35123	5261	33	2257
456	1560286	182316	35909	5329	32	2302
457	1557126	184686	36878	5467	30	2376
458	1553223	187255	37829	5548	29	2459
459	1548133	189756	38707	5644	27	2487
460	1543528	192132	39758	5682	25	2531
461	1539737	194681	40726	5787	29	2550
462	1536528	197367	41675	5911	35	2557
463	1531097	200261	42755	6023	36	2649
464	1527022	202736	43649	6177	42	2713
465	1523072	205120	44815	6238	50	2800
466	1518696	208288	45912	6311	57	2907
467	1514965	210978	47085	6405	54	3026
468	1510450	213144	48123	6479	54	3111
469	1506020	215864	49167	6611	56	3158
470	1500827	218589	50328	6745	55	3247
471	1497924	221331	51438	6870	56	3300
472	1492608	223832	52676	7031	52	3369
473	1488162	226451	53639	7056	57	3383
474	1484802	229567	55101	7158	60	3433
475	1480200	232278	56441	7254	65	3480
476	1475397	234959	57600	7350	69	3551
477	1471283	238025	58643	7382	71	3584
478	1465831	241284	60136	7481	75	3646
479	1461442	244040	61281	7504	79	3778
480	1456445	246939	62481	7559	76	3840
481	1451272	249703	63656	7556	73	3884
482	1446252	252628	64958	7683	76	3976
483	1440648	255473	66415	7786	81	4074
484	1435765	258487	67672	7826	78	4199
485	1430459	261586	69069	7909	85	4340
486	1424822	265278	70634	7946	93	4403
487	1419627	268055	71875	8029	88	4434
488	1413695	270964	73485	8139	85	4541
489	1408942	273873	74967	8229	89	4541
490	1403927	276717	76507	8359	87	4656
491	1398500	280197	77778	8554	83	4771
492	1392960	282809	79477	8615	85	4868
493	1388071	285397	81135	8676	90	4939
494	1382604	288022	82633	8692	97	5088
495	1376895	291121	84146	8736	97	5204
496	1370928	293921	85785	8872	98	5268
497	1366071	297121	87680	9020	99	5384
498	1359757	300427	89498	9066	98	5491
499	1354025	303740	91254	9127	86	5611
500	1347186	306332	92849	9302	85	5743
501	1341273	309534	94776	9356	88	5805
502	1335691	312574	96347	9458	96	5976
503	1329545	315782	98344	9514	86	6140
504	1322778	318709	100020	9554	89	6254
505	1316159	321743	101772	9693	93	6448
506	1310221	325018	103429	9777	100	6537
507	1304650	327945	105378	9879	103	6627
508	1298765	330709	107419	9907	95	6712
509	1292787	334683	109280	10074	93	6842
510	1285934	337782	111266	10230	105	6953
511	1279022	340762	113213	10387	103	7094
512	1273826	344170	115207	10454	112	7118
513	1267225	347808	117140	10500	118	7266
514	1259688	350410	119236	10572	123	7394
515	1252293	353654	121131	10653	132	7538
516	1245683	356831	123103	10766	143	7697
517	1239087	360203	125243	10925	150	7761
518	1232306	363148	127172	10937	139	7894
519	1225924	365822	129200	11089	140	8021
520	1219746	369117	131806	11102	142	8059
521	1212755	372748	134081	11163	140	8306
522	1206268	376183	136400	11321	138	8485
523	1198685	379821	138949	11375	140	8618
524	1192152	382935	141576	11464	136	8818
525	1185059	385674	144010	11700	142	9055
526	1178453	389187	146803	11763	145	9181
527	1171004	391852	149073	11794	145	9339
528	1163932	394335	152050	11970	146	9486
529	1156969	397328	154944	12072	150	9525
530	1149480	400678	157362	12217	155	9635
531	1142521	403550	159957	12268	152	9798
