Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	37880	0	0	0	0	0
0	2	38022	0	0	0	0	0
0	3	38010	0	0	0	0	0
0	4	37698	0	0	0	0	0
0	5	38817	0	0	0	0	0
0	6	38278	0	0	0	0	0
0	7	38533	0	0	0	0	0
0	8	37824	0	0	0	0	0
0	9	37917	0	0	0	0	0
0	10	39120	0	0	0	0	0
0	11	38540	0	0	0	0	0
0	12	38322	0	0	0	0	0
0	13	38051	0	0	0	0	0
0	14	38241	0	0	0	0	0
0	15	38306	0	0	0	0	0
0	16	38723	0	0	0	0	0
0	17	38113	0	0	0	0	0
0	18	37666	0	0	0	0	0
0	19	38454	0	0	0	0	0
0	20	37718	0	0	0	0	0
0	21	38660	0	0	0	0	0
0	22	38398	0	0	0	0	0
0	23	37802	0	0	0	0	0
0	24	37655	0	0	0	0	0
0	25	38148	0	0	0	0	0
0	26	37517	0	0	0	0	0
0	27	38428	0	0	0	0	0
0	28	38331	0	0	0	0	0
0	29	38117	0	0	0	0	0
0	30	37646	0	0	0	0	0
0	31	37770	0	0	0	0	0
0	32	38475	0	0	0	0	0
0	33	38824	0	0	0	0	0
0	34	37623	0	0	0	0	0
0	35	37924	0	0	0	0	0
0	36	37412	0	0	0	0	0
0	37	37692	0	0	0	0	0
0	38	38226	0	0	0	0	0
0	39	37961	0	0	0	0	0
0	40	37885	0	0	0	0	0
0	41	37825	0	0	0	0	0
0	42	37753	0	0	0	0	0
0	43	38091	0	0	0	0	0
0	44	38516	0	0	0	0	0
0	45	37734	0	0	0	0	0
0	46	37841	0	0	0	0	0
0	47	37851	0	0	0	0	0
0	48	37833	0	0	0	0	0
0	49	37482	0	0	0	0	0
0	50	38559	0	0	0	0	0
200	1	38502	20	0	0	0	0
200	2	38321	0	0	0	0	0
200	3	38108	10	0	0	0	0
200	4	37957	0	0	0	0	0
200	5	38514	0	0	0	0	0
200	6	37662	0	0	0	0	0
200	7	38370	0	0	0	0	0
200	8	37453	0	0	0	0	0
200	9	38084	0	0	0	0	0
200	10	38684	8715	0	0	0	0
200	11	38586	34	0	0	0	0
200	12	38773	0	0	0	0	0
200	13	37906	0	0	0	0	0
200	14	38137	6	0	0	0	0
200	15	38103	11	0	0	0	0
200	16	38556	0	0	0	0	0
200	17	37940	22	0	0	0	0
200	18	37568	0	0	0	0	0
200	19	38784	17	0	0	0	0
200	20	37940	8666	0	0	0	0
200	21	38474	14	0	0	0	0
200	22	38980	15	0	0	0	0
200	23	37947	0	0	0	0	0
200	24	37475	24	0	0	0	0
200	25	37856	0	0	0	0	0
200	26	37832	22	0	0	0	0
200	27	38548	0	0	0	0	0
200	28	38296	0	0	0	0	0
200	29	37740	0	0	0	0	0
200	30	37506	8655	0	0	0	0
200	31	37978	0	0	0	0	0
200	32	38181	38	0	0	0	0
200	33	38538	6	0	0	0	0
200	34	37856	4	0	0	0	0
200	35	38048	0	0	0	0	0
200	36	37770	7	0	0	0	0
200	37	37715	3	0	0	0	0
200	38	38117	0	0	0	0	0
200	39	37585	8688	0	0	0	0
200	40	38542	4	0	0	0	0
200	41	37397	0	0	0	0	0
200	42	37636	0	0	0	0	0
200	43	37870	0	0	0	0	0
200	44	38505	9	0	0	0	0
200	45	37572	1	0	0	0	0
200	46	38229	0	0	0	0	0
200	47	37799	4	0	0	0	0
200	48	37818	15	0	0	0	0
200	49	38249	8620	0	0	0	0
200	50	38365	0	0	0	0	0
400	1	29074	8186	676	269	1	46
400	2	37846	83	1	6	0	0
400	3	29138	7473	667	227	0	51
400	4	36021	1857	46	41	0	2
400	5	35741	2277	75	71	0	5
400	6	37822	320	3	10	0	0
400	7	38022	496	6	9	0	0
400	8	37268	448	8	11	0	0
400	9	37717	68	0	4	0	0
400	10	9685	15981	8832	484	7	529
400	11	22965	21346	2093	361	5	128
400	12	37285	9350	9	30	0	2
400	13	37679	174	1	3	0	0
400	14	33531	4325	239	123	0	21
400	15	21202	13251	2437	383	5	121
400	16	37873	596	14	18	0	0
400	17	23689	11654	1754	341	0	128
400	18	37732	72	0	0	0	0
400	19	26915	9565	1077	255	2	68
400	20	7764	14964	10034	443	12	573
400	21	27963	8766	891	305	1	61
400	22	26249	10107	1265	275	0	76
400	23	37804	96	0	1	0	0
400	24	16088	15186	4229	475	2	257
400	25	34914	2917	99	80	0	5
400	26	26368	18026	1039	273	0	60
400	27	37693	263	4	10	0	0
400	28	37915	197	0	3	0	1
400	29	36223	1101	20	34	0	2
400	30	7906	15225	10098	449	8	666
400	31	37964	59	1	1	0	0
400	32	20080	22404	2696	399	2	165
400	33	30079	7099	561	234	0	28
400	34	34233	3302	164	101	1	15
400	35	37229	974	23	24	0	1
400	36	29076	7448	614	239	0	28
400	37	28848	7513	608	220	0	36
400	38	36207	1754	54	44	0	5
400	39	6291	14679	11399	426	9	681
400	40	22885	12194	1832	354	0	107
400	41	37749	52	1	1	0	0
400	42	38080	30	0	1	0	0
400	43	36827	1270	29	33	0	1
400	44	31923	5996	366	190	0	38
400	45	36063	10295	45	45	0	4
400	46	28460	8591	718	211	0	44
400	47	24064	11075	1424	279	2	87
400	48	26263	9576	1070	262	0	69
400	49	7694	15048	10173	408	10	610
400	50	37799	430	11	6	0	1
600	1	147	2455	13650	71	7	818
600	2	20985	13281	2450	412	2	141
600	3	338	3627	14703	128	13	1017
600	4	1385	8740	17228	269	20	1043
600	5	1270	7779	17225	222	22	1168
600	6	8248	16398	9511	461	10	599
600	7	9282	16698	8715	492	9	538
600	8	7138	16007	10083	452	6	616
600	9	20723	13481	2516	390	1	165
600	10	16	577	6745	13	3	453
600	11	13	733	7813	31	6	507
600	12	3049	11572	15286	341	10	960
600	13	16601	15291	3918	460	4	244
600	14	624	5553	16677	166	29	1029
600	15	7	656	7763	19	10	570
600	16	4662	14735	13089	473	8	863
600	17	64	1227	10798	23	5	650
600	18	20652	13382	2522	417	5	210
600	19	91	1991	12368	42	12	754
600	20	22	828	8394	24	13	537
600	21	116	2122	13269	44	13	810
600	22	139	2054	12879	43	8	905
600	23	18764	14461	3229	428	2	178
600	24	17	697	6265	19	6	419
600	25	658	5898	17071	162	17	1114
600	26	77	1888	11900	64	17	695
600	27	10995	16649	7190	515	4	423
600	28	16217	15516	4129	480	6	249
600	29	2807	11760	15140	417	9	909
600	30	14	786	8550	16	4	487
600	31	20713	13516	2538	417	4	167
600	32	63	962	8023	19	8	471
600	33	160	2477	13267	73	21	820
600	34	2511	9583	15253	305	12	880
600	35	2995	12763	15078	390	15	1012
600	36	5	871	9962	23	16	640
600	37	131	1751	11014	63	10	690
600	38	2473	10111	15168	313	15	1012
600	39	54	1208	9149	27	5	551
600	40	121	2546	13291	86	19	894
600	41	26050	10017	1091	259	0	60
600	42	26815	9223	939	280	0	54
600	43	1920	10138	16814	307	12	1004
600	44	356	3875	15193	148	11	941
600	45	1225	7035	16593	232	13	1068
600	46	1025	6865	16163	206	19	1065
600	47	212	2441	12749	69	7	800
600	48	36	1049	9874	19	8	625
