Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38292	0	0	0	0	0
0	2	38339	0	0	0	0	0
0	3	38005	0	0	0	0	0
0	4	37451	0	0	0	0	0
0	5	38238	0	0	0	0	0
0	6	38285	0	0	0	0	0
0	7	38214	0	0	0	0	0
0	8	37736	0	0	0	0	0
0	9	37858	0	0	0	0	0
0	10	38434	0	0	0	0	0
0	11	38191	0	0	0	0	0
0	12	37957	0	0	0	0	0
0	13	37717	0	0	0	0	0
0	14	38520	0	0	0	0	0
0	15	37569	0	0	0	0	0
0	16	37726	0	0	0	0	0
0	17	38129	0	0	0	0	0
0	18	38034	0	0	0	0	0
0	19	38659	0	0	0	0	0
0	20	37980	0	0	0	0	0
0	21	38466	0	0	0	0	0
0	22	38455	0	0	0	0	0
0	23	38020	0	0	0	0	0
0	24	37940	0	0	0	0	0
0	25	38362	0	0	0	0	0
0	26	37558	0	0	0	0	0
0	27	38162	0	0	0	0	0
0	28	38742	0	0	0	0	0
0	29	37914	0	0	0	0	0
0	30	37792	0	0	0	0	0
0	31	38216	0	0	0	0	0
0	32	38152	0	0	0	0	0
0	33	37706	0	0	0	0	0
0	34	38161	0	0	0	0	0
0	35	37827	0	0	0	0	0
0	36	37165	0	0	0	0	0
0	37	37774	0	0	0	0	0
0	38	38518	0	0	0	0	0
0	39	37567	0	0	0	0	0
0	40	38100	0	0	0	0	0
0	41	37347	0	0	0	0	0
0	42	38747	0	0	0	0	0
0	43	37600	0	0	0	0	0
0	44	38715	0	0	0	0	0
0	45	38778	0	0	0	0	0
0	46	38036	0	0	0	0	0
0	47	37450	0	0	0	0	0
0	48	38355	0	0	0	0	0
0	49	38204	0	0	0	0	0
0	50	38269	0	0	0	0	0
200	1	38380	17	0	0	0	0
200	2	38209	16	0	0	0	0
200	3	38218	2	0	0	0	0
200	4	38062	0	0	0	0	0
200	5	38339	0	0	0	0	0
200	6	38248	8	0	0	0	0
200	7	38155	21	0	0	0	0
200	8	37838	0	0	0	0	0
200	9	37770	9	0	0	0	0
200	10	37994	0	0	0	0	0
200	11	38407	8706	0	0	0	0
200	12	37799	11	0	0	0	0
200	13	37649	0	0	0	0	0
200	14	37970	0	0	0	0	0
200	15	38212	0	0	0	0	0
200	16	38214	3	0	0	0	0
200	17	38314	33	0	0	0	0
200	18	38083	19	0	0	0	0
200	19	38414	0	0	0	0	0
200	20	38679	0	0	0	0	0
200	21	38364	0	0	0	0	0
200	22	38244	8689	0	0	0	0
200	23	37960	3	0	0	0	0
200	24	37812	8744	0	0	0	0
200	25	38146	8742	0	0	0	0
200	26	36964	3	0	0	0	0
200	27	37847	8	0	0	0	0
200	28	38234	6	0	0	0	0
200	29	38305	0	0	0	0	0
200	30	37429	3	0	0	0	0
200	31	38388	16	0	0	0	0
200	32	37830	16	0	0	0	0
200	33	37763	8	0	0	0	0
200	34	38522	14	0	0	0	0
200	35	37707	26	0	0	0	0
200	36	37291	0	0	0	0	0
200	37	37999	8728	0	0	0	0
200	38	38410	16	0	0	0	0
200	39	37858	0	0	0	0	0
200	40	38302	9	0	0	0	0
200	41	37016	0	0	0	0	0
200	42	38792	8	0	0	0	0
200	43	38230	0	0	0	0	0
200	44	39189	0	0	0	0	0
200	45	38433	0	0	0	0	0
200	46	38006	28	0	0	0	0
200	47	37359	0	0	0	0	0
200	48	37869	6	0	0	0	0
200	49	38056	0	0	0	0	0
200	50	38091	0	0	0	0	0
400	1	30320	6903	575	217	1	30
400	2	24844	10775	1447	336	1	111
400	3	32250	5597	354	173	0	25
400	4	37946	99	1	1	0	0
400	5	36897	1805	36	53	0	4
400	6	31479	6206	396	181	1	31
400	7	19148	14298	3014	452	3	157
400	8	37579	169	1	4	0	0
400	9	27985	8160	893	223	0	69
400	10	28422	8319	698	218	1	40
400	11	9359	15559	9201	473	16	564
400	12	31456	5696	348	176	0	20
400	13	36449	1367	43	47	0	0
400	14	36930	1219	25	41	1	1
400	15	37633	30	1	2	0	0
400	16	30846	6170	388	201	0	18
400	17	24857	10780	1503	327	2	94
400	18	25661	9867	1157	291	0	67
400	19	36048	2185	58	60	0	2
400	20	36414	10399	35	34	0	2
400	21	37107	1038	17	31	0	3
400	22	9756	15931	8512	477	5	514
400	23	33402	3758	170	107	0	9
400	24	5917	14090	11672	487	5	721
400	25	8627	15701	9520	458	16	623
400	26	25249	10147	962	296	0	67
400	27	34495	3110	138	97	1	11
400	28	33220	4804	308	120	0	21
400	29	36415	1541	38	47	0	0
400	30	35584	10799	62	73	1	4
400	31	28093	8733	862	240	1	42
400	32	20305	13404	2651	402	4	153
400	33	33363	3868	231	125	0	10
400	34	26391	9764	1168	282	0	79
400	35	24078	19450	1533	359	0	92
400	36	35918	1106	21	41	0	2
400	37	7555	14633	10479	454	12	599
400	38	28928	7944	693	226	1	30
400	39	37321	9362	7	20	0	1
400	40	31743	5806	393	168	0	27
400	41	36787	242	5	6	0	0
400	42	32171	5955	347	150	1	27
400	43	38013	0	0	0	0	0
400	44	37453	1184	27	36	0	0
400	45	37666	1079	20	39	0	1
400	46	21525	12979	2390	350	1	126
400	47	36513	9645	24	27	0	1
400	48	33091	4584	239	126	1	26
400	49	37874	277	2	7	0	0
400	50	36531	1222	33	41	0	0
600	1	656	5026	15437	198	14	900
600	2	193	2443	12665	72	10	756
600	3	123	3057	15975	117	16	1023
600	4	15090	15694	4723	427	4	296
600	5	565	6289	18531	195	30	1118
600	6	110	2605	15031	93	14	1024
600	7	51	1327	10145	39	8	621
600	8	15944	15786	4169	475	4	227
600	9	10	905	9998	29	11	668
600	10	199	3642	16199	88	15	1030
600	11	25	956	9893	27	14	649
600	12	198	3319	15682	108	13	929
600	13	3137	11796	14995	350	16	904
600	14	3382	11790	14911	345	21	914
600	15	27892	8413	855	233	0	47
600	16	24	1368	12971	35	10	792
600	17	49	1174	10183	38	12	638
600	18	134	2451	12568	67	7	778
600	19	486	5884	18520	161	21	1096
600	20	467	5594	17995	156	22	1048
600	21	3757	13325	14053	460	14	898
600	22	24	1179	10062	53	5	622
600	23	307	4253	16658	130	19	1052
600	24	11	494	7146	16	6	424
600	25	44	1304	10458	38	19	680
600	26	68	1998	12560	58	11	834
600	27	603	6171	17781	188	15	1175
600	28	1072	7042	16544	233	13	1020
600	29	1094	8503	17683	271	16	1163
600	30	204	4203	17158	115	20	1067
600	31	253	2939	14012	81	10	820
600	32	75	1765	11943	56	9	716
600	33	290	3970	16455	134	17	1053
600	34	80	1840	12817	56	21	826
600	35	55	1214	10691	36	6	678
600	36	1485	9706	17211	294	12	1089
600	37	45	1407	10893	26	9	642
600	38	376	4212	15298	146	15	960
600	39	1847	9668	16240	310	15	1004
600	40	334	4462	16359	171	9	964
600	41	12387	16110	5767	492	8	394
600	42	58	2159	14241	73	10	901
600	43	37295	679	23	31	0	1
600	44	1888	10325	17308	273	15	1049
600	45	2022	10776	17076	338	20	1059
600	46	48	1326	10316	34	6	640
600	47	431	5404	18142	145	17	1120
600	48	133	2876	15919	83	24	1064
600	49	11964	16592	6533	490	11	423
600	50	1135	8776	17836	268	14	1077
800	1	1	62	1515	3	2	133
800	2	0	39	118	1	2	44
800	3	0	0	2	0	0	1
800	4	111	1797	9766	70	6	689
800	5	0	4	22	0	0	3
800	6	0	0	8	0	0	0
800	7	0	0	39	0	0	0
800	8	1	81	1805	0	2	182
800	9	0	0	0	0	0	0
800	10	0	0	4	0	0	0
800	11	0	0	14	1	0	0
800	12	0	2	80	0	0	4
800	13	0	18	756	0	0	35
800	14	1	361	5487	3	1	304
800	15	234	2604	12045	80	10	800
800	16	0	0	1	0	0	0
800	17	0	0	8	0	0	2
800	18	0	38	715	0	0	67
800	19	0	1	15	0	0	0
800	20	0	1	25	0	0	0
800	21	1	214	3232	3	5	227
