Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2372011	0	0	0	0	0
2	2227013	0	0	0	0	0
3	2071296	0	0	0	0	0
4	1912969	0	0	0	0	0
5	1752644	0	0	0	0	0
6	1597187	0	0	0	0	0
7	1449052	0	0	0	0	0
8	1309087	0	0	0	0	0
9	1178719	0	0	0	0	0
10	1058561	0	0	0	0	0
11	1037644	0	0	0	0	0
12	1081948	0	0	0	0	0
13	1165629	0	0	0	0	0
14	1272550	0	0	0	0	0
15	1388834	0	0	0	0	0
16	1504291	0	0	0	0	0
17	1612992	0	0	0	0	0
18	1708604	0	0	0	0	0
19	1787300	0	0	0	0	0
20	1847737	0	0	0	0	0
21	1886409	0	0	0	0	0
22	1898846	0	0	0	0	0
23	1895687	0	0	0	0	0
24	1884225	0	0	0	0	0
25	1872644	0	0	0	0	0
26	1863696	0	0	0	0	0
27	1861256	0	0	0	0	0
28	1868162	0	0	0	0	0
29	1884478	0	0	0	0	0
30	1910492	0	0	0	0	0
31	1945852	0	0	0	0	0
32	1986456	0	0	0	0	0
33	2032022	0	0	0	0	0
34	2079400	0	0	0	0	0
35	2125834	0	0	0	0	0
36	2169410	0	0	0	0	0
37	2209811	0	0	0	0	0
38	2246635	0	0	0	0	0
39	2277675	0	0	0	0	0
40	2307627	0	0	0	0	0
41	2332781	0	0	0	0	0
42	2356552	0	0	0	0	0
43	2378170	0	0	0	0	0
44	2400759	0	0	0	0	0
45	2424179	0	0	0	0	0
46	2447870	0	0	0	0	0
47	2472951	0	0	0	0	0
48	2501137	0	0	0	0	0
49	2528205	0	0	0	0	0
50	2557935	0	0	0	0	0
51	2588930	0	0	0	0	0
52	2619153	0	0	0	0	0
53	2650561	0	0	0	0	0
54	2681240	0	0	0	0	0
55	2711493	0	0	0	0	0
56	2741164	0	0	0	0	0
57	2769209	0	0	0	0	0
58	2796579	0	0	0	0	0
59	2821747	0	0	0	0	0
60	2848465	0	0	0	0	0
61	2873542	0	0	0	0	0
62	2896525	0	0	0	0	0
63	2921277	0	0	0	0	0
64	2944820	0	0	0	0	0
65	2968842	0	0	0	0	0
66	2992390	0	0	0	0	0
67	3015545	0	0	0	0	0
68	3038604	0	0	0	0	0
69	3061206	0	0	0	0	0
70	3086464	0	0	0	0	0
71	3109132	0	0	0	0	0
72	3132015	0	0	0	0	0
73	3153692	0	0	0	0	0
74	3175730	0	0	0	0	0
75	3196965	0	0	0	0	0
76	3217327	0	0	0	0	0
77	3235490	0	0	0	0	0
78	3256522	0	0	0	0	0
79	3277973	0	0	0	0	0
80	3297991	0	0	0	0	0
81	3317762	0	0	0	0	0
82	3336551	0	0	0	0	0
83	3353231	0	0	0	0	0
84	3371837	0	0	0	0	0
85	3387811	0	0	0	0	0
86	3403239	0	0	0	0	0
87	3419796	0	0	0	0	0
88	3432980	0	0	0	0	0
89	3446892	0	0	0	0	0
90	3460753	0	0	0	0	0
91	3474755	0	0	0	0	0
92	3488571	0	0	0	0	0
93	3501582	0	0	0	0	0
94	3514876	0	0	0	0	0
95	3526637	0	0	0	0	0
96	3538101	0	0	0	0	0
97	3548554	0	0	0	0	0
98	3560092	0	0	0	0	0
99	3569463	0	0	0	0	0
100	3579862	0	0	0	0	0
101	3588142	0	0	0	0	0
102	3596310	0	0	0	0	0
103	3604365	0	0	0	0	0
104	3610030	0	0	0	0	0
105	3617888	0	0	0	0	0
106	3623879	0	0	0	0	0
107	3628318	0	0	0	0	0
108	3634534	0	0	0	0	0
109	3638849	0	0	0	0	0
110	3644549	0	0	0	0	0
111	3647168	0	0	0	0	0
112	3650599	0	0	0	0	0
113	3651469	0	0	0	0	0
114	3653047	0	0	0	0	0
115	3652594	0	0	0	0	0
116	3652629	0	0	0	0	0
117	3653741	0	0	0	0	0
118	3654278	0	0	0	0	0
119	3653479	0	0	0	0	0
120	3652619	0	0	0	0	0
121	3650758	0	0	0	0	0
122	3648997	0	0	0	0	0
123	3644537	0	0	0	0	0
124	3640772	0	0	0	0	0
125	3637238	0	0	0	0	0
126	3631166	0	0	0	0	0
127	3625734	0	0	0	0	0
128	3617887	0	0	0	0	0
129	3613697	0	0	0	0	0
130	3606672	0	0	0	0	0
131	3598785	0	0	0	0	0
132	3592667	0	0	0	0	0
133	3582298	0	0	0	0	0
134	3570258	0	0	0	0	0
135	3561337	0	0	0	0	0
136	3550430	0	0	0	0	0
137	3538359	0	0	0	0	0
138	3528198	0	0	0	0	0
139	3515746	0	0	0	0	0
140	3502997	0	0	0	0	0
141	3490950	0	0	0	0	0
142	3478550	0	0	0	0	0
143	3464381	0	0	0	0	0
144	3450371	0	0	0	0	0
145	3433949	0	0	0	0	0
146	3420710	0	0	0	0	0
147	3403541	0	0	0	0	0
148	3386140	0	0	0	0	0
149	3369527	0	0	0	0	0
150	3351642	0	0	0	0	0
151	3332539	0	0	0	0	0
152	3314756	0	0	0	0	0
153	3295964	0	0	0	0	0
154	3276110	0	0	0	0	0
155	3255673	0	0	0	0	0
156	3235334	0	0	0	0	0
157	3215036	0	0	0	0	0
158	3194948	0	0	0	0	0
159	3174229	0	0	0	0	0
160	3152081	0	0	0	0	0
161	3129998	0	0	0	0	0
162	3107314	0	0	0	0	0
163	3084328	0	0	0	0	0
164	3061116	0	0	0	0	0
165	3037597	0	0	0	0	0
166	3013073	0	0	0	0	0
167	2987563	0	0	0	0	0
168	2962402	0	0	0	0	0
169	2937945	0	0	0	0	0
170	2911036	0	0	0	0	0
171	2885053	0	0	0	0	0
172	2860203	0	0	0	0	0
173	2835042	0	0	0	0	0
174	2808218	0	0	0	0	0
175	2780578	0	0	0	0	0
176	2753938	0	0	0	0	0
177	2725789	0	0	0	0	0
178	2698448	0	0	0	0	0
179	2669329	0	0	0	0	0
180	2640510	0	0	0	0	0
181	2610444	0	0	0	0	0
182	2581066	0	0	0	0	0
183	2551203	0	0	0	0	0
184	2522403	0	0	0	0	0
185	2494226	0	0	0	0	0
186	2464466	0	0	0	0	0
187	2434476	0	0	0	0	0
188	2403733	0	0	0	0	0
189	2372551	0	0	0	0	0
190	2341135	0	0	0	0	0
191	2309542	0	0	0	0	0
192	2278076	0	0	0	0	0
193	2246086	0	0	0	0	0
194	2215183	0	0	0	0	0
195	2183957	0	0	0	0	0
196	2151500	0	0	0	0	0
197	2119363	0	0	0	0	0
198	2087735	0	0	0	0	0
199	2056814	0	0	0	0	0
200	2025388	4404	0	0	0	0
201	1992281	3837	0	0	0	0
202	1960666	3402	0	0	0	0
203	1928506	2981	0	0	0	0
204	1895648	2617	0	0	0	0
205	1862788	2279	0	0	0	0
206	1828929	1987	0	0	0	0
207	1797031	1747	0	0	0	0
208	1764128	1529	0	0	0	0
209	1732500	1338	0	0	0	0
210	1700359	1176	0	0	0	0
211	1669255	1075	0	1	0	0
212	1637533	1026	0	1	0	0
213	1605800	966	0	1	0	0
214	1574840	928	0	1	0	0
215	1542479	894	0	2	0	0
216	1510455	892	0	6	0	0
217	1478397	887	0	6	0	0
218	1446545	910	0	5	0	0
219	1415068	914	0	6	0	0
220	1383888	911	0	8	0	0
221	1351271	924	0	6	0	0
222	1320273	919	0	6	0	0
223	1289011	893	0	8	0	0
224	1258906	880	0	9	0	0
225	1228955	865	0	10	0	0
226	1197855	856	0	16	0	0
227	1167207	829	0	14	0	0
228	1138588	875	0	15	0	0
229	1108144	868	0	16	0	0
230	1078436	839	0	16	0	0
231	1048546	844	0	16	0	0
232	1019550	830	0	16	0	0
233	990423	804	0	16	0	0
234	961873	782	0	15	0	0
235	933361	766	0	16	0	0
236	903974	750	0	21	0	0
237	875894	748	0	20	0	0
238	847693	741	0	14	0	0
239	820954	741	0	15	0	0
240	793735	718	0	15	0	0
241	766319	704	0	17	0	0
242	739628	704	1	16	0	0
243	713155	696	1	15	0	0
244	686990	673	1	16	0	0
245	660920	675	1	15	0	0
246	635438	663	1	9	0	0
247	611185	648	1	11	0	0
248	586879	639	0	10	0	0
249	562797	635	0	9	0	0
250	538940	630	2	8	0	0
251	515685	622	2	8	0	0
252	493456	594	1	7	0	0
253	470950	561	1	7	0	0
254	448760	551	2	6	0	0
255	427685	534	2	7	0	0
256	405802	510	2	9	0	0
257	385087	490	1	7	0	0
258	364995	480	2	5	0	0
259	345187	460	2	6	0	0
260	326007	428	1	6	0	0
261	306802	407	1	8	0	0
262	287843	392	1	8	0	0
263	269681	368	1	6	0	0
264	252267	352	1	6	0	0
265	234965	339	1	7	0	0
266	218348	325	1	6	0	0
267	201925	300	1	6	0	0
268	186365	282	1	5	0	0
269	171475	266	1	6	0	0
270	157031	241	1	2	0	0
271	142841	219	1	2	0	0
272	129108	207	1	2	0	0
273	115755	185	1	2	0	0
274	103149	166	1	1	0	0
275	91732	151	0	1	0	0
276	81340	133	0	2	0	0
277	72379	118	0	1	0	0
278	64378	107	0	1	0	0
279	57286	96	0	0	0	0
280	51235	91	0	0	0	0
281	45982	84	0	0	0	0
282	41169	77	0	0	0	0
283	37333	70	0	0	0	0
284	34182	69	0	1	0	0
285	31902	66	0	1	0	0
286	30580	66	0	1	0	0
287	30068	64	0	1	0	0
288	30341	70	0	1	0	0
289	31195	77	0	1	0	0
290	32561	77	0	1	0	0
291	34291	80	0	1	0	0
292	36210	82	0	3	0	0
293	38483	98	0	3	0	0
294	40789	102	1	4	0	0
295	43151	100	2	5	0	0
296	45629	105	2	4	0	0
297	47906	117	2	3	0	0
298	50085	114	2	3	0	0
299	52370	129	2	1	0	0
300	54322	146	2	2	0	0
301	56408	156	3	3	0	0
302	58490	171	3	2	0	0
303	60835	173	2	2	0	0
304	63633	201	2	5	0	0
305	67127	224	3	7	0	0
306	70514	253	3	6	0	0
307	74506	277	5	7	0	0
308	78875	302	5	11	0	0
309	83824	305	4	8	0	0
310	89273	326	5	8	0	0
311	94970	352	7	11	0	0
312	100856	395	8	11	0	1
313	107025	416	7	10	0	1
314	113076	438	9	9	0	1
315	119428	478	10	8	0	1
316	125782	507	8	9	0	1
317	132645	550	8	11	0	1
318	139932	613	10	15	0	0
319	147775	663	10	16	0	0
320	155114	754	10	19	0	0
321	163035	810	10	19	0	0
322	170851	878	10	22	0	0
323	179719	967	11	23	0	0
324	189239	1031	13	23	0	0
325	199350	1120	13	25	0	0
326	209799	1191	12	25	0	0
327	221267	1281	11	34	0	0
328	232501	1411	13	33	0	0
329	244709	1539	15	36	0	0
330	257036	1677	15	36	0	0
331	269650	1818	15	37	0	0
332	282554	1943	14	42	0	0
333	295754	2057	15	45	0	0
334	309669	2231	19	48	0	0
335	323861	2322	17	48	0	0
336	338370	2438	21	55	0	0
337	353259	2632	21	64	0	0
338	368803	2836	28	70	0	0
339	384366	3047	28	75	0	0
340	401465	3328	30	82	0	1
341	418328	3575	38	89	0	0
342	435736	3817	41	93	0	2
343	453746	4089	50	94	0	2
344	471436	4365	50	102	0	2
345	490301	4695	58	114	0	2
346	510042	4956	71	129	0	3
347	530113	5288	76	134	0	3
348	550447	5579	78	131	0	2
349	571134	5909	85	141	0	3
350	591984	6317	100	149	0	3
351	613961	6689	99	146	0	4
352	635490	7124	111	150	0	5
353	656927	7487	121	169	0	6
354	679600	7920	131	183	0	7
355	702003	8362	136	194	0	6
356	725776	8803	151	213	0	6
357	749048	9353	164	235	0	6
358	772613	9872	184	254	0	4
359	797627	10509	195	274	0	7
360	822287	11129	213	285	0	10
361	846751	11784	232	328	0	12
362	872189	12414	256	325	0	11
363	898314	13114	276	333	0	15
364	924129	13885	299	345	0	17
365	950960	14566	297	361	0	14
366	977755	15410	314	366	0	20
367	1004790	16053	336	405	0	22
368	1031370	16880	368	420	0	24
369	1058469	17788	366	428	0	22
370	1087741	18659	398	462	0	24
371	1115372	19615	431	495	0	23
372	1143732	20711	475	512	0	27
373	1172453	21676	491	531	0	28
374	1199795	22686	541	584	1	28
375	1228140	23759	571	616	0	27
376	1256816	24876	606	653	0	24
377	1285255	26185	643	706	0	24
378	1315680	27341	682	754	0	30
379	1345431	28645	731	807	0	28
380	1374891	29809	796	843	0	36
381	1405092	31219	862	869	1	35
382	1434451	32652	913	883	0	39
383	1464504	34254	959	950	0	48
384	1494177	35739	1050	965	0	55
385	1524107	37294	1127	998	0	57
386	1554379	38883	1203	1038	0	62
387	1583784	40611	1276	1088	0	65
388	1614399	42307	1389	1136	0	71
389	1645587	43877	1446	1186	0	69
390	1675060	45700	1503	1213	0	81
391	1704507	47685	1597	1270	0	84
392	1735758	49515	1650	1294	0	90
393	1764873	51548	1748	1354	0	94
394	1795785	53529	1896	1399	0	100
395	1825964	55695	2002	1497	0	116
396	1856960	57893	2112	1556	0	123
397	1886087	60333	2229	1659	0	125
398	1915792	62769	2378	1728	1	133
399	1944641	65052	2556	1804	3	143
400	1974410	67551	2697	1833	3	154
401	2003556	70229	2864	1899	3	167
402	2032212	72623	3051	2016	3	168
403	2060222	75162	3238	2057	5	187
404	2089689	78172	3427	2153	6	197
405	2118292	81016	3618	2220	7	214
406	2146773	83818	3820	2342	6	222
407	2174406	86622	4006	2433	7	242
408	2203033	89390	4272	2502	9	243
409	2230543	92590	4475	2609	10	262
410	2257478	95693	4776	2701	10	263
411	2285274	99062	5057	2833	9	286
412	2311867	102204	5351	2905	10	315
413	2337530	105812	5612	3044	9	329
414	2364165	109435	5852	3140	10	328
415	2390698	112922	6209	3203	7	350
416	2415602	116440	6596	3342	8	377
417	2441077	120328	6958	3463	6	411
418	2467409	124219	7290	3579	5	449
419	2492321	128071	7662	3678	4	467
420	2515791	132248	7991	3776	6	498
421	2540098	136291	8370	3932	6	514
422	2564121	140335	8740	4057	5	533
423	2586956	144447	9254	4201	5	551
424	2611202	148658	9620	4339	4	601
425	2633079	152786	10067	4453	5	620
426	2654969	157071	10617	4577	4	662
427	2676449	161984	11201	4755	5	674
428	2697638	166657	11810	4921	7	705
429	2716408	171422	12424	5041	7	729
430	2737970	176597	12998	5221	9	758
431	2758244	181387	13626	5306	9	800
432	2777425	186199	14282	5438	9	832
433	2796452	190956	14981	5638	10	857
434	2815512	195957	15647	5789	9	898
435	2833942	200791	16405	6006	11	965
436	2850878	205933	17190	6160	11	1011
437	2866738	211103	18103	6292	11	1076
438	2883058	216744	18895	6495	11	1147
439	2898007	222387	19695	6735	8	1158
440	2911722	227598	20609	6842	8	1182
441	2925210	233028	21406	6977	9	1234
442	2938771	238940	22337	7145	7	1298
443	2951473	244878	23209	7296	11	1334
444	2963945	250269	24222	7443	15	1402
445	2977378	256540	25362	7557	19	1438
446	2990013	262552	26521	7763	19	1478
447	3001448	268638	27452	7923	24	1532
448	3012302	274480	28352	8131	21	1613
449	3022025	280557	29370	8244	21	1705
450	3031358	287031	30519	8410	24	1777
451	3040058	292737	31755	8605	24	1827
452	3047632	298938	32847	8873	30	1872
453	3054861	305117	34257	9064	33	1946
454	3062750	311492	35572	9277	38	2080
455	3069609	317969	36972	9316	42	2162
456	3073598	324344	38446	9514	36	2207
457	3081400	330823	39631	9797	35	2316
458	3084863	336862	41133	9948	36	2397
459	3088833	343454	42567	10145	44	2490
