Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2371735	0	0	0	0	0
2	2225679	0	0	0	0	0
3	2069671	0	0	0	0	0
4	1909500	0	0	0	0	0
5	1749034	0	0	0	0	0
6	1592079	0	0	0	0	0
7	1443096	0	0	0	0	0
8	1302353	0	0	0	0	0
9	1170829	0	0	0	0	0
10	1049433	0	0	0	0	0
11	1023709	0	0	0	0	0
12	1058005	0	0	0	0	0
13	1129550	0	0	0	0	0
14	1221042	0	0	0	0	0
15	1319639	0	0	0	0	0
16	1415902	0	0	0	0	0
17	1505399	0	0	0	0	0
18	1581015	0	0	0	0	0
19	1640432	0	0	0	0	0
20	1682216	0	0	0	0	0
21	1704687	0	0	0	0	0
22	1705573	0	0	0	0	0
23	1692089	0	0	0	0	0
24	1671602	0	0	0	0	0
25	1650037	0	0	0	0	0
26	1629743	0	0	0	0	0
27	1615075	0	0	0	0	0
28	1607577	0	0	0	0	0
29	1606936	0	0	0	0	0
30	1613169	0	0	0	0	0
31	1625707	0	0	0	0	0
32	1642035	0	0	0	0	0
33	1663707	0	0	0	0	0
34	1683312	0	0	0	0	0
35	1703989	0	0	0	0	0
36	1722229	0	0	0	0	0
37	1736920	0	0	0	0	0
38	1748865	0	0	0	0	0
39	1758442	0	0	0	0	0
40	1764600	0	0	0	0	0
41	1767938	0	0	0	0	0
42	1771096	0	0	0	0	0
43	1772910	0	0	0	0	0
44	1773215	0	0	0	0	0
45	1773763	0	0	0	0	0
46	1776066	0	0	0	0	0
47	1779351	0	0	0	0	0
48	1783594	0	0	0	0	0
49	1787264	0	0	0	0	0
50	1792855	0	0	0	0	0
51	1797903	0	0	0	0	0
52	1803309	0	0	0	0	0
53	1808316	0	0	0	0	0
54	1813749	0	0	0	0	0
55	1819352	0	0	0	0	0
56	1824133	0	0	0	0	0
57	1828215	0	0	0	0	0
58	1831617	0	0	0	0	0
59	1834036	0	0	0	0	0
60	1836775	0	0	0	0	0
61	1838017	0	0	0	0	0
62	1840511	0	0	0	0	0
63	1843356	0	0	0	0	0
64	1845146	0	0	0	0	0
65	1847554	0	0	0	0	0
66	1849176	0	0	0	0	0
67	1852073	0	0	0	0	0
68	1854199	0	0	0	0	0
69	1856871	0	0	0	0	0
70	1859004	0	0	0	0	0
71	1861185	0	0	0	0	0
72	1862878	0	0	0	0	0
73	1863681	0	0	0	0	0
74	1864902	0	0	0	0	0
75	1866952	0	0	0	0	0
76	1869337	0	0	0	0	0
77	1870819	0	0	0	0	0
78	1871444	0	0	0	0	0
79	1873223	0	0	0	0	0
80	1874726	0	0	0	0	0
81	1876168	0	0	0	0	0
82	1877261	0	0	0	0	0
83	1877603	0	0	0	0	0
84	1878550	0	0	0	0	0
85	1879977	0	0	0	0	0
86	1880613	0	0	0	0	0
87	1881112	0	0	0	0	0
88	1881612	0	0	0	0	0
89	1881578	0	0	0	0	0
90	1883894	0	0	0	0	0
91	1885451	0	0	0	0	0
92	1887572	0	0	0	0	0
93	1887580	0	0	0	0	0
94	1888024	0	0	0	0	0
95	1887216	0	0	0	0	0
96	1886982	0	0	0	0	0
97	1887993	0	0	0	0	0
98	1887499	0	0	0	0	0
99	1887692	0	0	0	0	0
100	1887200	0	0	0	0	0
101	1888153	0	0	0	0	0
102	1889312	0	0	0	0	0
103	1890678	0	0	0	0	0
104	1891269	0	0	0	0	0
105	1891311	0	0	0	0	0
106	1892831	0	0	0	0	0
107	1893620	0	0	0	0	0
108	1894444	0	0	0	0	0
109	1895623	0	0	0	0	0
110	1895698	0	0	0	0	0
111	1895649	0	0	0	0	0
112	1896730	0	0	0	0	0
113	1897212	0	0	0	0	0
114	1896461	0	0	0	0	0
115	1896319	0	0	0	0	0
116	1896642	0	0	0	0	0
117	1896745	0	0	0	0	0
118	1896800	0	0	0	0	0
119	1898295	0	0	0	0	0
120	1898298	0	0	0	0	0
121	1899174	0	0	0	0	0
122	1899540	0	0	0	0	0
123	1900029	0	0	0	0	0
124	1899620	0	0	0	0	0
125	1899482	0	0	0	0	0
126	1899960	0	0	0	0	0
127	1900298	0	0	0	0	0
128	1901706	0	0	0	0	0
129	1900689	0	0	0	0	0
130	1900443	0	0	0	0	0
131	1899913	0	0	0	0	0
132	1900015	0	0	0	0	0
133	1900027	0	0	0	0	0
134	1900221	0	0	0	0	0
135	1901147	0	0	0	0	0
136	1902447	0	0	0	0	0
137	1902914	0	0	0	0	0
138	1903338	0	0	0	0	0
139	1903423	0	0	0	0	0
140	1903208	0	0	0	0	0
141	1903534	0	0	0	0	0
142	1903277	0	0	0	0	0
143	1903127	0	0	0	0	0
144	1903242	0	0	0	0	0
145	1901773	0	0	0	0	0
146	1901616	0	0	0	0	0
147	1901593	0	0	0	0	0
148	1901851	0	0	0	0	0
149	1901814	0	0	0	0	0
150	1901442	0	0	0	0	0
151	1901559	0	0	0	0	0
152	1902006	0	0	0	0	0
153	1902327	0	0	0	0	0
154	1901828	0	0	0	0	0
155	1901377	0	0	0	0	0
156	1901504	0	0	0	0	0
157	1900950	0	0	0	0	0
158	1900683	0	0	0	0	0
159	1899901	0	0	0	0	0
160	1900632	0	0	0	0	0
161	1900208	0	0	0	0	0
162	1899703	0	0	0	0	0
163	1898713	0	0	0	0	0
164	1900011	0	0	0	0	0
165	1900974	0	0	0	0	0
166	1900271	0	0	0	0	0
167	1900335	0	0	0	0	0
168	1900922	0	0	0	0	0
169	1901882	0	0	0	0	0
170	1901467	0	0	0	0	0
171	1902223	0	0	0	0	0
172	1902561	0	0	0	0	0
173	1902377	0	0	0	0	0
174	1902435	0	0	0	0	0
175	1902867	0	0	0	0	0
176	1903197	0	0	0	0	0
177	1903698	0	0	0	0	0
178	1903125	0	0	0	0	0
179	1902014	0	0	0	0	0
180	1900980	0	0	0	0	0
181	1900405	0	0	0	0	0
182	1901068	0	0	0	0	0
183	1900183	0	0	0	0	0
184	1901210	0	0	0	0	0
185	1901303	0	0	0	0	0
186	1902102	0	0	0	0	0
187	1902496	0	0	0	0	0
188	1902586	0	0	0	0	0
189	1903553	0	0	0	0	0
190	1904213	0	0	0	0	0
191	1904289	0	0	0	0	0
192	1904652	0	0	0	0	0
193	1904210	0	0	0	0	0
194	1904355	0	0	0	0	0
195	1904529	0	0	0	0	0
196	1904241	0	0	0	0	0
197	1903944	0	0	0	0	0
198	1904804	0	0	0	0	0
199	1905503	0	0	0	0	0
200	1906377	43805	0	0	0	0
201	1905211	38439	0	0	0	0
202	1904971	33688	0	0	0	0
203	1905232	29572	0	0	0	0
204	1905417	25832	0	0	0	0
205	1904462	22626	0	0	0	0
206	1903521	19843	0	0	0	0
207	1903505	17296	0	0	0	0
208	1903924	15139	0	0	0	0
209	1903513	13284	0	0	0	0
210	1903902	11871	0	1	0	0
211	1903918	10786	0	11	0	0
212	1903041	10121	0	23	0	0
213	1901513	9863	0	34	0	0
214	1899559	9901	0	40	0	0
215	1899063	10218	0	63	0	0
216	1898412	10605	0	68	0	0
217	1897119	11197	0	81	0	0
218	1896885	11833	0	92	0	0
219	1894965	12446	0	104	0	0
220	1894321	13038	0	108	0	0
221	1893092	13579	0	119	0	0
222	1892366	13989	0	129	0	0
223	1891229	14394	1	139	0	0
224	1889867	14607	1	148	0	1
225	1890561	14879	1	153	0	1
226	1890717	15220	2	158	0	1
227	1890312	15539	4	159	0	1
228	1889522	15786	5	163	0	1
229	1888233	15995	6	181	0	1
230	1886382	16260	9	200	0	1
231	1886875	16530	9	202	0	1
232	1887326	16811	12	213	0	1
233	1887270	17143	11	232	0	1
234	1886497	17569	11	246	0	0
235	1884196	17944	21	255	0	1
236	1883829	18532	23	276	0	1
237	1882863	19036	32	293	0	1
238	1883444	19528	32	307	0	1
239	1883753	20033	34	319	0	1
240	1882943	20616	38	321	0	3
241	1882667	21055	40	347	0	3
242	1882532	21524	42	372	0	5
243	1882016	22074	44	396	0	5
244	1879913	22526	50	435	0	5
245	1879272	22950	54	439	0	6
246	1878457	23412	66	449	0	4
247	1877950	23821	64	467	0	3
248	1877992	24364	69	493	0	3
249	1876880	25077	81	498	0	6
250	1875969	25565	80	510	0	7
251	1874689	26218	93	515	0	6
252	1873582	26795	94	538	0	5
253	1872425	27433	90	561	0	7
254	1871256	28119	89	570	0	7
255	1871960	28978	100	586	0	7
256	1871668	29596	101	607	0	6
257	1870360	30397	111	631	0	7
258	1869428	31212	125	660	0	10
259	1868004	31911	129	689	0	9
260	1867332	32720	134	704	0	9
261	1865840	33512	143	737	0	9
262	1865778	34412	152	752	0	9
263	1865059	35168	163	755	0	11
264	1864666	35991	166	796	0	14
265	1864123	36817	166	827	0	14
266	1862398	37750	173	845	0	13
267	1861815	38637	187	890	0	9
268	1860207	39496	203	934	0	10
269	1859224	40542	218	965	0	10
270	1859761	41509	241	1030	0	8
271	1858311	42462	263	1043	0	9
272	1858289	43407	268	1051	0	10
273	1856640	44178	271	1059	0	9
274	1856622	45257	269	1085	0	12
275	1854379	46398	302	1105	0	12
276	1852974	47332	312	1151	0	14
277	1851403	48324	331	1163	0	12
278	1850815	49562	357	1223	0	12
279	1849794	50736	395	1246	0	13
280	1848898	51892	399	1265	0	12
281	1848269	53121	430	1326	0	13
282	1846789	54146	469	1355	0	15
283	1844977	55251	473	1400	0	17
284	1842460	56820	487	1422	0	19
285	1840910	58202	517	1477	0	18
286	1838594	59477	549	1507	0	18
287	1838402	60864	564	1557	0	20
288	1836081	62198	582	1579	0	24
289	1834387	63650	601	1593	0	24
290	1832488	65237	638	1649	0	20
291	1830118	66548	653	1683	1	25
292	1829100	67949	678	1734	0	28
293	1827292	69406	715	1821	0	29
294	1825472	71050	752	1871	0	35
295	1823379	72777	778	1917	0	40
296	1821463	74625	811	1940	1	41
297	1820409	76685	880	1970	1	41
298	1817491	78357	910	2058	1	48
299	1816241	80240	949	2113	2	49
300	1814348	81827	991	2161	2	52
301	1811954	83755	1018	2230	2	53
302	1809935	85781	1091	2237	2	55
303	1808225	87779	1126	2276	2	67
304	1806776	89791	1159	2344	2	78
305	1804724	91971	1232	2413	2	77
306	1800424	93996	1272	2493	1	77
307	1798357	96308	1351	2569	1	85
308	1796122	98601	1399	2603	1	94
309	1793633	100769	1450	2741	1	93
310	1791069	103192	1532	2827	1	105
311	1789194	105196	1593	2871	1	107
312	1787070	107427	1624	2959	1	109
313	1784478	109918	1726	3050	1	111
314	1781691	112497	1794	3128	2	116
315	1778232	114905	1902	3239	2	112
316	1776595	117487	1992	3320	3	108
317	1773018	120532	2081	3430	3	116
318	1769646	123463	2171	3522	2	118
319	1766305	126122	2272	3557	2	125
320	1762514	129156	2422	3649	2	127
321	1759642	132131	2501	3730	2	139
322	1757177	135177	2637	3793	1	153
323	1753934	138333	2748	3846	1	156
324	1750558	141577	2894	3943	1	159
325	1747329	144394	3068	4060	1	180
326	1744951	147417	3154	4092	3	188
327	1741040	150950	3291	4177	3	211
328	1737346	154087	3441	4258	4	220
329	1732822	157546	3615	4387	5	208
330	1728470	160913	3762	4466	7	224
331	1723900	164705	3973	4599	5	250
332	1719660	167934	4184	4715	7	247
333	1714613	171968	4395	4853	6	255
334	1711254	175929	4608	4894	6	271
335	1707287	179369	4783	5038	6	270
336	1703121	183215	5035	5113	8	289
337	1698200	187140	5338	5177	5	297
338	1693441	191511	5629	5303	4	312
