Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	50075	0	0	0	0	0
0	2	44110	0	0	0	0	0
0	3	35594	0	0	0	0	0
0	4	44249	0	0	0	0	0
0	5	27886	0	0	0	0	0
0	6	38324	0	0	0	0	0
0	7	31861	0	0	0	0	0
0	8	42279	0	0	0	0	0
0	9	45938	0	0	0	0	0
0	10	30331	0	0	0	0	0
0	11	34552	0	0	0	0	0
0	12	27747	0	0	0	0	0
0	13	29938	0	0	0	0	0
0	14	38085	0	0	0	0	0
0	15	45797	0	0	0	0	0
0	16	47413	0	0	0	0	0
0	17	43748	0	0	0	0	0
0	18	38057	0	0	0	0	0
0	19	42707	0	0	0	0	0
0	20	43858	0	0	0	0	0
0	21	42782	0	0	0	0	0
0	22	23958	0	0	0	0	0
0	23	41365	0	0	0	0	0
0	24	37529	0	0	0	0	0
0	25	43047	0	0	0	0	0
0	26	44343	0	0	0	0	0
0	27	34226	0	0	0	0	0
0	28	34623	0	0	0	0	0
0	29	45021	0	0	0	0	0
0	30	39283	0	0	0	0	0
0	31	34615	0	0	0	0	0
0	32	32577	0	0	0	0	0
0	33	41026	0	0	0	0	0
0	34	27384	0	0	0	0	0
0	35	39206	0	0	0	0	0
0	36	34696	0	0	0	0	0
0	37	33239	0	0	0	0	0
0	38	45743	0	0	0	0	0
0	39	38823	0	0	0	0	0
0	40	43818	0	0	0	0	0
0	41	29832	0	0	0	0	0
0	42	30031	0	0	0	0	0
0	43	46315	0	0	0	0	0
0	44	35418	0	0	0	0	0
0	45	44521	0	0	0	0	0
0	46	23310	0	0	0	0	0
0	47	38365	0	0	0	0	0
0	48	28580	0	0	0	0	0
0	49	30140	0	0	0	0	0
0	50	43706	0	0	0	0	0
200	1	50020	117	0	0	0	0
200	2	44029	0	0	0	0	0
200	3	35821	340	0	0	0	0
200	4	44146	0	0	0	0	0
200	5	27623	98	0	0	0	0
200	6	38248	0	0	0	0	0
200	7	32155	239	0	0	0	0
200	8	41900	26	0	0	0	0
200	9	45575	0	0	0	0	0
200	10	30158	0	0	0	0	0
200	11	34566	0	0	0	0	0
200	12	27515	0	0	0	0	0
200	13	30088	160	0	0	0	0
200	14	37510	217	0	0	0	0
200	15	46190	111	0	0	0	0
200	16	47216	108	0	0	0	0
200	17	43929	160	0	0	0	0
200	18	38347	0	0	0	0	0
200	19	43095	0	0	0	0	0
200	20	43984	13	0	0	0	0
200	21	42349	225	0	0	0	0
200	22	24293	591	0	0	0	0
200	23	41399	199	0	0	0	0
200	24	37536	49	0	0	0	0
200	25	42895	0	0	0	0	0
200	26	44705	0	0	0	0	0
200	27	34387	75	0	0	0	0
200	28	34506	106	0	0	0	0
200	29	44772	178	0	0	0	0
200	30	39669	50	0	0	0	0
200	31	34887	0	0	0	0	0
200	32	32683	82	0	0	0	0
200	33	41027	6	0	0	0	0
200	34	27750	435	0	0	0	0
200	35	38980	47	0	0	0	0
200	36	34626	0	0	0	0	0
200	37	33100	0	0	0	0	0
200	38	45932	24	0	0	0	0
200	39	38619	40	0	0	0	0
200	40	43434	0	0	0	0	0
200	41	30114	39	0	0	0	0
200	42	29879	398	0	0	0	0
200	43	46723	136	0	0	0	0
200	44	35297	0	0	0	0	0
200	45	44354	0	0	0	0	0
200	46	23556	82	0	0	0	0
200	47	37962	41	0	0	0	0
200	48	28462	0	0	0	0	0
200	49	30551	0	0	0	0	0
200	50	43743	0	0	0	0	0
400	1	47344	2360	39	77	0	3
400	2	41402	2275	39	73	0	0
400	3	33919	1858	20	54	0	1
400	4	41841	2302	31	74	0	4
400	5	26081	1472	15	61	0	1
400	6	36224	1893	21	46	0	4
400	7	30361	1646	12	45	0	1
400	8	39837	2324	34	64	0	0
400	9	43261	2407	27	71	0	2
400	10	28935	1497	22	46	0	0
400	11	32460	1803	22	66	0	0
400	12	26118	1514	27	41	0	2
400	13	28400	1592	14	42	0	2
400	14	35490	2123	33	68	0	6
400	15	43656	2485	46	92	0	1
400	16	44883	2324	33	67	0	0
400	17	41348	2346	28	62	0	3
400	18	36505	1851	28	57	0	2
400	19	40571	2027	28	61	0	0
400	20	41753	2294	32	70	0	4
400	21	40525	2174	27	65	0	0
400	22	22693	1315	21	35	0	0
400	23	39324	1979	28	59	0	2
400	24	35888	1934	36	57	0	1
400	25	40536	1956	13	77	0	0
400	26	42063	2102	23	64	0	3
400	27	32339	1796	28	54	0	2
400	28	32469	1763	23	62	0	2
400	29	42524	2252	34	60	0	2
400	30	37406	1951	39	57	0	0
400	31	32980	1580	23	55	0	2
400	32	30591	1704	21	49	0	3
400	33	39006	1910	26	75	0	4
400	34	25881	1438	19	54	0	1
400	35	37104	1875	23	73	0	1
400	36	32639	1722	29	51	0	2
400	37	31322	1479	21	50	0	1
400	38	43577	2353	30	61	0	2
400	39	36623	1964	34	74	0	1
400	40	41452	2229	30	63	0	3
400	41	28401	1598	29	48	0	3
400	42	28124	1529	20	49	0	2
400	43	43828	2309	26	55	0	2
400	44	33290	1768	22	46	0	1
400	45	42035	2052	20	59	0	4
400	46	22127	1144	13	31	0	0
400	47	36119	2062	25	63	0	0
400	48	27254	1400	15	42	0	0
400	49	28868	1465	21	49	0	1
400	50	41753	2203	23	73	0	6
600	1	1602	11913	23419	369	15	1448
600	2	1398	10448	20739	325	17	1309
600	3	1062	8211	16734	255	10	989
600	4	1389	10237	20794	340	20	1295
600	5	792	6338	13244	215	17	821
600	6	1159	9005	17828	290	17	1096
600	7	989	7399	14691	248	17	902
600	8	1208	9640	19856	293	25	1255
600	9	1426	10688	21670	358	22	1304
600	10	875	7032	14007	205	13	852
600	11	1007	8030	16162	260	12	1001
600	12	797	6198	13099	183	13	805
600	13	878	6730	14062	180	16	890
600	14	1021	8652	17712	274	11	1045
600	15	1266	10481	21362	323	23	1344
600	16	1538	11348	22381	345	22	1377
600	17	1345	10213	20517	303	19	1229
600	18	1133	9046	17743	280	20	1175
600	19	1323	10099	19899	310	23	1245
600	20	1341	10317	20544	308	15	1269
600	21	1251	9848	20054	311	16	1275
600	22	627	5449	11262	169	9	632
600	23	1322	9781	19418	362	19	1147
600	24	1187	8854	17623	238	10	1102
600	25	1320	10312	20096	301	20	1231
600	26	1379	10542	21110	302	21	1365
600	27	1044	7957	15982	255	9	969
600	28	1003	7882	16246	225	10	1005
600	29	1438	10922	20884	359	25	1275
600	30	1206	9444	18440	297	20	1146
600	31	937	7732	16320	238	27	1013
600	32	970	7463	15283	229	18	956
600	33	1271	9539	19362	278	15	1167
600	34	798	6194	12744	181	9	815
600	35	1156	9220	17896	272	18	1153
600	36	1034	8237	16129	264	14	1009
600	37	879	7383	15569	236	18	945
600	38	1395	11016	21667	366	26	1324
600	39	1239	9096	18063	269	14	1101
600	40	1359	10217	20655	316	12	1316
600	41	881	6993	14110	221	15	863
600	42	821	6616	14003	190	13	876
600	43	1478	10922	21945	359	20	1335
600	44	1041	8070	16808	226	17	1042
600	45	1343	10513	20875	316	12	1351
600	46	716	5344	10713	157	15	674
600	47	1082	8620	17852	270	20	1089
600	48	794	6481	13275	198	17	862
600	49	879	6910	14035	207	17	901
600	50	1343	10340	20488	282	17	1304
800	1	0	4	147	1	0	10
800	2	0	6	98	0	0	9
800	3	0	3	71	0	1	8
800	4	0	3	98	0	0	4
800	5	0	1	76	0	0	6
800	6	0	3	96	0	0	2
800	7	0	1	54	0	0	5
800	8	0	3	85	0	0	8
800	9	0	3	113	0	0	6
800	10	0	2	64	0	0	4
800	11	0	0	69	0	0	3
800	12	0	1	56	0	1	4
800	13	0	4	58	1	0	2
800	14	0	3	82	0	0	10
800	15	0	1	113	1	0	11
800	16	0	5	135	0	0	9
800	17	0	1	85	0	0	1
800	18	0	4	80	0	0	9
800	19	0	2	96	0	1	3
800	20	0	10	114	0	0	13
800	21	0	2	87	0	0	7
800	22	0	0	38	0	0	3
800	23	0	6	112	0	0	9
800	24	0	2	99	0	0	2
800	25	0	4	102	0	0	6
800	26	0	2	115	0	0	5
800	27	0	3	88	0	0	4
800	28	0	2	76	0	0	10
800	29	0	6	109	0	0	10
800	30	0	6	110	0	0	9
800	31	0	2	71	0	0	4
800	32	0	1	67	0	0	2
800	33	0	1	105	0	0	10
800	34	0	4	52	1	0	4
800	35	0	1	103	0	0	6
800	36	0	0	83	0	0	6
800	37	0	1	79	0	0	0
800	38	0	3	116	0	0	11
800	39	0	2	81	0	0	2
800	40	0	6	95	0	0	10
800	41	0	0	44	0	0	1
800	42	0	2	71	0	0	5
800	43	0	3	121	0	0	11
800	44	0	2	79	0	0	7
800	45	0	4	103	0	0	7
800	46	0	2	65	0	0	7
800	47	0	0	97	0	0	3
800	48	0	1	53	0	0	3
800	49	0	0	58	1	0	3
800	50	0	5	110	0	0	5
1000	1	0	0	0	0	0	0
1000	2	0	0	0	0	0	0
1000	3	0	0	0	0	0	0
1000	4	0	0	0	0	0	0
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	0	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	0	0	0	0	0
1000	35	0	0	0	0	0	0
1000	36	0	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	0	0	0	0	0
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	0	0	0	0
