Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	37941	0	0	0	0	0
0	2	38972	0	0	0	0	0
0	3	37899	0	0	0	0	0
0	4	38054	0	0	0	0	0
0	5	37962	0	0	0	0	0
0	6	37952	0	0	0	0	0
0	7	37374	0	0	0	0	0
0	8	37219	0	0	0	0	0
0	9	38512	0	0	0	0	0
0	10	38220	0	0	0	0	0
0	11	38466	0	0	0	0	0
0	12	37916	0	0	0	0	0
0	13	37718	0	0	0	0	0
0	14	38568	0	0	0	0	0
0	15	37937	0	0	0	0	0
0	16	38481	0	0	0	0	0
0	17	38208	0	0	0	0	0
0	18	38267	0	0	0	0	0
0	19	37901	0	0	0	0	0
0	20	37595	0	0	0	0	0
0	21	37246	0	0	0	0	0
0	22	37629	0	0	0	0	0
0	23	38201	0	0	0	0	0
0	24	38476	0	0	0	0	0
0	25	37743	0	0	0	0	0
0	26	37626	0	0	0	0	0
0	27	38250	0	0	0	0	0
0	28	38779	0	0	0	0	0
0	29	38262	0	0	0	0	0
0	30	38256	0	0	0	0	0
0	31	38497	0	0	0	0	0
0	32	38705	0	0	0	0	0
0	33	38129	0	0	0	0	0
0	34	38012	0	0	0	0	0
0	35	37574	0	0	0	0	0
0	36	37705	0	0	0	0	0
0	37	38571	0	0	0	0	0
0	38	38447	0	0	0	0	0
0	39	37180	0	0	0	0	0
0	40	38067	0	0	0	0	0
0	41	37508	0	0	0	0	0
0	42	37770	0	0	0	0	0
0	43	38204	0	0	0	0	0
0	44	37646	0	0	0	0	0
0	45	38446	0	0	0	0	0
0	46	38173	0	0	0	0	0
0	47	38493	0	0	0	0	0
0	48	38642	0	0	0	0	0
0	49	38130	0	0	0	0	0
0	50	37609	0	0	0	0	0
200	1	38133	0	0	0	0	0
200	2	38419	0	0	0	0	0
200	3	38294	0	0	0	0	0
200	4	38064	0	0	0	0	0
200	5	38035	877	0	0	0	0
200	6	38029	1	0	0	0	0
200	7	37257	1	0	0	0	0
200	8	37012	0	0	0	0	0
200	9	38228	874	0	0	0	0
200	10	38420	0	0	0	0	0
200	11	38720	1	0	0	0	0
200	12	38140	3	0	0	0	0
200	13	38035	0	0	0	0	0
200	14	37883	0	0	0	0	0
200	15	38030	860	0	0	0	0
200	16	38058	0	0	0	0	0
200	17	38040	2	0	0	0	0
200	18	37669	2	0	0	0	0
200	19	38200	0	0	0	0	0
200	20	37388	0	0	0	0	0
200	21	37721	0	0	0	0	0
200	22	37741	1	0	0	0	0
200	23	38148	0	0	0	0	0
200	24	38573	0	0	0	0	0
200	25	38069	4	0	0	0	0
200	26	37650	0	0	0	0	0
200	27	38326	1	0	0	0	0
200	28	38513	0	0	0	0	0
200	29	38278	851	0	0	0	0
200	30	37859	0	0	0	0	0
200	31	38042	0	0	0	0	0
200	32	38559	1	0	0	0	0
200	33	38339	0	0	0	0	0
200	34	38081	0	0	0	0	0
200	35	37367	1	0	0	0	0
200	36	37648	0	0	0	0	0
200	37	38560	0	0	0	0	0
200	38	38266	1	0	0	0	0
200	39	37329	0	0	0	0	0
200	40	38109	0	0	0	0	0
200	41	37622	0	0	0	0	0
200	42	37785	0	0	0	0	0
200	43	38342	1	0	0	0	0
200	44	37561	1	0	0	0	0
200	45	38332	2	0	0	0	0
200	46	38144	868	0	0	0	0
200	47	38137	0	0	0	0	0
200	48	38226	0	0	0	0	0
200	49	38066	0	0	0	0	0
200	50	37489	0	0	0	0	0
400	1	37554	5	0	0	0	0
400	2	38953	0	0	0	0	0
400	3	37968	1	0	0	0	0
400	4	38459	0	0	0	0	0
400	5	36651	1140	8	62	0	0
400	6	38097	52	0	4	0	0
400	7	37208	22	0	2	0	0
400	8	37414	4	2	0	0	0
400	9	37052	752	4	36	0	0
400	10	38111	17	0	3	0	0
400	11	38085	97	0	4	0	0
400	12	37774	291	1	11	0	0
400	13	38004	1	0	0	0	0
400	14	38391	22	0	1	0	0
400	15	37344	697	3	33	0	0
400	16	38180	29	0	1	0	0
400	17	37898	215	0	14	0	0
400	18	37482	112	0	6	0	0
400	19	37658	11	0	0	0	0
400	20	37517	0	0	0	0	0
400	21	37757	0	0	0	0	0
400	22	37122	136	0	6	0	0
400	23	38422	45	0	4	0	0
400	24	38487	4	0	0	0	0
400	25	37347	237	2	12	0	0
400	26	37354	95	0	7	0	0
400	27	38039	126	0	8	0	0
400	28	38174	216	0	15	0	0
400	29	37072	874	6	47	0	1
400	30	38562	2	0	0	0	0
400	31	38402	28	0	0	0	0
400	32	38794	128	0	5	0	0
400	33	38174	0	0	0	0	0
400	34	38017	0	0	0	0	0
400	35	37399	46	0	6	0	0
400	36	37613	0	0	0	0	0
400	37	38702	4	0	0	0	0
400	38	37748	114	0	5	0	0
400	39	37077	0	0	0	0	0
400	40	38225	0	0	0	0	0
400	41	37592	0	0	0	0	0
400	42	37971	0	0	0	0	0
400	43	38214	192	1	13	0	0
400	44	37938	141	0	5	0	0
400	45	38217	142	0	12	0	0
400	46	37297	766	5	33	0	1
400	47	38717	19	0	1	0	0
400	48	38077	2	0	0	0	0
400	49	38146	5	0	0	0	0
400	50	37830	0	0	0	0	0
600	1	37608	122	1	14	0	0
600	2	39182	31	0	1	0	0
600	3	38183	40	0	0	0	0
600	4	38667	15	0	2	0	0
600	5	31884	4410	137	347	1	22
600	6	37071	769	3	50	0	0
