Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	37880	0	0	0	0	0
0	2	38022	0	0	0	0	0
0	3	38010	0	0	0	0	0
0	4	37698	0	0	0	0	0
0	5	38817	0	0	0	0	0
0	6	38278	0	0	0	0	0
0	7	38533	0	0	0	0	0
0	8	37824	0	0	0	0	0
0	9	37917	0	0	0	0	0
0	10	39120	0	0	0	0	0
0	11	38540	0	0	0	0	0
0	12	38322	0	0	0	0	0
0	13	38051	0	0	0	0	0
0	14	38241	0	0	0	0	0
0	15	38306	0	0	0	0	0
0	16	38723	0	0	0	0	0
0	17	38113	0	0	0	0	0
0	18	37666	0	0	0	0	0
0	19	38454	0	0	0	0	0
0	20	37718	0	0	0	0	0
0	21	38660	0	0	0	0	0
0	22	38398	0	0	0	0	0
0	23	37802	0	0	0	0	0
0	24	37655	0	0	0	0	0
0	25	38148	0	0	0	0	0
0	26	37517	0	0	0	0	0
0	27	38428	0	0	0	0	0
0	28	38331	0	0	0	0	0
0	29	38117	0	0	0	0	0
0	30	37646	0	0	0	0	0
0	31	37770	0	0	0	0	0
0	32	38475	0	0	0	0	0
0	33	38824	0	0	0	0	0
0	34	37623	0	0	0	0	0
0	35	37924	0	0	0	0	0
0	36	37412	0	0	0	0	0
0	37	37692	0	0	0	0	0
0	38	38226	0	0	0	0	0
0	39	37961	0	0	0	0	0
0	40	37885	0	0	0	0	0
0	41	37825	0	0	0	0	0
0	42	37753	0	0	0	0	0
0	43	38091	0	0	0	0	0
0	44	38516	0	0	0	0	0
0	45	37734	0	0	0	0	0
0	46	37841	0	0	0	0	0
0	47	37851	0	0	0	0	0
0	48	37833	0	0	0	0	0
0	49	37482	0	0	0	0	0
0	50	38559	0	0	0	0	0
200	1	38408	1	0	0	0	0
200	2	38334	0	0	0	0	0
200	3	38074	3	0	0	0	0
200	4	37996	0	0	0	0	0
200	5	38383	0	0	0	0	0
200	6	37651	0	0	0	0	0
200	7	38399	0	0	0	0	0
200	8	37575	0	0	0	0	0
200	9	38041	0	0	0	0	0
200	10	38663	875	0	0	0	0
200	11	38477	1	0	0	0	0
200	12	38706	0	0	0	0	0
200	13	38047	0	0	0	0	0
200	14	38148	0	0	0	0	0
200	15	38138	4	0	0	0	0
200	16	38530	0	0	0	0	0
200	17	37982	3	0	0	0	0
200	18	37585	0	0	0	0	0
200	19	38670	1	0	0	0	0
200	20	38046	855	0	0	0	0
200	21	38597	2	0	0	0	0
200	22	38995	3	0	0	0	0
200	23	37861	0	0	0	0	0
200	24	37346	3	0	0	0	0
200	25	37799	0	0	0	0	0
200	26	37836	3	0	0	0	0
200	27	38600	0	0	0	0	0
200	28	38280	0	0	0	0	0
200	29	37735	0	0	0	0	0
200	30	37432	862	0	0	0	0
200	31	38081	0	0	0	0	0
200	32	38206	0	0	0	0	0
200	33	38626	1	0	0	0	0
200	34	37812	0	0	0	0	0
200	35	38099	0	0	0	0	0
200	36	37828	0	0	0	0	0
200	37	37809	0	0	0	0	0
200	38	38112	0	0	0	0	0
200	39	37594	871	0	0	0	0
200	40	38553	0	0	0	0	0
200	41	37487	0	0	0	0	0
200	42	37764	0	0	0	0	0
200	43	37844	0	0	0	0	0
200	44	38510	1	0	0	0	0
200	45	37665	0	0	0	0	0
200	46	38032	0	0	0	0	0
200	47	37852	1	0	0	0	0
200	48	37729	3	0	0	0	0
200	49	38198	844	0	0	0	0
200	50	38274	0	0	0	0	0
400	1	38012	123	0	5	0	0
400	2	38011	0	0	0	0	0
400	3	38079	162	0	10	0	0
400	4	38497	22	0	1	0	0
400	5	38291	30	0	0	0	0
400	6	38629	6	0	0	0	0
400	7	38539	3	0	1	0	0
400	8	37620	1	0	0	0	0
400	9	37928	0	0	0	0	0
400	10	37892	531	2	36	0	0
400	11	38265	263	1	17	0	0
400	12	38197	12	0	0	0	0
400	13	37662	2	0	0	0	0
400	14	38007	92	0	7	0	0
400	15	38357	184	0	8	0	0
400	16	38012	4	0	0	0	0
400	17	37929	254	0	8	0	0
400	18	37591	0	0	0	0	0
400	19	38395	134	0	4	0	0
400	20	36725	778	3	42	0	0
400	21	38519	128	1	8	0	0
400	22	38100	168	0	9	0	0
400	23	37937	8	0	0	0	0
400	24	37044	351	0	12	0	0
400	25	38153	51	0	1	0	0
400	26	37409	261	0	6	0	0
400	27	38279	12	0	0	0	0
400	28	38115	8	0	0	0	0
400	29	37676	40	0	0	0	0
400	30	36346	909	6	59	0	0
400	31	38517	0	0	0	0	0
400	32	37727	331	0	17	0	0
400	33	38492	58	0	2	0	0
400	34	37649	35	0	1	0	0
400	35	37681	2	0	0	0	0
400	36	37742	61	0	1	0	0
400	37	37872	100	0	2	0	0
400	38	37581	15	0	1	0	0
400	39	36663	971	2	37	0	0
400	40	37971	84	0	5	0	0
400	41	37491	0	0	0	0	0
400	42	37782	0	0	0	0	0
400	43	37788	28	0	2	0	0
400	44	38541	107	0	4	0	0
400	45	37667	11	0	1	0	0
400	46	38061	7	0	0	0	0
400	47	37756	35	0	5	0	0
400	48	37324	135	0	5	0	0
400	49	36879	827	2	50	0	1
400	50	38165	0	0	0	0	0
600	1	36884	1162	4	89	0	3
600	2	37753	24	0	2	0	0
600	3	36498	1132	17	84	0	0
600	4	37894	322	0	13	1	1
600	5	37864	192	0	6	0	0
600	6	37719	127	0	7	0	0
600	7	38357	106	0	7	0	0
600	8	37559	88	0	2	0	0
600	9	37864	29	0	0	0	0
600	10	35183	2482	36	163	0	7
600	11	36028	1968	25	107	0	5
600	12	38102	171	0	21	0	0
600	13	37772	75	0	8	0	0
600	14	37431	913	6	57	0	3
600	15	36621	1432	12	89	0	1
600	16	38452	72	0	0	0	0
600	17	35614	2042	30	130	0	10
600	18	37782	28	0	3	0	0
600	19	36450	1490	12	94	0	4
600	20	33980	3162	52	180	0	12
600	21	36896	1207	7	98	0	1
600	22	36957	1237	3	62	0	1
600	23	37983	85	0	2	0	0
600	24	34311	2562	31	172	0	6
600	25	37611	591	2	35	0	0
600	26	35205	1880	24	113	0	3
600	27	38368	150	0	8	0	0
600	28	38222	60	0	4	0	0
600	29	37495	403	2	20	0	0
600	30	33401	3224	57	252	0	8
600	31	37671	35	0	2	0	0
600	32	34973	2396	39	139	0	6
600	33	37498	657	3	52	0	0
600	34	37274	414	2	37	0	0
600	35	37949	54	0	3	0	0
600	36	36257	1021	6	58	0	0
600	37	36490	1032	1	42	0	2
600	38	38137	157	0	10	0	0
600	39	32297	4039	98	228	1	20
600	40	36909	756	5	46	0	1
600	41	37767	16	0	1	0	0
600	42	37743	4	0	0	0	0
600	43	37280	411	2	24	0	0
600	44	37911	885	5	64	0	0
600	45	37383	185	0	10	0	0
600	46	38243	77	0	5	0	0
600	47	37308	417	1	23	0	1
600	48	36398	1055	7	69	0	0
600	49	33177	3602	61	184	1	10
600	50	38391	8	0	4	0	0
800	1	29287	6889	259	478	3	44
800	2	37779	240	0	16	0	0
800	3	28723	6608	275	439	2	53
800	4	35084	2398	32	149	1	8
