Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38637	0	0	0	0	0
0	2	38294	0	0	0	0	0
0	3	37741	0	0	0	0	0
0	4	38681	0	0	0	0	0
0	5	38569	0	0	0	0	0
0	6	38086	0	0	0	0	0
0	7	38860	0	0	0	0	0
0	8	37460	0	0	0	0	0
0	9	37894	0	0	0	0	0
0	10	38803	0	0	0	0	0
0	11	37943	0	0	0	0	0
0	12	38051	0	0	0	0	0
0	13	38314	0	0	0	0	0
0	14	38684	0	0	0	0	0
0	15	37950	0	0	0	0	0
0	16	38360	0	0	0	0	0
0	17	38235	0	0	0	0	0
0	18	37770	0	0	0	0	0
0	19	38622	0	0	0	0	0
0	20	37520	0	0	0	0	0
0	21	38220	0	0	0	0	0
0	22	38501	0	0	0	0	0
0	23	37936	0	0	0	0	0
0	24	37779	0	0	0	0	0
0	25	38240	0	0	0	0	0
0	26	37608	0	0	0	0	0
0	27	38148	0	0	0	0	0
0	28	38238	0	0	0	0	0
0	29	37797	0	0	0	0	0
0	30	38021	0	0	0	0	0
0	31	37551	0	0	0	0	0
0	32	38498	0	0	0	0	0
0	33	38485	0	0	0	0	0
0	34	37532	0	0	0	0	0
0	35	38010	0	0	0	0	0
0	36	38044	0	0	0	0	0
0	37	37475	0	0	0	0	0
0	38	37777	0	0	0	0	0
0	39	37596	0	0	0	0	0
0	40	37925	0	0	0	0	0
0	41	37746	0	0	0	0	0
0	42	37936	0	0	0	0	0
0	43	37867	0	0	0	0	0
0	44	39107	0	0	0	0	0
0	45	37530	0	0	0	0	0
0	46	37623	0	0	0	0	0
0	47	38141	0	0	0	0	0
0	48	37839	0	0	0	0	0
0	49	37984	0	0	0	0	0
0	50	38040	0	0	0	0	0
200	1	38166	881	0	0	0	0
200	2	38129	858	0	0	0	0
200	3	37590	873	0	0	0	0
200	4	38408	874	0	0	0	0
200	5	38387	868	0	0	0	0
200	6	38204	881	0	0	0	0
200	7	38468	874	0	0	0	0
200	8	37608	881	0	0	0	0
200	9	37909	879	0	0	0	0
200	10	38871	873	0	0	0	0
200	11	38263	887	0	0	0	0
200	12	38211	874	0	0	0	0
200	13	38095	883	0	0	0	0
200	14	38357	869	0	0	0	0
200	15	37900	878	0	0	0	0
200	16	38464	874	0	0	0	0
200	17	38269	867	0	0	0	0
200	18	37606	869	0	0	0	0
200	19	38377	865	0	0	0	0
200	20	37855	867	0	0	0	0
200	21	38050	858	0	0	0	0
200	22	38581	875	0	0	0	0
200	23	37965	874	0	0	0	0
200	24	37534	848	0	0	0	0
200	25	38198	881	0	0	0	0
200	26	37810	868	0	0	0	0
200	27	38083	879	0	0	0	0
200	28	37874	880	0	0	0	0
200	29	37866	861	0	0	0	0
200	30	37688	880	0	0	0	0
200	31	37676	860	0	0	0	0
200	32	38491	874	0	0	0	0
200	33	38211	871	0	0	0	0
200	34	37822	861	0	0	0	0
200	35	37714	872	0	0	0	0
200	36	38314	885	0	0	0	0
200	37	37478	865	0	0	0	0
200	38	37989	890	0	0	0	0
200	39	38233	866	0	0	0	0
200	40	37987	876	0	0	0	0
200	41	38056	865	0	0	0	0
200	42	37731	873	0	0	0	0
200	43	37701	872	0	0	0	0
200	44	38536	878	0	0	0	0
200	45	37557	888	0	0	0	0
200	46	37594	889	0	0	0	0
200	47	37812	876	0	0	0	0
200	48	37793	892	0	0	0	0
200	49	38236	876	0	0	0	0
200	50	38207	885	0	0	0	0
400	1	23474	12003	1634	351	1	91
400	2	24627	10923	1293	307	1	75
400	3	23086	11911	1555	341	0	86
400	4	23702	12115	1628	354	0	94
400	5	24542	11556	1521	349	4	104
400	6	24095	11612	1456	348	0	88
400	7	24780	11236	1416	375	0	87
400	8	22758	12224	1805	319	0	92
400	9	25432	10647	1170	304	0	82
400	10	24127	11929	1525	375	3	111
400	11	24056	11822	1489	312	3	71
400	12	23511	11947	1625	375	1	97
400	13	23678	11657	1632	359	1	100
400	14	24117	11704	1524	363	1	88
400	15	24385	11160	1334	357	5	100
400	16	23794	11947	1588	338	0	95
400	17	23738	11716	1529	346	4	79
400	18	23292	11769	1576	359	1	114
400	19	24196	11774	1474	390	0	100
400	20	23647	11448	1377	377	0	93
400	21	25083	11318	1359	374	3	76
400	22	24546	11247	1372	386	2	87
400	23	23148	12097	1678	403	0	104
400	24	22730	12191	1740	390	3	97
400	25	24401	11442	1475	372	2	79
400	26	23590	11732	1524	343	2	95
400	27	23740	11821	1490	333	2	76
400	28	23755	12069	1518	325	2	103
400	29	24103	11353	1379	317	3	73
400	30	22987	11936	1675	330	0	104
400	31	23540	11730	1573	375	1	89
400	32	24574	11359	1373	297	1	86
400	33	23721	11906	1638	362	3	94
400	34	23020	11845	1661	350	2	106
400	35	24096	11135	1412	368	0	87
400	36	23290	11873	1747	366	0	107
400	37	23487	11546	1548	352	3	93
400	38	23862	11808	1516	346	2	82
400	39	23681	11717	1438	332	0	87
400	40	24333	11443	1335	314	2	94
400	41	23397	11820	1717	402	1	113
400	42	23795	11596	1519	343	1	85
400	43	23854	11425	1480	360	0	86
400	44	24895	11522	1407	392	1	99
400	45	23888	11308	1418	319	0	83
400	46	24431	11247	1390	365	4	61
400	47	23958	11427	1463	350	0	79
400	48	23899	11678	1531	391	1	106
400	49	24444	11242	1404	354	1	70
400	50	23416	11701	1581	370	3	84
600	1	1	312	6373	15	5	435
600	2	2	363	6788	2	3	362
600	3	1	203	5482	15	10	338
600	4	5	333	6775	19	5	501
600	5	4	531	6640	21	9	484
600	6	1	402	6541	14	7	435
600	7	1	461	7042	18	7	448
600	8	1	265	5705	12	7	348
600	9	0	403	7415	19	7	390
600	10	2	339	6536	9	7	438
600	11	2	376	6595	15	6	393
600	12	1	409	6235	16	16	447
600	13	3	365	6763	5	7	371
600	14	3	411	6849	12	11	467
600	15	1	274	6105	8	0	336
600	16	1	519	7510	16	8	566
600	17	5	528	6859	19	7	442
600	18	4	338	5963	7	4	354
600	19	1	228	6036	5	6	357
600	20	3	399	6537	12	4	411
600	21	6	514	6843	24	10	427
600	22	4	449	6805	17	13	437
600	23	7	361	5645	13	7	422
