Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	37880	0	0	0	0	0
0	2	38022	0	0	0	0	0
0	3	38010	0	0	0	0	0
0	4	37698	0	0	0	0	0
0	5	38817	0	0	0	0	0
0	6	38278	0	0	0	0	0
0	7	38533	0	0	0	0	0
0	8	37824	0	0	0	0	0
0	9	37917	0	0	0	0	0
0	10	39120	0	0	0	0	0
0	11	38540	0	0	0	0	0
0	12	38322	0	0	0	0	0
0	13	38051	0	0	0	0	0
0	14	38241	0	0	0	0	0
0	15	38306	0	0	0	0	0
0	16	38723	0	0	0	0	0
0	17	38113	0	0	0	0	0
0	18	37666	0	0	0	0	0
0	19	38454	0	0	0	0	0
0	20	37718	0	0	0	0	0
0	21	38660	0	0	0	0	0
0	22	38398	0	0	0	0	0
0	23	37802	0	0	0	0	0
0	24	37655	0	0	0	0	0
0	25	38148	0	0	0	0	0
0	26	37517	0	0	0	0	0
0	27	38428	0	0	0	0	0
0	28	38331	0	0	0	0	0
0	29	38117	0	0	0	0	0
0	30	37646	0	0	0	0	0
0	31	37770	0	0	0	0	0
0	32	38475	0	0	0	0	0
0	33	38824	0	0	0	0	0
0	34	37623	0	0	0	0	0
0	35	37924	0	0	0	0	0
0	36	37412	0	0	0	0	0
0	37	37692	0	0	0	0	0
0	38	38226	0	0	0	0	0
0	39	37961	0	0	0	0	0
0	40	37885	0	0	0	0	0
0	41	37825	0	0	0	0	0
0	42	37753	0	0	0	0	0
0	43	38091	0	0	0	0	0
0	44	38516	0	0	0	0	0
0	45	37734	0	0	0	0	0
0	46	37841	0	0	0	0	0
0	47	37851	0	0	0	0	0
0	48	37833	0	0	0	0	0
0	49	37482	0	0	0	0	0
0	50	38559	0	0	0	0	0
200	1	38408	1	0	0	0	0
200	2	38334	0	0	0	0	0
200	3	38074	3	0	0	0	0
200	4	37996	0	0	0	0	0
200	5	38383	0	0	0	0	0
200	6	37651	0	0	0	0	0
200	7	38399	0	0	0	0	0
200	8	37575	0	0	0	0	0
200	9	38041	0	0	0	0	0
200	10	38663	875	0	0	0	0
200	11	38477	1	0	0	0	0
200	12	38706	0	0	0	0	0
200	13	38047	0	0	0	0	0
200	14	38148	0	0	0	0	0
200	15	38138	4	0	0	0	0
200	16	38530	0	0	0	0	0
200	17	37982	3	0	0	0	0
200	18	37585	0	0	0	0	0
200	19	38670	1	0	0	0	0
200	20	38046	855	0	0	0	0
200	21	38597	2	0	0	0	0
200	22	38995	3	0	0	0	0
200	23	37861	0	0	0	0	0
200	24	37346	3	0	0	0	0
200	25	37799	0	0	0	0	0
200	26	37836	3	0	0	0	0
200	27	38600	0	0	0	0	0
200	28	38280	0	0	0	0	0
200	29	37735	0	0	0	0	0
200	30	37432	862	0	0	0	0
200	31	38081	0	0	0	0	0
200	32	38206	0	0	0	0	0
200	33	38626	1	0	0	0	0
200	34	37812	0	0	0	0	0
200	35	38099	0	0	0	0	0
200	36	37828	0	0	0	0	0
200	37	37809	0	0	0	0	0
200	38	38112	0	0	0	0	0
200	39	37594	871	0	0	0	0
200	40	38553	0	0	0	0	0
200	41	37487	0	0	0	0	0
200	42	37764	0	0	0	0	0
200	43	37844	0	0	0	0	0
200	44	38510	1	0	0	0	0
200	45	37665	0	0	0	0	0
200	46	38032	0	0	0	0	0
200	47	37852	1	0	0	0	0
200	48	37729	3	0	0	0	0
200	49	38198	844	0	0	0	0
200	50	38274	0	0	0	0	0
400	1	36851	1591	23	40	0	1
400	2	38349	1	0	0	0	0
400	3	36771	1276	30	26	0	1
400	4	38138	117	0	5	0	0
400	5	38330	208	0	9	0	0
400	6	38013	64	0	1	0	0
400	7	38157	27	0	5	0	0
400	8	37541	7	0	0	0	0
400	9	37871	8	0	0	0	0
400	10	31373	6709	429	216	0	35
400	11	35963	2513	64	98	0	4
400	12	38236	74	1	3	0	0
400	13	37892	44	0	3	0	0
400	14	37460	649	11	25	0	2
400	15	36521	1697	24	35	0	2
400	16	38322	21	0	0	0	0
400	17	35653	2383	46	69	0	3
400	18	37705	3	0	0	0	0
400	19	36614	1727	29	69	0	4
400	20	28746	7780	611	253	1	35
400	21	37276	1630	34	44	0	2
400	22	36681	1912	32	61	0	1
400	23	37745	7	0	0	0	0
400	24	33788	3202	78	100	0	4
400	25	37441	572	1	21	0	0
400	26	35680	1861	39	59	0	1
400	27	38264	43	0	1	0	0
400	28	38337	22	0	0	0	0
400	29	37229	147	0	0	0	0
400	30	27877	8163	703	254	0	40
400	31	38335	6	0	0	0	0
400	32	34174	3587	112	116	0	5
400	33	37037	1086	16	42	0	0
400	34	37138	540	7	16	0	0
400	35	38055	28	0	0	0	0
400	36	35728	1373	16	40	0	0
400	37	36399	1089	12	40	0	1
400	38	37573	224	0	4	0	0
400	39	26874	9109	858	273	1	59
400	40	37049	1040	8	40	0	4
400	41	37780	3	0	0	0	0
400	42	37277	0	0	0	0	0
400	43	37940	191	0	12	0	0
400	44	37293	913	7	38	0	0
400	45	37247	274	0	2	0	0
400	46	37991	23	0	0	0	0
400	47	37470	521	9	24	0	0
400	48	35929	1786	34	48	0	3
400	49	28637	7993	608	224	0	32
400	50	38470	2	0	0	0	0
600	1	2184	11299	15960	356	10	1064
600	2	34538	3125	114	99	0	7
600	3	3592	12683	14447	399	7	872
600	4	22680	12242	2080	368	0	131
600	5	16620	15295	4417	484	8	308
600	6	26514	9771	1086	294	0	50
600	7	28721	8299	726	236	0	40
600	8	33558	3479	161	108	0	10
600	9	33915	4144	182	128	0	11
600	10	422	5239	17275	144	14	1122
600	11	637	6618	18205	184	21	1152
600	12	24355	11112	1550	321	1	103
600	13	31085	6180	339	185	0	16
600	14	8026	15928	9684	461	12	606
600	15	1271	9081	17904	284	24	1027
600	16	32315	5309	336	135	3	14
600	17	997	7708	17025	216	19	1052
600	18	34477	2693	95	92	0	6
600	19	1694	10082	17136	311	18	1073
600	20	687	5791	16169	180	16	982
600	21	2068	11023	16414	308	13	968
600	22	2388	11206	15764	346	20	1006
600	23	35173	3095	107	85	0	8
600	24	317	4546	16911	133	16	1068
600	25	7516	16309	10027	460	6	649
600	26	1800	9040	16259	262	16	1045
600	27	28136	8441	740	240	0	43
600	28	32540	5169	249	149	0	15
600	29	17477	14772	3649	441	2	222
600	30	499	4882	16002	153	14	969
600	31	35612	2351	88	69	0	5
600	32	472	5241	17252	143	14	1094
600	33	3522	13228	14837	389	8	919
600	34	12773	15993	6089	476	4	384
600	35	32562	4965	248	143	0	11
600	36	1462	9860	17360	319	23	1056
600	37	2164	10680	16242	341	27	1037
600	38	16299	15584	4303	464	5	247
600	39	475	3588	14567	117	9	907
600	40	4174	14062	13573	448	19	837
600	41	35487	2047	60	64	0	2
600	42	37504	326	2	17	0	0
600	43	13905	16381	5255	480	4	313
600	44	3972	13497	14460	395	12	916
600	45	15099	15617	4582	452	4	289
600	46	32514	5056	232	147	0	17
600	47	6640	15793	10864	472	7	665
600	48	1895	10749	16286	292	14	970
600	49	495	4958	15824	157	13	1013
600	50	37213	997	9	37	0	1
