Total adult females of each genotype
Day	WW	WD	DD	WR	RR	DR
0	190573	0	0	0	0	0
1	189121	0	0	0	0	0
2	187974	0	0	0	0	0
3	186778	0	0	0	0	0
4	185714	0	0	0	0	0
5	184778	0	0	0	0	0
6	183862	0	0	0	0	0
7	183062	0	0	0	0	0
8	182307	0	0	0	0	0
9	181339	0	0	0	0	0
10	180715	0	0	0	0	0
11	180059	0	0	0	0	0
12	179610	0	0	0	0	0
13	178548	0	0	0	0	0
14	178182	0	0	0	0	0
15	177789	0	0	0	0	0
16	177445	0	0	0	0	0
17	177006	0	0	0	0	0
18	176576	0	0	0	0	0
19	176132	0	0	0	0	0
20	175846	0	0	0	0	0
21	175152	0	0	0	0	0
22	174687	0	0	0	0	0
23	174511	0	0	0	0	0
24	174142	0	0	0	0	0
25	173614	0	0	0	0	0
26	173190	0	0	0	0	0
27	172930	0	0	0	0	0
28	173153	0	0	0	0	0
29	172717	0	0	0	0	0
30	172303	0	0	0	0	0
31	172194	0	0	0	0	0
32	171733	0	0	0	0	0
33	171633	0	0	0	0	0
34	171089	0	0	0	0	0
35	170792	0	0	0	0	0
36	170869	0	0	0	0	0
37	170328	0	0	0	0	0
38	169677	0	0	0	0	0
39	169659	0	0	0	0	0
40	169668	0	0	0	0	0
41	169635	0	0	0	0	0
42	169190	0	0	0	0	0
43	169336	0	0	0	0	0
44	169315	0	0	0	0	0
45	169038	0	0	0	0	0
46	168921	0	0	0	0	0
47	168954	0	0	0	0	0
48	169147	0	0	0	0	0
49	168904	0	0	0	0	0
50	168637	0	0	0	0	0
51	168468	0	0	0	0	0
52	168414	0	0	0	0	0
53	168205	0	0	0	0	0
54	168139	0	0	0	0	0
55	168044	0	0	0	0	0
56	167884	0	0	0	0	0
57	168014	0	0	0	0	0
58	168077	0	0	0	0	0
59	168036	0	0	0	0	0
60	168088	0	0	0	0	0
61	169129	0	0	0	0	0
62	171453	0	0	0	0	0
63	174186	0	0	0	0	0
64	177680	0	0	0	0	0
65	182240	0	0	0	0	0
66	186926	0	0	0	0	0
67	192612	0	0	0	0	0
68	198321	0	0	0	0	0
69	204522	0	0	0	0	0
70	211596	0	0	0	0	0
71	219173	0	0	0	0	0
72	226203	0	0	0	0	0
73	233363	0	0	0	0	0
74	239822	0	0	0	0	0
75	245456	0	0	0	0	0
76	251126	0	0	0	0	0
77	255828	0	0	0	0	0
78	260345	0	0	0	0	0
79	265010	0	0	0	0	0
80	269458	0	0	0	0	0
81	273143	0	0	0	0	0
82	277065	0	0	0	0	0
83	280051	0	0	0	0	0
84	283864	0	0	0	0	0
85	287923	0	0	0	0	0
86	291722	0	0	0	0	0
87	295545	0	0	0	0	0
88	299681	0	0	0	0	0
89	303081	0	0	0	0	0
90	306760	0	0	0	0	0
91	311211	0	0	0	0	0
92	316083	0	0	0	0	0
93	322031	0	0	0	0	0
94	328598	0	0	0	0	0
95	335795	0	0	0	0	0
96	343448	0	0	0	0	0
97	351708	0	0	0	0	0
98	360759	0	0	0	0	0
99	369499	0	0	0	0	0
100	378854	0	0	0	0	0
101	389432	0	0	0	0	0
102	399509	0	0	0	0	0
103	409551	0	0	0	0	0
104	419279	0	0	0	0	0
105	428385	0	0	0	0	0
106	437157	0	0	0	0	0
107	445654	0	0	0	0	0
108	453208	0	0	0	0	0
109	460223	0	0	0	0	0
110	466814	0	0	0	0	0
111	473317	0	0	0	0	0
112	479826	0	0	0	0	0
113	485306	0	0	0	0	0
114	490759	0	0	0	0	0
115	496713	0	0	0	0	0
116	502765	0	0	0	0	0
117	509191	0	0	0	0	0
118	514760	0	0	0	0	0
119	519973	0	0	0	0	0
120	525954	0	0	0	0	0
121	530777	0	0	0	0	0
122	537146	0	0	0	0	0
123	545386	0	0	0	0	0
124	554528	0	0	0	0	0
125	564560	0	0	0	0	0
126	574581	0	0	0	0	0
127	586496	0	0	0	0	0
128	598546	0	0	0	0	0
129	610717	0	0	0	0	0
130	623427	0	0	0	0	0
131	636744	0	0	0	0	0
132	649723	0	0	0	0	0
133	661943	0	0	0	0	0
134	674014	0	0	0	0	0
135	685589	0	0	0	0	0
136	696086	0	0	0	0	0
137	706020	0	0	0	0	0
138	715664	0	0	0	0	0
139	724422	0	0	0	0	0
140	732778	0	0	0	0	0
141	741124	0	0	0	0	0
142	748977	0	0	0	0	0
143	756225	0	0	0	0	0
144	762957	0	0	0	0	0
145	769949	0	0	0	0	0
146	777061	0	0	0	0	0
147	783920	0	0	0	0	0
148	791349	0	0	0	0	0
149	797916	0	0	0	0	0
150	804410	0	0	0	0	0
151	810536	0	0	0	0	0
152	816682	0	0	0	0	0
153	826321	0	0	0	0	0
154	838188	0	0	0	0	0
155	852889	0	0	0	0	0
156	869126	0	0	0	0	0
157	887060	0	0	0	0	0
158	906488	0	0	0	0	0
159	927154	0	0	0	0	0
160	949683	0	0	0	0	0
161	971981	0	0	0	0	0
162	995482	0	0	0	0	0
163	1018466	0	0	0	0	0
164	1042060	0	0	0	0	0
165	1065362	0	0	0	0	0
166	1085520	0	0	0	0	0
167	1105696	0	0	0	0	0
168	1124389	0	0	0	0	0
169	1141816	0	0	0	0	0
170	1158291	0	0	0	0	0
171	1173951	0	0	0	0	0
172	1187908	0	0	0	0	0
173	1202910	0	0	0	0	0
174	1217415	0	0	0	0	0
175	1231165	0	0	0	0	0
176	1244623	0	0	0	0	0
177	1258477	0	0	0	0	0
178	1271006	0	0	0	0	0
179	1284245	0	0	0	0	0
180	1296998	0	0	0	0	0
181	1309479	0	0	0	0	0
182	1320849	0	0	0	0	0
183	1333248	0	0	0	0	0
184	1346668	0	0	0	0	0
185	1361627	0	0	0	0	0
186	1374893	0	0	0	0	0
187	1388658	0	0	0	0	0
188	1405026	0	0	0	0	0
189	1417857	0	0	0	0	0
190	1432228	0	0	0	0	0
191	1447478	0	0	0	0	0
192	1462848	0	0	0	0	0
193	1477530	0	0	0	0	0
194	1491956	0	0	0	0	0
195	1505074	0	0	0	0	0
196	1516694	0	0	0	0	0
197	1529262	0	0	0	0	0
198	1540814	0	0	0	0	0
199	1551535	0	0	0	0	0
200	1561674	0	0	0	0	0
201	1571202	0	0	0	0	0
202	1581094	0	0	0	0	0
203	1589188	0	0	0	0	0
204	1597266	0	0	0	0	0
205	1604523	0	0	0	0	0
206	1614055	0	0	0	0	0
207	1622654	0	0	0	0	0
208	1630508	0	0	0	0	0
209	1637825	0	0	0	0	0
210	1644615	0	0	0	0	0
211	1651381	18	0	2	0	0
212	1657688	67	0	4	0	0
213	1663938	134	0	4	0	0
214	1670661	226	0	4	0	0
215	1676328	321	0	4	0	0
216	1681286	430	0	5	0	0
217	1686581	563	0	5	0	0
218	1691644	658	0	6	0	0
219	1697568	784	0	6	0	0
220	1702145	903	0	9	0	0
221	1706464	975	0	10	0	0
222	1711269	1090	0	8	0	0
223	1715773	1190	0	14	0	0
224	1720785	1266	0	17	0	0
225	1725129	1345	0	20	0	0
226	1729177	1369	0	21	0	0
227	1732587	1394	0	21	0	0
228	1736415	1424	1	20	0	0
229	1741048	1431	2	20	0	0
230	1744556	1466	2	21	0	0
231	1748276	1525	2	19	0	0
232	1751751	1583	3	22	0	0
233	1754090	1598	3	23	0	0
234	1756683	1653	3	27	0	0
235	1759798	1719	4	28	0	0
236	1763756	1771	2	27	0	0
237	1765783	1811	2	28	0	0
238	1768015	1844	2	31	0	0
239	1771396	1880	3	31	0	0
240	1773229	1948	3	28	0	0
241	1774061	2012	6	25	0	0
242	1776311	2048	6	29	0	1
243	1778200	2122	6	33	0	1
244	1779451	2170	6	34	0	1
245	1781339	2207	7	36	0	1
246	1781292	2256	8	30	0	1
247	1780520	2247	7	36	0	1
248	1778882	2324	6	43	0	1
249	1777469	2348	7	37	0	1
250	1774967	2437	7	36	0	1
251	1772439	2494	9	37	0	0
252	1770661	2552	10	40	0	0
253	1768022	2617	12	40	0	1
254	1764330	2686	12	44	0	1
255	1761831	2788	12	44	0	1
256	1759027	2820	11	50	0	1
257	1756507	2905	9	51	0	1
258	1754966	2929	9	52	0	1
259	1752573	2961	9	55	0	1
260	1750083	3042	10	60	0	1
261	1748313	3129	10	62	0	1
262	1747510	3232	12	63	0	1
263	1745287	3312	12	63	0	1
264	1743687	3354	14	59	0	0
265	1743484	3482	16	65	0	0
266	1743462	3533	15	74	0	0
267	1742213	3630	15	75	0	0
268	1740731	3641	17	79	0	0
269	1739165	3745	17	85	0	0
270	1737744	3804	18	87	0	0
271	1737831	3949	19	88	0	0
272	1736533	4043	22	89	0	0
273	1735269	4039	24	90	0	0
274	1733638	4148	25	91	0	1
275	1718617	4175	25	93	0	1
276	1692811	4227	23	90	0	1
277	1659147	4238	26	86	0	2
278	1618843	4220	27	93	0	2
279	1574382	4154	28	93	0	3
280	1526845	4137	29	102	0	3
281	1476744	4103	29	99	0	3
282	1426210	4034	27	95	0	2
283	1374962	4007	27	96	0	2
284	1325396	3867	27	91	0	2
285	1275208	3816	25	89	0	1
286	1228283	3712	18	91	0	0
287	1185484	3615	19	93	0	0
288	1146782	3612	20	90	0	1
289	1111384	3653	20	92	0	2
290	1079681	3615	24	82	0	2
291	1050826	3628	24	78	0	1
292	1025779	3661	23	79	0	1
293	1002424	3669	24	81	0	0
294	980903	3639	19	80	0	2
295	961803	3645	22	82	0	2
296	944230	3599	20	78	0	0
297	927260	3598	16	83	0	0
298	911290	3582	13	80	0	0
299	896101	3614	15	86	0	0
300	881280	3637	15	91	0	0
301	867564	3649	19	86	0	0
302	853694	3669	20	88	0	0
303	840187	3734	25	90	0	0
304	827599	3762	24	91	0	0
305	815523	3805	25	91	0	0
306	797425	3818	26	86	0	0
307	774089	3805	26	91	0	0
308	747721	3757	26	95	0	0
309	719891	3677	24	96	0	0
310	690310	3564	23	85	0	1
311	659960	3489	19	81	0	0
312	628828	3386	23	82	0	0
313	599016	3288	25	75	0	0
314	569787	3147	21	73	0	0
315	541441	3036	20	68	0	0
316	513125	2911	21	67	0	0
317	486825	2783	22	64	0	1
318	463593	2714	19	64	0	1
319	442163	2654	18	57	0	1
320	422992	2581	22	65	0	1
321	405296	2517	25	59	0	1
322	390094	2456	26	60	0	0
323	375573	2412	27	51	0	1
324	362825	2393	29	59	0	1
325	351216	2368	31	54	0	0
326	341179	2372	31	50	0	0
327	331654	2388	33	46	0	0
328	322065	2346	31	49	0	0
329	313353	2335	31	45	0	0
330	305279	2298	27	48	0	0
331	297888	2289	28	52	0	0
332	290836	2299	29	52	0	0
333	284012	2277	28	48	0	0
334	277124	2256	27	51	0	0
335	270802	2236	25	53	0	0
336	265202	2225	25	49	0	0
337	259711	2245	23	53	0	0
338	254523	2252	21	61	0	0
339	249933	2248	17	60	0	0
340	245466	2250	15	57	0	0
341	240939	2233	16	57	0	0
342	236886	2268	20	60	0	0
343	233349	2253	28	56	0	0
344	230069	2248	30	55	0	0
345	226548	2266	34	54	0	0
346	223957	2291	33	60	0	0
347	220957	2300	36	57	0	0
348	218164	2326	36	59	0	2
349	215436	2346	37	62	0	4
350	212833	2358	45	69	0	3
351	210518	2415	42	69	0	1
352	208578	2434	46	73	0	0
353	206275	2503	43	69	0	0
354	204226	2534	41	65	0	2
355	202503	2554	45	59	0	2
356	200431	2597	48	60	0	3
357	198422	2678	50	67	0	3
358	196418	2711	49	65	0	3
359	194690	2798	50	63	0	3
360	193085	2845	55	73	0	4
361	191650	2884	55	75	0	3
362	190146	2928	58	76	0	4
363	189079	2940	60	78	0	4
364	187486	2974	59	82	0	5
365	186291	3002	57	84	0	6
366	185208	3030	66	88	0	4
367	184224	3078	69	91	0	5
368	183414	3156	73	90	0	6
369	182397	3212	77	93	0	8
370	181643	3287	75	101	0	8
371	180464	3367	83	107	0	10
372	179651	3423	82	100	0	9
373	178589	3466	80	101	0	8
374	177976	3530	78	107	0	8
375	177164	3597	86	107	0	9
376	176025	3695	90	115	0	7
377	175007	3712	92	122	0	5
378	174412	3806	90	124	0	5
379	173955	3862	94	126	0	5
380	173251	4004	98	136	0	8
381	172681	4048	102	140	0	8
382	172050	4136	108	146	0	9
383	171373	4200	123	143	0	8
384	170675	4317	122	138	0	7
385	170496	4447	132	140	0	8
386	169996	4480	136	138	0	10
387	169382	4544	141	140	0	10
388	168879	4638	146	151	0	10
389	168179	4682	151	147	0	11
390	167918	4740	160	156	0	12
391	167446	4874	169	159	0	14
392	167159	4989	169	163	0	18
393	167110	5062	182	167	0	17
394	166361	5114	187	169	0	17
395	166345	5214	201	171	0	19
396	165883	5289	213	180	0	23
397	165585	5418	210	181	2	24
398	165248	5492	200	182	2	22
399	165121	5641	214	179	2	23
400	164389	5763	240	172	1	20
401	164057	5806	257	179	1	20
402	164039	5925	265	177	1	20
403	163633	6072	286	184	0	19
404	162976	6185	289	198	0	18
405	162733	6273	293	178	0	16
406	162483	6396	319	185	0	17
407	162305	6536	335	185	0	18
408	162031	6630	352	184	0	21
409	161582	6766	357	197	0	20
410	161220	6895	369	201	0	21
411	160770	6995	389	201	0	24
412	160291	7188	399	219	0	29
413	159617	7364	417	227	0	27
414	159528	7482	438	231	0	27
415	158923	7662	451	234	1	32
416	158627	7783	479	234	1	35
417	158694	7872	467	249	1	35
418	158572	8019	496	259	1	33
419	158574	8232	508	267	2	33
420	158418	8407	538	259	2	34
421	158185	8608	545	263	2	38
422	157717	8710	545	266	1	36
423	157417	8915	559	262	1	37
424	157279	9045	575	274	1	35
425	157111	9229	573	277	1	44
426	158211	9397	621	286	1	44
427	159503	9745	650	297	2	50
428	161672	10106	671	321	2	48
429	164850	10474	705	341	2	41
430	168556	10956	786	366	2	41
431	172911	11527	853	393	2	44
432	178014	12135	921	391	2	54
433	183224	12816	994	415	1	63
434	189132	13537	1099	433	1	62
435	195054	14176	1194	450	1	76
436	201224	15000	1261	452	1	80
437	207162	15724	1338	464	1	86
438	213120	16457	1452	508	1	85
439	218685	17167	1558	517	1	88
440	223393	17864	1616	523	1	94
441	227881	18480	1670	553	1	98
442	232069	19155	1778	592	1	104
443	235696	19919	1858	605	1	114
444	239472	20538	1963	615	0	119
445	242703	21150	2040	619	0	121
446	245696	21997	2156	632	1	143
447	248548	22639	2304	660	0	153
448	251402	23387	2428	679	0	147
449	254445	24218	2540	711	1	166
450	257607	24978	2657	743	1	164
451	260759	25774	2797	753	2	171
452	263617	26568	2951	790	2	182
