Adult female populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	29473	0	0	0	0	0
0	2	29225	0	0	0	0	0
0	3	28976	0	0	0	0	0
0	4	28935	0	0	0	0	0
0	5	29214	0	0	0	0	0
0	6	29136	0	0	0	0	0
0	7	29546	0	0	0	0	0
0	8	28963	0	0	0	0	0
0	9	28691	0	0	0	0	0
0	10	28935	0	0	0	0	0
0	11	29413	0	0	0	0	0
0	12	28684	0	0	0	0	0
0	13	29047	0	0	0	0	0
0	14	28921	0	0	0	0	0
0	15	29592	0	0	0	0	0
0	16	29589	0	0	0	0	0
0	17	29388	0	0	0	0	0
0	18	28921	0	0	0	0	0
0	19	28923	0	0	0	0	0
0	20	29473	0	0	0	0	0
0	21	29092	0	0	0	0	0
0	22	29045	0	0	0	0	0
0	23	29286	0	0	0	0	0
0	24	28854	0	0	0	0	0
0	25	29387	0	0	0	0	0
0	26	28923	0	0	0	0	0
0	27	29023	0	0	0	0	0
0	28	29314	0	0	0	0	0
0	29	28629	0	0	0	0	0
0	30	29069	0	0	0	0	0
0	31	28985	0	0	0	0	0
0	32	29249	0	0	0	0	0
0	33	28372	0	0	0	0	0
0	34	29222	0	0	0	0	0
0	35	28658	0	0	0	0	0
0	36	28538	0	0	0	0	0
0	37	29109	0	0	0	0	0
0	38	29139	0	0	0	0	0
0	39	28892	0	0	0	0	0
0	40	29207	0	0	0	0	0
0	41	29276	0	0	0	0	0
0	42	29377	0	0	0	0	0
0	43	29132	0	0	0	0	0
0	44	29337	0	0	0	0	0
0	45	28888	0	0	0	0	0
0	46	29011	0	0	0	0	0
0	47	29270	0	0	0	0	0
0	48	28589	0	0	0	0	0
0	49	29260	0	0	0	0	0
0	50	28971	0	0	0	0	0
200	1	33479	0	0	0	0	0
200	2	33328	0	0	0	0	0
200	3	33234	0	0	0	0	0
200	4	33308	0	0	0	0	0
200	5	33593	0	0	0	0	0
200	6	33406	0	0	0	0	0
200	7	33707	0	0	0	0	0
200	8	33281	0	0	0	0	0
200	9	32969	0	0	0	0	0
200	10	33602	0	0	0	0	0
200	11	33952	0	0	0	0	0
200	12	32875	0	0	0	0	0
200	13	33630	0	0	0	0	0
200	14	33438	0	0	0	0	0
200	15	33948	0	0	0	0	0
200	16	34183	0	0	0	0	0
200	17	34494	0	0	0	0	0
200	18	33310	0	0	0	0	0
200	19	33523	0	0	0	0	0
200	20	33694	0	0	0	0	0
200	21	33687	0	0	0	0	0
200	22	33399	0	0	0	0	0
200	23	33807	0	0	0	0	0
200	24	33375	0	0	0	0	0
200	25	33928	0	0	0	0	0
200	26	33442	0	0	0	0	0
200	27	33454	0	0	0	0	0
200	28	33645	0	0	0	0	0
200	29	32858	0	0	0	0	0
200	30	33426	0	0	0	0	0
200	31	34013	0	0	0	0	0
200	32	34031	0	0	0	0	0
200	33	32661	0	0	0	0	0
200	34	33761	0	0	0	0	0
200	35	32998	0	0	0	0	0
200	36	33559	0	0	0	0	0
200	37	33707	0	0	0	0	0
200	38	33735	0	0	0	0	0
200	39	33230	0	0	0	0	0
200	40	33571	0	0	0	0	0
200	41	33700	0	0	0	0	0
200	42	33823	0	0	0	0	0
200	43	33797	0	0	0	0	0
200	44	33414	0	0	0	0	0
200	45	33337	0	0	0	0	0
200	46	33236	0	0	0	0	0
200	47	33924	0	0	0	0	0
200	48	33313	0	0	0	0	0
200	49	33424	0	0	0	0	0
200	50	33574	0	0	0	0	0
400	1	30972	1264	16	34	0	1
400	2	32234	104	0	0	0	0
400	3	31814	173	1	9	0	0
400	4	30684	1224	21	33	0	4
400	5	32356	3	0	0	0	0
400	6	32315	142	0	4	0	0
400	7	31405	1138	17	31	0	0
400	8	20967	9322	1238	261	3	53
400	9	31386	186	0	5	0	0
400	10	30614	1497	25	48	0	1
400	11	32349	2	0	0	0	0
400	12	31906	1	0	0	0	0
400	13	32334	4	0	1	0	0
400	14	31834	18	0	0	0	0
400	15	33096	22	0	1	0	0
400	16	32513	134	0	2	0	0
400	17	32910	5	0	0	0	0
400	18	32151	135	0	6	0	0
400	19	22979	7858	758	259	1	44
400	20	30357	1679	43	48	0	2
400	21	31019	1097	10	21	0	0
400	22	30467	1452	24	54	0	1
400	23	32602	129	0	5	0	0
400	24	32083	75	0	3	0	0
400	25	24738	6605	539	204	0	26
400	26	32099	16	0	0	0	0
400	27	22866	8330	852	275	0	47
400	28	31780	616	2	17	0	0
400	29	30412	1505	30	51	0	3
400	30	32437	0	0	0	0	0
400	31	23152	7759	734	258	2	42
400	32	32499	95	0	0	0	0
400	33	31597	27	1	3	0	0
400	34	32397	86	0	3	0	0
400	35	31524	47	0	3	0	0
400	36	32294	35	0	0	0	0
400	37	32143	19	0	1	0	0
400	38	28535	3680	137	117	0	13
400	39	32090	40	2	5	0	0
400	40	30101	2431	65	63	0	9
400	41	31211	865	16	31	0	0
400	42	31825	436	2	16	0	0
400	43	32293	36	0	1	0	0
400	44	29243	2827	91	71	0	3
400	45	30580	1215	17	45	0	0
400	46	31209	1103	13	27	0	2
400	47	31428	1078	22	33	0	3
400	48	30974	927	10	15	0	0
400	49	32284	31	0	1	0	0
400	50	31025	1331	18	38	0	3
600	1	4524	12973	11061	386	8	686
600	2	18364	11537	1944	372	3	118
600	3	18399	11490	2081	360	1	113
600	4	2451	10823	13329	292	17	853
600	5	31577	1775	48	42	0	2
600	6	16781	12533	2491	349	0	165
600	7	3408	12177	12512	349	7	769
600	8	432	4828	15681	113	10	946
600	9	18057	11457	1936	299	0	121
600	10	3311	11647	12299	396	15	738
600	11	30981	2138	59	60	0	2
600	12	32427	253	1	3	0	0
600	13	31429	1723	34	51	0	5
600	14	31049	2118	48	70	1	4
600	15	26666	6190	497	191	0	25
600	16	20829	10388	1500	326	3	116
600	17	31061	2533	81	82	0	4
600	18	16587	12799	2772	324	2	150
600	19	545	5615	15312	163	11	960
600	20	2260	10402	13978	280	7	819
600	21	3204	12253	12417	333	18	724
600	22	4236	12523	11472	324	12	663
600	23	20160	10720	1716	323	3	93
600	24	21983	9101	1073	265	1	80
600	25	1528	8483	14797	252	9	944
600	26	29690	3140	132	113	1	7
600	27	1171	7274	15030	221	12	936
600	28	8557	14470	7319	430	6	438
600	29	1739	9788	14159	305	9	854
600	30	32987	446	10	11	0	0
600	31	615	5841	15681	177	19	986
600	32	23236	8504	1033	248	1	62
600	33	24828	6840	587	224	0	39
600	34	21428	9863	1346	294	1	101
600	35	24075	7600	818	228	1	43
600	36	27271	4895	232	156	0	18
600	37	27811	4770	221	137	2	16
600	38	467	5733	15965	158	21	979
