Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1676171	0	0	0	0	0
1	1686166	0	0	0	0	0
2	1693863	0	0	0	0	0
3	1702666	0	0	0	0	0
4	1710745	0	0	0	0	0
5	1719783	0	0	0	0	0
6	1727182	0	0	0	0	0
7	1734166	0	0	0	0	0
8	1741341	0	0	0	0	0
9	1747061	0	0	0	0	0
10	1753150	0	0	0	0	0
11	1759846	0	0	0	0	0
12	1765374	0	0	0	0	0
13	1772157	0	0	0	0	0
14	1778032	0	0	0	0	0
15	1782879	0	0	0	0	0
16	1786749	0	0	0	0	0
17	1792125	0	0	0	0	0
18	1796064	0	0	0	0	0
19	1799681	0	0	0	0	0
20	1804080	0	0	0	0	0
21	1808768	0	0	0	0	0
22	1812313	0	0	0	0	0
23	1817344	0	0	0	0	0
24	1819939	0	0	0	0	0
25	1823132	0	0	0	0	0
26	1826729	0	0	0	0	0
27	1830539	0	0	0	0	0
28	1833395	0	0	0	0	0
29	1836062	0	0	0	0	0
30	1839361	0	0	0	0	0
31	1841520	0	0	0	0	0
32	1844552	0	0	0	0	0
33	1849204	0	0	0	0	0
34	1850965	0	0	0	0	0
35	1852439	0	0	0	0	0
36	1854082	0	0	0	0	0
37	1856970	0	0	0	0	0
38	1859827	0	0	0	0	0
39	1860828	0	0	0	0	0
40	1863534	0	0	0	0	0
41	1864441	0	0	0	0	0
42	1865502	0	0	0	0	0
43	1868053	0	0	0	0	0
44	1867575	0	0	0	0	0
45	1868364	0	0	0	0	0
46	1869106	0	0	0	0	0
47	1869664	0	0	0	0	0
48	1871328	0	0	0	0	0
49	1873334	0	0	0	0	0
50	1874877	0	0	0	0	0
51	1875773	0	0	0	0	0
52	1875468	0	0	0	0	0
53	1877459	0	0	0	0	0
54	1878434	0	0	0	0	0
55	1879988	0	0	0	0	0
56	1880793	0	0	0	0	0
57	1882546	0	0	0	0	0
58	1884089	0	0	0	0	0
59	1883486	0	0	0	0	0
60	1885473	0	0	0	0	0
61	1886784	0	0	0	0	0
62	1886410	0	0	0	0	0
63	1887344	0	0	0	0	0
64	1888265	0	0	0	0	0
65	1889923	0	0	0	0	0
66	1892306	0	0	0	0	0
67	1893080	0	0	0	0	0
68	1893758	0	0	0	0	0
69	1893793	0	0	0	0	0
70	1894520	0	0	0	0	0
71	1894544	0	0	0	0	0
72	1895757	0	0	0	0	0
73	1896513	0	0	0	0	0
74	1896467	0	0	0	0	0
75	1897215	0	0	0	0	0
76	1897398	0	0	0	0	0
77	1898716	0	0	0	0	0
78	1898228	0	0	0	0	0
79	1898419	0	0	0	0	0
80	1898806	0	0	0	0	0
81	1899107	0	0	0	0	0
82	1898674	0	0	0	0	0
83	1897594	0	0	0	0	0
84	1897207	0	0	0	0	0
85	1897095	0	0	0	0	0
86	1897534	0	0	0	0	0
87	1897378	0	0	0	0	0
88	1897824	0	0	0	0	0
89	1898903	0	0	0	0	0
90	1898109	0	0	0	0	0
91	1899532	0	0	0	0	0
92	1898589	0	0	0	0	0
93	1898428	0	0	0	0	0
94	1898116	0	0	0	0	0
95	1897996	0	0	0	0	0
96	1898071	0	0	0	0	0
97	1898317	0	0	0	0	0
98	1899264	0	0	0	0	0
99	1899484	0	0	0	0	0
100	1900829	0	0	0	0	0
101	1899950	0	0	0	0	0
102	1900306	0	0	0	0	0
103	1899575	0	0	0	0	0
104	1899852	0	0	0	0	0
105	1899751	0	0	0	0	0
106	1898394	0	0	0	0	0
107	1895957	0	0	0	0	0
108	1893133	0	0	0	0	0
109	1889329	0	0	0	0	0
110	1885443	0	0	0	0	0
111	1880684	0	0	0	0	0
112	1875049	0	0	0	0	0
113	1872613	0	0	0	0	0
114	1871612	0	0	0	0	0
115	1870743	0	0	0	0	0
116	1872581	0	0	0	0	0
117	1875652	0	0	0	0	0
118	1879852	0	0	0	0	0
119	1883908	0	0	0	0	0
120	1889211	0	0	0	0	0
121	1895255	0	0	0	0	0
122	1901471	0	0	0	0	0
123	1906037	0	0	0	0	0
124	1911861	0	0	0	0	0
125	1917219	0	0	0	0	0
126	1922289	0	0	0	0	0
127	1926628	0	0	0	0	0
128	1931173	0	0	0	0	0
129	1933402	0	0	0	0	0
130	1937468	0	0	0	0	0
131	1940990	0	0	0	0	0
132	1942913	0	0	0	0	0
133	1945211	0	0	0	0	0
134	1949497	0	0	0	0	0
135	1953330	0	0	0	0	0
136	1958065	0	0	0	0	0
137	1962588	0	0	0	0	0
138	1969071	0	0	0	0	0
139	1975002	0	0	0	0	0
140	1981740	0	0	0	0	0
141	1989056	0	0	0	0	0
142	1996462	0	0	0	0	0
143	2002522	0	0	0	0	0
144	2006535	0	0	0	0	0
145	2008501	0	0	0	0	0
146	2008866	0	0	0	0	0
147	2008834	0	0	0	0	0
148	2008743	0	0	0	0	0
149	2007362	0	0	0	0	0
150	2003480	0	0	0	0	0
151	2000508	0	0	0	0	0
152	1996751	0	0	0	0	0
153	1992951	0	0	0	0	0
154	1988980	0	0	0	0	0
155	1985006	0	0	0	0	0
156	1982477	0	0	0	0	0
157	1978980	0	0	0	0	0
158	1976496	0	0	0	0	0
159	1975148	0	0	0	0	0
160	1972021	0	0	0	0	0
161	1969271	0	0	0	0	0
162	1968874	0	0	0	0	0
163	1968110	0	0	0	0	0
164	1965339	0	0	0	0	0
165	1963252	0	0	0	0	0
166	1960663	0	0	0	0	0
167	1957808	0	0	0	0	0
168	1957229	0	0	0	0	0
169	1955734	0	0	0	0	0
170	1954285	0	0	0	0	0
171	1951555	0	0	0	0	0
172	1949826	0	0	0	0	0
173	1946929	0	0	0	0	0
174	1946125	0	0	0	0	0
175	1944642	0	0	0	0	0
176	1942733	0	0	0	0	0
177	1941575	0	0	0	0	0
178	1939137	0	0	0	0	0
179	1937190	0	0	0	0	0
180	1936093	0	0	0	0	0
181	1934287	0	0	0	0	0
182	1932928	0	0	0	0	0
183	1930615	0	0	0	0	0
184	1929714	0	0	0	0	0
185	1928252	0	0	0	0	0
186	1927931	0	0	0	0	0
187	1926336	0	0	0	0	0
188	1924603	0	0	0	0	0
189	1923979	0	0	0	0	0
190	1923902	0	0	0	0	0
191	1923975	0	0	0	0	0
192	1924066	0	0	0	0	0
193	1925006	0	0	0	0	0
194	1923605	0	0	0	0	0
195	1920740	0	0	0	0	0
196	1919797	0	0	0	0	0
197	1918489	0	0	0	0	0
198	1917773	0	0	0	0	0
199	1917050	0	0	0	0	0
200	1916426	4407	0	0	0	0
201	1916247	3882	0	0	0	0
202	1917067	3402	0	0	0	0
203	1915967	2954	0	0	0	0
204	1915616	2581	0	0	0	0
205	1914891	2259	0	0	0	0
206	1915803	1932	0	0	0	0
207	1915894	1694	0	0	0	0
208	1915011	1467	0	0	0	0
209	1914737	1288	0	0	0	0
210	1914508	1132	0	0	0	0
211	1914901	1047	0	1	0	0
212	1914246	1025	0	3	0	0
213	1914114	981	0	3	0	0
214	1913341	982	0	1	0	0
215	1912293	1008	0	5	0	0
216	1911155	1047	0	4	0	0
217	1909544	1122	0	7	0	0
218	1909844	1181	0	8	0	0
219	1909134	1216	0	11	0	0
220	1907955	1290	0	13	0	0
221	1906381	1349	0	13	0	0
222	1906295	1397	0	14	0	0
223	1905827	1425	0	17	0	0
224	1905775	1451	0	22	0	0
225	1905539	1439	0	26	0	0
226	1904014	1441	0	28	0	0
227	1904327	1463	1	24	0	0
228	1904147	1481	1	21	0	0
229	1905370	1510	1	28	0	0
230	1906195	1578	1	28	0	0
231	1905404	1585	0	30	0	0
232	1905407	1614	0	27	0	0
233	1904591	1665	0	28	0	0
234	1905398	1701	0	28	0	0
235	1904921	1788	2	31	0	0
236	1904815	1844	1	30	0	0
237	1904659	1929	1	28	0	0
238	1904483	2009	2	33	0	0
239	1904778	2028	3	37	0	0
240	1903687	2093	3	30	0	0
241	1904605	2143	3	32	0	0
242	1905288	2211	5	36	0	0
243	1904976	2271	6	38	0	0
244	1904593	2317	6	43	0	0
245	1904506	2363	6	44	0	0
246	1904359	2443	7	48	0	0
247	1904058	2499	8	50	0	0
248	1904656	2528	8	54	0	0
249	1904920	2554	8	55	0	0
250	1904583	2626	9	52	0	0
251	1905265	2644	10	53	0	0
252	1904328	2713	8	54	0	0
253	1902386	2756	9	51	0	0
254	1902378	2840	11	52	0	0
255	1902398	2924	12	50	0	0
256	1903180	3025	11	51	0	0
257	1903339	3098	10	52	0	0
258	1902474	3142	10	54	0	0
259	1903030	3254	10	61	0	0
260	1902812	3339	11	59	0	0
261	1903001	3400	15	59	0	0
262	1902286	3470	13	64	0	0
263	1902640	3547	14	67	0	0
264	1901807	3629	17	67	0	0
265	1900596	3706	22	68	0	0
266	1899737	3775	19	67	0	0
267	1900987	3861	16	69	0	1
268	1900067	4017	15	81	0	1
269	1900366	4148	16	89	0	2
270	1899350	4246	16	93	0	2
271	1899626	4345	17	98	0	1
272	1899580	4421	17	109	0	1
273	1900089	4519	20	114	0	1
274	1901357	4609	25	114	0	1
275	1900913	4784	31	120	0	1
276	1901209	4920	31	119	0	1
277	1901565	5026	34	112	0	1
278	1900455	5119	31	119	0	1
279	1900206	5187	29	132	0	2
280	1900379	5318	29	132	0	1
281	1899159	5526	33	144	0	1
282	1900318	5685	34	142	0	0
283	1905367	5755	36	134	0	0
284	1915568	5887	39	140	1	0
285	1931572	6059	41	149	1	1
286	1955791	6297	39	161	0	1
287	1987942	6567	42	165	0	2
288	2029156	6895	49	179	0	2
289	2079586	7178	50	184	0	3
290	2141273	7647	56	186	0	4
291	2215390	8098	58	201	0	2
292	2263729	8448	61	211	0	3
293	2280359	8687	63	214	0	2
294	2265587	8831	69	210	0	2
295	2227490	8922	66	220	0	2
296	2171454	8817	67	221	0	2
297	2103542	8660	72	208	0	2
298	2030294	8543	73	200	0	4
299	1953696	8405	82	196	0	4
300	1879932	8259	86	194	0	4
301	1808522	8191	91	194	0	3
302	1744793	8125	100	201	0	3
303	1691346	8064	106	208	0	2
304	1650484	8116	107	213	0	2
305	1616999	8313	108	215	0	2
306	1589228	8463	105	211	0	3
307	1564687	8546	114	212	0	3
308	1539305	8626	112	208	0	4
309	1513381	8805	115	225	0	5
310	1485413	8951	114	221	0	5
311	1455778	9016	114	229	0	7
312	1422238	9091	107	239	0	6
313	1386035	9068	105	230	0	5
314	1347386	9045	109	226	0	5
315	1307770	8973	106	220	0	8
316	1268474	8914	110	217	0	9
317	1228897	8879	110	216	1	7
318	1190069	8809	110	220	1	6
319	1151182	8767	118	229	1	8
320	1112117	8762	130	237	1	9
321	1073975	8637	130	238	1	12
322	1042851	8656	136	245	1	12
323	1022711	8728	137	253	1	12
324	1013400	8836	138	259	1	12
325	1013892	9128	153	252	1	9
326	1023869	9583	169	274	1	10
327	1040466	10145	187	278	1	9
328	1061697	10682	207	304	1	8
329	1087378	11302	218	327	2	9
330	1114882	11892	247	331	2	15
331	1142923	12549	265	356	2	19
332	1171702	13166	279	383	2	18
333	1195920	13730	305	393	1	16
334	1217218	14208	326	389	1	21
335	1235545	14693	351	406	1	21
336	1251113	15123	366	427	1	22
337	1264302	15583	392	425	1	21
338	1276906	15987	417	417	1	20
339	1290028	16538	442	449	1	25
340	1303255	17029	467	467	2	25
341	1316402	17692	483	477	3	27
342	1329940	18418	485	489	2	24
343	1345731	19072	496	516	2	25
344	1361913	19882	531	556	2	27
345	1379190	20609	560	599	1	29
346	1397063	21560	569	656	0	31
347	1415462	22381	611	667	0	31
348	1434047	23181	670	673	0	37
349	1451164	24008	723	697	0	42
350	1467874	24745	749	730	0	46
351	1482846	25506	809	753	0	44
352	1498059	26196	873	801	1	46
353	1511706	27094	921	799	1	46
354	1525045	27914	947	814	1	56
355	1536858	28782	995	859	1	59
356	1547310	29557	1051	875	1	67
357	1557829	30304	1133	930	1	69
358	1569121	31085	1191	945	1	70
359	1579181	31991	1265	931	1	76
360	1589015	33003	1286	960	1	75
361	1598656	34016	1348	970	0	76
362	1607826	34773	1438	989	0	86
363	1616163	35868	1518	993	0	88
364	1624964	36823	1618	1015	1	88
365	1634091	37794	1674	1050	1	98
366	1642096	38634	1787	1088	1	107
367	1649465	39771	1841	1145	1	117
368	1656454	40809	1876	1188	1	121
369	1663823	41906	1944	1233	2	118
370	1670150	43059	2081	1279	2	122
371	1676975	44301	2132	1327	2	124
372	1682729	45445	2297	1334	2	139
373	1686921	46627	2412	1394	2	146
374	1692029	47726	2491	1450	2	157
375	1696128	48851	2603	1460	2	170
376	1700634	49741	2725	1472	2	165
377	1706184	50686	2832	1513	2	175
378	1709936	51709	3011	1561	1	180
379	1714028	53023	3131	1616	1	183
380	1717815	54245	3311	1602	1	192
381	1721741	55635	3413	1630	1	195
382	1725114	56969	3535	1649	1	208
383	1727708	58157	3639	1659	1	223
384	1730320	59394	3775	1704	0	230
385	1733392	60456	4000	1691	0	244
386	1735875	61806	4195	1767	1	261
387	1738669	63065	4324	1815	2	258
388	1741209	64299	4463	1860	2	276
389	1743940	65656	4611	1900	2	302
390	1746465	67030	4753	1954	2	313
391	1747565	68471	4943	2011	1	331
392	1749084	69751	5206	2036	3	329
393	1750120	71082	5446	2099	4	349
394	1750481	72554	5709	2162	3	365
395	1752643	74061	5891	2157	3	385
396	1754046	75243	6127	2191	5	388
397	1753778	76778	6397	2254	7	414
398	1754815	78334	6607	2348	7	439
399	1755855	79872	6870	2411	6	437
400	1756611	81330	7064	2422	4	448
401	1756878	82880	7346	2511	5	466
402	1756774	84443	7576	2539	5	502
403	1756011	85934	7884	2557	5	530
404	1756440	87383	8130	2574	7	528
405	1756922	88930	8492	2607	8	560
406	1757364	90638	8777	2644	8	579
407	1756576	92241	9122	2760	9	583
408	1756345	93956	9507	2818	10	616
409	1755845	95422	9845	2896	11	636
410	1755170	96897	10172	2965	10	659
411	1753432	98657	10538	3016	9	659
412	1752156	100316	10868	3061	10	674
413	1750736	101993	11109	3084	12	696
414	1748480	103896	11525	3130	14	720
415	1747284	105292	12001	3168	14	743
416	1746237	107212	12469	3240	13	729
417	1745337	108693	12934	3265	14	756
418	1743094	110257	13349	3375	17	802
419	1742433	111836	13804	3450	15	814
420	1741686	113479	14281	3514	16	858
421	1740311	115442	14786	3599	14	878
422	1738838	117016	15384	3633	13	926
423	1736819	118920	15861	3711	11	979
424	1735718	120600	16397	3750	12	996
425	1733973	122213	17019	3804	9	1070
426	1732912	123982	17633	3824	10	1090
427	1731649	125937	18185	3857	12	1125
428	1729396	127830	18823	3925	14	1157
429	1726795	129783	19317	4019	15	1189
430	1723325	131714	20008	4024	19	1239
431	1722278	133741	20529	4068	18	1296
432	1719746	135837	21248	4132	18	1314
433	1716424	137983	21926	4230	17	1360
434	1714289	139584	22593	4269	22	1391
435	1711526	141447	23313	4262	21	1421
436	1708452	143412	23923	4377	19	1464
437	1704709	145480	24702	4413	20	1488
438	1701877	147500	25503	4431	21	1549
439	1698924	149551	26267	4466	25	1562
440	1696495	151592	26965	4506	23	1614
441	1694144	153432	27919	4636	21	1648
442	1690907	155497	28569	4659	25	1704
443	1688904	157360	29410	4649	28	1730
444	1686574	159295	30244	4738	26	1794
445	1684047	161359	30975	4865	27	1848
446	1682228	163600	31827	4945	28	1893
447	1679916	165559	32805	4991	32	1910
448	1677492	167518	33728	5083	33	1964
449	1673884	169688	34711	5146	35	2057
450	1670593	171365	35713	5172	42	2145
451	1667521	173338	36621	5241	40	2222
452	1663804	175651	37640	5294	42	2321
453	1660129	177769	38709	5373	42	2362
454	1657937	179874	39859	5461	40	2388
455	1653583	182286	40992	5522	35	2441
456	1650453	183938	42102	5615	40	2557
457	1646841	185936	43012	5675	44	2617
458	1643698	187994	44066	5719	49	2735
459	1638853	190104	45186	5759	46	2746
460	1634477	191767	46493	5780	49	2807
461	1631607	193614	47564	5852	54	2822
462	1628181	195734	48701	5891	63	2888
463	1625273	197485	49896	5956	67	2887
464	1621850	199537	50924	6050	65	2993
465	1617920	201522	51898	6112	64	3092
466	1614458	203580	53057	6184	71	3149
467	1610455	205539	54317	6207	72	3189
468	1604675	207768	55428	6253	65	3299
469	1601255	210020	56684	6278	61	3325
470	1597882	212143	57820	6293	59	3384
471	1592731	213984	59168	6373	61	3501
472	1587707	215613	60454	6423	62	3576
473	1580638	217399	61836	6527	62	3666
474	1574690	218943	63124	6625	57	3744
475	1567065	219939	64408	6727	52	3831
476	1558816	221721	65455	6776	50	3899
477	1551099	222831	66323	6813	59	3977
478	1545411	223770	67180	6855	56	4005
479	1540906	224922	68041	6838	66	4125
480	1538110	226003	69157	6898	67	4220
481	1535819	226999	70101	6891	60	4331
482	1534787	227770	71114	6894	59	4323
483	1536188	228696	71964	6879	62	4354
484	1538498	229009	72892	6945	67	4410
485	1541983	229500	73860	6906	70	4454
486	1545556	230166	74804	6848	70	4526
487	1548692	230578	75576	6896	77	4575
488	1552541	231056	76294	6933	78	4687
489	1555915	231498	77159	6982	79	4750
490	1559222	232070	78122	7036	80	4829
491	1562200	232642	78770	7027	81	4893
492	1564458	233185	79601	7041	80	4905
493	1566357	233842	80072	7066	82	4974
494	1568618	234379	80706	7078	88	4938
495	1569831	235072	81360	7127	92	4976
496	1571080	235526	81821	7102	92	4994
497	1572011	236702	82150	7128	95	5036
498	1574385	237892	82390	7132	92	5059
499	1576959	239280	82739	7159	89	5134
500	1579037	241011	83054	7118	87	5108
501	1581157	242447	83241	7214	79	5137
502	1584913	244899	83307	7249	81	5198
503	1587720	247145	83459	7304	76	5163
504	1590233	249877	83739	7392	76	5174
505	1593308	251774	84127	7478	76	5156
506	1597843	254304	84447	7594	76	5167
507	1602004	257327	84644	7730	75	5259
508	1604416	259640	85026	7839	88	5251
509	1605254	262828	85087	7986	84	5220
510	1604806	265791	85255	8084	83	5181
511	1601531	269082	85411	8186	80	5227
512	1596769	272800	85820	8233	71	5257
513	1590373	275782	86499	8304	70	5265
514	1582940	279355	86995	8368	70	5290
515	1574410	282595	87443	8450	69	5302
516	1565635	286357	87994	8533	69	5351
517	1557378	289799	88577	8622	72	5384
518	1548208	293602	89340	8738	74	5319
519	1539065	297306	89950	8822	75	5322
520	1530112	301051	90569	8955	84	5363
521	1522008	304889	90885	9039	81	5440
522	1514581	308652	91662	9095	86	5518
523	1506377	312671	92313	9322	88	5615
524	1499732	316877	93753	9425	86	5640
525	1492065	320277	95127	9597	83	5704
526	1484392	323686	96168	9723	80	5790
527	1477942	326772	97548	9799	79	5835
528	1469566	330673	99154	9827	85	5966
529	1461305	334544	100735	9955	93	6053
530	1454240	337527	102544	10030	98	6138
531	1446537	340576	104257	10207	99	6227
532	1438835	343084	106372	10385	95	6356
533	1430203	345650	108302	10381	98	6495
534	1423456	347971	110678	10450	103	6652
535	1415033	350037	112818	10578	108	6857
536	1407324	352340	114966	10541	105	7094
537	1399366	354812	117252	10587	101	7185
538	1393828	356710	120042	10698	104	7358
539	1386757	358838	122593	10786	105	7512
540	1379030	361411	125329	10887	112	7677
541	1374055	363587	128351	10989	115	7925
542	1367089	365488	131312	11128	118	8117
543	1359207	367393	133924	11107	119	8354
544	1351254	369217	136809	11177	121	8521
545	1344402	370733	140130	11209	118	8664
546	1336793	372734	143503	11367	103	8762
547	1329530	375123	146497	11387	119	8998
548	1322383	376855	149228	11480	125	9197
549	1315113	378412	152548	11525	127	9451
550	1307459	380579	155898	11479	127	9623
551	1302153	382518	159175	11569	132	9845
552	1294933	383447	162725	11649	128	9959
553	1287561	384895	166083	11625	136	10185
554	1279461	386570	169383	11712	142	10299
555	1271681	388339	172763	11689	150	10446
556	1264818	389446	176054	11859	156	10608
557	1257531	391028	179130	11848	164	10878
558	1249905	392242	182438	11853	177	11020
559	1243095	393167	185926	12011	181	11203
560	1236305	394218	188977	12100	191	11404
561	1228902	395578	192423	12154	197	11639
562	1222713	396998	195986	12086	202	11883
563	1215945	397850	199705	12251	210	12184
564	1208614	399381	203055	12257	210	12411
565	1202401	400990	206516	12257	209	12605
566	1196350	401997	209805	12279	207	12832
567	1189423	403054	212937	12304	213	13043
568	1182896	403895	215991	12280	216	13311
569	1176283	405082	219370	12279	221	13452
570	1170775	405704	222916	12233	225	13670
571	1163830	406760	226379	12296	232	13948
572	1156803	408109	230237	12374	227	14221
573	1150216	409329	233609	12491	225	14442
574	1144310	409772	236899	12443	222	14643
575	1137352	410598	240252	12507	226	14812
576	1130809	411100	243362	12500	229	14983
577	1123754	411858	246354	12543	239	15143
578	1117126	411990	249900	12505	229	15374
579	1110571	412546	253605	12512	217	15631
580	1104678	412955	257112	12596	230	15880
581	1097495	413609	260345	12636	242	16185
582	1091769	414131	263146	12710	255	16491
583	1085432	414431	266270	12768	250	16673
584	1078595	415384	269211	12835	264	16867
585	1072481	415686	272234	12777	271	17076
586	1065655	416156	275945	12861	276	17270
587	1058850	416981	279183	12875	294	17456
588	1052322	417610	282137	12757	293	17669
589	1045482	418095	285278	12709	299	17892
590	1039331	417846	288122	12785	297	18040
591	1031862	418005	291604	12727	306	18158
592	1026618	418479	294601	12757	311	18245
593	1020665	418983	297906	12752	317	18466
594	1014241	418827	300925	12827	317	18668
595	1007690	419378	303932	12806	324	18917
596	1000911	419534	306430	12841	312	19020
597	993302	419324	309723	12862	308	19267
598	986454	419829	312591	12871	306	19551
599	980822	419939	315455	12866	317	19606
600	973715	420333	318295	12970	316	19857
601	967673	420841	321433	12967	323	19927
602	960885	420928	324084	12908	330	20134
603	954351	421168	327102	12855	337	20350
604	948176	421600	329704	12848	349	20521
605	941629	421719	332544	12802	337	20643
606	934978	421948	335255	12806	339	20823
607	928986	422004	338066	12821	344	20916
608	922963	422445	340191	12921	333	21177
609	916468	422525	343044	12988	341	21326
610	910160	423209	345637	12960	344	21492
611	903498	423284	348049	13026	337	21671
612	897844	423696	350416	12976	336	21848
613	891807	423475	353213	12978	344	21981
614	885632	423471	355326	12927	344	21931
615	878374	423983	358069	12930	341	22051
616	871491	424393	360317	12980	351	22290
617	866007	424605	362557	12991	348	22468
618	859980	424715	364669	12965	349	22583
