Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1672169	0	0	0	0	0
1	1681940	0	0	0	0	0
2	1689772	0	0	0	0	0
3	1698349	0	0	0	0	0
4	1707444	0	0	0	0	0
5	1716028	0	0	0	0	0
6	1723692	0	0	0	0	0
7	1730591	0	0	0	0	0
8	1737377	0	0	0	0	0
9	1744935	0	0	0	0	0
10	1751690	0	0	0	0	0
11	1758061	0	0	0	0	0
12	1763418	0	0	0	0	0
13	1768589	0	0	0	0	0
14	1774742	0	0	0	0	0
15	1781141	0	0	0	0	0
16	1786425	0	0	0	0	0
17	1791365	0	0	0	0	0
18	1796633	0	0	0	0	0
19	1801693	0	0	0	0	0
20	1805527	0	0	0	0	0
21	1808526	0	0	0	0	0
22	1812199	0	0	0	0	0
23	1815964	0	0	0	0	0
24	1818927	0	0	0	0	0
25	1822741	0	0	0	0	0
26	1827698	0	0	0	0	0
27	1830673	0	0	0	0	0
28	1832666	0	0	0	0	0
29	1835701	0	0	0	0	0
30	1838270	0	0	0	0	0
31	1842131	0	0	0	0	0
32	1844852	0	0	0	0	0
33	1847206	0	0	0	0	0
34	1849209	0	0	0	0	0
35	1851277	0	0	0	0	0
36	1853490	0	0	0	0	0
37	1855154	0	0	0	0	0
38	1856010	0	0	0	0	0
39	1859016	0	0	0	0	0
40	1859955	0	0	0	0	0
41	1861138	0	0	0	0	0
42	1862541	0	0	0	0	0
43	1865378	0	0	0	0	0
44	1866880	0	0	0	0	0
45	1868548	0	0	0	0	0
46	1870440	0	0	0	0	0
47	1872303	0	0	0	0	0
48	1873240	0	0	0	0	0
49	1875579	0	0	0	0	0
50	1876248	0	0	0	0	0
51	1876176	0	0	0	0	0
52	1877352	0	0	0	0	0
53	1878614	0	0	0	0	0
54	1879818	0	0	0	0	0
55	1880302	0	0	0	0	0
56	1881867	0	0	0	0	0
57	1883009	0	0	0	0	0
58	1883520	0	0	0	0	0
59	1884923	0	0	0	0	0
60	1885303	0	0	0	0	0
61	1886033	0	0	0	0	0
62	1887903	0	0	0	0	0
63	1890087	0	0	0	0	0
64	1890361	0	0	0	0	0
65	1890160	0	0	0	0	0
66	1891968	0	0	0	0	0
67	1892784	0	0	0	0	0
68	1892797	0	0	0	0	0
69	1892292	0	0	0	0	0
70	1892642	0	0	0	0	0
71	1892886	0	0	0	0	0
72	1894286	0	0	0	0	0
73	1894869	0	0	0	0	0
74	1895098	0	0	0	0	0
75	1895555	0	0	0	0	0
76	1894224	0	0	0	0	0
77	1895343	0	0	0	0	0
78	1896171	0	0	0	0	0
79	1894957	0	0	0	0	0
80	1894454	0	0	0	0	0
81	1894372	0	0	0	0	0
82	1894770	0	0	0	0	0
83	1894784	0	0	0	0	0
84	1894375	0	0	0	0	0
85	1895374	0	0	0	0	0
86	1896469	0	0	0	0	0
87	1895309	0	0	0	0	0
88	1896533	0	0	0	0	0
89	1897107	0	0	0	0	0
90	1898003	0	0	0	0	0
91	1898516	0	0	0	0	0
92	1896737	0	0	0	0	0
93	1896586	0	0	0	0	0
94	1897526	0	0	0	0	0
95	1898572	0	0	0	0	0
96	1899184	0	0	0	0	0
97	1898960	0	0	0	0	0
98	1898023	0	0	0	0	0
99	1897250	0	0	0	0	0
100	1897480	0	0	0	0	0
101	1897548	0	0	0	0	0
102	1898002	0	0	0	0	0
103	1898500	0	0	0	0	0
104	1897895	0	0	0	0	0
105	1896510	0	0	0	0	0
106	1895414	0	0	0	0	0
107	1893636	0	0	0	0	0
108	1891193	0	0	0	0	0
109	1888460	0	0	0	0	0
110	1883666	0	0	0	0	0
111	1880327	0	0	0	0	0
112	1875559	0	0	0	0	0
113	1872609	0	0	0	0	0
114	1871341	0	0	0	0	0
115	1871232	0	0	0	0	0
116	1873547	0	0	0	0	0
117	1876640	0	0	0	0	0
118	1880757	0	0	0	0	0
119	1886075	0	0	0	0	0
120	1890748	0	0	0	0	0
121	1897347	0	0	0	0	0
122	1901518	0	0	0	0	0
123	1907177	0	0	0	0	0
124	1913701	0	0	0	0	0
125	1917791	0	0	0	0	0
126	1923120	0	0	0	0	0
127	1925966	0	0	0	0	0
128	1929741	0	0	0	0	0
129	1934267	0	0	0	0	0
130	1937772	0	0	0	0	0
131	1939689	0	0	0	0	0
132	1944084	0	0	0	0	0
133	1947166	0	0	0	0	0
134	1948987	0	0	0	0	0
135	1953482	0	0	0	0	0
136	1957588	0	0	0	0	0
137	1962855	0	0	0	0	0
138	1968222	0	0	0	0	0
139	1973982	0	0	0	0	0
140	1980594	0	0	0	0	0
141	1989181	0	0	0	0	0
142	1994800	0	0	0	0	0
143	2001538	0	0	0	0	0
144	2006819	0	0	0	0	0
145	2009085	0	0	0	0	0
146	2009874	0	0	0	0	0
147	2010338	0	0	0	0	0
148	2007063	0	0	0	0	0
149	2004988	0	0	0	0	0
150	2001857	0	0	0	0	0
151	1999219	0	0	0	0	0
152	1996358	0	0	0	0	0
153	1991726	0	0	0	0	0
154	1988629	0	0	0	0	0
155	1986021	0	0	0	0	0
156	1982999	0	0	0	0	0
157	1979877	0	0	0	0	0
158	1976975	0	0	0	0	0
159	1974575	0	0	0	0	0
160	1970873	0	0	0	0	0
161	1968788	0	0	0	0	0
162	1967049	0	0	0	0	0
163	1965080	0	0	0	0	0
164	1963572	0	0	0	0	0
165	1963092	0	0	0	0	0
166	1960192	0	0	0	0	0
167	1958385	0	0	0	0	0
168	1955449	0	0	0	0	0
169	1953770	0	0	0	0	0
170	1951179	0	0	0	0	0
171	1948316	0	0	0	0	0
172	1945143	0	0	0	0	0
173	1942723	0	0	0	0	0
174	1940098	0	0	0	0	0
175	1939312	0	0	0	0	0
176	1937185	0	0	0	0	0
177	1935206	0	0	0	0	0
178	1934723	0	0	0	0	0
179	1933504	0	0	0	0	0
180	1932523	0	0	0	0	0
181	1930493	0	0	0	0	0
182	1928668	0	0	0	0	0
183	1927846	0	0	0	0	0
184	1926483	0	0	0	0	0
185	1924980	0	0	0	0	0
186	1924755	0	0	0	0	0
187	1925113	0	0	0	0	0
188	1924683	0	0	0	0	0
189	1924284	0	0	0	0	0
190	1923454	0	0	0	0	0
191	1922850	0	0	0	0	0
192	1921156	0	0	0	0	0
193	1920386	0	0	0	0	0
194	1918363	0	0	0	0	0
195	1916472	0	0	0	0	0
196	1916370	0	0	0	0	0
197	1916279	0	0	0	0	0
198	1916641	0	0	0	0	0
199	1917707	0	0	0	0	0
200	1917187	4350	0	0	0	0
201	1916794	3825	0	0	0	0
202	1915614	3311	0	0	0	0
203	1915590	2905	0	0	0	0
204	1915785	2522	0	0	0	0
205	1915007	2197	0	0	0	0
206	1915317	1934	0	0	0	0
207	1914446	1703	0	0	0	0
208	1914232	1466	0	0	0	0
209	1914786	1274	0	0	0	0
210	1914110	1118	0	0	0	0
211	1914216	1025	0	1	0	0
212	1912517	983	0	0	0	0
213	1911710	960	0	2	0	0
214	1912683	975	0	1	0	0
215	1912093	1012	0	2	0	0
216	1912070	1073	0	6	0	0
217	1910563	1133	0	6	0	0
218	1909950	1178	0	10	0	0
219	1909888	1216	0	13	0	0
220	1908061	1253	0	12	0	0
221	1906494	1324	0	15	0	0
222	1905829	1349	0	18	0	0
223	1905295	1393	0	19	0	0
224	1905211	1421	0	19	0	0
225	1905283	1424	1	14	0	0
226	1906929	1447	0	13	0	0
227	1907193	1439	0	16	0	0
228	1907601	1482	0	14	0	0
229	1908452	1446	0	17	0	0
230	1908161	1455	0	18	0	0
231	1907889	1487	0	21	0	0
232	1908108	1566	0	22	0	0
233	1906086	1618	1	27	0	0
234	1904975	1648	1	27	0	0
235	1905303	1687	2	27	0	0
236	1904676	1727	3	31	0	0
237	1904427	1782	4	35	0	0
238	1903907	1802	2	29	0	0
239	1903278	1887	3	28	0	0
240	1902766	1929	4	33	0	0
241	1904276	1997	5	36	0	0
242	1903599	2049	4	36	0	0
243	1904168	2092	5	42	0	0
244	1905135	2169	5	40	0	0
245	1904654	2156	7	38	0	0
246	1904299	2214	9	41	0	0
247	1904807	2265	9	49	0	0
248	1905552	2333	10	46	0	0
249	1905071	2351	8	45	0	0
250	1904764	2390	11	47	0	0
251	1903910	2447	11	51	0	0
252	1904162	2531	10	56	0	0
253	1903422	2580	10	53	0	0
254	1902951	2642	13	55	0	0
255	1902602	2699	12	55	0	0
256	1901629	2789	11	55	0	0
257	1901939	2872	13	54	0	0
258	1902061	2918	10	59	0	0
259	1901221	3048	14	59	0	0
260	1902362	3114	15	58	0	0
261	1902772	3208	13	60	0	0
262	1902374	3317	14	64	0	0
263	1902190	3379	15	64	0	0
264	1901020	3436	17	70	0	0
265	1899636	3519	18	69	0	0
266	1900272	3608	15	70	0	1
267	1899340	3673	20	77	0	1
268	1899676	3729	20	79	0	1
269	1899714	3837	20	90	0	2
270	1899776	3922	21	87	0	1
271	1899456	3983	20	95	0	1
272	1897617	4051	20	93	0	2
273	1897010	4129	21	107	0	2
274	1897181	4285	19	108	0	2
275	1897862	4364	21	103	0	2
276	1898190	4460	23	112	0	2
277	1898450	4558	26	115	0	2
278	1898377	4691	29	128	0	2
279	1899256	4790	32	123	0	2
280	1898931	4874	34	130	0	2
281	1899082	5018	35	133	0	2
282	1901423	5084	35	133	0	3
283	1907052	5264	36	145	0	1
284	1915549	5354	35	146	0	1
285	1931867	5502	30	149	0	2
286	1956008	5735	31	162	0	2
287	1987676	6068	35	165	0	2
288	2030267	6367	38	175	0	2
289	2080777	6713	40	188	0	2
290	2143411	7084	46	191	0	1
291	2216584	7543	52	216	0	1
292	2266074	7943	53	235	0	1
293	2281331	8262	55	233	0	1
294	2267711	8366	59	227	0	1
295	2228280	8366	63	225	0	1
296	2171831	8360	65	224	0	1
297	2104512	8288	60	222	0	3
298	2029487	8208	57	217	0	2
299	1954165	8114	60	215	0	3
300	1879999	7952	59	212	0	3
301	1809679	7863	59	212	0	4
302	1745386	7798	57	208	0	3
303	1692273	7809	60	204	0	3
304	1650177	7879	65	201	0	2
305	1617278	7930	77	207	0	1
306	1590647	8113	85	218	0	1
307	1565933	8183	81	221	0	2
308	1540075	8219	84	235	0	4
309	1514363	8401	89	244	0	4
310	1486775	8392	94	242	0	4
311	1457470	8577	86	240	0	4
312	1424488	8669	85	246	0	4
313	1387771	8640	89	252	0	6
314	1350191	8624	83	256	0	6
315	1310611	8518	76	258	0	5
316	1270570	8393	81	254	0	7
317	1230764	8437	80	258	0	5
318	1191704	8335	78	261	0	6
319	1152783	8142	89	264	0	9
320	1114224	8082	92	249	0	9
321	1076692	8043	95	248	0	10
322	1046612	8091	98	252	0	11
323	1025947	8152	107	252	0	11
324	1016402	8310	107	249	0	11
325	1016928	8600	123	260	0	10
326	1025391	8954	139	286	0	8
327	1041462	9351	153	302	0	7
328	1063629	9836	159	300	0	8
329	1088743	10382	177	316	0	5
330	1116625	10940	195	353	0	6
331	1143686	11682	216	376	0	6
332	1172037	12254	230	422	0	6
333	1196298	12723	229	439	0	7
334	1217869	13298	246	448	0	9
335	1236861	13728	263	455	0	10
336	1252551	14216	282	471	0	13
337	1265649	14681	297	470	0	14
338	1279109	15180	311	485	0	16
339	1291901	15722	318	521	0	18
340	1304314	16212	354	525	0	18
341	1317392	16823	369	558	0	19
342	1330757	17458	392	559	0	16
343	1347489	18161	423	571	0	21
344	1363609	18832	422	592	0	19
345	1380477	19523	443	612	0	19
346	1398769	20328	474	632	0	21
347	1416621	21008	495	633	0	21
