Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38637	0	0	0	0	0
0	2	38294	0	0	0	0	0
0	3	37741	0	0	0	0	0
0	4	38681	0	0	0	0	0
0	5	38569	0	0	0	0	0
0	6	38086	0	0	0	0	0
0	7	38860	0	0	0	0	0
0	8	37460	0	0	0	0	0
0	9	37894	0	0	0	0	0
0	10	38803	0	0	0	0	0
0	11	37943	0	0	0	0	0
0	12	38051	0	0	0	0	0
0	13	38314	0	0	0	0	0
0	14	38684	0	0	0	0	0
0	15	37950	0	0	0	0	0
0	16	38360	0	0	0	0	0
0	17	38235	0	0	0	0	0
0	18	37770	0	0	0	0	0
0	19	38622	0	0	0	0	0
0	20	37520	0	0	0	0	0
0	21	38220	0	0	0	0	0
0	22	38501	0	0	0	0	0
0	23	37936	0	0	0	0	0
0	24	37779	0	0	0	0	0
0	25	38240	0	0	0	0	0
0	26	37608	0	0	0	0	0
0	27	38148	0	0	0	0	0
0	28	38238	0	0	0	0	0
0	29	37797	0	0	0	0	0
0	30	38021	0	0	0	0	0
0	31	37551	0	0	0	0	0
0	32	38498	0	0	0	0	0
0	33	38485	0	0	0	0	0
0	34	37532	0	0	0	0	0
0	35	38010	0	0	0	0	0
0	36	38044	0	0	0	0	0
0	37	37475	0	0	0	0	0
0	38	37777	0	0	0	0	0
0	39	37596	0	0	0	0	0
0	40	37925	0	0	0	0	0
0	41	37746	0	0	0	0	0
0	42	37936	0	0	0	0	0
0	43	37867	0	0	0	0	0
0	44	39107	0	0	0	0	0
0	45	37530	0	0	0	0	0
0	46	37623	0	0	0	0	0
0	47	38141	0	0	0	0	0
0	48	37839	0	0	0	0	0
0	49	37984	0	0	0	0	0
0	50	38040	0	0	0	0	0
200	1	38097	0	0	0	0	0
200	2	37850	0	0	0	0	0
200	3	37605	0	0	0	0	0
200	4	38653	0	0	0	0	0
200	5	38290	0	0	0	0	0
200	6	38122	2	0	0	0	0
200	7	38463	878	0	0	0	0
200	8	37487	0	0	0	0	0
200	9	37711	0	0	0	0	0
200	10	38734	2	0	0	0	0
200	11	38453	1	0	0	0	0
200	12	38394	860	0	0	0	0
200	13	38186	0	0	0	0	0
200	14	38392	1	0	0	0	0
200	15	37872	883	0	0	0	0
200	16	38583	0	0	0	0	0
200	17	38309	0	0	0	0	0
200	18	37678	3	0	0	0	0
200	19	38352	0	0	0	0	0
200	20	37930	0	0	0	0	0
200	21	38204	1	0	0	0	0
200	22	38598	0	0	0	0	0
200	23	38027	1	0	0	0	0
200	24	37648	0	0	0	0	0
200	25	38124	0	0	0	0	0
200	26	37815	0	0	0	0	0
200	27	38013	1	0	0	0	0
200	28	37878	0	0	0	0	0
200	29	37924	1	0	0	0	0
200	30	37485	0	0	0	0	0
200	31	37616	0	0	0	0	0
200	32	38332	2	0	0	0	0
200	33	38310	0	0	0	0	0
200	34	37680	0	0	0	0	0
200	35	37527	0	0	0	0	0
200	36	38461	873	0	0	0	0
200	37	37478	0	0	0	0	0
200	38	37903	0	0	0	0	0
200	39	38129	0	0	0	0	0
200	40	38130	0	0	0	0	0
200	41	38004	1	0	0	0	0
200	42	37561	0	0	0	0	0
200	43	37831	881	0	0	0	0
200	44	38436	0	0	0	0	0
200	45	37472	0	0	0	0	0
200	46	37541	0	0	0	0	0
200	47	37746	0	0	0	0	0
200	48	37861	0	0	0	0	0
200	49	38221	0	0	0	0	0
200	50	38234	0	0	0	0	0
400	1	37237	733	13	24	0	0
400	2	38104	364	1	12	0	0
400	3	37790	412	2	7	0	0
400	4	38582	3	0	0	0	0
400	5	38633	0	0	0	0	0
400	6	34981	2819	65	64	0	4
400	7	30568	6965	458	212	0	21
400	8	37603	21	0	1	0	0
400	9	37836	488	1	11	0	0
400	10	37052	1614	36	54	0	0
400	11	36194	1974	36	73	0	2
400	12	29865	7348	500	204	0	26
400	13	36435	1455	26	46	0	2
400	14	36482	1589	25	49	0	1
400	15	28981	7663	540	236	0	45
400	16	38641	8	0	0	0	0
400	17	38436	101	0	1	0	0
400	18	36091	1513	14	41	0	1
400	19	37972	586	6	14	0	0
400	20	37725	0	0	0	0	0
400	21	37458	946	10	32	0	1
400	22	38446	0	0	0	0	0
400	23	36839	1011	10	29	0	1
400	24	37276	112	0	5	0	1
400	25	36188	1924	35	53	0	0
400	26	37673	6	0	0	0	0
400	27	37429	1191	16	35	0	1
400	28	36684	1357	14	42	0	1
400	29	36842	822	9	19	0	0
400	30	37817	187	0	7	0	0
400	31	37930	143	1	1	0	0
400	32	36977	1121	13	40	0	1
400	33	38148	0	0	0	0	0
400	34	35753	1800	23	34	0	3
400	35	38134	4	0	2	0	0
400	36	24711	11252	1367	380	1	74
400	37	35494	1598	20	54	0	1
400	38	37987	50	0	2	0	0
400	39	37604	418	3	10	0	1
400	40	38330	0	0	0	0	0
400	41	37518	114	0	2	0	0
400	42	37551	102	0	5	0	0
400	43	28478	7937	667	237	0	35
400	44	36660	1431	22	41	0	0
400	45	37453	0	0	0	0	0
400	46	37703	0	0	0	0	0
400	47	37798	5	0	0	0	0
400	48	38100	0	0	0	0	0
400	49	38157	51	0	0	0	0
400	50	38370	40	0	0	0	0
600	1	6072	15275	11778	495	12	734
600	2	9989	16865	7910	487	6	466
600	3	10446	16493	7711	467	9	454
600	4	38104	785	6	15	0	1
600	5	37550	976	31	32	0	0
600	6	616	6343	17765	208	18	1216
600	7	1141	7544	16825	194	10	984
600	8	34498	2846	88	79	0	11
600	9	8912	16617	8552	479	8	544
600	10	1828	10631	16947	323	15	1082
600	11	1515	9530	17161	262	20	1068
600	12	900	6583	16402	215	25	1068
600	13	2231	11212	16049	329	14	975
600	14	3270	12257	14693	386	16	929
600	15	595	5655	16882	189	19	1114
600	16	35748	2389	95	68	0	1
600	17	19482	14038	3071	410	4	187
600	18	2484	11162	15795	339	14	1013
600	19	7085	16174	10504	514	11	652
600	20	37881	148	0	5	0	0
600	21	5057	14730	13020	429	9	798
600	22	38496	217	1	2	0	0
600	23	5754	15231	11877	457	7	751
600	24	17083	14971	3739	458	3	232
600	25	1638	9713	17038	287	16	1061
