Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1806722	0	0	0	0	0
1	1806257	0	0	0	0	0
2	1806896	0	0	0	0	0
3	1807610	0	0	0	0	0
4	1807193	0	0	0	0	0
5	1806457	0	0	0	0	0
6	1806155	0	0	0	0	0
7	1805523	0	0	0	0	0
8	1805719	0	0	0	0	0
9	1805230	0	0	0	0	0
10	1805853	0	0	0	0	0
11	1806309	0	0	0	0	0
12	1806675	0	0	0	0	0
13	1806723	0	0	0	0	0
14	1806754	0	0	0	0	0
15	1805698	0	0	0	0	0
16	1805760	0	0	0	0	0
17	1806264	0	0	0	0	0
18	1806789	0	0	0	0	0
19	1807054	0	0	0	0	0
20	1806578	0	0	0	0	0
21	1805455	0	0	0	0	0
22	1805313	0	0	0	0	0
23	1805592	0	0	0	0	0
24	1804423	0	0	0	0	0
25	1804227	0	0	0	0	0
26	1803394	0	0	0	0	0
27	1803726	0	0	0	0	0
28	1804551	0	0	0	0	0
29	1803849	0	0	0	0	0
30	1804819	0	0	0	0	0
31	1804999	0	0	0	0	0
32	1805588	0	0	0	0	0
33	1805503	0	0	0	0	0
34	1805414	0	0	0	0	0
35	1804987	0	0	0	0	0
36	1805896	0	0	0	0	0
37	1806975	0	0	0	0	0
38	1806584	0	0	0	0	0
39	1807686	0	0	0	0	0
40	1806600	0	0	0	0	0
41	1806908	0	0	0	0	0
42	1806361	0	0	0	0	0
43	1805920	0	0	0	0	0
44	1806470	0	0	0	0	0
45	1807440	0	0	0	0	0
46	1807618	0	0	0	0	0
47	1806817	0	0	0	0	0
48	1808091	0	0	0	0	0
49	1806712	0	0	0	0	0
50	1807100	0	0	0	0	0
51	1807055	0	0	0	0	0
52	1807377	0	0	0	0	0
53	1808043	0	0	0	0	0
54	1808575	0	0	0	0	0
55	1808403	0	0	0	0	0
56	1809088	0	0	0	0	0
57	1808665	0	0	0	0	0
58	1808128	0	0	0	0	0
59	1808536	0	0	0	0	0
60	1808488	0	0	0	0	0
61	1806871	0	0	0	0	0
62	1806931	0	0	0	0	0
63	1806529	0	0	0	0	0
64	1806014	0	0	0	0	0
65	1806193	0	0	0	0	0
66	1806630	0	0	0	0	0
67	1806919	0	0	0	0	0
68	1806467	0	0	0	0	0
69	1805273	0	0	0	0	0
70	1805273	0	0	0	0	0
71	1805742	0	0	0	0	0
72	1806571	0	0	0	0	0
73	1805467	0	0	0	0	0
74	1805152	0	0	0	0	0
75	1805100	0	0	0	0	0
76	1805851	0	0	0	0	0
77	1806146	0	0	0	0	0
78	1805067	0	0	0	0	0
79	1805708	0	0	0	0	0
80	1806208	0	0	0	0	0
81	1805649	0	0	0	0	0
82	1804372	0	0	0	0	0
83	1805280	0	0	0	0	0
84	1805546	0	0	0	0	0
85	1806266	0	0	0	0	0
86	1805348	0	0	0	0	0
87	1806008	0	0	0	0	0
88	1805712	0	0	0	0	0
89	1806596	0	0	0	0	0
90	1806100	0	0	0	0	0
91	1805593	0	0	0	0	0
92	1805026	0	0	0	0	0
93	1804948	0	0	0	0	0
94	1804390	0	0	0	0	0
95	1804280	0	0	0	0	0
96	1804872	0	0	0	0	0
97	1805764	0	0	0	0	0
98	1807603	0	0	0	0	0
99	1807701	0	0	0	0	0
100	1807261	0	0	0	0	0
101	1807604	0	0	0	0	0
102	1806735	0	0	0	0	0
103	1806819	0	0	0	0	0
104	1807225	0	0	0	0	0
105	1805559	0	0	0	0	0
106	1805941	0	0	0	0	0
107	1807633	0	0	0	0	0
108	1807527	0	0	0	0	0
109	1808031	0	0	0	0	0
110	1809164	0	0	0	0	0
111	1808644	0	0	0	0	0
112	1807843	0	0	0	0	0
113	1806968	0	0	0	0	0
114	1806184	0	0	0	0	0
115	1806349	0	0	0	0	0
116	1806066	0	0	0	0	0
117	1806251	0	0	0	0	0
118	1806381	0	0	0	0	0
119	1805980	0	0	0	0	0
120	1804987	0	0	0	0	0
121	1803896	0	0	0	0	0
122	1803577	0	0	0	0	0
123	1804261	0	0	0	0	0
124	1803738	0	0	0	0	0
125	1804157	0	0	0	0	0
126	1804639	0	0	0	0	0
127	1805177	0	0	0	0	0
128	1805366	0	0	0	0	0
129	1804629	0	0	0	0	0
130	1804830	0	0	0	0	0
131	1804518	0	0	0	0	0
132	1804893	0	0	0	0	0
133	1804254	0	0	0	0	0
134	1804417	0	0	0	0	0
135	1805047	0	0	0	0	0
136	1805239	0	0	0	0	0
137	1806427	0	0	0	0	0
138	1806004	0	0	0	0	0
139	1805887	0	0	0	0	0
140	1806968	0	0	0	0	0
141	1807608	0	0	0	0	0
142	1807519	0	0	0	0	0
143	1807440	0	0	0	0	0
144	1805741	0	0	0	0	0
145	1805816	0	0	0	0	0
146	1806857	0	0	0	0	0
147	1806759	0	0	0	0	0
148	1807409	0	0	0	0	0
149	1806668	0	0	0	0	0
150	1805215	0	0	0	0	0
151	1806267	0	0	0	0	0
152	1805025	0	0	0	0	0
153	1804108	0	0	0	0	0
154	1804291	0	0	0	0	0
155	1804059	0	0	0	0	0
156	1804561	0	0	0	0	0
157	1804936	0	0	0	0	0
158	1803986	0	0	0	0	0
159	1804378	0	0	0	0	0
160	1804800	0	0	0	0	0
161	1803721	0	0	0	0	0
162	1804506	0	0	0	0	0
163	1804881	0	0	0	0	0
164	1804129	0	0	0	0	0
165	1804256	0	0	0	0	0
166	1804537	0	0	0	0	0
167	1804743	0	0	0	0	0
168	1805023	0	0	0	0	0
169	1805726	0	0	0	0	0
170	1806477	0	0	0	0	0
171	1806312	0	0	0	0	0
172	1807000	0	0	0	0	0
173	1805976	0	0	0	0	0
174	1805547	0	0	0	0	0
175	1806437	0	0	0	0	0
176	1806321	0	0	0	0	0
177	1805561	0	0	0	0	0
178	1804215	0	0	0	0	0
179	1805359	0	0	0	0	0
180	1805024	0	0	0	0	0
181	1804141	0	0	0	0	0
182	1804115	0	0	0	0	0
183	1804462	0	0	0	0	0
184	1805058	0	0	0	0	0
185	1805403	0	0	0	0	0
186	1805538	0	0	0	0	0
187	1804773	0	0	0	0	0
188	1805175	0	0	0	0	0
189	1805158	0	0	0	0	0
190	1804511	0	0	0	0	0
191	1805293	0	0	0	0	0
192	1805713	0	0	0	0	0
193	1806178	0	0	0	0	0
194	1805771	0	0	0	0	0
195	1805878	0	0	0	0	0
196	1805987	0	0	0	0	0
197	1806398	0	0	0	0	0
198	1806370	0	0	0	0	0
199	1806456	0	0	0	0	0
200	1806120	4329	0	0	0	0
201	1806798	3740	0	0	0	0
202	1807209	3201	0	0	0	0
203	1805823	2789	0	0	0	0
204	1804684	2422	0	0	0	0
205	1804762	2102	0	0	0	0
206	1805875	1825	0	0	0	0
207	1805220	1571	0	0	0	0
208	1805776	1345	0	0	0	0
209	1805566	1151	0	0	0	0
210	1806317	1003	0	0	0	0
211	1805788	913	0	0	0	0
212	1806061	858	0	1	0	0
213	1807059	873	0	3	0	0
214	1806169	898	0	5	0	0
215	1806224	914	0	6	0	0
216	1804984	947	0	7	0	0
217	1804955	1004	0	7	0	0
218	1804347	1082	0	9	0	0
219	1804968	1156	0	9	0	0
220	1804469	1241	0	9	0	0
221	1804663	1326	0	10	0	0
222	1806148	1356	0	10	0	0
223	1805996	1389	0	12	0	0
224	1805525	1396	0	14	0	0
225	1803978	1407	0	14	0	0
226	1804175	1463	0	18	0	0
227	1803317	1498	0	19	0	0
228	1802375	1512	1	20	0	0
229	1802062	1519	2	17	0	0
230	1803216	1530	3	18	0	0
231	1803500	1540	3	17	0	0
232	1803221	1550	3	19	0	0
233	1801657	1614	3	20	0	0
234	1803071	1628	2	18	0	0
235	1802074	1658	4	17	0	0
236	1802238	1727	2	23	0	0
237	1802579	1813	3	23	0	0
238	1802993	1823	3	26	0	0
239	1802549	1878	5	31	0	0
240	1801679	1931	6	28	0	0
241	1802236	1987	7	29	0	0
242	1802874	2049	6	30	0	0
243	1802190	2130	7	32	0	0
244	1802507	2149	8	32	0	0
245	1802849	2181	5	35	0	0
246	1803472	2183	3	39	0	0
247	1804306	2228	5	41	0	0
248	1805019	2310	6	43	0	0
249	1805081	2367	6	48	0	0
250	1805066	2426	6	50	0	0
251	1806049	2463	6	47	0	0
252	1806179	2491	7	50	0	0
253	1806171	2505	7	48	0	0
254	1804640	2565	8	52	0	0
255	1804309	2612	8	58	0	1
256	1805225	2666	6	60	0	1
257	1804347	2710	9	56	0	1
258	1804172	2783	10	59	0	1
259	1803082	2875	12	68	0	1
260	1800760	2911	11	77	0	1
261	1801493	3021	13	74	0	1
262	1801720	3099	13	73	0	1
263	1799583	3173	14	82	0	1
264	1799510	3263	13	81	0	1
265	1799932	3360	13	79	0	1
266	1800197	3448	13	77	0	1
267	1799891	3568	14	82	0	1
268	1799393	3627	13	87	0	1
269	1799025	3621	14	93	0	1
270	1798289	3757	17	96	0	1
271	1799770	3842	23	88	0	1
272	1799733	3969	25	93	0	0
273	1800672	4081	27	92	0	0
274	1800479	4130	27	97	0	0
275	1801176	4233	24	99	0	0
276	1801131	4320	30	101	0	0
277	1801163	4426	26	105	0	0
278	1801424	4527	26	108	0	0
279	1800405	4619	22	120	0	0
280	1802210	4813	24	125	0	0
281	1803405	4893	30	132	0	1
282	1802495	4995	33	139	0	1
283	1801311	5147	32	156	0	1
284	1800442	5272	33	160	0	1
285	1800143	5394	32	146	0	1
286	1800272	5517	40	153	0	1
287	1799334	5671	40	150	0	2
288	1799474	5726	44	164	0	2
289	1799982	5769	44	163	0	1
290	1799788	5945	43	160	0	3
291	1800048	5995	48	164	0	3
292	1798778	6092	53	167	0	2
293	1799040	6234	58	172	0	1
294	1798844	6386	64	184	0	2
295	1798767	6561	65	186	0	1
296	1798533	6753	64	189	0	2
297	1798192	6921	66	188	0	2
298	1797520	7076	70	196	0	2
299	1797748	7294	67	199	0	3
300	1798348	7422	70	208	0	4
301	1798131	7530	75	215	0	5
302	1798229	7725	84	215	0	3
303	1798406	7921	90	229	0	6
304	1797334	8136	92	234	0	9
305	1795798	8262	93	237	0	6
306	1796338	8427	102	235	0	6
307	1796155	8685	98	240	0	7
308	1795367	8949	110	248	0	7
309	1795528	9090	123	257	0	8
310	1795376	9224	130	258	0	7
311	1796036	9451	126	269	0	7
312	1795405	9654	125	290	0	6
313	1795993	9848	135	289	0	5
314	1797067	10100	134	309	0	7
315	1796598	10369	145	304	0	6
316	1796409	10529	146	320	0	7
317	1795770	10715	152	319	0	9
318	1795823	11081	167	332	0	9
319	1795284	11420	172	338	0	8
320	1793504	11636	174	347	0	9
321	1793091	11900	184	353	0	11
322	1793347	12130	184	354	0	13
323	1793338	12480	188	362	0	14
324	1793367	12780	188	379	0	15
325	1793011	12984	194	393	0	17
326	1794265	13270	201	391	0	16
327	1794384	13545	225	410	0	18
328	1793169	13853	222	425	0	19
329	1792994	14127	230	428	0	18
330	1791882	14556	242	427	0	17
331	1791654	14861	238	431	0	13
332	1789777	15127	245	442	0	15
333	1789203	15588	255	446	0	14
334	1789010	15952	268	452	0	20
335	1789037	16307	287	455	0	23
336	1789620	16662	304	470	0	19
337	1789184	17161	310	479	0	16
338	1787422	17622	325	486	0	18
339	1787208	17861	346	496	0	20
340	1786962	18261	365	523	0	18
341	1785656	18643	373	522	0	19
342	1784837	19102	401	521	0	15
343	1785025	19478	436	554	0	16
344	1784991	19962	475	580	0	17
345	1783814	20511	473	621	0	22
346	1783057	21103	483	589	0	24
347	1781894	21621	516	596	0	26
348	1780593	21916	533	609	0	31
349	1780883	22248	565	608	0	37
350	1780203	22771	607	639	0	40
351	1779896	23308	638	644	0	43
352	1778624	23801	643	667	0	48
353	1777337	24160	669	699	0	48
354	1777082	24553	700	717	0	49
355	1775544	25006	725	747	0	48
356	1775244	25497	748	764	0	52
357	1774301	26111	805	780	0	49
358	1774455	26791	821	799	0	52
359	1773516	27534	844	834	0	50
360	1772734	27968	914	870	0	48
361	1772483	28656	925	842	1	52
362	1772532	29308	968	833	2	56
363	1772298	29876	996	845	1	62
364	1771951	30609	1026	866	1	66
365	1770384	31318	1044	886	1	68
366	1768893	31972	1124	912	1	69
367	1768954	32653	1150	930	1	77
368	1767965	33181	1170	949	1	71
369	1765662	33837	1241	977	1	79
370	1764964	34600	1302	1014	1	86
371	1763970	35283	1364	1027	0	95
372	1763754	35933	1416	1066	0	98
373	1763612	36623	1467	1094	1	103
374	1762055	37319	1510	1131	1	112
375	1761583	38319	1586	1178	0	107
376	1762017	38992	1646	1208	0	109
377	1760770	39750	1716	1222	0	115
378	1759714	40510	1811	1236	1	117
379	1758931	41284	1877	1268	1	125
380	1757262	42001	1916	1300	1	127
381	1756015	42848	1947	1304	1	138
382	1754462	43679	2084	1312	3	142
383	1753535	44467	2157	1328	4	145
384	1751253	45496	2281	1353	4	150
385	1750791	46523	2366	1332	4	157
386	1750951	47643	2455	1378	5	156
387	1749040	48474	2558	1386	5	161
388	1747467	49592	2632	1433	4	171
389	1746136	50506	2675	1481	4	172
390	1745475	51529	2761	1512	4	180
391	1744351	52523	2862	1547	4	202
392	1744193	53674	3002	1582	3	203
393	1742664	54661	3143	1608	2	205
394	1741498	55500	3268	1661	2	205
395	1739090	56563	3385	1710	2	232
396	1736950	57911	3551	1725	2	249
397	1736034	58819	3663	1702	2	260
398	1733505	60057	3754	1735	1	269
399	1733136	61021	3902	1751	1	277
400	1732603	62055	4052	1805	2	281
401	1730977	63259	4263	1853	1	283
402	1729312	64509	4454	1894	2	284
403	1727959	65711	4596	1955	2	285
404	1728070	66824	4820	1990	2	291
405	1726453	68040	5003	2035	2	310
406	1724627	69619	5178	2025	2	323
407	1723516	70422	5373	2075	3	317
408	1722894	71670	5576	2103	3	338
409	1720108	73157	5802	2143	3	350
410	1718443	74486	6075	2180	4	369
411	1717179	75814	6344	2265	4	369
412	1715412	77016	6601	2317	3	375
413	1713609	78436	6780	2367	2	380
414	1711444	79830	7079	2420	4	384
415	1710744	81209	7318	2496	2	418
416	1708897	82636	7595	2535	1	432
417	1708016	84001	7731	2594	1	445
418	1706098	85339	8047	2611	2	470
419	1703098	86835	8345	2626	3	492
420	1700200	88408	8669	2683	4	516
421	1697705	90083	8950	2722	4	535
422	1695684	91500	9240	2800	6	555
423	1694804	92730	9574	2846	6	566
424	1694246	94217	9912	2895	7	553
425	1692125	95925	10213	2965	5	569
426	1691061	97490	10568	2996	6	585
427	1688457	98849	10909	3034	6	616
428	1686025	100443	11298	3065	5	661
429	1683835	102032	11646	3120	9	696
430	1682556	103748	12186	3192	10	727
431	1679949	105010	12616	3255	10	755
432	1677932	106562	12983	3265	11	803
433	1675698	108304	13342	3313	10	802
434	1673077	109951	13833	3375	6	829
435	1669178	111665	14241	3358	10	892
436	1666796	113625	14655	3472	13	930
437	1664278	115561	15058	3477	12	962
438	1662162	117201	15489	3522	8	1007
439	1660235	119134	16027	3553	10	1034
440	1657142	120731	16630	3653	11	1041
441	1654419	122944	17028	3740	12	1062
442	1652691	124623	17598	3809	14	1070
443	1649584	126588	18140	3841	16	1142
444	1645940	128562	18564	3875	17	1155
445	1643415	130200	19220	3941	19	1158
446	1639918	131983	19918	4006	18	1205
447	1637640	133543	20595	4055	17	1220
448	1634915	135162	21166	4127	21	1251
449	1631243	137083	21796	4148	21	1336
450	1628822	139044	22379	4174	20	1376
451	1625258	140800	23046	4295	15	1407
452	1622786	142849	23663	4387	14	1448
453	1619770	144831	24427	4428	17	1488
454	1616854	146693	25150	4475	20	1507
455	1614170	148455	25811	4509	18	1589
456	1610822	150025	26581	4519	17	1625
457	1608575	151686	27169	4598	13	1683
458	1606533	153719	27985	4603	17	1720
459	1602353	156006	28806	4671	16	1746
460	1599870	158142	29673	4782	16	1805
461	1595250	160272	30421	4846	24	1874
462	1591345	162332	31182	4917	24	1917
463	1588676	164331	31875	4995	28	1999
464	1585222	166300	32760	5129	27	2051
465	1581584	168215	33578	5148	32	2087
466	1578029	170282	34615	5126	32	2135
467	1573826	172450	35361	5217	30	2207
468	1571398	175040	36323	5307	29	2247
469	1568194	176859	37332	5388	30	2292
470	1565240	179157	38133	5386	34	2356
471	1561634	180892	38856	5440	34	2438
472	1558353	182723	39854	5524	33	2499
473	1554295	185020	40920	5583	35	2555
474	1551096	187500	41845	5649	38	2628
475	1546949	189477	43002	5727	40	2675
476	1543992	191737	44004	5790	41	2743
477	1540569	193872	44954	5910	41	2787
478	1535999	195756	45979	6074	39	2880
479	1531424	197820	47056	6181	42	2953
480	1528416	200095	48150	6159	47	3001
481	1523773	202336	49054	6226	46	3071
482	1520674	204739	50127	6311	44	3070
483	1515914	207262	51155	6354	44	3189
484	1511880	209197	52223	6388	43	3216
485	1507012	211778	53686	6418	45	3271
486	1502743	214524	54628	6478	52	3320
487	1498202	216847	55586	6532	56	3360
488	1494705	219108	56946	6735	53	3399
489	1490194	221330	58165	6826	57	3501
490	1487078	223792	59433	6892	62	3525
491	1482025	226357	60617	7031	55	3616
492	1478029	228602	62182	7060	60	3745
493	1473985	230878	63385	7118	59	3848
494	1470765	232935	64823	7196	61	3885
495	1466384	235334	66138	7245	60	3967
496	1461544	237157	67349	7284	59	4064
497	1456797	239643	68880	7322	64	4176
498	1452094	242023	70329	7347	64	4226
499	1448240	244185	71614	7387	65	4277
500	1443619	246589	72912	7519	65	4371
501	1438737	249343	74545	7558	64	4467
502	1434542	251738	75774	7604	67	4540
503	1429918	254677	77142	7652	71	4628
504	1425308	257472	78585	7722	72	4725
505	1419654	259891	80120	7779	74	4807
506	1415785	262543	81595	7849	80	4934
507	1411620	265208	83014	7943	89	5051
508	1406573	268298	84503	8076	91	5104
509	1401845	270650	86200	8155	98	5211
510	1396852	273077	87478	8273	94	5303
511	1390208	275865	89074	8380	97	5387
512	1384354	278623	90410	8500	106	5445
513	1379792	281251	92021	8619	104	5577
514	1375150	283511	93462	8701	88	5584
515	1370314	286089	94989	8757	91	5720
516	1365004	288489	96668	8857	95	5826
517	1358863	291103	98153	8859	104	5953
518	1354070	293478	99936	8911	98	6057
519	1348027	295765	101418	9080	100	6257
