Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	36644	0	0	0	0	0
0	2	36002	0	0	0	0	0
0	3	36052	0	0	0	0	0
0	4	35861	0	0	0	0	0
0	5	36895	0	0	0	0	0
0	6	37665	0	0	0	0	0
0	7	35313	0	0	0	0	0
0	8	36143	0	0	0	0	0
0	9	36883	0	0	0	0	0
0	10	35699	0	0	0	0	0
0	11	35892	0	0	0	0	0
0	12	37303	0	0	0	0	0
0	13	36463	0	0	0	0	0
0	14	35948	0	0	0	0	0
0	15	36535	0	0	0	0	0
0	16	35379	0	0	0	0	0
0	17	35899	0	0	0	0	0
0	18	35171	0	0	0	0	0
0	19	35207	0	0	0	0	0
0	20	35829	0	0	0	0	0
0	21	36233	0	0	0	0	0
0	22	36567	0	0	0	0	0
0	23	35233	0	0	0	0	0
0	24	36023	0	0	0	0	0
0	25	37045	0	0	0	0	0
0	26	36390	0	0	0	0	0
0	27	35213	0	0	0	0	0
0	28	36428	0	0	0	0	0
0	29	35388	0	0	0	0	0
0	30	36765	0	0	0	0	0
0	31	37064	0	0	0	0	0
0	32	36160	0	0	0	0	0
0	33	36444	0	0	0	0	0
0	34	35938	0	0	0	0	0
0	35	35495	0	0	0	0	0
0	36	35274	0	0	0	0	0
0	37	37020	0	0	0	0	0
0	38	35404	0	0	0	0	0
0	39	36015	0	0	0	0	0
0	40	36536	0	0	0	0	0
0	41	35319	0	0	0	0	0
0	42	34826	0	0	0	0	0
0	43	34819	0	0	0	0	0
0	44	35671	0	0	0	0	0
0	45	37660	0	0	0	0	0
0	46	36893	0	0	0	0	0
0	47	36072	0	0	0	0	0
0	48	36011	0	0	0	0	0
0	49	36769	0	0	0	0	0
0	50	37264	0	0	0	0	0
200	1	36946	0	0	0	0	0
200	2	36377	0	0	0	0	0
200	3	35880	0	0	0	0	0
200	4	35269	0	0	0	0	0
200	5	36889	0	0	0	0	0
200	6	37242	0	0	0	0	0
200	7	35441	0	0	0	0	0
200	8	36219	0	0	0	0	0
200	9	37487	0	0	0	0	0
200	10	35732	2	0	0	0	0
200	11	35947	0	0	0	0	0
200	12	37046	0	0	0	0	0
200	13	36072	0	0	0	0	0
200	14	35366	0	0	0	0	0
200	15	36755	0	0	0	0	0
200	16	35358	0	0	0	0	0
200	17	36066	0	0	0	0	0
200	18	35457	0	0	0	0	0
200	19	35612	0	0	0	0	0
200	20	35427	0	0	0	0	0
200	21	36378	0	0	0	0	0
200	22	36676	1	0	0	0	0
200	23	35459	0	0	0	0	0
200	24	36030	0	0	0	0	0
200	25	37441	0	0	0	0	0
200	26	36164	1	0	0	0	0
200	27	35702	0	0	0	0	0
200	28	36466	860	0	0	0	0
200	29	36105	0	0	0	0	0
200	30	36571	873	0	0	0	0
200	31	37313	3	0	0	0	0
200	32	36317	1	0	0	0	0
200	33	36386	0	0	0	0	0
200	34	35158	0	0	0	0	0
200	35	35404	0	0	0	0	0
200	36	35666	0	0	0	0	0
200	37	36694	852	0	0	0	0
200	38	35438	0	0	0	0	0
200	39	35703	871	0	0	0	0
200	40	36278	860	0	0	0	0
200	41	34894	0	0	0	0	0
200	42	34915	0	0	0	0	0
200	43	34950	1	0	0	0	0
200	44	36262	0	0	0	0	0
200	45	37456	0	0	0	0	0
200	46	36550	0	0	0	0	0
200	47	36258	1	0	0	0	0
200	48	35793	2	0	0	0	0
200	49	36382	0	0	0	0	0
200	50	36723	1	0	0	0	0
400	1	35353	742	6	25	0	1
400	2	36317	57	1	4	0	0
400	3	35565	6	0	0	0	0
400	4	35700	17	0	8	0	0
400	5	37085	49	0	2	0	0
400	6	37214	65	0	1	0	0
400	7	35328	227	0	3	0	0
400	8	35526	614	7	16	0	1
400	9	37248	2	0	0	0	0
400	10	34672	1163	13	27	0	0
400	11	35795	2	0	0	0	0
400	12	36861	48	0	1	0	0
400	13	35068	1152	20	39	0	1
400	14	35704	86	1	2	0	0
400	15	35254	876	12	19	0	1
400	16	35015	362	5	12	0	1
400	17	35680	46	0	1	0	0
400	18	35610	0	0	0	0	0
400	19	34945	313	2	14	0	0
400	20	35473	45	1	0	0	0
400	21	35902	392	3	15	0	0
400	22	35974	837	16	26	0	0
400	23	34740	175	0	7	0	0
400	24	35714	173	1	10	0	0
400	25	35960	1042	8	38	0	0
400	26	34594	1152	18	30	0	0
400	27	35668	1	0	0	0	0
400	28	27384	7973	653	252	0	38
400	29	35872	18	0	0	0	0
400	30	27226	7805	684	220	0	60
400	31	33912	2674	66	78	0	2
400	32	34450	1627	33	60	0	1
400	33	36471	57	0	0	0	0
400	34	35853	12	0	2	0	0
400	35	35270	35	0	5	0	0
400	36	35767	0	0	0	0	0
400	37	26746	8335	720	214	0	43
400	38	35271	0	0	0	0	0
400	39	24714	9307	917	250	1	63
400	40	26446	8608	770	233	1	64
400	41	34783	0	0	0	0	0
400	42	34722	185	1	7	0	0
400	43	34727	220	0	5	0	0
400	44	35926	22	0	2	0	0
400	45	36993	86	0	2	0	0
400	46	34627	1762	35	52	0	0
400	47	34671	1521	23	46	0	3
400	48	33968	1762	34	63	0	2
400	49	36329	88	0	6	0	0
400	50	36510	314	2	8	0	0
600	1	6545	15257	10173	427	7	649
600	2	21189	11959	2025	377	1	103
600	3	30559	4382	250	151	0	21
600	4	27137	7249	587	211	0	52
600	5	27601	7868	730	237	1	46
600	6	25411	9404	1065	265	0	72
600	7	14221	14852	4307	408	6	250
600	8	8116	15388	9070	435	6	578
600	9	31965	4811	248	145	0	7
600	10	1753	10027	15895	333	25	965
600	11	33444	2250	56	70	0	0
600	12	25876	9357	1108	317	3	68
600	13	2194	11095	15001	360	18	901
600	14	20763	11770	1966	356	0	136
600	15	5457	13878	11540	454	19	702
600	16	8960	15666	7288	487	11	485
600	17	25373	8849	882	267	2	44
600	18	34580	739	7	15	0	0
600	19	11522	15542	5676	471	6	306
600	20	24729	9257	1010	279	2	63
600	21	8451	15533	8605	499	9	553
600	22	5253	13934	11816	427	11	737
600	23	15635	14280	3476	449	5	214
600	24	13934	15302	4606	504	6	300
600	25	6311	14764	10962	440	13	681
