Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359859	0	0	0	0	0
2	2204496	0	0	0	0	0
3	2040746	0	0	0	0	0
4	1874116	0	0	0	0	0
5	1709384	0	0	0	0	0
6	1549778	0	0	0	0	0
7	1398774	0	0	0	0	0
8	1257460	0	0	0	0	0
9	1126902	0	0	0	0	0
10	1006875	0	0	0	0	0
11	981715	0	0	0	0	0
12	1018243	0	0	0	0	0
13	1089268	0	0	0	0	0
14	1181283	0	0	0	0	0
15	1279395	0	0	0	0	0
16	1375522	0	0	0	0	0
17	1462956	0	0	0	0	0
18	1537370	0	0	0	0	0
19	1594129	0	0	0	0	0
20	1633261	0	0	0	0	0
21	1651512	0	0	0	0	0
22	1649319	0	0	0	0	0
23	1632832	0	0	0	0	0
24	1608500	0	0	0	0	0
25	1582730	0	0	0	0	0
26	1559699	0	0	0	0	0
27	1543138	0	0	0	0	0
28	1534756	0	0	0	0	0
29	1534266	0	0	0	0	0
30	1540197	0	0	0	0	0
31	1551747	0	0	0	0	0
32	1569292	0	0	0	0	0
33	1589109	0	0	0	0	0
34	1610303	0	0	0	0	0
35	1630419	0	0	0	0	0
36	1648121	0	0	0	0	0
37	1661160	0	0	0	0	0
38	1671308	0	0	0	0	0
39	1679165	0	0	0	0	0
40	1684699	0	0	0	0	0
41	1687658	0	0	0	0	0
42	1687656	0	0	0	0	0
43	1688947	0	0	0	0	0
44	1689463	0	0	0	0	0
45	1689690	0	0	0	0	0
46	1692134	0	0	0	0	0
47	1694066	0	0	0	0	0
48	1697631	0	0	0	0	0
49	1701227	0	0	0	0	0
50	1705525	0	0	0	0	0
51	1711148	0	0	0	0	0
52	1716139	0	0	0	0	0
53	1721752	0	0	0	0	0
54	1725788	0	0	0	0	0
55	1731028	0	0	0	0	0
56	1734378	0	0	0	0	0
57	1738662	0	0	0	0	0
58	1741415	0	0	0	0	0
59	1744396	0	0	0	0	0
60	1746461	0	0	0	0	0
61	1748064	0	0	0	0	0
62	1750175	0	0	0	0	0
63	1751039	0	0	0	0	0
64	1753521	0	0	0	0	0
65	1755931	0	0	0	0	0
66	1756155	0	0	0	0	0
67	1759002	0	0	0	0	0
68	1761425	0	0	0	0	0
69	1763336	0	0	0	0	0
70	1765215	0	0	0	0	0
71	1766988	0	0	0	0	0
72	1769055	0	0	0	0	0
73	1770258	0	0	0	0	0
74	1772212	0	0	0	0	0
75	1773748	0	0	0	0	0
76	1774040	0	0	0	0	0
77	1775927	0	0	0	0	0
78	1776825	0	0	0	0	0
79	1778151	0	0	0	0	0
80	1778522	0	0	0	0	0
81	1777928	0	0	0	0	0
82	1777881	0	0	0	0	0
83	1780093	0	0	0	0	0
84	1781766	0	0	0	0	0
85	1781851	0	0	0	0	0
86	1783436	0	0	0	0	0
87	1784562	0	0	0	0	0
88	1785452	0	0	0	0	0
89	1785880	0	0	0	0	0
90	1786116	0	0	0	0	0
91	1786532	0	0	0	0	0
92	1787041	0	0	0	0	0
93	1787468	0	0	0	0	0
94	1788817	0	0	0	0	0
95	1790075	0	0	0	0	0
96	1790141	0	0	0	0	0
97	1791136	0	0	0	0	0
98	1791212	0	0	0	0	0
99	1791462	0	0	0	0	0
100	1793204	0	0	0	0	0
101	1794218	0	0	0	0	0
102	1794034	0	0	0	0	0
103	1794682	0	0	0	0	0
104	1794870	0	0	0	0	0
105	1795663	0	0	0	0	0
106	1795507	0	0	0	0	0
107	1796492	0	0	0	0	0
108	1796110	0	0	0	0	0
109	1795942	0	0	0	0	0
110	1795193	0	0	0	0	0
111	1795627	0	0	0	0	0
112	1795625	0	0	0	0	0
113	1794697	0	0	0	0	0
114	1795959	0	0	0	0	0
115	1796899	0	0	0	0	0
116	1797840	0	0	0	0	0
117	1799148	0	0	0	0	0
118	1799391	0	0	0	0	0
119	1798790	0	0	0	0	0
120	1798241	0	0	0	0	0
121	1798881	0	0	0	0	0
122	1799611	0	0	0	0	0
123	1799734	0	0	0	0	0
124	1800133	0	0	0	0	0
125	1799552	0	0	0	0	0
126	1798902	0	0	0	0	0
127	1799756	0	0	0	0	0
128	1800296	0	0	0	0	0
129	1800276	0	0	0	0	0
130	1800644	0	0	0	0	0
131	1800189	0	0	0	0	0
132	1799960	0	0	0	0	0
133	1800223	0	0	0	0	0
134	1799065	0	0	0	0	0
135	1799208	0	0	0	0	0
136	1798299	0	0	0	0	0
137	1799137	0	0	0	0	0
138	1799219	0	0	0	0	0
139	1799360	0	0	0	0	0
140	1799510	0	0	0	0	0
141	1800077	0	0	0	0	0
142	1800679	0	0	0	0	0
143	1799945	0	0	0	0	0
144	1799999	0	0	0	0	0
145	1801909	0	0	0	0	0
146	1802238	0	0	0	0	0
147	1802787	0	0	0	0	0
148	1801524	0	0	0	0	0
149	1800599	0	0	0	0	0
150	1799741	0	0	0	0	0
151	1798980	0	0	0	0	0
152	1799226	0	0	0	0	0
153	1798942	0	0	0	0	0
154	1799537	0	0	0	0	0
155	1798757	0	0	0	0	0
156	1799451	0	0	0	0	0
157	1800710	0	0	0	0	0
158	1801431	0	0	0	0	0
159	1801293	0	0	0	0	0
160	1801764	0	0	0	0	0
161	1802300	0	0	0	0	0
162	1802379	0	0	0	0	0
163	1801627	0	0	0	0	0
164	1802393	0	0	0	0	0
165	1802921	0	0	0	0	0
166	1802569	0	0	0	0	0
167	1802464	0	0	0	0	0
168	1803389	0	0	0	0	0
169	1803029	0	0	0	0	0
170	1802405	0	0	0	0	0
171	1802200	0	0	0	0	0
172	1802535	0	0	0	0	0
173	1802520	0	0	0	0	0
174	1803082	0	0	0	0	0
175	1802735	0	0	0	0	0
176	1801973	0	0	0	0	0
177	1801425	0	0	0	0	0
178	1801463	0	0	0	0	0
179	1801584	0	0	0	0	0
180	1800670	0	0	0	0	0
181	1799999	0	0	0	0	0
182	1800213	0	0	0	0	0
183	1799956	0	0	0	0	0
184	1800258	0	0	0	0	0
185	1800063	0	0	0	0	0
186	1800204	0	0	0	0	0
187	1800926	0	0	0	0	0
188	1800485	0	0	0	0	0
189	1800576	0	0	0	0	0
190	1801118	0	0	0	0	0
191	1801020	0	0	0	0	0
192	1801791	0	0	0	0	0
193	1803493	0	0	0	0	0
194	1802685	0	0	0	0	0
195	1802551	0	0	0	0	0
196	1802292	0	0	0	0	0
197	1802073	0	0	0	0	0
198	1801718	0	0	0	0	0
199	1803319	0	0	0	0	0
200	1803954	4344	0	0	0	0
201	1803492	3784	0	0	0	0
202	1803354	3284	0	0	0	0
203	1803103	2837	0	0	0	0
204	1802237	2478	0	0	0	0
205	1801777	2142	0	0	0	0
206	1802642	1865	0	0	0	0
207	1801082	1635	0	0	0	0
208	1801143	1421	0	0	0	0
209	1800884	1227	0	0	0	0
210	1801689	1068	0	0	0	0
211	1802277	984	0	0	0	0
212	1800900	936	0	0	0	0
213	1800552	929	0	1	0	0
214	1800694	945	0	4	0	0
215	1800849	1004	0	5	0	0
216	1801139	1039	0	9	0	0
217	1800758	1148	0	8	0	0
218	1801217	1221	0	12	0	0
219	1800275	1283	0	14	0	0
220	1800438	1322	0	17	0	0
221	1800953	1376	0	17	0	0
222	1800834	1398	0	19	0	0
223	1800336	1428	0	16	0	0
224	1800953	1431	0	15	0	0
225	1800576	1418	0	18	0	0
226	1801638	1416	0	19	0	0
227	1801974	1447	1	18	0	0
228	1802663	1466	1	18	0	0
229	1801967	1484	1	18	0	0
230	1800579	1527	1	22	0	0
231	1800951	1573	3	21	0	0
232	1800684	1581	3	28	0	0
233	1800350	1633	3	30	0	0
234	1800922	1667	3	30	0	0
235	1800896	1717	3	38	0	0
236	1800523	1760	4	39	0	0
237	1800002	1826	5	38	0	0
238	1799027	1911	5	41	0	0
239	1798296	1959	5	50	0	0
240	1799306	1990	3	52	0	0
241	1799194	2073	5	49	0	0
242	1800665	2083	5	53	0	0
243	1801188	2132	7	53	0	0
244	1802138	2207	8	52	0	0
245	1801710	2214	9	55	0	0
246	1801361	2252	11	54	0	0
247	1801571	2296	12	52	0	0
248	1801431	2364	10	53	0	0
249	1799428	2463	9	61	0	0
250	1799617	2548	9	62	0	0
251	1800932	2613	9	67	0	0
252	1802438	2614	9	70	0	1
253	1802250	2687	13	70	0	1
254	1800735	2718	15	72	0	1
255	1800440	2771	18	73	0	1
256	1800778	2882	19	78	0	1
257	1799991	2942	17	81	0	1
258	1800175	2994	18	86	0	1
259	1799308	3077	19	85	0	1
260	1799334	3161	17	85	0	0
261	1800260	3256	22	84	0	0
262	1800142	3291	23	95	0	1
263	1799737	3350	20	96	0	1
264	1798609	3466	22	102	0	1
265	1799625	3567	23	104	0	1
266	1799964	3657	23	103	0	2
267	1799881	3776	20	108	0	1
268	1799089	3885	19	108	0	1
269	1799578	3959	16	107	0	1
270	1799442	4078	17	112	0	2
271	1798580	4130	17	119	0	2
272	1798673	4303	26	125	0	2
273	1798532	4416	26	132	0	2
274	1798263	4488	23	129	0	2
275	1798921	4554	26	128	0	2
276	1798978	4720	30	131	0	3
277	1800035	4862	27	135	0	3
278	1799324	4969	34	148	0	3
279	1798358	5119	40	164	0	3
280	1798656	5246	45	168	0	2
281	1797918	5358	45	183	0	2
282	1797707	5463	41	194	0	2
283	1798072	5565	43	201	0	1
284	1797612	5654	44	186	0	1
285	1796433	5841	46	185	0	1
286	1796609	6013	45	190	0	1
287	1796798	6159	50	194	0	1
288	1796466	6328	47	200	0	3
289	1796430	6464	49	205	0	3
290	1795975	6629	50	198	0	4
291	1794937	6755	52	202	0	5
