Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1894365	0	0	0	0	0
1	1894374	0	0	0	0	0
2	1894891	0	0	0	0	0
3	1894132	0	0	0	0	0
4	1894852	0	0	0	0	0
5	1895997	0	0	0	0	0
6	1897195	0	0	0	0	0
7	1898561	0	0	0	0	0
8	1897936	0	0	0	0	0
9	1897352	0	0	0	0	0
10	1897635	0	0	0	0	0
11	1898422	0	0	0	0	0
12	1898538	0	0	0	0	0
13	1898667	0	0	0	0	0
14	1898046	0	0	0	0	0
15	1897142	0	0	0	0	0
16	1898382	0	0	0	0	0
17	1899178	0	0	0	0	0
18	1900112	0	0	0	0	0
19	1900331	0	0	0	0	0
20	1901649	0	0	0	0	0
21	1901035	0	0	0	0	0
22	1899442	0	0	0	0	0
23	1899670	0	0	0	0	0
24	1899857	0	0	0	0	0
25	1899629	0	0	0	0	0
26	1899412	0	0	0	0	0
27	1899395	0	0	0	0	0
28	1898628	0	0	0	0	0
29	1899430	0	0	0	0	0
30	1899825	0	0	0	0	0
31	1899958	0	0	0	0	0
32	1900221	0	0	0	0	0
33	1900248	0	0	0	0	0
34	1900818	0	0	0	0	0
35	1901293	0	0	0	0	0
36	1901456	0	0	0	0	0
37	1900287	0	0	0	0	0
38	1900462	0	0	0	0	0
39	1900768	0	0	0	0	0
40	1901008	0	0	0	0	0
41	1901613	0	0	0	0	0
42	1900761	0	0	0	0	0
43	1900616	0	0	0	0	0
44	1901205	0	0	0	0	0
45	1902427	0	0	0	0	0
46	1902651	0	0	0	0	0
47	1901404	0	0	0	0	0
48	1901282	0	0	0	0	0
49	1900867	0	0	0	0	0
50	1900449	0	0	0	0	0
51	1899537	0	0	0	0	0
52	1899169	0	0	0	0	0
53	1898957	0	0	0	0	0
54	1898885	0	0	0	0	0
55	1899628	0	0	0	0	0
56	1900072	0	0	0	0	0
57	1900387	0	0	0	0	0
58	1900987	0	0	0	0	0
59	1902749	0	0	0	0	0
60	1903810	0	0	0	0	0
61	1903198	0	0	0	0	0
62	1902922	0	0	0	0	0
63	1903791	0	0	0	0	0
64	1904009	0	0	0	0	0
65	1904650	0	0	0	0	0
66	1904215	0	0	0	0	0
67	1903035	0	0	0	0	0
68	1903083	0	0	0	0	0
69	1903304	0	0	0	0	0
70	1902966	0	0	0	0	0
71	1902910	0	0	0	0	0
72	1902882	0	0	0	0	0
73	1903218	0	0	0	0	0
74	1904154	0	0	0	0	0
75	1903917	0	0	0	0	0
76	1903231	0	0	0	0	0
77	1903652	0	0	0	0	0
78	1902085	0	0	0	0	0
79	1902013	0	0	0	0	0
80	1902450	0	0	0	0	0
81	1902415	0	0	0	0	0
82	1902978	0	0	0	0	0
83	1903049	0	0	0	0	0
84	1902289	0	0	0	0	0
85	1902968	0	0	0	0	0
86	1903429	0	0	0	0	0
87	1903069	0	0	0	0	0
88	1901860	0	0	0	0	0
89	1902109	0	0	0	0	0
90	1902235	0	0	0	0	0
91	1901459	0	0	0	0	0
92	1900288	0	0	0	0	0
93	1901225	0	0	0	0	0
94	1902845	0	0	0	0	0
95	1902950	0	0	0	0	0
96	1903962	0	0	0	0	0
97	1903276	0	0	0	0	0
98	1903811	0	0	0	0	0
99	1904407	0	0	0	0	0
100	1905017	0	0	0	0	0
101	1903965	0	0	0	0	0
102	1903195	0	0	0	0	0
103	1902543	0	0	0	0	0
104	1902351	0	0	0	0	0
105	1902477	0	0	0	0	0
106	1902541	0	0	0	0	0
107	1903487	0	0	0	0	0
108	1903999	0	0	0	0	0
109	1903946	0	0	0	0	0
110	1904505	0	0	0	0	0
111	1905079	0	0	0	0	0
112	1904765	0	0	0	0	0
113	1905519	0	0	0	0	0
114	1906118	0	0	0	0	0
115	1906038	0	0	0	0	0
116	1907419	0	0	0	0	0
117	1907019	0	0	0	0	0
118	1907084	0	0	0	0	0
119	1906120	0	0	0	0	0
120	1906006	0	0	0	0	0
121	1905744	0	0	0	0	0
122	1906285	0	0	0	0	0
123	1906153	0	0	0	0	0
124	1905131	0	0	0	0	0
125	1905191	0	0	0	0	0
126	1904694	0	0	0	0	0
127	1904765	0	0	0	0	0
128	1903660	0	0	0	0	0
129	1903471	0	0	0	0	0
130	1902423	0	0	0	0	0
131	1902545	0	0	0	0	0
132	1902126	0	0	0	0	0
133	1902833	0	0	0	0	0
134	1903687	0	0	0	0	0
135	1904515	0	0	0	0	0
136	1904200	0	0	0	0	0
137	1905145	0	0	0	0	0
138	1906890	0	0	0	0	0
139	1906509	0	0	0	0	0
140	1906910	0	0	0	0	0
141	1907598	0	0	0	0	0
142	1907371	0	0	0	0	0
143	1907343	0	0	0	0	0
144	1907728	0	0	0	0	0
145	1907833	0	0	0	0	0
146	1908105	0	0	0	0	0
147	1908711	0	0	0	0	0
148	1908728	0	0	0	0	0
149	1907159	0	0	0	0	0
150	1906751	0	0	0	0	0
151	1906255	0	0	0	0	0
152	1905242	0	0	0	0	0
153	1904446	0	0	0	0	0
154	1903651	0	0	0	0	0
155	1904100	0	0	0	0	0
156	1903759	0	0	0	0	0
157	1902970	0	0	0	0	0
158	1902514	0	0	0	0	0
159	1902056	0	0	0	0	0
160	1901042	0	0	0	0	0
161	1901290	0	0	0	0	0
162	1901176	0	0	0	0	0
163	1901693	0	0	0	0	0
164	1902896	0	0	0	0	0
165	1903796	0	0	0	0	0
166	1903061	0	0	0	0	0
167	1902153	0	0	0	0	0
168	1902353	0	0	0	0	0
169	1903223	0	0	0	0	0
170	1902696	0	0	0	0	0
171	1901793	0	0	0	0	0
172	1902555	0	0	0	0	0
173	1903485	0	0	0	0	0
174	1903248	0	0	0	0	0
175	1903732	0	0	0	0	0
176	1902554	0	0	0	0	0
177	1902709	0	0	0	0	0
178	1902963	0	0	0	0	0
179	1903060	0	0	0	0	0
180	1903452	0	0	0	0	0
181	1903668	0	0	0	0	0
182	1904152	0	0	0	0	0
183	1903482	0	0	0	0	0
184	1904302	0	0	0	0	0
185	1904968	0	0	0	0	0
186	1904549	0	0	0	0	0
187	1905563	0	0	0	0	0
188	1904500	0	0	0	0	0
189	1904149	0	0	0	0	0
190	1904797	0	0	0	0	0
191	1905237	0	0	0	0	0
192	1904620	0	0	0	0	0
193	1904271	0	0	0	0	0
194	1904335	0	0	0	0	0
195	1904554	0	0	0	0	0
196	1904603	0	0	0	0	0
197	1904586	0	0	0	0	0
198	1905620	0	0	0	0	0
199	1906146	0	0	0	0	0
200	1906654	4352	0	0	0	0
201	1907244	3799	0	0	0	0
202	1906553	3315	0	0	0	0
203	1906746	2894	0	0	0	0
204	1906430	2521	0	0	0	0
205	1907083	2191	0	0	0	0
206	1905605	1907	0	0	0	0
207	1906012	1666	0	0	0	0
208	1905344	1474	0	0	0	0
209	1904870	1290	0	0	0	0
210	1903237	1155	0	0	0	0
211	1902675	1034	0	1	0	0
212	1902452	985	0	1	0	0
213	1902979	968	0	1	0	0
214	1903691	964	0	2	0	0
215	1903014	990	0	3	0	0
216	1901664	1039	0	7	0	0
217	1901497	1121	0	8	0	0
218	1901920	1190	0	10	0	0
219	1901108	1270	0	12	0	0
220	1900208	1339	0	13	0	0
221	1899941	1369	0	12	0	0
222	1899403	1379	0	15	0	0
223	1899221	1429	0	15	0	0
224	1899664	1468	0	15	0	0
225	1900966	1522	0	17	0	0
226	1900995	1517	0	17	0	0
227	1901483	1587	0	19	0	0
228	1900579	1564	0	18	0	0
229	1901191	1586	0	21	0	0
230	1901516	1607	0	27	0	0
231	1901907	1623	0	31	0	0
232	1901890	1667	0	29	0	0
233	1902123	1693	0	31	0	0
234	1901567	1708	0	34	0	0
235	1901286	1733	0	35	0	0
236	1900766	1795	0	35	0	0
237	1900223	1832	1	38	0	0
238	1900795	1854	2	37	0	0
239	1900527	1919	3	40	0	0
240	1900356	1963	3	36	0	0
241	1902174	2035	0	36	0	0
242	1902536	2052	1	38	0	0
243	1902063	2099	1	47	0	0
244	1902677	2155	1	43	0	0
245	1902956	2198	2	44	0	0
246	1901390	2258	3	44	0	0
247	1901318	2319	3	42	0	1
248	1900493	2394	3	43	0	1
249	1900873	2461	4	46	0	1
250	1901800	2508	5	47	0	1
251	1900948	2586	6	48	0	1
252	1900967	2652	7	49	0	1
253	1899606	2685	6	57	0	1
254	1898651	2732	6	55	0	1
255	1898255	2806	4	56	0	2
256	1898128	2872	3	61	0	1
257	1897971	2966	4	62	0	1
258	1898073	3026	5	67	0	0
259	1897651	3070	5	67	0	0
260	1898496	3130	5	68	0	0
261	1898334	3193	8	71	0	0
262	1897728	3348	10	69	0	0
263	1897240	3432	12	81	0	0
264	1897834	3519	15	89	0	0
265	1897402	3637	20	103	0	0
266	1897892	3737	20	107	0	0
267	1899052	3806	19	109	0	0
268	1898749	3934	20	103	0	1
269	1899299	3990	19	99	0	1
270	1898847	4033	19	103	0	1
271	1899511	4099	17	112	0	2
272	1899174	4184	19	112	0	2
273	1899076	4345	20	119	0	2
274	1898116	4376	20	110	0	2
275	1897735	4509	23	105	0	2
276	1896509	4606	23	106	0	2
277	1894424	4806	24	104	0	3
278	1894850	4901	30	104	0	3
279	1894773	5001	31	104	0	3
280	1894541	5128	27	112	0	5
281	1894745	5260	26	108	0	5
282	1895048	5281	23	96	0	4
283	1894830	5445	24	104	0	5
284	1894946	5584	27	109	0	7
285	1895486	5757	32	114	0	8
286	1895881	5821	30	119	0	6
287	1896885	5979	35	135	0	5
288	1895883	6189	31	133	0	3
289	1897835	6349	38	137	0	3
290	1900584	6469	39	153	0	2
291	1901292	6639	36	164	0	2
292	1902305	6886	38	172	0	1
293	1904345	7125	39	176	0	2
294	1905075	7263	37	183	0	2
295	1905440	7423	41	186	0	1
296	1905421	7566	51	191	0	1
297	1904213	7689	58	204	0	1
298	1902469	7884	61	202	0	2
299	1902071	8080	62	208	0	1
300	1899834	8379	70	218	0	3
301	1896333	8572	78	234	0	3
302	1893923	8732	80	254	0	4
303	1892384	8952	81	263	0	3
304	1889307	9160	76	258	0	2
305	1886978	9441	73	261	0	2
306	1884961	9578	81	262	0	1
307	1882876	9767	82	263	0	1
308	1881337	9983	87	277	0	0
309	1878053	10257	86	278	0	1
310	1876101	10455	93	285	0	1
311	1875827	10608	102	293	0	2
312	1875158	10925	103	283	0	3
313	1874475	11142	107	295	0	2
314	1873204	11372	106	294	0	4
315	1870664	11700	107	310	0	5
316	1868803	11980	118	329	0	7
317	1865982	12203	137	329	0	8
318	1863670	12375	142	350	0	6
319	1860641	12727	155	354	0	7
320	1857958	13061	159	367	0	9
321	1855097	13183	172	363	0	7
322	1851719	13485	203	375	0	7
323	1849353	13847	216	393	0	7
324	1846882	14116	227	405	0	8
325	1845251	14469	238	432	0	8
326	1844942	14824	249	447	0	9
327	1845411	15209	266	473	0	9
328	1845140	15504	284	468	0	10
329	1846237	15964	300	501	0	10
330	1846513	16299	308	510	0	10
331	1848300	16600	312	522	0	14
332	1849456	17024	342	530	0	14
333	1851308	17473	361	527	0	14
334	1851728	17864	376	550	0	14
335	1853046	18343	385	558	0	17
336	1854743	18793	389	559	0	23
337	1854905	19233	408	540	0	26
338	1856477	19694	418	549	0	26
339	1856763	20187	433	565	0	24
340	1857476	20581	465	605	0	26
341	1857262	20967	489	607	0	32
342	1856880	21355	485	595	1	35
343	1857385	21821	518	623	1	37
344	1856358	22191	521	638	1	36
345	1856369	22643	515	650	1	34
346	1855310	23261	534	680	1	36
347	1855636	23702	576	694	1	35
348	1856735	24370	587	704	1	42
349	1856789	25020	633	722	1	40
350	1857165	25655	659	734	1	38
351	1857719	26165	698	757	1	40
