Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	46945	0	0	0	0	0
0	2	38983	0	0	0	0	0
0	3	33672	0	0	0	0	0
0	4	40130	0	0	0	0	0
0	5	42779	0	0	0	0	0
0	6	37362	0	0	0	0	0
0	7	45313	0	0	0	0	0
0	8	29946	0	0	0	0	0
0	9	40077	0	0	0	0	0
0	10	44602	0	0	0	0	0
0	11	43772	0	0	0	0	0
0	12	39093	0	0	0	0	0
0	13	38940	0	0	0	0	0
0	14	40037	0	0	0	0	0
0	15	36862	0	0	0	0	0
0	16	40535	0	0	0	0	0
0	17	39668	0	0	0	0	0
0	18	31285	0	0	0	0	0
0	19	48448	0	0	0	0	0
0	20	35689	0	0	0	0	0
0	21	48648	0	0	0	0	0
0	22	44685	0	0	0	0	0
0	23	34454	0	0	0	0	0
0	24	32745	0	0	0	0	0
0	25	44058	0	0	0	0	0
0	26	31184	0	0	0	0	0
0	27	40808	0	0	0	0	0
0	28	42457	0	0	0	0	0
0	29	33088	0	0	0	0	0
0	30	37359	0	0	0	0	0
0	31	35030	0	0	0	0	0
0	32	39917	0	0	0	0	0
0	33	42411	0	0	0	0	0
0	34	33982	0	0	0	0	0
0	35	35329	0	0	0	0	0
0	36	37537	0	0	0	0	0
0	37	31768	0	0	0	0	0
0	38	36961	0	0	0	0	0
0	39	32961	0	0	0	0	0
0	40	40799	0	0	0	0	0
0	41	25357	0	0	0	0	0
0	42	28774	0	0	0	0	0
0	43	39165	0	0	0	0	0
0	44	50068	0	0	0	0	0
0	45	30659	0	0	0	0	0
0	46	31977	0	0	0	0	0
0	47	35373	0	0	0	0	0
0	48	36179	0	0	0	0	0
0	49	34103	0	0	0	0	0
0	50	33293	0	0	0	0	0
200	1	47888	224	0	0	0	0
200	2	39228	0	0	0	0	0
200	3	33574	38	0	0	0	0
200	4	39744	518	0	0	0	0
200	5	43129	58	0	0	0	0
200	6	37659	20	0	0	0	0
200	7	44969	0	0	0	0	0
200	8	30085	585	0	0	0	0
200	9	39551	0	0	0	0	0
200	10	45001	0	0	0	0	0
200	11	43355	0	0	0	0	0
200	12	39248	0	0	0	0	0
200	13	38718	0	0	0	0	0
200	14	39427	82	0	0	0	0
200	15	37224	0	0	0	0	0
200	16	40285	100	0	0	0	0
200	17	39511	295	0	0	0	0
200	18	31351	0	0	0	0	0
200	19	48069	127	0	0	0	0
200	20	36155	0	0	0	0	0
200	21	48696	156	0	0	0	0
200	22	45223	0	0	0	0	0
200	23	34714	283	0	0	0	0
200	24	32207	6	0	0	0	0
200	25	44272	150	0	0	0	0
200	26	31482	64	0	0	0	0
200	27	41197	0	0	0	0	0
200	28	42552	0	0	0	0	0
200	29	32826	24	0	0	0	0
200	30	37464	128	0	0	0	0
200	31	35155	374	0	0	0	0
200	32	39894	0	0	0	0	0
200	33	42714	0	0	0	0	0
200	34	33444	0	0	0	0	0
200	35	35142	11	0	0	0	0
200	36	38046	0	0	0	0	0
200	37	31871	22	0	0	0	0
200	38	37020	0	0	0	0	0
200	39	32781	0	0	0	0	0
200	40	40729	0	0	0	0	0
200	41	25273	0	0	0	0	0
200	42	29080	0	0	0	0	0
200	43	38949	88	0	0	0	0
200	44	50185	223	0	0	0	0
200	45	30825	0	0	0	0	0
200	46	31539	589	0	0	0	0
200	47	35669	0	0	0	0	0
200	48	35895	0	0	0	0	0
200	49	33636	127	0	0	0	0
200	50	33331	36	0	0	0	0
400	1	44246	3474	63	93	0	5
400	2	38328	623	2	18	0	0
400	3	30911	2533	49	82	0	1
400	4	36036	3881	116	123	0	4
400	5	41304	1684	24	42	0	2
400	6	34976	2748	47	83	0	3
400	7	44581	631	4	19	0	0
400	8	26732	3030	76	92	0	7
400	9	38740	573	4	16	0	0
400	10	41557	3261	84	113	0	6
400	11	39891	3136	71	108	0	2
400	12	36145	2636	39	67	0	6
400	13	38415	518	2	21	0	0
400	14	36625	2835	59	81	0	0
400	15	34416	2685	59	80	0	3
400	16	38406	1819	18	48	0	1
400	17	36257	2963	57	84	0	1
400	18	28697	2072	42	68	0	5
400	19	44663	3399	71	92	0	6
400	20	34919	1120	6	31	0	0
400	21	44902	3300	68	104	0	3
400	22	43713	1484	12	50	0	1
400	23	32294	2158	38	74	0	0
400	24	30068	2281	48	69	0	4
400	25	40839	3095	56	87	0	4
400	26	28653	2664	64	85	0	2
400	27	40003	634	2	19	0	1
400	28	41905	598	5	16	0	0
400	29	30353	2350	42	69	0	6
400	30	34493	2655	59	70	0	3
400	31	32971	1960	33	61	0	3
400	32	36806	2916	65	86	0	1
400	33	41087	1161	11	33	0	0
400	34	33353	462	1	28	0	0
400	35	33538	1541	29	53	0	0
400	36	37960	0	0	0	0	0
400	37	29437	2433	55	88	0	2
400	38	36276	761	3	15	0	0
400	39	30062	2392	50	65	0	1
400	40	39486	1366	12	41	0	2
400	41	24997	318	0	7	0	0
400	42	27280	1737	24	52	0	1
400	43	36091	2749	58	79	0	4
400	44	46372	3473	60	109	0	6
400	45	29786	1186	10	38	0	2
400	46	28172	3056	96	91	0	7
400	47	34333	922	4	24	0	0
400	48	35213	991	4	27	0	0
400	49	31109	2732	51	82	0	2
400	50	31391	1808	33	53	0	4
600	1	959	9135	22498	260	22	1416
600	2	3948	14520	14425	457	21	935
600	3	713	6559	15841	175	9	989
600	4	563	6242	18801	180	20	1177
600	5	2321	12470	18698	382	8	1103
600	6	801	7343	17605	239	20	1100
600	7	4767	17081	16321	507	17	974
600	8	366	4462	14185	154	13	879
600	9	3900	14709	14712	457	8	843
600	10	741	7737	21309	235	10	1312
600	11	697	7379	20710	215	29	1225
600	12	965	7926	18304	219	25	1144
600	13	3996	14641	14330	467	15	825
600	14	832	7694	18425	219	22	1170
600	15	586	6313	17650	179	21	1059
600	16	1807	10986	17710	334	18	1088
600	17	768	7426	18607	225	14	1208
600	18	833	6451	14437	216	11	896
600	19	993	9159	23333	260	21	1398
600	20	2456	11364	14655	361	12	878
600	21	1007	9334	23084	299	15	1438
600	22	2896	14092	18739	411	18	1148
600	23	1032	7667	15656	220	13	955
600	24	589	5926	15580	189	12	947
600	25	936	8508	21106	235	27	1321
600	26	537	5429	14763	176	18	921
600	27	4076	15171	15057	484	16	880
600	28	4246	16065	15338	484	13	911
600	29	772	6711	15019	222	9	916
600	30	744	7138	17775	220	18	1101
600	31	1277	8508	15952	262	14	947
600	32	613	6805	19041	210	20	1160
600	33	3146	13840	17194	427	8	1026
600	34	3452	12707	12266	391	10	747
600	35	1621	9477	15380	265	14	893
600	36	37976	0	0	0	0	0
600	37	455	5410	15028	197	15	950
600	38	3287	12963	14134	400	15	865
600	39	545	5558	15781	165	17	926
600	40	2441	12278	17092	377	17	1030
600	41	2399	9224	9274	301	6	586
600	42	902	6489	13102	213	10	801
600	43	833	7761	18540	244	12	1127
600	44	1023	9688	23886	298	23	1473
600	45	1708	8953	12867	249	10	800
600	46	427	4871	14866	155	15	876
600	47	2673	11839	14016	374	11	884
600	48	2553	11864	14707	358	11	937
600	49	635	6120	15901	157	12	983
600	50	1203	8033	14996	223	15	872
800	1	0	5	166	0	0	8
800	2	0	11	288	0	1	16
800	3	0	4	81	0	0	3
800	4	0	2	48	0	0	4
800	5	0	11	237	0	0	7
800	6	0	1	96	0	0	8
800	7	0	6	351	0	0	9
800	8	0	1	42	0	0	1
800	9	0	6	284	0	0	15
800	10	0	3	120	0	0	8
800	11	0	4	109	0	0	5
800	12	0	4	123	0	0	2
800	13	0	8	296	0	1	12
800	14	0	2	106	0	0	10
800	15	0	1	84	0	0	10
800	16	0	6	179	0	0	12
800	17	0	6	106	0	0	11
800	18	0	2	90	0	0	4
800	19	0	2	163	0	0	11
800	20	0	12	250	0	0	8
800	21	0	2	136	0	0	11
800	22	0	8	267	0	0	16
800	23	0	3	107	0	0	9
800	24	0	4	103	0	0	6
800	25	0	5	143	0	0	8
800	26	0	2	58	0	0	2
800	27	0	4	303	0	0	13
800	28	0	9	319	2	0	11
800	29	0	1	95	0	0	1
800	30	0	5	104	1	1	11
800	31	0	1	132	0	0	12
800	32	0	2	76	0	0	5
800	33	0	4	303	0	0	13
800	34	0	7	253	0	0	11
800	35	0	4	150	0	0	6
800	36	38218	0	0	0	0	0
800	37	0	1	74	0	0	3
800	38	0	7	282	0	0	14
800	39	0	0	83	0	0	5
800	40	0	9	265	0	0	12
800	41	0	1	119	2	0	5
800	42	0	2	75	0	0	6
800	43	0	4	125	0	0	4
800	44	0	8	176	0	1	8
800	45	0	6	146	0	0	8
800	46	0	2	49	0	0	7
800	47	0	3	268	0	0	6
800	48	0	3	244	0	0	16
800	49	0	1	71	0	0	2
800	50	0	4	93	0	0	5
1000	1	0	0	0	0	0	0
1000	2	0	0	0	0	0	0
1000	3	0	0	0	0	0	0
1000	4	0	0	0	0	0	0
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	0	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	0	0	0	0	0
1000	35	0	0	0	0	0	0
1000	36	37915	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	0	0	0	0	0
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	0	0	0	0
