Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2372111	0	0	0	0	0
2	2225693	0	0	0	0	0
3	2069435	0	0	0	0	0
4	1908639	0	0	0	0	0
5	1748364	0	0	0	0	0
6	1592358	0	0	0	0	0
7	1442850	0	0	0	0	0
8	1302487	0	0	0	0	0
9	1172373	0	0	0	0	0
10	1052129	0	0	0	0	0
11	1025625	0	0	0	0	0
12	1060806	0	0	0	0	0
13	1132721	0	0	0	0	0
14	1225587	0	0	0	0	0
15	1326339	0	0	0	0	0
16	1424742	0	0	0	0	0
17	1515170	0	0	0	0	0
18	1593382	0	0	0	0	0
19	1654354	0	0	0	0	0
20	1698741	0	0	0	0	0
21	1722056	0	0	0	0	0
22	1724204	0	0	0	0	0
23	1713021	0	0	0	0	0
24	1693444	0	0	0	0	0
25	1672659	0	0	0	0	0
26	1653477	0	0	0	0	0
27	1639999	0	0	0	0	0
28	1632918	0	0	0	0	0
29	1633948	0	0	0	0	0
30	1642585	0	0	0	0	0
31	1657333	0	0	0	0	0
32	1677793	0	0	0	0	0
33	1699946	0	0	0	0	0
34	1723906	0	0	0	0	0
35	1746713	0	0	0	0	0
36	1768307	0	0	0	0	0
37	1786181	0	0	0	0	0
38	1802064	0	0	0	0	0
39	1813759	0	0	0	0	0
40	1822966	0	0	0	0	0
41	1829259	0	0	0	0	0
42	1834466	0	0	0	0	0
43	1837186	0	0	0	0	0
44	1840956	0	0	0	0	0
45	1843601	0	0	0	0	0
46	1847772	0	0	0	0	0
47	1853371	0	0	0	0	0
48	1860722	0	0	0	0	0
49	1866504	0	0	0	0	0
50	1875004	0	0	0	0	0
51	1883913	0	0	0	0	0
52	1892320	0	0	0	0	0
53	1899351	0	0	0	0	0
54	1906386	0	0	0	0	0
55	1913118	0	0	0	0	0
56	1920012	0	0	0	0	0
57	1926338	0	0	0	0	0
58	1932383	0	0	0	0	0
59	1938139	0	0	0	0	0
60	1943200	0	0	0	0	0
61	1947085	0	0	0	0	0
62	1952635	0	0	0	0	0
63	1956415	0	0	0	0	0
64	1959453	0	0	0	0	0
65	1963130	0	0	0	0	0
66	1967633	0	0	0	0	0
67	1972507	0	0	0	0	0
68	1977375	0	0	0	0	0
69	1982379	0	0	0	0	0
70	1986764	0	0	0	0	0
71	1990541	0	0	0	0	0
72	1994101	0	0	0	0	0
73	1996939	0	0	0	0	0
74	2001042	0	0	0	0	0
75	2004233	0	0	0	0	0
76	2007925	0	0	0	0	0
77	2012481	0	0	0	0	0
78	2016437	0	0	0	0	0
79	2019778	0	0	0	0	0
80	2022727	0	0	0	0	0
81	2025554	0	0	0	0	0
82	2028440	0	0	0	0	0
83	2031873	0	0	0	0	0
84	2033367	0	0	0	0	0
85	2034670	0	0	0	0	0
86	2036898	0	0	0	0	0
87	2040139	0	0	0	0	0
88	2043643	0	0	0	0	0
89	2046423	0	0	0	0	0
90	2047916	0	0	0	0	0
91	2049426	0	0	0	0	0
92	2051122	0	0	0	0	0
93	2054497	0	0	0	0	0
94	2056216	0	0	0	0	0
95	2057195	0	0	0	0	0
96	2058351	0	0	0	0	0
97	2059714	0	0	0	0	0
98	2061845	0	0	0	0	0
99	2064789	0	0	0	0	0
100	2065386	0	0	0	0	0
101	2064892	0	0	0	0	0
102	2065930	0	0	0	0	0
103	2065697	0	0	0	0	0
104	2066718	0	0	0	0	0
105	2067532	0	0	0	0	0
106	2067794	0	0	0	0	0
107	2069899	0	0	0	0	0
108	2069960	0	0	0	0	0
109	2071233	0	0	0	0	0
110	2072018	0	0	0	0	0
111	2071494	0	0	0	0	0
112	2072539	0	0	0	0	0
113	2073027	0	0	0	0	0
114	2073131	0	0	0	0	0
115	2072937	0	0	0	0	0
116	2073069	0	0	0	0	0
117	2072213	0	0	0	0	0
118	2073029	0	0	0	0	0
119	2072481	0	0	0	0	0
120	2072407	0	0	0	0	0
121	2071974	0	0	0	0	0
122	2071977	0	0	0	0	0
123	2072299	0	0	0	0	0
124	2072031	0	0	0	0	0
125	2072326	0	0	0	0	0
126	2072303	0	0	0	0	0
127	2071268	0	0	0	0	0
128	2071871	0	0	0	0	0
129	2071585	0	0	0	0	0
130	2070328	0	0	0	0	0
131	2069682	0	0	0	0	0
132	2069016	0	0	0	0	0
133	2069305	0	0	0	0	0
134	2067989	0	0	0	0	0
135	2066356	0	0	0	0	0
136	2065272	0	0	0	0	0
137	2064024	0	0	0	0	0
138	2063098	0	0	0	0	0
139	2061720	0	0	0	0	0
140	2060136	0	0	0	0	0
141	2060098	0	0	0	0	0
142	2057401	0	0	0	0	0
143	2056714	0	0	0	0	0
144	2055548	0	0	0	0	0
145	2054020	0	0	0	0	0
146	2053926	0	0	0	0	0
147	2052103	0	0	0	0	0
148	2051177	0	0	0	0	0
149	2049557	0	0	0	0	0
150	2047223	0	0	0	0	0
151	2045656	0	0	0	0	0
152	2042711	0	0	0	0	0
153	2041850	0	0	0	0	0
154	2040510	0	0	0	0	0
155	2038075	0	0	0	0	0
156	2036924	0	0	0	0	0
157	2035569	0	0	0	0	0
158	2033524	0	0	0	0	0
159	2031255	0	0	0	0	0
160	2029990	0	0	0	0	0
161	2028162	0	0	0	0	0
162	2024983	0	0	0	0	0
163	2022888	0	0	0	0	0
164	2019368	0	0	0	0	0
165	2018140	0	0	0	0	0
166	2016213	0	0	0	0	0
167	2013476	0	0	0	0	0
168	2010466	0	0	0	0	0
169	2008407	0	0	0	0	0
170	2006901	0	0	0	0	0
171	2003000	0	0	0	0	0
172	2000972	0	0	0	0	0
173	1998575	0	0	0	0	0
174	1996202	0	0	0	0	0
175	1994572	0	0	0	0	0
176	1991711	0	0	0	0	0
177	1989442	0	0	0	0	0
178	1987036	0	0	0	0	0
179	1983618	0	0	0	0	0
180	1981814	0	0	0	0	0
181	1978704	0	0	0	0	0
182	1975097	0	0	0	0	0
183	1971722	0	0	0	0	0
184	1968358	0	0	0	0	0
185	1965776	0	0	0	0	0
186	1964698	0	0	0	0	0
187	1962117	0	0	0	0	0
188	1959335	0	0	0	0	0
189	1956897	0	0	0	0	0
190	1953775	0	0	0	0	0
191	1949759	0	0	0	0	0
192	1946093	0	0	0	0	0
193	1943083	0	0	0	0	0
194	1940123	0	0	0	0	0
195	1937642	0	0	0	0	0
196	1934987	0	0	0	0	0
197	1931643	0	0	0	0	0
198	1928190	0	0	0	0	0
199	1924772	0	0	0	0	0
200	1920410	4388	0	0	0	0
201	1916755	3820	0	0	0	0
202	1914650	3332	0	0	0	0
203	1911829	2889	0	0	0	0
204	1908717	2540	0	0	0	0
205	1906192	2205	0	0	0	0
206	1902866	1954	0	0	0	0
207	1899671	1708	0	0	0	0
208	1898093	1491	0	0	0	0
209	1894375	1318	0	0	0	0
210	1890824	1151	0	0	0	0
211	1888015	1045	0	1	0	0
212	1885635	978	0	1	0	0
213	1882767	940	0	1	0	0
214	1881142	968	0	3	0	0
215	1877809	983	0	4	0	0
216	1873022	1045	0	5	0	0
217	1869299	1102	0	5	0	0
218	1866775	1202	0	7	0	0
219	1863069	1255	0	10	0	0
220	1860080	1322	0	9	0	0
221	1856718	1382	0	9	0	0
222	1853115	1421	0	9	0	0
223	1851111	1438	0	10	0	0
224	1847931	1484	0	13	0	0
225	1844080	1470	0	9	0	0
226	1840830	1489	0	10	0	0
227	1839660	1505	0	8	0	0
228	1837989	1523	0	15	0	0
229	1834157	1518	0	18	0	0
230	1830507	1530	1	19	0	0
231	1828270	1562	1	19	0	0
232	1824884	1575	2	17	0	0
233	1821205	1597	2	16	0	0
234	1817453	1637	2	22	0	0
235	1815386	1648	3	29	0	0
236	1812401	1664	5	32	0	0
237	1809421	1733	6	35	0	1
238	1807598	1765	6	36	0	1
239	1805144	1808	8	29	0	1
240	1802098	1877	7	35	0	1
241	1798919	1919	6	36	0	1
242	1795844	1969	7	37	0	1
243	1794609	2021	7	35	0	1
244	1792825	2050	9	38	0	1
245	1789261	2089	8	35	0	1
246	1786459	2170	7	39	0	1
247	1784304	2222	8	42	0	1
248	1783162	2293	8	43	0	0
249	1781099	2346	9	46	0	0
250	1778688	2379	9	45	0	0
251	1776074	2422	8	51	0	0
252	1773998	2490	9	53	0	0
253	1773258	2540	6	46	0	0
254	1770712	2599	7	44	0	0
255	1768030	2617	11	46	0	0
256	1765439	2633	12	49	0	0
257	1764227	2665	12	56	0	0
258	1761154	2754	13	56	0	0
259	1759067	2825	13	63	0	0
260	1757712	2863	10	70	0	0
261	1755965	2956	11	68	0	0
262	1754242	3012	11	71	0	0
263	1752174	3112	11	68	0	0
264	1750969	3138	10	62	0	0
265	1749246	3223	11	68	0	0
266	1747020	3252	10	78	0	0
267	1744929	3406	10	84	0	2
268	1743331	3431	8	84	0	3
269	1741708	3472	10	85	0	4
270	1741038	3573	11	89	0	4
271	1739501	3696	12	85	0	5
272	1739324	3786	17	92	0	5
273	1737737	3877	18	93	0	5
274	1736500	3992	21	95	0	5
275	1735708	4085	22	99	0	5
276	1735050	4223	23	101	0	4
277	1733624	4324	26	104	0	4
278	1731537	4398	26	115	0	4
279	1729266	4465	32	112	0	3
280	1728952	4564	30	115	0	3
281	1728928	4642	32	119	0	3
282	1729088	4754	36	116	0	2
283	1728385	4895	35	114	0	2
284	1727472	5018	34	118	0	3
285	1727812	5074	33	117	0	3
286	1727886	5200	34	117	0	2
287	1728123	5308	43	120	0	2
288	1726970	5457	45	128	0	2
289	1725175	5557	40	134	0	2
290	1724355	5669	42	147	0	4
291	1723139	5810	46	148	0	5
292	1723095	5921	49	148	0	5
293	1722502	6037	53	159	0	5
294	1721973	6219	55	172	0	4
295	1722985	6366	57	172	0	4
296	1722712	6495	54	172	0	3
297	1722317	6607	65	183	0	2
298	1722125	6749	64	185	0	2
299	1721504	6850	64	190	0	3
300	1720996	7109	56	190	0	3
301	1719538	7204	52	197	0	3
302	1720340	7388	57	198	0	4
303	1719707	7562	49	202	0	4
304	1720153	7663	56	201	0	3
305	1719930	7860	55	222	0	4
306	1720463	8152	61	221	0	4
307	1720207	8364	64	213	0	5
308	1719700	8555	64	223	0	4
309	1719675	8790	73	231	0	5
310	1719817	9009	84	235	0	4
311	1721153	9198	86	255	0	4
312	1720235	9498	88	282	0	4
313	1719246	9663	101	279	0	1
314	1719609	9940	113	290	0	1
315	1720661	10169	126	320	0	2
316	1721167	10496	119	313	0	3
317	1721892	10668	113	314	0	4
318	1721955	10842	125	318	0	5
319	1722582	11011	130	325	0	5
320	1724502	11241	128	344	0	5
321	1725423	11528	136	345	0	4
322	1725680	11667	139	368	0	4
323	1726736	12008	140	371	0	7
324	1727401	12336	149	375	0	9
325	1729771	12660	155	386	0	11
326	1731513	12856	162	396	0	13
327	1731384	13173	179	394	1	11
328	1733100	13576	192	413	1	10
329	1733006	13930	194	426	1	9
330	1735052	14240	197	433	1	15
331	1736195	14665	192	439	0	15
332	1737795	14885	207	454	0	15
333	1739325	15289	215	456	0	15
334	1741251	15695	231	472	1	19
335	1743466	16093	238	484	0	20
336	1745051	16623	239	504	0	21
337	1746442	17111	238	521	0	24
338	1747812	17561	267	531	0	25
339	1750001	18051	288	519	0	32
340	1750386	18406	299	558	1	29
341	1752110	18760	323	567	1	30
342	1753174	19144	339	606	1	31
343	1754251	19604	362	623	1	32
344	1756341	20142	376	617	1	30
345	1757363	20564	387	630	1	30
346	1759375	20916	408	660	1	31
347	1761131	21295	413	663	1	31
348	1764065	21835	434	679	1	27
349	1765621	22399	451	707	1	24
350	1766826	22897	470	712	1	26
351	1769371	23510	504	716	0	30
352	1769782	24104	519	767	0	29
353	1771409	24670	521	781	0	22
354	1774744	25340	547	777	0	28
355	1777402	25904	566	806	0	24
356	1779486	26475	595	812	0	26
357	1781308	27012	604	809	0	24
358	1783282	27775	636	787	0	25
359	1785447	28562	665	823	0	31
360	1786454	29167	677	836	0	34
361	1788322	29820	735	854	0	32
362	1790867	30519	757	912	0	33
363	1792792	30963	777	956	0	36
364	1794928	31633	826	975	0	41
365	1796825	32458	853	973	0	47
366	1798853	33387	899	999	0	48
367	1801122	34283	947	1032	0	46
368	1802934	35162	1027	1050	0	40
369	1804837	35830	1070	1073	0	46
370	1808307	36569	1093	1097	0	45
371	1811040	37437	1142	1131	1	55
372	1812826	38357	1169	1136	1	67
373	1814102	39258	1208	1173	1	74
374	1816181	40518	1256	1199	1	74
375	1816670	41526	1306	1221	1	71
376	1818341	42250	1385	1273	1	76
377	1820502	43054	1459	1299	1	86
378	1822098	44022	1522	1339	0	107
379	1823795	45005	1578	1376	0	106
380	1825002	46030	1644	1380	1	114
381	1826641	46969	1716	1394	0	118
382	1829532	48037	1773	1434	0	118
383	1831462	48934	1845	1486	0	119
384	1832597	50046	1865	1529	0	130
385	1835323	51202	1950	1597	1	137
386	1837857	52642	2061	1588	1	140
387	1838644	53807	2118	1629	1	145
388	1840315	54931	2185	1661	1	151
389	1840821	56301	2329	1712	1	154
390	1841402	57475	2411	1753	1	173
391	1842956	58933	2505	1797	1	185
392	1845004	60274	2613	1832	3	192
393	1846431	61510	2727	1847	3	205
394	1848807	62756	2795	1953	4	204
395	1850478	64179	2948	1967	4	216
396	1851939	65576	3090	2062	5	218
397	1852208	66956	3222	2066	5	220
398	1852751	68359	3369	2123	6	228
399	1854132	69907	3460	2174	6	240
400	1854614	71360	3636	2180	5	241
401	1855863	73060	3793	2252	6	236
402	1856668	74449	3940	2279	4	245
403	1857365	76149	4129	2316	2	246
404	1858182	77794	4255	2337	3	266
405	1859003	79484	4438	2412	2	297
406	1860650	81121	4575	2477	2	299
407	1862360	82936	4796	2563	2	302
408	1864303	84521	4989	2573	3	319
409	1865286	86180	5237	2646	4	335
410	1865627	88229	5465	2679	4	342
411	1867211	89961	5741	2732	4	360
412	1868010	91913	5958	2835	3	374
413	1870388	93832	6123	2896	2	379
414	1868966	95520	6335	2974	4	376
415	1869053	97424	6568	3018	5	379
416	1869205	99288	6805	3046	7	410
417	1869007	101390	7031	3071	6	438
418	1869058	103334	7300	3111	6	467
419	1869109	105004	7636	3177	5	490
420	1868131	107300	7933	3273	9	496
421	1868224	109831	8242	3376	9	529
422	1869242	112077	8558	3448	10	548
423	1869327	114241	8930	3545	7	594
424	1868627	116776	9261	3610	9	613
425	1867397	118659	9535	3702	9	628
426	1867535	120816	9882	3755	12	654
427	1867566	123061	10153	3821	10	642
428	1866929	125258	10520	3910	9	669
429	1865297	127678	10923	3961	10	684
430	1864632	130085	11375	4041	8	717
431	1863377	132445	11835	4111	7	742
432	1862227	134637	12225	4198	8	750
433	1860536	137408	12611	4234	8	777
434	1861119	140092	13056	4302	7	821
435	1860287	142361	13566	4355	6	895
436	1858984	145270	14159	4426	7	922
437	1857865	147800	14577	4515	6	943
438	1857502	150310	15308	4536	9	985
439	1855782	152731	15741	4582	11	997
440	1855009	155418	16288	4643	13	1052
441	1853167	158101	16826	4744	13	1089
442	1850941	161094	17390	4776	14	1118
443	1847421	164263	17947	4860	14	1122
444	1845729	167160	18570	4964	17	1150
445	1844445	169824	19205	5061	16	1155
446	1842749	172623	19932	5160	17	1220
447	1840195	175296	20744	5233	18	1265
448	1837637	178309	21478	5313	19	1292
449	1834272	181323	22098	5444	17	1321
450	1832277	184090	22879	5552	19	1388
451	1829618	186950	23780	5639	23	1473
452	1827123	189921	24503	5668	22	1531
453	1825303	192951	25297	5779	22	1575
454	1821496	195736	26021	5819	23	1622
455	1817744	199104	26986	5900	25	1684
456	1813196	202169	27779	5985	26	1758
457	1811423	205109	28746	6155	26	1800
458	1808933	208641	29612	6270	29	1839
459	1804682	211837	30590	6345	29	1919
460	1800441	215166	31700	6525	32	1981
461	1797070	218526	32867	6638	32	2035
462	1794204	221769	33846	6630	30	2061
463	1790813	224546	35049	6764	33	2106
464	1786258	227893	35952	6809	39	2166
465	1782137	231084	37041	6904	38	2197
466	1779229	234225	38048	7016	34	2267
467	1774079	237639	39138	7093	35	2362
468	1769924	241170	40259	7244	37	2392
469	1764681	244246	41286	7358	32	2439
470	1760444	247639	42491	7476	32	2519
471	1755836	250568	43775	7568	37	2599
472	1751852	254317	45148	7625	40	2710
473	1746829	257381	46419	7641	47	2771
474	1742351	260759	47583	7786	53	2850
475	1737784	264214	48900	7918	55	2952
476	1732982	267828	50220	7996	51	3002
477	1727872	270601	51507	8145	50	3124
478	1722289	273937	53008	8234	55	3268
479	1717359	277106	54225	8329	49	3366
480	1710314	280387	55723	8363	46	3481
481	1704372	284294	57277	8554	47	3596
482	1697988	287550	58904	8707	43	3733
483	1691604	291048	60579	8801	47	3853
484	1687233	294799	62076	8909	51	3935
485	1681832	297585	63771	9048	54	4053
486	1674855	301172	65513	9119	61	4103
487	1669228	304474	67521	9132	61	4207
488	1662379	307914	69060	9312	67	4314
489	1656068	310911	70682	9315	60	4440
