Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2371981	0	0	0	0	0
2	2225711	0	0	0	0	0
3	2069299	0	0	0	0	0
4	1907722	0	0	0	0	0
5	1747356	0	0	0	0	0
6	1592024	0	0	0	0	0
7	1442861	0	0	0	0	0
8	1302708	0	0	0	0	0
9	1172564	0	0	0	0	0
10	1051366	0	0	0	0	0
11	1024965	0	0	0	0	0
12	1060850	0	0	0	0	0
13	1133275	0	0	0	0	0
14	1225056	0	0	0	0	0
15	1326285	0	0	0	0	0
16	1426074	0	0	0	0	0
17	1517023	0	0	0	0	0
18	1595107	0	0	0	0	0
19	1657412	0	0	0	0	0
20	1701749	0	0	0	0	0
21	1725006	0	0	0	0	0
22	1726939	0	0	0	0	0
23	1713847	0	0	0	0	0
24	1695079	0	0	0	0	0
25	1673135	0	0	0	0	0
26	1653860	0	0	0	0	0
27	1640560	0	0	0	0	0
28	1634319	0	0	0	0	0
29	1635230	0	0	0	0	0
30	1643328	0	0	0	0	0
31	1657743	0	0	0	0	0
32	1677153	0	0	0	0	0
33	1699254	0	0	0	0	0
34	1723093	0	0	0	0	0
35	1746398	0	0	0	0	0
36	1767860	0	0	0	0	0
37	1785411	0	0	0	0	0
38	1800238	0	0	0	0	0
39	1811694	0	0	0	0	0
40	1820700	0	0	0	0	0
41	1827432	0	0	0	0	0
42	1832113	0	0	0	0	0
43	1835224	0	0	0	0	0
44	1838221	0	0	0	0	0
45	1842018	0	0	0	0	0
46	1846120	0	0	0	0	0
47	1852341	0	0	0	0	0
48	1858218	0	0	0	0	0
49	1865809	0	0	0	0	0
50	1874019	0	0	0	0	0
51	1881859	0	0	0	0	0
52	1890593	0	0	0	0	0
53	1897878	0	0	0	0	0
54	1906006	0	0	0	0	0
55	1912402	0	0	0	0	0
56	1918641	0	0	0	0	0
57	1926106	0	0	0	0	0
58	1931692	0	0	0	0	0
59	1937727	0	0	0	0	0
60	1942782	0	0	0	0	0
61	1947177	0	0	0	0	0
62	1951666	0	0	0	0	0
63	1956232	0	0	0	0	0
64	1960887	0	0	0	0	0
65	1966164	0	0	0	0	0
66	1971221	0	0	0	0	0
67	1974104	0	0	0	0	0
68	1978718	0	0	0	0	0
69	1983778	0	0	0	0	0
70	1987052	0	0	0	0	0
71	1991388	0	0	0	0	0
72	1995070	0	0	0	0	0
73	1998488	0	0	0	0	0
74	2001201	0	0	0	0	0
75	2004574	0	0	0	0	0
76	2007491	0	0	0	0	0
77	2010894	0	0	0	0	0
78	2013084	0	0	0	0	0
79	2015957	0	0	0	0	0
80	2017471	0	0	0	0	0
81	2020626	0	0	0	0	0
82	2023508	0	0	0	0	0
83	2026404	0	0	0	0	0
84	2028390	0	0	0	0	0
85	2032035	0	0	0	0	0
86	2035298	0	0	0	0	0
87	2038599	0	0	0	0	0
88	2039905	0	0	0	0	0
89	2042890	0	0	0	0	0
90	2043942	0	0	0	0	0
91	2045724	0	0	0	0	0
92	2047598	0	0	0	0	0
93	2048794	0	0	0	0	0
94	2050921	0	0	0	0	0
95	2052773	0	0	0	0	0
96	2053704	0	0	0	0	0
97	2056144	0	0	0	0	0
98	2057698	0	0	0	0	0
99	2059109	0	0	0	0	0
100	2060032	0	0	0	0	0
101	2061822	0	0	0	0	0
102	2063506	0	0	0	0	0
103	2065219	0	0	0	0	0
104	2064938	0	0	0	0	0
105	2064999	0	0	0	0	0
106	2066883	0	0	0	0	0
107	2066586	0	0	0	0	0
108	2068010	0	0	0	0	0
109	2069977	0	0	0	0	0
110	2071064	0	0	0	0	0
111	2071621	0	0	0	0	0
112	2072312	0	0	0	0	0
113	2072463	0	0	0	0	0
114	2072774	0	0	0	0	0
115	2073370	0	0	0	0	0
116	2073535	0	0	0	0	0
117	2074038	0	0	0	0	0
118	2075086	0	0	0	0	0
119	2074968	0	0	0	0	0
120	2073663	0	0	0	0	0
121	2074012	0	0	0	0	0
122	2074089	0	0	0	0	0
123	2073733	0	0	0	0	0
124	2073318	0	0	0	0	0
125	2072955	0	0	0	0	0
126	2073449	0	0	0	0	0
127	2072880	0	0	0	0	0
128	2072766	0	0	0	0	0
129	2072112	0	0	0	0	0
130	2072046	0	0	0	0	0
131	2071899	0	0	0	0	0
132	2072078	0	0	0	0	0
133	2071029	0	0	0	0	0
134	2070428	0	0	0	0	0
135	2069046	0	0	0	0	0
136	2067787	0	0	0	0	0
137	2067179	0	0	0	0	0
138	2066441	0	0	0	0	0
139	2064787	0	0	0	0	0
140	2063920	0	0	0	0	0
141	2063087	0	0	0	0	0
142	2062086	0	0	0	0	0
143	2061160	0	0	0	0	0
144	2060654	0	0	0	0	0
145	2059853	0	0	0	0	0
146	2059126	0	0	0	0	0
147	2057087	0	0	0	0	0
148	2054624	0	0	0	0	0
149	2052273	0	0	0	0	0
150	2050350	0	0	0	0	0
151	2048548	0	0	0	0	0
152	2047032	0	0	0	0	0
153	2044418	0	0	0	0	0
154	2041923	0	0	0	0	0
155	2040458	0	0	0	0	0
156	2037786	0	0	0	0	0
157	2035325	0	0	0	0	0
158	2033111	0	0	0	0	0
159	2029814	0	0	0	0	0
160	2027358	0	0	0	0	0
161	2024811	0	0	0	0	0
162	2021895	0	0	0	0	0
163	2018504	0	0	0	0	0
164	2015814	0	0	0	0	0
165	2013983	0	0	0	0	0
166	2012524	0	0	0	0	0
167	2010088	0	0	0	0	0
168	2008007	0	0	0	0	0
169	2006842	0	0	0	0	0
170	2003927	0	0	0	0	0
171	2001084	0	0	0	0	0
172	1998134	0	0	0	0	0
173	1995056	0	0	0	0	0
174	1992135	0	0	0	0	0
175	1989235	0	0	0	0	0
176	1985413	0	0	0	0	0
177	1982717	0	0	0	0	0
178	1980048	0	0	0	0	0
179	1977280	0	0	0	0	0
180	1975856	0	0	0	0	0
181	1972891	0	0	0	0	0
182	1971005	0	0	0	0	0
183	1968230	0	0	0	0	0
184	1965301	0	0	0	0	0
185	1962814	0	0	0	0	0
186	1960859	0	0	0	0	0
187	1957776	0	0	0	0	0
188	1955092	0	0	0	0	0
189	1952033	0	0	0	0	0
190	1948509	0	0	0	0	0
191	1946010	0	0	0	0	0
192	1943100	0	0	0	0	0
193	1938864	0	0	0	0	0
194	1936282	0	0	0	0	0
195	1932517	0	0	0	0	0
196	1929936	0	0	0	0	0
197	1927285	0	0	0	0	0
198	1923707	0	0	0	0	0
199	1921835	0	0	0	0	0
200	1918863	4373	0	0	0	0
201	1916325	3845	0	0	0	0
202	1912562	3356	0	0	0	0
203	1910520	2928	0	0	0	0
204	1908563	2552	0	0	0	0
205	1904623	2232	0	0	0	0
206	1900903	1958	0	0	0	0
207	1898178	1704	0	0	0	0
208	1895360	1484	0	0	0	0
209	1893013	1307	0	0	0	0
210	1889750	1160	0	1	0	0
211	1886611	1073	0	1	0	0
212	1883062	996	0	3	0	0
213	1879764	982	0	5	0	0
214	1876591	975	0	4	0	0
215	1873480	978	0	3	0	0
216	1871401	1032	0	5	0	0
217	1868603	1073	0	7	0	0
218	1865094	1117	0	9	0	0
219	1861899	1206	0	11	0	0
220	1858997	1256	0	13	0	0
221	1856371	1301	0	14	0	0
222	1853821	1333	0	10	0	0
223	1849978	1365	0	11	0	0
224	1847988	1380	0	11	0	0
225	1846163	1409	0	8	0	0
226	1843276	1375	0	11	0	0
227	1839915	1390	0	10	0	0
228	1837000	1436	0	12	0	0
229	1834269	1486	0	12	0	0
230	1830698	1552	0	16	0	0
231	1827725	1609	0	18	0	0
232	1825728	1634	0	24	0	0
233	1822382	1670	0	25	0	0
234	1819388	1728	0	21	0	0
235	1816896	1760	2	21	0	0
236	1813367	1769	3	23	0	0
237	1810475	1791	3	25	0	0
238	1806617	1827	4	32	0	0
239	1803816	1872	3	37	0	0
240	1801646	1876	5	41	0	0
241	1799871	1931	3	37	0	0
242	1796781	1997	3	40	0	0
243	1793919	2022	5	40	0	0
244	1791200	2079	7	40	0	0
245	1788764	2176	8	40	0	0
246	1787098	2226	7	40	0	0
247	1785978	2283	8	40	0	0
248	1784137	2342	9	42	0	0
249	1782229	2395	8	47	0	0
250	1778809	2441	10	53	0	0
251	1776350	2525	11	52	0	0
252	1773741	2550	10	52	0	0
253	1771945	2550	10	45	0	0
254	1770874	2565	8	43	0	1
255	1768081	2623	7	44	0	1
256	1765631	2652	8	48	0	1
257	1763453	2667	7	64	0	1
258	1762313	2738	7	71	0	1
259	1760712	2801	6	70	0	1
260	1758469	2887	5	70	0	0
261	1755425	2989	10	78	0	0
262	1753238	3106	15	84	0	0
263	1751299	3204	14	89	0	0
264	1750435	3273	12	95	0	0
265	1749186	3305	12	93	0	0
266	1746895	3388	12	88	0	0
267	1745800	3429	16	99	0	0
268	1745109	3492	21	98	0	0
269	1744382	3548	19	95	0	0
270	1743923	3632	19	97	0	0
271	1742553	3734	20	107	0	0
272	1741706	3852	20	103	0	0
273	1740536	3935	21	92	0	0
274	1738661	4003	22	98	0	0
275	1736442	4056	22	101	0	1
276	1735976	4223	29	104	0	2
277	1735220	4289	31	106	0	3
278	1733299	4365	33	114	0	2
279	1732409	4348	30	111	0	3
280	1730782	4475	31	112	0	3
281	1730378	4602	34	110	0	3
282	1729215	4705	34	109	0	3
283	1727504	4806	40	110	0	3
284	1727286	4982	36	118	0	3
285	1726275	5123	36	122	0	2
286	1725664	5249	37	131	0	3
287	1724536	5373	35	134	0	2
288	1723296	5528	41	148	0	1
289	1722437	5642	38	140	0	1
290	1721546	5746	42	135	0	2
291	1720895	5921	41	142	0	3
292	1720476	6057	44	139	0	3
293	1719351	6137	54	146	0	1
294	1719211	6272	50	155	0	1
295	1718787	6460	52	171	0	1
296	1718340	6537	58	162	0	2
297	1716845	6734	59	169	0	3
298	1716837	6825	66	169	0	3
299	1716632	7037	70	178	0	3
300	1717250	7221	75	189	0	2
301	1716702	7380	79	182	0	1
302	1717114	7591	90	183	0	1
303	1717055	7760	88	188	0	1
304	1717170	8029	86	197	0	2
