Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	36848	0	0	0	0	0
0	2	35959	0	0	0	0	0
0	3	35575	0	0	0	0	0
0	4	35698	0	0	0	0	0
0	5	36002	0	0	0	0	0
0	6	35712	0	0	0	0	0
0	7	35081	0	0	0	0	0
0	8	35376	0	0	0	0	0
0	9	35574	0	0	0	0	0
0	10	35094	0	0	0	0	0
0	11	35840	0	0	0	0	0
0	12	35773	0	0	0	0	0
0	13	36668	0	0	0	0	0
0	14	36832	0	0	0	0	0
0	15	35418	0	0	0	0	0
0	16	34987	0	0	0	0	0
0	17	34782	0	0	0	0	0
0	18	35584	0	0	0	0	0
0	19	37110	0	0	0	0	0
0	20	36663	0	0	0	0	0
0	21	35809	0	0	0	0	0
0	22	36071	0	0	0	0	0
0	23	36891	0	0	0	0	0
0	24	35548	0	0	0	0	0
0	25	35123	0	0	0	0	0
0	26	35375	0	0	0	0	0
0	27	36105	0	0	0	0	0
0	28	35533	0	0	0	0	0
0	29	35666	0	0	0	0	0
0	30	35734	0	0	0	0	0
0	31	35820	0	0	0	0	0
0	32	36727	0	0	0	0	0
0	33	36866	0	0	0	0	0
0	34	35446	0	0	0	0	0
0	35	35744	0	0	0	0	0
0	36	35782	0	0	0	0	0
0	37	35464	0	0	0	0	0
0	38	35713	0	0	0	0	0
0	39	35099	0	0	0	0	0
0	40	35493	0	0	0	0	0
0	41	35426	0	0	0	0	0
0	42	36051	0	0	0	0	0
0	43	35711	0	0	0	0	0
0	44	35756	0	0	0	0	0
0	45	35235	0	0	0	0	0
0	46	35517	0	0	0	0	0
0	47	35276	0	0	0	0	0
0	48	37569	0	0	0	0	0
0	49	36430	0	0	0	0	0
0	50	35675	0	0	0	0	0
200	1	36817	847	0	0	0	0
200	2	36431	870	0	0	0	0
200	3	35040	873	0	0	0	0
200	4	35774	867	0	0	0	0
200	5	36030	870	0	0	0	0
200	6	35147	880	0	0	0	0
200	7	35434	867	0	0	0	0
200	8	35611	856	0	0	0	0
200	9	35971	871	0	0	0	0
200	10	35079	875	0	0	0	0
200	11	35637	871	0	0	0	0
200	12	36429	865	0	0	0	0
200	13	36590	875	0	0	0	0
200	14	36582	885	0	0	0	0
200	15	35294	879	0	0	0	0
200	16	35090	856	0	0	0	0
200	17	35124	865	0	0	0	0
200	18	35501	846	0	0	0	0
200	19	36818	870	0	0	0	0
200	20	36913	857	0	0	0	0
200	21	35284	886	0	0	0	0
200	22	36056	891	0	0	0	0
200	23	36830	872	0	0	0	0
200	24	35575	872	0	0	0	0
200	25	35374	863	0	0	0	0
200	26	35491	879	0	0	0	0
200	27	35428	870	0	0	0	0
200	28	35422	877	0	0	0	0
200	29	35696	880	0	0	0	0
200	30	35547	878	0	0	0	0
200	31	35402	864	0	0	0	0
200	32	36509	888	0	0	0	0
200	33	36835	870	0	0	0	0
200	34	35723	878	0	0	0	0
200	35	35787	870	0	0	0	0
200	36	35593	870	0	0	0	0
200	37	35439	872	0	0	0	0
200	38	35625	853	0	0	0	0
200	39	35083	865	0	0	0	0
200	40	35283	889	0	0	0	0
200	41	35303	875	0	0	0	0
200	42	36179	864	0	0	0	0
200	43	35504	866	0	0	0	0
200	44	35537	861	0	0	0	0
200	45	35734	840	0	0	0	0
200	46	35802	876	0	0	0	0
200	47	35334	871	0	0	0	0
200	48	36986	882	0	0	0	0
200	49	35968	854	0	0	0	0
200	50	35508	850	0	0	0	0
400	1	21843	12085	1796	354	0	96
400	2	21696	11386	1568	354	2	93
400	3	19919	12370	1988	369	2	132
400	4	21313	11510	1662	326	0	102
400	5	20445	12403	1942	385	2	123
400	6	20921	11695	1679	331	0	108
400	7	20507	11869	1818	416	1	117
400	8	21482	11611	1572	332	0	104
400	9	21517	11808	1574	304	0	90
400	10	20714	11568	1664	365	0	129
400	11	20308	12113	1841	363	1	106
400	12	20464	12349	1975	397	1	118
400	13	22574	11505	1543	332	2	84
400	14	22888	11044	1421	354	2	80
400	15	19839	12252	2003	351	0	107
400	16	20486	11650	1712	378	1	96
400	17	19743	12215	2021	365	2	117
400	18	22033	11247	1460	318	0	74
400	19	22700	11784	1575	373	5	81
400	20	22954	11599	1513	364	0	91
400	21	20790	11846	1753	364	3	112
400	22	21612	11760	1700	395	2	88
400	23	21384	12339	1681	358	0	106
400	24	20611	11948	1801	348	3	107
400	25	20701	11667	1768	345	3	87
400	26	19964	12065	1928	385	3	110
400	27	20644	12142	1900	371	0	112
400	28	20240	12093	1873	366	1	107
400	29	20004	12377	1998	357	2	140
400	30	19600	12773	2127	397	1	132
400	31	21268	11646	1644	335	0	106
400	32	22333	11646	1588	358	1	89
400	33	20850	12384	1936	383	2	117
400	34	19860	12170	2065	361	1	146
400	35	19682	12656	2137	379	1	116
400	36	21357	11524	1636	363	3	100
400	37	19256	12472	2076	361	1	116
400	38	22071	10828	1384	345	2	92
400	39	19669	12132	2066	351	4	88
400	40	18603	12682	2284	379	4	154
400	41	19935	12310	2060	364	3	110
400	42	20889	12103	1738	371	5	122
400	43	20889	12033	1876	386	1	123
400	44	21099	11658	1584	359	1	103
400	45	22694	10835	1273	289	4	72
400	46	21170	11782	1748	335	5	109
400	47	20503	12000	1798	396	3	102
400	48	23090	11529	1448	353	0	92
400	49	20549	12555	1913	377	2	110
400	50	21726	11738	1596	343	1	91
600	1	0	257	4640	2	1	274
600	2	4	419	5073	17	2	341
600	3	0	79	3167	2	0	189
600	4	1	158	3979	8	4	225
600	5	1	185	3685	3	2	209
600	6	1	247	3938	6	9	295
600	7	2	221	3718	10	10	315
600	8	0	221	3714	2	5	301
600	9	2	309	4520	10	5	378
600	10	0	144	3652	10	2	247
600	11	1	160	3791	1	2	204
600	12	0	126	3965	5	1	221
600	13	0	311	5404	10	4	273
600	14	3	272	5314	4	2	330
600	15	1	252	3967	4	6	281
600	16	0	176	3750	4	3	229
600	17	0	135	3506	1	0	174
600	18	0	279	5030	5	3	338
600	19	3	185	4943	6	3	246
600	20	1	266	5032	5	3	285
600	21	0	265	3923	7	1	242
600	22	0	168	4125	5	1	288
600	23	3	263	4339	6	1	269
600	24	0	109	3074	1	3	147
600	25	0	229	4672	3	0	264
600	26	0	173	3834	3	2	236
600	27	1	185	4038	5	4	242
600	28	2	238	4151	6	7	285
600	29	0	162	3710	6	11	233
600	30	1	206	4185	2	0	226
600	31	0	216	4478	2	2	293
600	32	1	199	4771	4	4	258
600	33	2	270	4906	13	8	306
600	34	0	220	4556	1	3	297
600	35	0	205	3791	4	3	239
600	36	0	300	4814	7	8	370
600	37	0	102	2610	3	1	165
600	38	1	320	5256	6	5	349
600	39	0	116	3038	2	2	214
600	40	0	120	3326	4	2	199
600	41	0	205	4015	4	3	220
600	42	0	136	3715	4	3	220
600	43	0	273	4901	9	8	347
600	44	0	309	5526	5	5	301
600	45	2	269	4676	7	5	383
600	46	0	192	3502	7	4	281
600	47	2	252	4327	8	3	312
600	48	2	315	5099	13	11	408
600	49	0	182	4397	3	0	287
600	50	0	249	4525	12	5	390
800	1	0	0	4	2	1	1
800	2	0	0	0	0	0	0
800	3	0	0	0	0	0	0
800	4	0	0	28	0	0	0
800	5	0	0	0	0	0	0
800	6	0	0	0	0	0	0
800	7	0	20	651	0	2	82
800	8	0	0	0	0	0	0
800	9	0	0	0	0	0	0
800	10	0	0	0	0	0	0
800	11	0	0	0	0	0	0
800	12	0	0	0	0	0	0
800	13	0	0	0	0	0	0
800	14	0	0	0	0	0	0
800	15	0	0	0	0	0	0
800	16	0	0	0	0	0	0
800	17	0	0	0	0	0	0
800	18	0	0	0	0	0	0
800	19	0	0	1	0	0	0
800	20	0	0	0	0	0	0
800	21	0	6	41	0	0	10
800	22	0	0	7	0	0	0
800	23	0	0	0	0	0	0
800	24	0	0	0	0	0	0
800	25	10	28	11	30	12	30
800	26	0	0	0	0	0	0
800	27	0	0	0	0	0	0
800	28	0	0	0	0	0	0
800	29	0	0	0	0	0	0
800	30	0	0	0	0	0	0
800	31	0	0	0	0	0	0
800	32	0	0	0	0	0	0
800	33	0	0	0	0	0	0
800	34	0	0	0	0	0	0
800	35	0	0	0	0	0	0
800	36	0	1	12	0	0	7
800	37	0	0	0	0	0	0
800	38	0	0	0	0	0	0
800	39	0	0	20	0	0	1
800	40	0	0	0	0	0	0
800	41	0	0	0	0	0	0
800	42	0	0	0	0	0	0
800	43	0	0	0	0	0	0
800	44	0	0	0	0	0	0
800	45	1	0	3	0	0	1
800	46	0	0	0	0	0	0
800	47	0	0	0	0	0	0
800	48	0	0	0	0	0	0
800	49	0	0	0	0	0	0
800	50	0	0	0	0	1	0
1000	1	17	234	418	77	51	276
1000	2	0	0	0	0	0	0
1000	3	0	1	0	0	0	0
1000	4	225	1678	2603	489	166	1277
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	2	329	1913	56	54	665
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	3	75	90	13	10	86
1000	20	0	0	0	0	0	0
1000	21	0	28	173	3	1	65
1000	22	4	76	194	9	3	70
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	18	960	6196	125	107	1489
1000	26	0	0	0	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	0	0	0	0	1
1000	35	0	0	1	0	0	0
1000	36	14	819	4205	125	64	1122
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	4	528	4800	59	54	929
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	4	2	0	6
