Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1791231	0	0	0	0	0
1	1791424	0	0	0	0	0
2	1792369	0	0	0	0	0
3	1791639	0	0	0	0	0
4	1792040	0	0	0	0	0
5	1791130	0	0	0	0	0
6	1790518	0	0	0	0	0
7	1789580	0	0	0	0	0
8	1789299	0	0	0	0	0
9	1789081	0	0	0	0	0
10	1790169	0	0	0	0	0
11	1790214	0	0	0	0	0
12	1790238	0	0	0	0	0
13	1789437	0	0	0	0	0
14	1790265	0	0	0	0	0
15	1790536	0	0	0	0	0
16	1789724	0	0	0	0	0
17	1789151	0	0	0	0	0
18	1788938	0	0	0	0	0
19	1789106	0	0	0	0	0
20	1789437	0	0	0	0	0
21	1789893	0	0	0	0	0
22	1789642	0	0	0	0	0
23	1788134	0	0	0	0	0
24	1789041	0	0	0	0	0
25	1789612	0	0	0	0	0
26	1789689	0	0	0	0	0
27	1789457	0	0	0	0	0
28	1790016	0	0	0	0	0
29	1790587	0	0	0	0	0
30	1790858	0	0	0	0	0
31	1790181	0	0	0	0	0
32	1790390	0	0	0	0	0
33	1790838	0	0	0	0	0
34	1790562	0	0	0	0	0
35	1789975	0	0	0	0	0
36	1791272	0	0	0	0	0
37	1791695	0	0	0	0	0
38	1791149	0	0	0	0	0
39	1788817	0	0	0	0	0
40	1788834	0	0	0	0	0
41	1789570	0	0	0	0	0
42	1789879	0	0	0	0	0
43	1789747	0	0	0	0	0
44	1790154	0	0	0	0	0
45	1789992	0	0	0	0	0
46	1790422	0	0	0	0	0
47	1788481	0	0	0	0	0
48	1789581	0	0	0	0	0
49	1790281	0	0	0	0	0
50	1790236	0	0	0	0	0
51	1789863	0	0	0	0	0
52	1788775	0	0	0	0	0
53	1790137	0	0	0	0	0
54	1789843	0	0	0	0	0
55	1789815	0	0	0	0	0
56	1790566	0	0	0	0	0
57	1789823	0	0	0	0	0
58	1790119	0	0	0	0	0
59	1790422	0	0	0	0	0
60	1789781	0	0	0	0	0
61	1789400	0	0	0	0	0
62	1788813	0	0	0	0	0
63	1789980	0	0	0	0	0
64	1789702	0	0	0	0	0
65	1789519	0	0	0	0	0
66	1789779	0	0	0	0	0
67	1790390	0	0	0	0	0
68	1790937	0	0	0	0	0
69	1790933	0	0	0	0	0
70	1791100	0	0	0	0	0
71	1791795	0	0	0	0	0
72	1792027	0	0	0	0	0
73	1790617	0	0	0	0	0
74	1791406	0	0	0	0	0
75	1790087	0	0	0	0	0
76	1789479	0	0	0	0	0
77	1789366	0	0	0	0	0
78	1789207	0	0	0	0	0
79	1788409	0	0	0	0	0
80	1788442	0	0	0	0	0
81	1788768	0	0	0	0	0
82	1787961	0	0	0	0	0
83	1787971	0	0	0	0	0
84	1788188	0	0	0	0	0
85	1788124	0	0	0	0	0
86	1789829	0	0	0	0	0
87	1789972	0	0	0	0	0
88	1790894	0	0	0	0	0
89	1789515	0	0	0	0	0
90	1789277	0	0	0	0	0
91	1789371	0	0	0	0	0
92	1789237	0	0	0	0	0
93	1789290	0	0	0	0	0
94	1788464	0	0	0	0	0
95	1787598	0	0	0	0	0
96	1787883	0	0	0	0	0
97	1787662	0	0	0	0	0
98	1787764	0	0	0	0	0
99	1788517	0	0	0	0	0
100	1788658	0	0	0	0	0
101	1788781	0	0	0	0	0
102	1788096	0	0	0	0	0
103	1788810	0	0	0	0	0
104	1787975	0	0	0	0	0
105	1788994	0	0	0	0	0
106	1787946	0	0	0	0	0
107	1788374	0	0	0	0	0
108	1789069	0	0	0	0	0
109	1788993	0	0	0	0	0
110	1789524	0	0	0	0	0
111	1789695	0	0	0	0	0
112	1790310	0	0	0	0	0
113	1790741	0	0	0	0	0
114	1791250	0	0	0	0	0
115	1791015	0	0	0	0	0
116	1791167	0	0	0	0	0
117	1791766	0	0	0	0	0
118	1791543	0	0	0	0	0
119	1791833	0	0	0	0	0
120	1791815	0	0	0	0	0
121	1791663	0	0	0	0	0
122	1792045	0	0	0	0	0
123	1791722	0	0	0	0	0
124	1790998	0	0	0	0	0
125	1792070	0	0	0	0	0
126	1790747	0	0	0	0	0
127	1790283	0	0	0	0	0
128	1789160	0	0	0	0	0
129	1789820	0	0	0	0	0
130	1789567	0	0	0	0	0
131	1790116	0	0	0	0	0
132	1790050	0	0	0	0	0
133	1790127	0	0	0	0	0
134	1789438	0	0	0	0	0
135	1790243	0	0	0	0	0
136	1789226	0	0	0	0	0
137	1788737	0	0	0	0	0
138	1788509	0	0	0	0	0
139	1789350	0	0	0	0	0
140	1789220	0	0	0	0	0
141	1788618	0	0	0	0	0
142	1788202	0	0	0	0	0
143	1787055	0	0	0	0	0
144	1786522	0	0	0	0	0
145	1785978	0	0	0	0	0
146	1786516	0	0	0	0	0
147	1787504	0	0	0	0	0
148	1787264	0	0	0	0	0
149	1788225	0	0	0	0	0
150	1787471	0	0	0	0	0
151	1788127	0	0	0	0	0
152	1789372	0	0	0	0	0
153	1788767	0	0	0	0	0
154	1788689	0	0	0	0	0
155	1789245	0	0	0	0	0
156	1788937	0	0	0	0	0
157	1788921	0	0	0	0	0
158	1789362	0	0	0	0	0
159	1788102	0	0	0	0	0
160	1788372	0	0	0	0	0
161	1787654	0	0	0	0	0
162	1788897	0	0	0	0	0
163	1788505	0	0	0	0	0
164	1788235	0	0	0	0	0
165	1788824	0	0	0	0	0
166	1787854	0	0	0	0	0
167	1789182	0	0	0	0	0
168	1789306	0	0	0	0	0
169	1789732	0	0	0	0	0
170	1789117	0	0	0	0	0
171	1790649	0	0	0	0	0
172	1790694	0	0	0	0	0
173	1790672	0	0	0	0	0
174	1790804	0	0	0	0	0
175	1791152	0	0	0	0	0
176	1791868	0	0	0	0	0
177	1791162	0	0	0	0	0
178	1792013	0	0	0	0	0
179	1790967	0	0	0	0	0
180	1791142	0	0	0	0	0
181	1790690	0	0	0	0	0
182	1790935	0	0	0	0	0
183	1790221	0	0	0	0	0
184	1789635	0	0	0	0	0
185	1790116	0	0	0	0	0
186	1789844	0	0	0	0	0
187	1789706	0	0	0	0	0
188	1789961	0	0	0	0	0
189	1789270	0	0	0	0	0
190	1789557	0	0	0	0	0
191	1788690	0	0	0	0	0
192	1787046	0	0	0	0	0
193	1786036	0	0	0	0	0
194	1787912	0	0	0	0	0
195	1788457	0	0	0	0	0
196	1788360	0	0	0	0	0
197	1788773	0	0	0	0	0
198	1789966	0	0	0	0	0
199	1789724	0	0	0	0	0
200	1789149	43471	0	0	0	0
201	1789170	37822	0	0	0	0
202	1790445	32793	0	0	0	0
203	1789905	28531	0	0	0	0
204	1790612	24832	0	0	0	0
205	1790419	21617	0	0	0	0
206	1791680	18829	0	0	0	0
207	1791240	16395	0	0	0	0
208	1792669	14207	0	0	0	0
209	1791783	12299	0	0	0	0
210	1790220	10877	0	4	0	0
211	1789001	9871	0	11	0	0
212	1788593	9366	0	19	0	0
213	1788692	9269	0	32	0	0
214	1787588	9453	0	44	0	0
215	1786545	9897	0	69	0	0
216	1784437	10404	0	89	0	0
217	1782409	11051	0	103	0	0
218	1781439	11782	0	116	0	0
219	1781041	12468	0	132	0	0
220	1779922	13083	0	139	0	0
221	1777582	13682	0	154	0	0
222	1777374	14152	0	160	0	0
223	1777478	14532	0	166	0	0
224	1776273	14708	2	164	0	0
225	1775890	14795	2	172	0	0
226	1776058	15093	3	164	0	0
227	1776534	15334	3	179	0	0
228	1775292	15540	5	183	0	0
229	1775119	15734	7	191	0	0
230	1774379	15932	8	194	0	0
231	1774147	16124	7	212	0	0
232	1772505	16548	10	223	0	0
233	1771801	16972	14	245	0	1
234	1771434	17412	20	259	0	2
235	1770563	17895	23	272	0	2
236	1771085	18390	28	300	0	1
237	1771201	18925	34	322	0	1
238	1769920	19400	34	325	0	0
239	1770292	19809	37	349	0	2
240	1770221	20349	39	368	0	3
241	1769346	21007	46	399	0	4
242	1767699	21333	51	441	0	5
243	1766782	21894	54	463	0	6
244	1766702	22328	60	481	0	4
245	1764925	22840	63	487	0	3
246	1763354	23428	66	519	0	3
247	1761683	23917	66	515	0	0
248	1761366	24430	75	517	0	2
249	1760437	24919	85	530	0	2
250	1759808	25596	86	520	0	2
251	1760225	26250	86	548	0	2
252	1760667	26796	100	563	0	2
253	1759135	27573	107	575	0	2
254	1757340	28201	112	583	0	2
255	1757821	28886	113	603	0	3
256	1756213	29564	125	637	0	6
257	1754958	30189	123	640	0	6
258	1753841	30952	120	653	0	6
259	1753392	31927	126	665	0	6
260	1752858	32795	143	683	0	7
261	1752725	33610	162	726	0	7
262	1751872	34417	174	751	0	10
263	1751333	35365	190	818	0	11
264	1751331	36066	189	855	0	10
265	1750966	36871	204	886	0	12
266	1750192	37821	217	905	0	10
267	1749933	38602	242	912	0	9
268	1748908	39577	242	932	0	9
269	1748071	40527	243	971	0	10
270	1746201	41739	262	1008	0	9
271	1745965	42747	278	1033	0	11
272	1745073	43717	297	1058	0	16
273	1743717	44815	320	1093	0	18
274	1742119	45839	321	1135	0	20
275	1740335	46805	343	1172	0	18
276	1737946	47858	372	1181	0	19
277	1737005	48881	369	1211	0	20
278	1736284	49980	383	1242	0	23
279	1735654	51018	398	1291	1	20
280	1733874	52306	419	1338	1	21
281	1734075	53555	424	1338	1	18
282	1733010	54654	441	1343	0	24
283	1731923	56105	463	1391	0	24
284	1730982	57368	501	1434	0	27
285	1729158	58894	523	1486	0	28
286	1728104	60341	540	1544	0	29
287	1726025	61968	539	1590	0	31
288	1724010	63661	576	1641	0	38
289	1723272	65251	604	1678	0	41
290	1719823	66863	649	1700	0	42
291	1718747	68187	688	1747	0	39
292	1717068	69551	727	1811	0	43
293	1715430	71037	728	1847	0	49
294	1713082	72856	765	1929	0	52
295	1709759	74464	803	1960	1	51
296	1708417	76037	872	2063	0	54
297	1705796	77835	917	2090	0	59
298	1703834	79912	970	2122	0	57
299	1702168	81680	1049	2188	0	62
300	1700718	83834	1098	2217	0	61
301	1698219	85871	1161	2299	0	57
302	1696189	87918	1235	2380	0	58
303	1694641	89751	1316	2427	0	59
304	1692060	92157	1391	2454	0	64
305	1691013	94282	1484	2498	0	72
306	1687990	96292	1563	2532	0	74
307	1684189	98454	1659	2593	0	78
308	1680901	100528	1720	2750	0	71
309	1678173	102884	1799	2835	1	78
310	1674528	105436	1872	2894	2	78
311	1672968	107966	1932	2969	2	80
312	1670012	110551	2020	3069	2	99
313	1666952	113343	2051	3184	1	104
314	1665073	116062	2120	3217	1	117
315	1662040	118538	2192	3271	1	124
316	1659259	120951	2273	3331	1	117
317	1656253	123684	2401	3385	1	124
318	1653395	126432	2513	3492	0	134
319	1651074	129605	2633	3522	0	146
320	1648414	132693	2740	3630	0	151
321	1644499	135654	2889	3729	0	162
322	1641235	138488	3024	3886	1	174
323	1637696	141384	3209	3941	1	172
324	1633176	144528	3350	4109	0	175
325	1628605	147763	3518	4233	0	183
326	1625629	150807	3685	4278	2	206
327	1622689	154300	3871	4351	3	234
328	1618297	157895	4037	4457	4	226
329	1613796	161388	4221	4528	5	237
330	1609748	165155	4407	4686	5	252
331	1605757	168572	4685	4809	5	269
332	1601106	172106	4928	4896	5	287
333	1597155	175577	5179	4988	6	291
334	1592471	179518	5386	5092	7	311
335	1587503	183856	5601	5179	6	319
336	1583006	188512	5834	5330	5	346
337	1579378	192508	6115	5424	6	377
338	1574596	196611	6360	5532	7	387
339	1571103	200634	6649	5683	8	401
340	1565534	204774	6982	5792	7	414
341	1560761	209195	7298	5949	8	453
342	1554391	213797	7583	6104	8	465
343	1549687	218104	7958	6222	9	500
344	1544167	222876	8260	6433	8	524
345	1538956	227473	8686	6649	9	540
346	1532257	231819	9129	6811	11	542
347	1526784	236816	9475	6887	11	560
348	1520321	241853	9918	7051	10	600
349	1513840	247007	10425	7203	11	635
350	1507908	251750	10955	7343	13	670
351	1501638	256499	11505	7502	14	703
352	1495709	261924	12037	7601	14	738
353	1489179	266993	12600	7904	17	765
354	1483488	272414	13146	7888	20	796
355	1477169	278375	13665	8024	18	823
356	1469915	284423	14343	8221	16	864
357	1464435	289895	14984	8368	17	895
358	1457210	295237	15708	8593	20	940
359	1450936	301491	16421	8852	18	978
360	1444053	307608	17272	8986	15	1009
361	1436904	314129	18047	9156	13	1084
362	1429514	320119	18772	9390	15	1140
363	1421080	325906	19600	9603	15	1214
364	1413556	332279	20406	9764	11	1270
365	1405146	338210	21276	10003	15	1321
366	1397341	344046	22341	10188	17	1344
367	1390110	350754	23362	10355	20	1411
368	1382286	357621	24516	10623	22	1454
369	1373661	364329	25450	10696	26	1493
370	1363839	370693	26577	10956	28	1582
371	1355049	377836	27826	11230	26	1670
372	1346094	384620	28936	11364	29	1758
373	1337562	391127	30118	11633	25	1833
374	1329524	398193	31509	11871	25	1966
375	1320740	405032	32863	12010	27	2002
376	1309719	411825	34285	12148	26	2069
377	1300598	419462	35637	12357	26	2168
378	1290299	426825	37242	12620	30	2284
379	1280630	434159	38797	12829	32	2382
380	1270788	441264	40545	13106	34	2499
381	1261040	448757	42215	13364	36	2563
382	1251450	456429	44052	13641	41	2654
383	1241598	463423	45841	13968	40	2740
384	1230874	470771	47732	14229	46	2859
385	1221077	478335	49659	14399	47	2969
386	1210145	486418	51731	14685	45	2994
387	1198518	494395	54033	14926	46	3148
388	1187284	502768	56246	15182	45	3300
389	1175908	510902	58649	15362	50	3475
390	1164258	518762	60586	15500	50	3619
391	1153619	525826	62808	15703	53	3735
392	1142871	533510	65397	15953	71	3860
393	1131133	541519	67999	16242	71	4063
394	1118913	549407	70571	16425	73	4243
395	1107576	557435	73459	16749	69	4401
396	1095750	565292	76390	17026	70	4563
397	1084002	573164	79332	17230	80	4747
398	1071841	581022	82427	17526	80	4930
399	1060582	588670	85663	17736	81	5114
400	1047389	595756	88706	18005	83	5307
401	1036097	603193	92424	18219	87	5502
402	1023203	610385	95992	18400	89	5701
403	1010957	617998	99902	18623	102	6023
404	997926	625475	104057	18794	105	6264
405	985049	633036	108175	19140	117	6488
406	973282	640255	112448	19315	117	6700
407	960908	647696	116353	19549	111	6942
408	947235	654834	120603	19808	125	7198
409	934439	662376	124768	19937	127	7430
410	921585	669574	129248	20123	127	7698
411	908307	676441	134044	20391	129	8045
412	894060	683499	138996	20613	135	8341
413	880072	689465	143529	20804	137	8712
414	866489	695858	148924	20959	133	8979
415	853232	702406	154299	21082	131	9205
416	839611	708640	159504	21293	136	9530
417	826413	715123	165307	21405	146	9921
418	812934	721682	170815	21795	161	10298
419	799355	727265	176453	21988	171	10632
420	785371	732727	182398	22130	168	11011
421	771666	739252	188295	22338	170	11411
422	757286	745311	194375	22451	182	11731
423	743633	750365	200887	22522	196	12177
424	730068	755529	207263	22769	202	12635
425	716929	760518	213734	22856	206	13009
426	702978	765033	220234	22944	202	13399
427	689795	769406	227637	23100	208	13846
428	676074	773218	234278	23181	212	14294
429	662693	776733	241638	23324	206	14698
430	649022	780777	249082	23379	214	15162
431	635272	783522	256706	23458	234	15668
432	621495	786701	264549	23690	245	16034
433	608610	789508	272341	23744	243	16454
434	595665	791822	280318	23766	252	16958
435	582148	794696	287579	23819	271	17365
436	568929	797049	295429	23880	270	17850
437	555471	798823	303349	23944	274	18516
438	542726	800003	312123	24062	286	19068
439	529879	800549	320401	24189	292	19449
440	516675	802178	328932	24242	306	20036
441	504171	802943	338049	24230	313	20580
442	492040	803619	347254	24350	318	21043
443	479891	803043	356747	24535	333	21597
444	467572	802444	366440	24427	339	22177
445	455404	801592	375543	24309	354	22706
446	442955	800467	384638	24071	355	23365
447	431035	800158	394151	24047	353	23855
448	419556	798451	403716	24090	377	24412
449	407660	796729	413562	24168	382	25018
450	396091	794337	423600	24112	393	25527
451	385011	791475	433427	24042	401	26162
452	374048	789040	443939	24010	400	26757
453	362857	786015	453723	23850	434	27394
454	351908	782598	463163	23788	456	28135
455	341337	778042	473314	23819	479	28758
456	330603	774766	482889	23733	480	29504
457	320300	771458	493186	23737	480	30101
458	310204	767354	503842	23518	496	30676
459	300386	762443	514053	23556	500	31173
460	290866	756797	524028	23403	516	31879
461	281518	752019	534134	23056	561	32528
462	271840	746564	544392	22805	558	33211
463	263507	740185	554317	22646	562	33855
464	254382	733443	564537	22367	558	34480
465	245320	726748	574593	22156	568	35087
466	236807	719676	584677	21769	556	35813
467	228414	713364	594818	21442	576	36463
468	219943	706435	605172	21123	586	37183
469	211707	697707	615392	21040	585	37826
470	203369	690387	625500	20782	592	38457
471	195713	682905	635790	20447	598	39024
472	187982	674616	645830	20289	582	39568
473	180652	666145	655080	20027	616	40034
474	173355	658019	664733	19842	604	40766
475	166445	648897	674561	19644	597	41320
476	160116	639849	683339	19322	606	41846
477	153895	631060	692152	19033	611	42398
478	147480	622819	701625	18845	623	42886
479	141394	613901	709845	18455	629	43174
480	135693	605138	717690	18119	636	43706
481	130008	596330	726785	17815	612	44119
482	124331	587663	735168	17653	610	44957
483	118866	578090	742378	17383	630	45638
484	113776	568626	750103	17096	644	46091
485	109096	558691	758016	16915	660	46612
486	104456	548526	765650	16626	695	46944
487	99725	538661	772400	16457	705	47535
488	95224	528839	778867	16059	715	47766
489	90962	519492	785443	15748	721	48229
490	86940	509610	792301	15460	720	48601
491	82872	499954	798080	15183	707	48842
492	78838	490021	803113	14890	724	49207
493	75130	481191	808447	14612	724	49499
494	71499	471066	813274	14320	753	49880
495	68159	461120	818495	14066	747	50344
496	64667	451282	823411	13716	751	50532
497	61335	441469	827804	13490	748	50715
498	58286	431788	831118	13180	771	50839
499	55447	421987	834455	12887	764	51159
500	52651	412446	837950	12550	765	51415
501	49995	402936	841925	12275	773	51665
502	47365	393506	844513	11899	781	52038
503	44859	384420	846532	11587	792	52047
504	42648	375025	848715	11223	784	52395
505	40374	366067	851858	11004	772	52465
506	38238	357277	853996	10747	781	52725
507	36268	348205	855497	10415	792	52834
508	34282	338696	856768	10124	808	52924
509	32519	329701	857691	9865	805	53094
510	30782	321322	858005	9578	839	53115
511	29108	313060	858807	9367	836	53020
512	27473	304153	858833	9093	817	52820
513	25810	295271	858742	8884	819	52827
514	24325	287283	857875	8659	800	52725
515	22701	279358	857184	8413	803	52650
516	21409	271471	855118	8093	826	52845
517	20292	263522	853403	7899	815	52692
518	18915	255833	850857	7721	815	52497
519	17869	248363	848699	7574	809	52456
520	16807	241139	846375	7319	805	52275
521	15806	234036	843474	7150	811	52029
522	14919	226765	840388	6978	787	51828
523	14062	219664	836516	6784	781	51455
524	13267	212806	833086	6621	779	51405
525	12597	206526	828583	6459	786	51086
526	11890	200068	824431	6234	816	50731
527	11182	193437	819815	6037	812	50744
528	10506	187304	815192	5902	803	50686
529	9863	181171	810642	5680	788	50442
530	9216	175257	804517	5494	810	50107
531	8656	169846	799194	5277	803	49657
532	8126	164056	794514	5112	812	49299
533	7591	158089	787803	4928	809	49089
534	7165	153008	781998	4729	816	48707
535	6682	147996	775431	4533	810	48192
536	6253	143219	768793	4320	797	47761
537	5779	138249	761798	4169	778	47270
538	5385	133310	754805	4016	769	47000
539	5033	128835	747184	3845	736	46524
540	4665	124381	738971	3716	724	46047
541	4323	120158	731737	3544	712	45630
542	4025	115806	723042	3410	700	45127
543	3785	111592	714569	3280	689	44783
544	3511	107606	706314	3171	692	44176
545	3251	103841	698626	3076	699	43885
546	3049	99858	690126	2886	700	43475
547	2856	96133	681913	2786	702	43195
548	2643	92516	673247	2672	677	42985
549	2477	89104	663739	2519	663	42429
550	2278	85947	655148	2461	672	41890
551	2098	82846	646077	2396	653	41298
552	1987	79817	636798	2357	656	40627
553	1839	76761	628103	2285	637	39936
554	1706	73648	619101	2208	626	39302
555	1562	70872	609428	2133	619	38683
556	1447	68087	599866	2021	606	38089
557	1345	65450	590636	1947	625	37412
558	1234	62786	581177	1846	623	36949
559	1163	60404	571562	1771	611	36299
560	1075	57940	562438	1700	584	35708
561	1000	55630	552983	1644	584	35140
562	917	53529	543607	1594	589	34511
563	853	51348	534464	1536	559	33948
564	793	49419	524908	1494	538	33308
565	737	47409	514513	1429	534	32795
566	684	45482	505266	1392	515	32044
567	622	43589	495325	1340	502	31466
568	573	41915	485648	1269	482	30931
569	539	40147	476356	1199	455	30304
570	501	38618	467270	1144	445	29559
571	468	37128	457761	1119	422	28984
572	431	35583	448736	1082	436	28455
573	391	34146	438768	1044	439	27868
574	368	32825	429127	985	410	27368
575	330	31518	419741	932	420	26813
576	306	30326	410082	875	405	26124
577	284	28942	399973	856	382	25495
578	273	27780	390856	847	367	24891
579	256	26647	381118	812	365	24259
580	238	25454	371771	770	346	23546
581	210	24381	362255	741	332	22897
582	198	23439	352979	700	331	22355
583	174	22527	343955	678	317	21869
584	148	21582	335250	646	305	21312
585	139	20713	326934	635	293	20642
586	127	19928	318149	599	280	20057
587	115	19042	309154	573	281	19610
588	103	18061	300679	556	267	18929
589	92	17348	292298	533	253	18445
590	87	16595	284205	493	248	17847
591	89	15969	276690	470	245	17451
592	85	15236	268544	441	241	16864
593	75	14598	260391	415	243	16487
594	68	14024	253173	404	249	16071
595	63	13381	245945	373	225	15692
596	58	12791	238816	345	228	15255
597	51	12303	231555	325	215	14897
598	43	11748	224583	311	204	14404
599	39	11297	217756	293	197	14029
600	37	10850	211068	277	182	13626
601	36	10369	204702	267	178	13150
602	34	9923	198347	270	163	12698
603	32	9471	191740	258	163	12359
604	27	9068	185790	243	152	11933
605	26	8713	179617	241	141	11606
606	23	8282	174023	229	146	11212
607	22	7950	168387	223	138	10872
608	17	7604	162637	229	136	10503
609	17	7341	157258	223	129	10156
610	18	7074	151795	219	117	9733
611	17	6677	146718	207	111	9446
612	15	6386	141376	195	104	9016
613	16	6113	136700	184	99	8720
614	18	5856	131829	183	108	8366
615	19	5600	127357	175	101	8103
616	15	5370	122896	172	102	7836
617	14	5132	118580	156	98	7589
618	12	4935	114666	152	92	7417
619	12	4719	110586	137	90	7083
