Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38252	0	0	0	0	0
0	2	38243	0	0	0	0	0
0	3	38521	0	0	0	0	0
0	4	38874	0	0	0	0	0
0	5	38629	0	0	0	0	0
0	6	38023	0	0	0	0	0
0	7	38241	0	0	0	0	0
0	8	37417	0	0	0	0	0
0	9	37870	0	0	0	0	0
0	10	38528	0	0	0	0	0
0	11	38376	0	0	0	0	0
0	12	38546	0	0	0	0	0
0	13	38045	0	0	0	0	0
0	14	38528	0	0	0	0	0
0	15	38145	0	0	0	0	0
0	16	38050	0	0	0	0	0
0	17	38308	0	0	0	0	0
0	18	37504	0	0	0	0	0
0	19	38176	0	0	0	0	0
0	20	37833	0	0	0	0	0
0	21	38558	0	0	0	0	0
0	22	38452	0	0	0	0	0
0	23	37829	0	0	0	0	0
0	24	37899	0	0	0	0	0
0	25	38244	0	0	0	0	0
0	26	37856	0	0	0	0	0
0	27	38374	0	0	0	0	0
0	28	38585	0	0	0	0	0
0	29	37909	0	0	0	0	0
0	30	37389	0	0	0	0	0
0	31	38121	0	0	0	0	0
0	32	38261	0	0	0	0	0
0	33	38368	0	0	0	0	0
0	34	37457	0	0	0	0	0
0	35	38078	0	0	0	0	0
0	36	37583	0	0	0	0	0
0	37	37669	0	0	0	0	0
0	38	37703	0	0	0	0	0
0	39	37613	0	0	0	0	0
0	40	38050	0	0	0	0	0
0	41	37904	0	0	0	0	0
0	42	37941	0	0	0	0	0
0	43	38043	0	0	0	0	0
0	44	38432	0	0	0	0	0
0	45	37912	0	0	0	0	0
0	46	38042	0	0	0	0	0
0	47	38003	0	0	0	0	0
0	48	37901	0	0	0	0	0
0	49	37732	0	0	0	0	0
0	50	37776	0	0	0	0	0
200	1	38481	3	0	0	0	0
200	2	38088	3	0	0	0	0
200	3	37445	0	0	0	0	0
200	4	38019	0	0	0	0	0
200	5	38416	0	0	0	0	0
200	6	37672	0	0	0	0	0
200	7	38765	864	0	0	0	0
200	8	37777	0	0	0	0	0
200	9	38223	1	0	0	0	0
200	10	38662	0	0	0	0	0
200	11	38864	0	0	0	0	0
200	12	37967	0	0	0	0	0
200	13	38082	1	0	0	0	0
200	14	38473	0	0	0	0	0
200	15	37932	0	0	0	0	0
200	16	38330	2	0	0	0	0
200	17	38335	0	0	0	0	0
200	18	37691	0	0	0	0	0
200	19	38678	871	0	0	0	0
200	20	37911	0	0	0	0	0
200	21	38485	6	0	0	0	0
200	22	38246	0	0	0	0	0
200	23	38150	2	0	0	0	0
200	24	37050	1	0	0	0	0
200	25	38102	0	0	0	0	0
200	26	37661	0	0	0	0	0
200	27	38072	864	0	0	0	0
200	28	38076	0	0	0	0	0
200	29	38114	1	0	0	0	0
200	30	38146	894	0	0	0	0
200	31	37636	864	0	0	0	0
200	32	38063	0	0	0	0	0
200	33	38745	0	0	0	0	0
200	34	37909	1	0	0	0	0
200	35	37861	0	0	0	0	0
200	36	37323	0	0	0	0	0
200	37	37650	0	0	0	0	0
200	38	38000	0	0	0	0	0
200	39	37226	0	0	0	0	0
200	40	38233	0	0	0	0	0
200	41	37846	0	0	0	0	0
200	42	37869	0	0	0	0	0
200	43	37655	1	0	0	0	0
200	44	38661	2	0	0	0	0
200	45	37877	0	0	0	0	0
200	46	38303	0	0	0	0	0
200	47	37998	0	0	0	0	0
200	48	37846	0	0	0	0	0
200	49	37925	0	0	0	0	0
200	50	38268	0	0	0	0	0
400	1	36275	2054	53	66	0	2
400	2	36112	1703	26	53	0	1
400	3	37957	38	0	0	0	0
400	4	38348	5	0	0	0	0
400	5	37742	447	6	16	0	0
400	6	37937	137	0	2	0	0
400	7	29042	7850	640	234	1	39
400	8	37618	8	0	0	0	0
400	9	36506	1708	39	70	0	2
400	10	38649	21	0	0	0	0
400	11	38591	13	0	0	0	0
400	12	37840	95	1	1	0	0
400	13	35660	2018	36	60	0	2
400	14	38334	65	0	1	0	0
400	15	38308	1	0	0	0	0
400	16	37230	900	9	25	0	2
400	17	37367	744	11	13	0	2
400	18	37819	79	2	3	0	0
400	19	29637	8015	582	241	0	35
400	20	37489	10	0	0	0	0
400	21	35842	2729	75	76	0	5
400	22	38867	25	1	0	0	0
400	23	34904	2592	76	73	0	8
400	24	35523	1754	27	55	0	2
400	25	36556	1427	21	59	0	0
400	26	38011	49	0	0	0	0
400	27	27555	8874	763	273	0	61
400	28	36169	2056	44	83	0	1
400	29	37932	303	4	9	0	0
400	30	27206	8852	768	230	0	39
400	31	28617	7951	673	240	0	49
400	32	37795	68	0	2	0	0
400	33	38356	92	0	3	0	0
400	34	34945	2896	74	79	0	6
400	35	38068	205	1	4	0	0
400	36	37754	0	0	0	0	0
400	37	37553	0	0	0	0	0
400	38	36761	1120	23	43	0	1
400	39	37053	157	1	4	0	0
400	40	37917	23	0	0	0	0
400	41	37630	82	1	1	0	0
400	42	37517	44	0	0	0	0
400	43	37154	697	7	20	0	0
400	44	35951	2288	40	69	0	3
400	45	37743	31	0	1	0	0
400	46	38051	59	0	1	0	0
400	47	38079	130	0	4	0	0
400	48	37748	27	0	3	0	0
400	49	37449	37	0	3	0	0
400	50	37814	451	7	10	0	0
600	1	1779	9360	17019	294	18	1031
600	2	1271	8947	17418	273	14	1086
600	3	26884	9043	919	301	1	58
600	4	35485	2683	85	84	1	3
600	5	13044	16142	6345	449	5	332
600	6	19211	14171	3114	444	3	194
600	7	519	4783	16453	146	21	1019
600	8	34029	3139	107	103	0	9
600	9	1263	9042	17442	280	19	1129
600	10	32392	5733	350	161	0	17
600	11	34652	3635	160	137	1	8
600	12	20913	13463	2458	406	3	180
600	13	1049	7291	18075	218	24	1106
600	14	23155	12253	1838	373	0	106
600	15	36014	1822	42	62	0	3
600	16	7238	15963	10203	455	13	627
600	17	9056	16093	8849	502	8	535
600	18	24000	11019	1366	330	1	98
600	19	566	5296	16777	169	12	1017
600	20	34591	2887	95	67	1	8
600	21	784	7086	17652	210	21	1094
600	22	31214	6158	383	192	1	20
600	23	1922	8615	16001	250	10	966
600	24	2310	10155	15593	308	12	1080
600	25	2349	10751	16395	365	18	986
600	26	28318	8104	664	266	2	43
600	27	459	4565	16167	127	22	1017
600	28	733	7440	18371	240	20	1090
600	29	12034	16393	6272	491	5	387
600	30	476	4541	15271	155	15	1042
600	31	1131	6329	15040	227	3	1037
600	32	24246	11374	1517	367	1	88
600	33	24947	11003	1455	329	2	92
600	34	1064	6533	16506	184	15	1007
600	35	15573	15952	4473	461	6	276
600	36	36646	804	11	18	0	0
600	37	36670	1186	15	37	0	0
600	38	4915	13399	12974	394	13	816
600	39	15020	15485	4996	466	5	252
600	40	30238	6779	516	223	0	27
600	41	24474	11101	1347	324	1	95
600	42	26691	9140	893	247	1	52
600	43	5449	14792	11985	451	10	770
600	44	1389	8674	17426	277	14	1007
600	45	26053	9758	1060	297	0	62
600	46	26103	10110	1163	269	1	72
600	47	20822	12933	2399	392	2	152
600	48	30913	6163	392	172	0	32
600	49	27575	8883	897	264	2	52
600	50	12460	16280	6278	517	8	390
800	1	0	123	3253	2	6	172
800	2	1	25	928	0	1	46
800	3	9	450	7616	15	10	466
800	4	291	4649	17935	145	13	1043
800	5	8	548	7751	28	15	519
800	6	0	167	4176	1	1	230
800	7	0	49	953	1	2	33
800	8	316	4534	17559	141	19	1124
800	9	0	32	565	0	0	40
800	10	333	4750	17014	128	22	1086
800	11	485	5373	17590	181	19	1163
800	12	2	263	5411	9	2	303
800	13	0	26	898	0	0	42
800	14	8	515	6694	17	7	389
800	15	956	7880	17728	227	15	1185
800	16	5	283	4886	11	11	298
800	17	14	417	6305	24	13	382
800	18	4	414	6517	10	6	429
800	19	0	234	1725	16	2	108
800	20	139	3219	16898	92	15	1021
800	21	0	60	1129	1	0	75
800	22	43	1874	14064	53	19	914
800	23	1	115	2357	5	0	172
800	24	13	396	4359	19	2	234
800	25	0	60	1445	0	3	77
800	26	40	1499	11596	48	11	733
800	27	0	30	986	1	0	54
800	28	0	23	809	1	0	40
800	29	1	187	4003	7	1	216
800	30	1	77	1535	3	0	113
800	31	0	127	1981	13	7	158
800	32	176	2915	13962	91	9	915
800	33	18	1213	10850	35	14	700
800	34	1	202	3092	13	4	284
800	35	5	312	5608	16	1	342
800	36	2209	11722	15829	338	11	995
800	37	1371	9921	16890	281	13	1123
800	38	4	284	4620	17	6	327
800	39	47	1392	9862	38	10	572
800	40	50	1375	12769	43	12	803
800	41	4	380	6261	15	6	390
800	42	8	843	8189	26	6	554
800	43	0	83	1993	2	1	140
800	44	0	86	1697	2	0	94
800	45	8	648	8167	21	12	537
800	46	57	1762	13023	58	20	774
800	47	11	698	8674	31	10	506
800	48	41	1661	13185	54	14	935
800	49	13	700	9284	29	16	554
800	50	18	966	8659	23	9	623
1000	1	0	0	0	0	0	0
1000	2	0	0	0	0	0	0
1000	3	0	0	1	0	0	0
1000	4	0	1	42	0	0	1
1000	5	0	0	11	0	0	1
1000	6	0	0	0	0	0	0
1000	7	0	0	1	0	0	0
1000	8	0	7	154	0	0	10
1000	9	0	0	0	0	0	0
1000	10	0	0	44	0	0	3
1000	11	0	0	9	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	1	34	0	0	2
1000	16	0	0	0	0	0	0
1000	17	0	0	1	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	1	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	3	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	4	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	3	0	0	0
1000	33	0	0	28	0	0	2
1000	34	0	0	0	0	0	0
1000	35	0	0	16	0	0	1
1000	36	0	6	98	0	0	8
1000	37	0	0	45	0	0	3
1000	38	0	0	1	0	0	0
1000	39	0	0	1	0	0	0
1000	40	0	0	4	0	0	0
1000	41	0	6	20	0	1	3
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	0	2	0	0	1
1000	46	0	0	9	0	0	0
1000	47	0	0	12	0	0	0
1000	48	0	0	1	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	1	0	0	1
