Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	37512	0	0	0	0	0
0	2	36771	0	0	0	0	0
0	3	36689	0	0	0	0	0
0	4	36789	0	0	0	0	0
0	5	37140	0	0	0	0	0
0	6	36167	0	0	0	0	0
0	7	36144	0	0	0	0	0
0	8	36352	0	0	0	0	0
0	9	36165	0	0	0	0	0
0	10	36598	0	0	0	0	0
0	11	36570	0	0	0	0	0
0	12	36932	0	0	0	0	0
0	13	36622	0	0	0	0	0
0	14	36160	0	0	0	0	0
0	15	36290	0	0	0	0	0
0	16	36795	0	0	0	0	0
0	17	37122	0	0	0	0	0
0	18	36463	0	0	0	0	0
0	19	36167	0	0	0	0	0
0	20	36992	0	0	0	0	0
0	21	37579	0	0	0	0	0
0	22	36378	0	0	0	0	0
0	23	36736	0	0	0	0	0
0	24	36480	0	0	0	0	0
0	25	37098	0	0	0	0	0
0	26	36079	0	0	0	0	0
0	27	37283	0	0	0	0	0
0	28	37165	0	0	0	0	0
0	29	36881	0	0	0	0	0
0	30	37274	0	0	0	0	0
0	31	36832	0	0	0	0	0
0	32	37107	0	0	0	0	0
0	33	36751	0	0	0	0	0
0	34	36962	0	0	0	0	0
0	35	36689	0	0	0	0	0
0	36	36421	0	0	0	0	0
0	37	36152	0	0	0	0	0
0	38	36870	0	0	0	0	0
0	39	36618	0	0	0	0	0
0	40	36792	0	0	0	0	0
0	41	37057	0	0	0	0	0
0	42	36263	0	0	0	0	0
0	43	36545	0	0	0	0	0
0	44	36059	0	0	0	0	0
0	45	35944	0	0	0	0	0
0	46	36421	0	0	0	0	0
0	47	36424	0	0	0	0	0
0	48	36541	0	0	0	0	0
0	49	37047	0	0	0	0	0
0	50	36451	0	0	0	0	0
200	1	39041	0	0	0	0	0
200	2	38604	0	0	0	0	0
200	3	38578	0	0	0	0	0
200	4	38102	0	0	0	0	0
200	5	39047	0	0	0	0	0
200	6	38062	0	0	0	0	0
200	7	38043	0	0	0	0	0
200	8	38252	0	0	0	0	0
200	9	37913	1	0	0	0	0
200	10	38422	862	0	0	0	0
200	11	38077	0	0	0	0	0
200	12	38651	0	0	0	0	0
200	13	38750	0	0	0	0	0
200	14	38271	1	0	0	0	0
200	15	37827	0	0	0	0	0
200	16	38389	885	0	0	0	0
200	17	38775	0	0	0	0	0
200	18	38284	0	0	0	0	0
200	19	37683	0	0	0	0	0
200	20	39138	0	0	0	0	0
200	21	39006	0	0	0	0	0
200	22	38522	0	0	0	0	0
200	23	38588	2	0	0	0	0
200	24	38350	0	0	0	0	0
200	25	38663	871	0	0	0	0
200	26	38113	0	0	0	0	0
200	27	39024	2	0	0	0	0
200	28	38546	884	0	0	0	0
200	29	38784	0	0	0	0	0
200	30	38859	1	0	0	0	0
200	31	38741	2	0	0	0	0
200	32	38638	0	0	0	0	0
200	33	38091	0	0	0	0	0
200	34	38388	0	0	0	0	0
200	35	38321	0	0	0	0	0
200	36	37844	0	0	0	0	0
200	37	37966	2	0	0	0	0
200	38	38478	2	0	0	0	0
200	39	38546	0	0	0	0	0
200	40	38582	0	0	0	0	0
200	41	39141	3	0	0	0	0
200	42	38046	0	0	0	0	0
200	43	38359	2	0	0	0	0
200	44	37986	0	0	0	0	0
200	45	37697	0	0	0	0	0
200	46	38121	0	0	0	0	0
200	47	37809	0	0	0	0	0
200	48	38655	874	0	0	0	0
200	49	39240	0	0	0	0	0
200	50	38089	0	0	0	0	0
400	1	39382	0	0	0	0	0
400	2	38719	0	0	0	0	0
400	3	38760	199	0	10	0	0
400	4	38612	67	0	1	0	0
400	5	39144	19	0	0	0	0
400	6	37940	33	0	0	0	0
400	7	38153	47	0	1	0	0
400	8	38319	0	0	0	0	0
400	9	35883	2427	52	93	0	1
400	10	29979	7503	613	226	4	42
400	11	38313	23	0	0	0	0
400	12	39240	105	1	1	0	0
400	13	39440	50	0	1	0	0
400	14	35898	2335	46	76	0	2
400	15	38240	69	0	3	0	0
400	16	28502	8769	757	264	1	61
400	17	38553	538	5	15	0	0
400	18	37729	1070	8	33	0	1
400	19	36976	870	15	25	0	0
400	20	38597	468	2	16	0	2
400	21	39836	0	0	0	0	0
400	22	38931	0	0	0	0	0
400	23	37083	1639	22	68	0	2
400	24	38226	179	4	2	0	0
400	25	28919	8374	689	260	2	42
400	26	38253	233	0	4	0	0
400	27	34787	4099	141	126	0	7
400	28	28992	8800	764	236	0	47
400	29	38877	66	0	2	0	0
400	30	37068	2081	52	76	0	2
400	31	37796	1525	21	38	0	3
400	32	39051	53	0	0	0	0
400	33	38500	78	0	2	0	0
400	34	38842	0	0	0	0	0
400	35	38946	70	0	5	0	0
400	36	37050	899	4	34	0	2
400	37	35731	2595	47	75	0	3
400	38	36948	1723	18	69	0	3
400	39	38914	0	0	0	0	0
400	40	38959	0	0	0	0	0
400	41	36857	2129	58	84	0	2
400	42	38201	22	0	0	0	0
400	43	34960	3320	114	91	0	7
400	44	37768	558	7	22	0	0
400	45	38398	0	0	0	0	0
400	46	38616	0	0	0	0	0
400	47	38877	23	0	10	0	0
400	48	29991	7703	578	238	0	36
400	49	39235	42	0	1	0	0
400	50	37161	1111	33	32	0	1
600	1	37077	0	0	0	0	0
600	2	36555	0	0	0	0	0
600	3	20062	13039	2436	332	0	122
600	4	21533	11564	1722	350	1	115
600	5	29717	6182	426	178	0	27
600	6	26776	7719	653	233	2	30
600	7	29569	5490	271	149	0	17
600	8	35467	332	3	6	0	0
600	9	1970	7995	15291	251	16	902
600	10	858	6195	15800	182	14	997
600	11	30201	5118	259	160	0	14
600	12	21316	12358	2069	408	4	128
600	13	27696	7679	610	238	0	42
600	14	512	5501	17046	158	17	1044
600	15	26241	8466	751	240	0	46
600	16	427	4043	14987	104	16	996
600	17	10030	15826	7483	487	7	483
600	18	5852	14660	11045	461	10	652
600	19	2837	12259	14129	366	12	844
600	20	13632	15268	5173	430	5	319
600	21	36915	2	0	0	0	0
600	22	36146	14	0	0	0	0
600	23	1196	8743	16569	278	10	1066
600	24	14490	15252	4375	456	3	261
600	25	488	4018	15204	125	8	883
600	26	15558	14537	3741	491	3	217
600	27	496	5031	16329	174	17	1006
600	28	358	4266	15135	133	10	1033
600	29	25125	9575	1090	310	1	64
600	30	997	8011	17134	241	21	1050
600	31	1394	9318	17025	267	19	985
600	32	28515	7189	566	202	0	35
600	33	25562	9239	924	278	1	74
600	34	36551	1	0	0	0	0
600	35	21579	11862	1914	353	5	106
600	36	5057	13434	11827	383	9	732
600	37	413	5371	17395	173	25	1116
600	38	1343	9141	16841	269	13	1031
600	39	36549	29	0	0	0	0
600	40	36458	0	0	0	0	0
600	41	1003	7726	16937	239	16	1082
600	42	31751	4073	180	129	0	15
600	43	240	4028	16674	122	18	1034
600	44	8198	15885	8334	470	5	513
600	45	35746	0	0	0	0	0
600	46	35885	0	0	0	0	0
600	47	28249	6811	541	193	1	26
600	48	817	5900	15494	190	17	1024
600	49	28212	7693	591	242	0	34
600	50	4610	13050	12612	385	14	723
800	1	40050	1233	27	33	0	0
800	2	40309	79	0	2	0	0
800	3	4	506	7982	21	7	476
800	4	1	380	5665	9	6	353
800	5	28	1170	12247	43	21	811
800	6	23	922	10015	24	10	674
800	7	26	1445	13011	62	18	848
800	8	11855	17627	7526	559	4	444
800	9	0	187	3779	2	2	256
800	10	1	75	1184	1	0	80
800	11	572	4267	15530	138	16	935
800	12	2	675	8531	17	14	561
800	13	13	868	10987	11	5	626
800	14	0	3	350	0	0	10
800	15	6	619	8903	17	9	471
800	16	0	16	485	1	0	19
800	17	2	465	7006	20	6	522
800	18	0	95	2287	4	6	85
800	19	0	180	2072	0	2	231
800	20	35	1025	10150	39	15	748
800	21	40324	979	16	25	0	1
800	22	34704	5005	299	146	0	17
800	23	0	15	386	0	0	29
800	24	1	126	2869	5	6	172
800	25	0	80	1364	0	0	127
800	26	1	200	3436	6	4	188
800	27	0	42	867	1	1	51
800	28	0	89	1200	6	9	94
800	29	38	1190	10955	43	17	769
800	30	0	31	953	1	0	50
800	31	0	20	806	0	0	46
800	32	19	1006	11386	31	9	763
