Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	34421	0	0	0	0	0
0	2	35521	0	0	0	0	0
0	3	34744	0	0	0	0	0
0	4	34581	0	0	0	0	0
0	5	34501	0	0	0	0	0
0	6	34799	0	0	0	0	0
0	7	34196	0	0	0	0	0
0	8	34859	0	0	0	0	0
0	9	33997	0	0	0	0	0
0	10	34748	0	0	0	0	0
0	11	34379	0	0	0	0	0
0	12	35080	0	0	0	0	0
0	13	34630	0	0	0	0	0
0	14	34557	0	0	0	0	0
0	15	34956	0	0	0	0	0
0	16	35577	0	0	0	0	0
0	17	33782	0	0	0	0	0
0	18	34941	0	0	0	0	0
0	19	34452	0	0	0	0	0
0	20	35458	0	0	0	0	0
0	21	34480	0	0	0	0	0
0	22	35306	0	0	0	0	0
0	23	34133	0	0	0	0	0
0	24	34425	0	0	0	0	0
0	25	34571	0	0	0	0	0
0	26	35409	0	0	0	0	0
0	27	35067	0	0	0	0	0
0	28	35489	0	0	0	0	0
0	29	34536	0	0	0	0	0
0	30	34969	0	0	0	0	0
0	31	34224	0	0	0	0	0
0	32	34916	0	0	0	0	0
0	33	36013	0	0	0	0	0
0	34	34024	0	0	0	0	0
0	35	34507	0	0	0	0	0
0	36	34428	0	0	0	0	0
0	37	34242	0	0	0	0	0
0	38	33800	0	0	0	0	0
0	39	33761	0	0	0	0	0
0	40	34469	0	0	0	0	0
0	41	34776	0	0	0	0	0
0	42	34946	0	0	0	0	0
0	43	34536	0	0	0	0	0
0	44	35003	0	0	0	0	0
0	45	36024	0	0	0	0	0
0	46	34160	0	0	0	0	0
0	47	35100	0	0	0	0	0
0	48	35303	0	0	0	0	0
0	49	34220	0	0	0	0	0
0	50	34500	0	0	0	0	0
200	1	35785	0	0	0	0	0
200	2	37391	1	0	0	0	0
200	3	36136	0	0	0	0	0
200	4	36153	0	0	0	0	0
200	5	36427	861	0	0	0	0
200	6	36608	0	0	0	0	0
200	7	35555	0	0	0	0	0
200	8	36693	0	0	0	0	0
200	9	35724	837	0	0	0	0
200	10	36536	0	0	0	0	0
200	11	36034	0	0	0	0	0
200	12	37330	0	0	0	0	0
200	13	35480	0	0	0	0	0
200	14	36529	0	0	0	0	0
200	15	37402	1	0	0	0	0
200	16	36936	866	0	0	0	0
200	17	35549	1	0	0	0	0
200	18	36367	2	0	0	0	0
200	19	35842	0	0	0	0	0
200	20	37204	1	0	0	0	0
200	21	36006	1	0	0	0	0
200	22	36750	2	0	0	0	0
200	23	35947	0	0	0	0	0
200	24	36181	0	0	0	0	0
200	25	36156	0	0	0	0	0
200	26	37048	0	0	0	0	0
200	27	36739	1	0	0	0	0
200	28	36809	0	0	0	0	0
200	29	36243	859	0	0	0	0
200	30	36620	0	0	0	0	0
200	31	35781	0	0	0	0	0
200	32	36622	0	0	0	0	0
200	33	37664	6	0	0	0	0
200	34	35349	1	0	0	0	0
200	35	36050	0	0	0	0	0
200	36	35772	0	0	0	0	0
200	37	35694	0	0	0	0	0
200	38	36037	0	0	0	0	0
200	39	35675	0	0	0	0	0
200	40	36121	0	0	0	0	0
200	41	36112	870	0	0	0	0
200	42	36558	0	0	0	0	0
200	43	35929	0	0	0	0	0
200	44	36988	0	0	0	0	0
200	45	37856	4	0	0	0	0
200	46	35932	0	0	0	0	0
200	47	37243	1	0	0	0	0
200	48	37612	1	0	0	0	0
200	49	35619	0	0	0	0	0
200	50	36145	0	0	0	0	0
400	1	36418	53	0	0	0	0
400	2	36065	1442	38	50	0	0
400	3	36400	76	1	3	0	0
400	4	36664	0	0	0	0	0
400	5	23278	10794	1383	320	0	83
400	6	36956	18	0	0	0	0
400	7	35904	0	0	0	0	0
400	8	37026	20	0	1	0	0
400	9	24299	9853	1032	321	0	72
400	10	36744	60	0	1	0	0
400	11	36205	15	0	0	0	0
400	12	37347	117	0	2	0	0
400	13	36472	7	0	0	0	0
400	14	36934	53	0	1	0	0
400	15	35305	1677	26	46	0	0
400	16	26630	8774	817	315	0	30
400	17	34902	808	16	23	0	0
400	18	35428	935	24	25	0	0
400	19	35553	810	9	22	0	0
400	20	35951	1164	17	32	0	1
400	21	33926	1975	45	64	0	1
400	22	33996	2838	101	79	0	4
400	23	36045	259	2	6	0	1
400	24	36492	3	0	0	0	0
400	25	36127	456	5	15	0	1
400	26	37345	120	0	4	0	0
400	27	35838	980	19	26	0	2
400	28	35600	1600	39	48	0	1
400	29	24229	10024	1162	314	0	58
400	30	36727	54	0	3	0	0
400	31	35964	3	0	0	0	0
400	32	36820	27	0	0	0	0
400	33	34960	2545	86	77	0	3
400	34	35763	150	1	3	0	0
400	35	36399	199	0	10	0	0
400	36	36601	52	0	1	0	0
400	37	35534	0	0	0	0	0
400	38	35862	0	0	0	0	0
400	39	35702	0	0	0	0	0
400	40	36336	5	0	0	0	0
400	41	24134	10150	1168	358	1	58
400	42	37117	12	0	0	0	0
400	43	36303	15	0	0	0	0
400	44	36930	39	0	0	0	0
400	45	33815	3738	145	129	0	9
400	46	36501	13	0	0	0	0
400	47	36590	830	11	19	0	0
400	48	35935	1216	12	51	0	3
400	49	35869	0	0	0	0	0
400	50	35822	447	0	13	0	0
600	1	25723	7060	600	238	0	36
600	2	4138	11643	12646	349	11	835
600	3	20180	11004	1720	356	2	105
600	4	33809	873	11	33	0	1
600	5	172	2548	11542	86	13	827
600	6	29439	4796	267	146	0	12
600	7	33368	315	2	9	0	0
600	8	27517	6426	487	199	1	40
600	9	401	3425	12550	121	21	812
600	10	23897	8890	1024	234	0	76
600	11	29193	4033	191	122	0	12
600	12	18072	12887	2768	349	1	169
600	13	29168	4113	206	135	0	19
600	14	23978	8652	962	263	4	53
600	15	1417	8600	15723	249	9	932
600	16	681	5157	14599	175	8	879
600	17	2986	12076	12934	318	15	738
600	18	5576	13412	10548	387	8	661
600	19	3519	12637	12502	363	17	729
