Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1741063	0	0	0	0	0
1	1743588	0	0	0	0	0
2	1746235	0	0	0	0	0
3	1749099	0	0	0	0	0
4	1752876	0	0	0	0	0
5	1755410	0	0	0	0	0
6	1758115	0	0	0	0	0
7	1761149	0	0	0	0	0
8	1764001	0	0	0	0	0
9	1767450	0	0	0	0	0
10	1769891	0	0	0	0	0
11	1772674	0	0	0	0	0
12	1774785	0	0	0	0	0
13	1777072	0	0	0	0	0
14	1780251	0	0	0	0	0
15	1782702	0	0	0	0	0
16	1786341	0	0	0	0	0
17	1788682	0	0	0	0	0
18	1790780	0	0	0	0	0
19	1792916	0	0	0	0	0
20	1796712	0	0	0	0	0
21	1799866	0	0	0	0	0
22	1804020	0	0	0	0	0
23	1805837	0	0	0	0	0
24	1808307	0	0	0	0	0
25	1810751	0	0	0	0	0
26	1815300	0	0	0	0	0
27	1817570	0	0	0	0	0
28	1820412	0	0	0	0	0
29	1823414	0	0	0	0	0
30	1825722	0	0	0	0	0
31	1828445	0	0	0	0	0
32	1830416	0	0	0	0	0
33	1833971	0	0	0	0	0
34	1837641	0	0	0	0	0
35	1840346	0	0	0	0	0
36	1842894	0	0	0	0	0
37	1844885	0	0	0	0	0
38	1846916	0	0	0	0	0
39	1849926	0	0	0	0	0
40	1851811	0	0	0	0	0
41	1854335	0	0	0	0	0
42	1856354	0	0	0	0	0
43	1859584	0	0	0	0	0
44	1862625	0	0	0	0	0
45	1865618	0	0	0	0	0
46	1867107	0	0	0	0	0
47	1870158	0	0	0	0	0
48	1872835	0	0	0	0	0
49	1874676	0	0	0	0	0
50	1878356	0	0	0	0	0
51	1880986	0	0	0	0	0
52	1883842	0	0	0	0	0
53	1887398	0	0	0	0	0
54	1891365	0	0	0	0	0
55	1893881	0	0	0	0	0
56	1896525	0	0	0	0	0
57	1897966	0	0	0	0	0
58	1900293	0	0	0	0	0
59	1903690	0	0	0	0	0
60	1907135	0	0	0	0	0
61	1910352	0	0	0	0	0
62	1912774	0	0	0	0	0
63	1916259	0	0	0	0	0
64	1918453	0	0	0	0	0
65	1919923	0	0	0	0	0
66	1921131	0	0	0	0	0
67	1922924	0	0	0	0	0
68	1925565	0	0	0	0	0
69	1928083	0	0	0	0	0
70	1928712	0	0	0	0	0
71	1930151	0	0	0	0	0
72	1930692	0	0	0	0	0
73	1933576	0	0	0	0	0
74	1935267	0	0	0	0	0
75	1937947	0	0	0	0	0
76	1938547	0	0	0	0	0
77	1940147	0	0	0	0	0
78	1941439	0	0	0	0	0
79	1943298	0	0	0	0	0
80	1946019	0	0	0	0	0
81	1947530	0	0	0	0	0
82	1948867	0	0	0	0	0
83	1950259	0	0	0	0	0
84	1951734	0	0	0	0	0
85	1952585	0	0	0	0	0
86	1953461	0	0	0	0	0
87	1955081	0	0	0	0	0
88	1957851	0	0	0	0	0
89	1959585	0	0	0	0	0
90	1959827	0	0	0	0	0
91	1961625	0	0	0	0	0
92	1962297	0	0	0	0	0
93	1963960	0	0	0	0	0
94	1965959	0	0	0	0	0
95	1966476	0	0	0	0	0
96	1968219	0	0	0	0	0
97	1968061	0	0	0	0	0
98	1967815	0	0	0	0	0
99	1968245	0	0	0	0	0
100	1968299	0	0	0	0	0
101	1969858	0	0	0	0	0
102	1969281	0	0	0	0	0
103	1970285	0	0	0	0	0
104	1971241	0	0	0	0	0
105	1971623	0	0	0	0	0
106	1972510	0	0	0	0	0
107	1972260	0	0	0	0	0
108	1972588	0	0	0	0	0
109	1972626	0	0	0	0	0
110	1973261	0	0	0	0	0
111	1975002	0	0	0	0	0
112	1975783	0	0	0	0	0
113	1975802	0	0	0	0	0
114	1976197	0	0	0	0	0
115	1975830	0	0	0	0	0
116	1974329	0	0	0	0	0
117	1975110	0	0	0	0	0
118	1974408	0	0	0	0	0
119	1974624	0	0	0	0	0
120	1974990	0	0	0	0	0
121	1974645	0	0	0	0	0
122	1974868	0	0	0	0	0
123	1973338	0	0	0	0	0
124	1972303	0	0	0	0	0
125	1971316	0	0	0	0	0
126	1972176	0	0	0	0	0
127	1971052	0	0	0	0	0
128	1970470	0	0	0	0	0
129	1969397	0	0	0	0	0
130	1969038	0	0	0	0	0
131	1968948	0	0	0	0	0
132	1969392	0	0	0	0	0
133	1968009	0	0	0	0	0
134	1966474	0	0	0	0	0
135	1965661	0	0	0	0	0
136	1965386	0	0	0	0	0
137	1964599	0	0	0	0	0
138	1963954	0	0	0	0	0
139	1962317	0	0	0	0	0
140	1960793	0	0	0	0	0
141	1960173	0	0	0	0	0
142	1959246	0	0	0	0	0
143	1956894	0	0	0	0	0
144	1955227	0	0	0	0	0
145	1954692	0	0	0	0	0
146	1952419	0	0	0	0	0
147	1949822	0	0	0	0	0
148	1948780	0	0	0	0	0
149	1947135	0	0	0	0	0
150	1946923	0	0	0	0	0
151	1944526	0	0	0	0	0
152	1943465	0	0	0	0	0
153	1941541	0	0	0	0	0
154	1939448	0	0	0	0	0
155	1937243	0	0	0	0	0
156	1935388	0	0	0	0	0
157	1933629	0	0	0	0	0
158	1931628	0	0	0	0	0
159	1929955	0	0	0	0	0
160	1927519	0	0	0	0	0
161	1925959	0	0	0	0	0
162	1923890	0	0	0	0	0
163	1921831	0	0	0	0	0
164	1919362	0	0	0	0	0
165	1916886	0	0	0	0	0
166	1914859	0	0	0	0	0
167	1912200	0	0	0	0	0
168	1910203	0	0	0	0	0
169	1906077	0	0	0	0	0
170	1903150	0	0	0	0	0
171	1901349	0	0	0	0	0
172	1898559	0	0	0	0	0
173	1897411	0	0	0	0	0
174	1894998	0	0	0	0	0
175	1891214	0	0	0	0	0
176	1888112	0	0	0	0	0
177	1885825	0	0	0	0	0
178	1884209	0	0	0	0	0
179	1882185	0	0	0	0	0
180	1879988	0	0	0	0	0
181	1878381	0	0	0	0	0
182	1874589	0	0	0	0	0
183	1872287	0	0	0	0	0
184	1869840	0	0	0	0	0
185	1866585	0	0	0	0	0
186	1865244	0	0	0	0	0
187	1863097	0	0	0	0	0
188	1860427	0	0	0	0	0
189	1858135	0	0	0	0	0
190	1854225	0	0	0	0	0
191	1850005	0	0	0	0	0
192	1848274	0	0	0	0	0
193	1845616	0	0	0	0	0
194	1842393	0	0	0	0	0
195	1839135	0	0	0	0	0
196	1836339	0	0	0	0	0
197	1833202	0	0	0	0	0
198	1829775	0	0	0	0	0
199	1827198	0	0	0	0	0
200	1824492	4385	0	0	0	0
201	1821160	3803	0	0	0	0
202	1818528	3376	0	0	0	0
203	1816750	2943	0	0	0	0
204	1813189	2581	0	0	0	0
205	1808786	2248	0	0	0	0
206	1806675	1947	0	0	0	0
207	1804264	1721	0	0	0	0
208	1801940	1497	0	0	0	0
209	1799174	1292	0	0	0	0
210	1794817	1164	0	0	0	0
211	1792620	1057	0	2	0	0
212	1789452	1001	0	4	0	0
213	1786320	968	0	5	0	0
214	1782788	1000	0	6	0	0
215	1778980	1048	0	8	0	0
216	1776070	1107	0	8	0	0
217	1771129	1148	0	8	0	0
218	1768534	1219	0	14	0	0
219	1766317	1243	0	14	0	0
220	1762606	1289	0	17	0	0
221	1761378	1348	0	18	0	0
222	1757860	1361	0	19	0	0
223	1755510	1360	0	17	0	0
224	1753464	1406	0	15	0	0
225	1750703	1422	0	15	0	0
226	1748682	1420	0	18	0	0
227	1745539	1445	0	16	0	0
228	1743364	1519	0	19	0	0
229	1740818	1566	0	20	0	0
230	1738302	1596	0	20	0	0
231	1735471	1611	0	20	0	0
232	1732749	1614	0	20	0	0
233	1729318	1677	1	18	0	0
234	1727462	1725	0	27	0	0
235	1724068	1742	0	35	0	0
236	1722161	1815	0	35	0	0
237	1720438	1863	0	30	0	0
238	1717561	1866	1	31	0	0
239	1713630	1941	1	34	0	0
240	1710983	1949	1	36	0	0
241	1707963	2007	1	37	0	0
242	1705344	2064	2	36	0	0
243	1701206	2066	2	39	0	0
244	1699993	2123	3	42	0	0
245	1698446	2166	4	46	0	0
246	1697103	2227	4	49	0	0
247	1694358	2260	4	51	0	0
248	1691855	2286	6	52	0	0
249	1690167	2354	6	54	0	0
250	1687935	2366	8	57	0	0
251	1687356	2475	10	59	0	0
252	1685945	2528	11	54	0	0
253	1683605	2624	12	61	0	0
254	1681126	2705	9	58	0	0
255	1679759	2758	10	61	0	0
256	1677496	2841	11	63	0	1
257	1673948	2919	13	55	0	1
258	1671379	2967	16	61	0	1
259	1670070	3064	15	66	0	1
260	1669097	3105	18	63	0	2
261	1669216	3147	18	64	0	2
262	1667376	3249	18	72	0	1
263	1664760	3327	20	90	0	1
264	1662416	3365	25	93	0	1
265	1661528	3439	25	85	0	1
266	1658917	3546	25	89	0	1
267	1656360	3625	29	87	0	1
268	1655226	3728	25	94	0	1
269	1653968	3787	24	95	0	1
270	1652643	3850	25	99	0	1
271	1651576	3926	25	97	0	0
272	1650278	4005	28	101	0	0
273	1649381	4138	27	111	0	0
274	1648481	4252	25	116	0	0
275	1646766	4399	26	111	0	0
276	1646924	4512	29	118	0	0
277	1645943	4576	34	127	0	0
278	1645355	4670	36	134	0	0
279	1644610	4721	38	143	0	0
280	1643309	4840	37	144	0	1
281	1642238	4964	38	140	0	2
282	1641805	5037	42	144	0	2
283	1641165	5113	43	146	0	2
284	1640232	5248	45	152	0	2
285	1639170	5394	46	147	0	1
286	1637834	5480	48	137	0	0
287	1638001	5611	55	141	0	1
288	1637240	5741	54	141	0	1
289	1636521	5928	59	158	0	1
290	1634940	5998	60	167	0	0
291	1634700	6144	62	178	0	0
292	1634528	6315	59	189	0	1
293	1634727	6442	54	198	0	1
294	1634244	6571	59	197	0	2
295	1634293	6718	67	201	0	2
296	1633341	6956	69	195	0	2
297	1632224	7178	80	216	0	1
298	1631805	7450	82	218	0	0
299	1630943	7575	79	218	0	0
300	1630864	7718	86	210	0	1
301	1630753	7837	80	208	0	1
302	1632099	7999	84	220	0	1
303	1631337	8218	80	206	0	2
304	1631854	8546	84	217	0	3
305	1631252	8712	87	228	0	3
306	1631358	8926	87	234	0	4
307	1632843	9190	98	238	0	4
308	1633475	9426	116	255	0	5
309	1632346	9591	128	263	0	4
310	1632319	9790	134	279	0	2
311	1633088	10036	136	284	0	2
312	1633836	10292	137	277	0	2
313	1634020	10491	134	279	0	4
314	1634218	10779	152	294	0	5
315	1635441	10949	173	315	0	5
316	1636867	11158	181	344	0	4
317	1637160	11379	178	343	0	4
318	1638959	11718	176	341	0	5
319	1640260	12060	189	335	0	4
320	1641244	12342	212	339	0	4
321	1641406	12659	228	367	0	5
322	1641930	12996	230	369	0	4
323	1642586	13256	228	386	0	6
324	1643928	13458	255	395	0	7
325	1645039	13862	262	402	0	10
326	1645617	14121	281	404	0	11
327	1647262	14510	281	391	0	11
328	1647862	14917	289	405	0	13
329	1648645	15189	313	407	0	15
330	1650543	15507	321	423	0	16
331	1651127	15936	350	451	0	18
332	1652111	16410	367	489	0	16
333	1653776	16760	373	500	0	20
334	1654203	17195	392	506	0	24
335	1654959	17672	406	513	0	28
336	1655411	18097	418	534	0	26
337	1657495	18420	419	541	0	27
338	1659065	18872	456	537	0	28
339	1660981	19303	487	557	0	33
340	1663024	19831	505	574	0	35
341	1664724	20232	532	586	0	37
342	1666596	20815	559	604	0	41
343	1668176	21237	548	611	0	40
344	1669813	21760	569	633	0	41
345	1671050	22288	606	642	0	43
346	1672326	22904	614	658	0	43
347	1673869	23392	648	660	0	44
348	1674735	23973	648	674	0	46
349	1675846	24508	695	698	0	48
350	1677331	25053	716	717	0	52
351	1678113	25617	741	738	1	51
352	1679274	26204	797	773	1	49
353	1681283	26631	840	788	0	50
354	1682439	27407	881	836	0	57
355	1682980	27965	879	863	0	54
356	1685791	28578	919	868	0	52
357	1688092	29214	965	899	0	55
358	1689385	30007	1027	914	0	54
359	1691020	30810	1095	947	0	61
360	1692339	31440	1148	964	0	60
361	1695019	32091	1182	954	0	67
362	1698094	32731	1183	1007	0	66
363	1700826	33508	1235	1043	0	61
