Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359569	0	0	0	0	0
2	2203710	0	0	0	0	0
3	2040233	0	0	0	0	0
4	1874248	0	0	0	0	0
5	1710326	0	0	0	0	0
6	1550815	0	0	0	0	0
7	1399087	0	0	0	0	0
8	1257206	0	0	0	0	0
9	1126555	0	0	0	0	0
10	1006217	0	0	0	0	0
11	981654	0	0	0	0	0
12	1017848	0	0	0	0	0
13	1091219	0	0	0	0	0
14	1182009	0	0	0	0	0
15	1280830	0	0	0	0	0
16	1376518	0	0	0	0	0
17	1463404	0	0	0	0	0
18	1536338	0	0	0	0	0
19	1592671	0	0	0	0	0
20	1631937	0	0	0	0	0
21	1650666	0	0	0	0	0
22	1646078	0	0	0	0	0
23	1628264	0	0	0	0	0
24	1605224	0	0	0	0	0
25	1581724	0	0	0	0	0
26	1560584	0	0	0	0	0
27	1544487	0	0	0	0	0
28	1536221	0	0	0	0	0
29	1534941	0	0	0	0	0
30	1542095	0	0	0	0	0
31	1554049	0	0	0	0	0
32	1570348	0	0	0	0	0
33	1589697	0	0	0	0	0
34	1611170	0	0	0	0	0
35	1631620	0	0	0	0	0
36	1647979	0	0	0	0	0
37	1661692	0	0	0	0	0
38	1672555	0	0	0	0	0
39	1679285	0	0	0	0	0
40	1685142	0	0	0	0	0
41	1687293	0	0	0	0	0
42	1688151	0	0	0	0	0
43	1688205	0	0	0	0	0
44	1689608	0	0	0	0	0
45	1690206	0	0	0	0	0
46	1691897	0	0	0	0	0
47	1694029	0	0	0	0	0
48	1697540	0	0	0	0	0
49	1701296	0	0	0	0	0
50	1704928	0	0	0	0	0
51	1707992	0	0	0	0	0
52	1714088	0	0	0	0	0
53	1719512	0	0	0	0	0
54	1725077	0	0	0	0	0
55	1728952	0	0	0	0	0
56	1733023	0	0	0	0	0
57	1737448	0	0	0	0	0
58	1741366	0	0	0	0	0
59	1744197	0	0	0	0	0
60	1746236	0	0	0	0	0
61	1748768	0	0	0	0	0
62	1749629	0	0	0	0	0
63	1752415	0	0	0	0	0
64	1753078	0	0	0	0	0
65	1755259	0	0	0	0	0
66	1756709	0	0	0	0	0
67	1758336	0	0	0	0	0
68	1760105	0	0	0	0	0
69	1761068	0	0	0	0	0
70	1762573	0	0	0	0	0
71	1765271	0	0	0	0	0
72	1767496	0	0	0	0	0
73	1767899	0	0	0	0	0
74	1769212	0	0	0	0	0
75	1770946	0	0	0	0	0
76	1772021	0	0	0	0	0
77	1772976	0	0	0	0	0
78	1774286	0	0	0	0	0
79	1773882	0	0	0	0	0
80	1774484	0	0	0	0	0
81	1776829	0	0	0	0	0
82	1776428	0	0	0	0	0
83	1777574	0	0	0	0	0
84	1778474	0	0	0	0	0
85	1778234	0	0	0	0	0
86	1779516	0	0	0	0	0
87	1781463	0	0	0	0	0
88	1781974	0	0	0	0	0
89	1783521	0	0	0	0	0
90	1784304	0	0	0	0	0
91	1784929	0	0	0	0	0
92	1785720	0	0	0	0	0
93	1787124	0	0	0	0	0
94	1787813	0	0	0	0	0
95	1788159	0	0	0	0	0
96	1789097	0	0	0	0	0
97	1789950	0	0	0	0	0
98	1791435	0	0	0	0	0
99	1791769	0	0	0	0	0
100	1792316	0	0	0	0	0
101	1792078	0	0	0	0	0
102	1792456	0	0	0	0	0
103	1793008	0	0	0	0	0
104	1793874	0	0	0	0	0
105	1794486	0	0	0	0	0
106	1795255	0	0	0	0	0
107	1796067	0	0	0	0	0
108	1795524	0	0	0	0	0
109	1795844	0	0	0	0	0
110	1796077	0	0	0	0	0
111	1795961	0	0	0	0	0
112	1795747	0	0	0	0	0
113	1796648	0	0	0	0	0
114	1796069	0	0	0	0	0
115	1795838	0	0	0	0	0
116	1796976	0	0	0	0	0
117	1797235	0	0	0	0	0
118	1797299	0	0	0	0	0
119	1798211	0	0	0	0	0
120	1798209	0	0	0	0	0
121	1799360	0	0	0	0	0
122	1799778	0	0	0	0	0
123	1800561	0	0	0	0	0
124	1799223	0	0	0	0	0
125	1799787	0	0	0	0	0
126	1800672	0	0	0	0	0
127	1800145	0	0	0	0	0
128	1800943	0	0	0	0	0
129	1800924	0	0	0	0	0
130	1800223	0	0	0	0	0
131	1800510	0	0	0	0	0
132	1801758	0	0	0	0	0
133	1801108	0	0	0	0	0
134	1801273	0	0	0	0	0
135	1802006	0	0	0	0	0
136	1801776	0	0	0	0	0
137	1801774	0	0	0	0	0
138	1802145	0	0	0	0	0
139	1801770	0	0	0	0	0
140	1801835	0	0	0	0	0
141	1801341	0	0	0	0	0
142	1800571	0	0	0	0	0
143	1800604	0	0	0	0	0
144	1801022	0	0	0	0	0
145	1802190	0	0	0	0	0
146	1802332	0	0	0	0	0
147	1801973	0	0	0	0	0
148	1802203	0	0	0	0	0
149	1803208	0	0	0	0	0
150	1803532	0	0	0	0	0
151	1803670	0	0	0	0	0
152	1803618	0	0	0	0	0
153	1803803	0	0	0	0	0
154	1802936	0	0	0	0	0
155	1803348	0	0	0	0	0
156	1803101	0	0	0	0	0
157	1803117	0	0	0	0	0
158	1803111	0	0	0	0	0
159	1803258	0	0	0	0	0
160	1805436	0	0	0	0	0
161	1804820	0	0	0	0	0
162	1805542	0	0	0	0	0
163	1806131	0	0	0	0	0
164	1805987	0	0	0	0	0
165	1804670	0	0	0	0	0
166	1804871	0	0	0	0	0
167	1804050	0	0	0	0	0
168	1803596	0	0	0	0	0
169	1803022	0	0	0	0	0
170	1803139	0	0	0	0	0
171	1802312	0	0	0	0	0
172	1802584	0	0	0	0	0
173	1802323	0	0	0	0	0
174	1802607	0	0	0	0	0
175	1802105	0	0	0	0	0
176	1802040	0	0	0	0	0
177	1801253	0	0	0	0	0
178	1801969	0	0	0	0	0
179	1801789	0	0	0	0	0
180	1800534	0	0	0	0	0
181	1800416	0	0	0	0	0
182	1801115	0	0	0	0	0
183	1801330	0	0	0	0	0
184	1801232	0	0	0	0	0
185	1801007	0	0	0	0	0
186	1802011	0	0	0	0	0
187	1802166	0	0	0	0	0
188	1802198	0	0	0	0	0
189	1802036	0	0	0	0	0
190	1802268	0	0	0	0	0
191	1802588	0	0	0	0	0
192	1802156	0	0	0	0	0
193	1801712	0	0	0	0	0
194	1800749	0	0	0	0	0
195	1800860	0	0	0	0	0
196	1800227	0	0	0	0	0
197	1799672	0	0	0	0	0
198	1799943	0	0	0	0	0
199	1799665	0	0	0	0	0
200	1799974	43589	0	0	0	0
201	1799812	37851	0	0	0	0
202	1799459	32946	0	0	0	0
203	1799353	28773	0	0	0	0
204	1800165	24979	0	0	0	0
205	1801406	21788	0	0	0	0
206	1801077	18957	0	0	0	0
207	1800411	16474	0	0	0	0
208	1801559	14275	0	0	0	0
209	1801296	12374	0	0	0	0
210	1801442	10946	0	3	0	0
211	1801532	9883	0	6	0	0
212	1801307	9308	0	10	0	0
213	1799969	8992	0	22	0	0
214	1798008	8972	0	28	0	0
215	1796868	9120	0	35	0	0
216	1795973	9497	0	52	0	0
217	1794577	10028	0	69	0	0
218	1794223	10556	0	86	0	0
219	1792902	10986	0	102	0	0
220	1790251	11517	0	121	0	0
221	1789268	11973	0	129	0	0
222	1789164	12283	1	138	0	0
223	1789127	12600	5	163	0	0
224	1787962	12944	7	172	0	0
225	1787344	13143	10	171	0	0
226	1787526	13365	15	166	0	0
227	1788290	13453	27	176	0	0
228	1787246	13516	35	186	0	1
229	1787914	13675	55	192	0	1
230	1788117	13917	74	203	0	2
231	1787407	14088	98	219	0	3
232	1786350	14299	125	227	0	6
233	1785889	14539	147	224	0	6
234	1786646	14604	167	241	0	7
235	1786083	15007	211	269	0	6
236	1785835	15378	218	275	0	7
237	1784816	15827	240	297	0	11
238	1783750	16281	268	296	0	12
239	1782985	16591	285	311	0	13
240	1782338	17064	316	310	0	14
241	1781880	17472	350	333	0	14
242	1782116	17797	382	349	0	11
243	1782218	18256	417	357	0	12
244	1782410	18754	441	365	1	16
245	1782121	19211	474	371	1	17
246	1781487	19572	503	379	1	13
247	1781789	19857	535	371	1	15
248	1780412	20285	568	378	0	18
249	1780009	20625	587	407	0	19
250	1779025	21070	591	427	0	19
251	1776976	21576	634	432	0	24
252	1776235	22036	672	449	0	27
253	1775709	22333	723	462	0	29
254	1775561	22865	742	477	0	33
255	1775120	23494	781	492	0	35
256	1775000	24063	808	520	0	41
257	1774335	24600	843	531	0	41
258	1773491	25138	895	551	0	44
259	1772896	25611	912	573	0	52
260	1771867	26161	965	608	0	55
261	1771769	26577	1022	634	0	60
262	1770929	27013	1093	667	0	64
263	1771164	27562	1154	673	0	68
264	1771445	28095	1252	679	0	69
265	1770959	28730	1303	673	0	71
266	1771167	29354	1361	693	0	75
267	1771287	29955	1442	692	0	77
268	1770456	30506	1506	673	0	71
269	1769534	31186	1549	680	0	73
270	1768157	31951	1618	699	0	76
271	1766237	32733	1646	729	0	74
272	1764494	33326	1735	759	0	81
273	1764199	33989	1784	785	0	84
274	1762531	34567	1824	813	0	92
275	1761489	35212	1928	825	0	92
276	1760761	35906	1997	848	0	98
277	1760247	36591	2073	877	0	105
278	1759953	37367	2139	913	0	96
279	1759786	38081	2259	955	0	100
280	1758886	38753	2343	979	0	108
281	1757532	39530	2433	1017	0	117
282	1755808	40314	2547	1031	1	122
283	1755665	40905	2641	1026	1	128
284	1753561	41657	2739	1054	1	142
285	1753183	42524	2813	1109	1	144
286	1753441	43450	2920	1128	1	155
287	1751977	44355	3029	1154	0	171
288	1750148	45123	3187	1160	1	178
289	1749609	46248	3282	1209	1	178
290	1747674	47105	3397	1231	1	180
291	1748025	47812	3544	1226	1	172
292	1746128	48685	3727	1233	1	178
293	1744445	49476	3852	1246	1	201
294	1742736	50274	3987	1224	1	206
295	1742406	51327	4121	1283	2	208
296	1741208	51978	4239	1322	2	211
297	1740209	52744	4397	1348	2	226
298	1739240	53451	4544	1391	0	242
299	1738352	54442	4716	1426	0	258
300	1737138	98685	4847	1460	0	273
301	1736118	93974	5094	1497	0	286
302	1735403	89953	5393	1525	1	314
303	1733354	86700	5591	1576	2	331
304	1732143	84151	5774	1610	3	337
305	1730600	82032	5992	1633	3	340
306	1728977	80184	6158	1681	4	358
307	1726640	79213	6318	1722	4	369
308	1725440	77986	6591	1773	2	378
309	1723507	77196	6896	1822	1	395
310	1721613	76805	7151	1854	1	397
311	1719872	76877	7441	1860	1	407
312	1718549	77316	7778	1896	3	422
313	1716285	78039	8069	1932	3	429
314	1714411	78981	8309	1955	4	442
315	1712165	80238	8539	1991	4	456
316	1709128	81544	8798	2054	4	474
317	1707524	82706	9109	2095	6	464
318	1705047	84412	9387	2115	7	474
319	1702989	86007	9695	2196	6	493
320	1700499	87758	10002	2246	6	500
321	1697806	89394	10434	2296	7	538
322	1695454	90741	10835	2372	8	539
323	1693999	92152	11132	2341	8	573
324	1691508	93746	11546	2392	8	592
325	1689325	94985	11940	2432	11	645
326	1686384	96313	12288	2473	11	674
327	1684513	97837	12719	2526	12	701
328	1681930	98962	13114	2623	13	712
329	1680518	100127	13582	2663	12	756
330	1677207	101400	14019	2697	7	793
331	1675046	102739	14445	2717	9	826
332	1671473	104007	14909	2771	7	887
333	1669669	105595	15457	2803	12	909
334	1668044	107185	15884	2864	14	951
335	1665110	108657	16486	2899	15	989
336	1663596	110234	16946	2893	14	1011
337	1660083	112073	17459	2937	16	1050
338	1657851	113872	18064	2944	16	1106
339	1655614	115563	18606	2984	13	1132
340	1652340	117483	19156	3068	12	1128
341	1649418	118737	19711	3126	14	1185
342	1647092	120280	20212	3168	13	1239
343	1645730	121620	20861	3270	15	1277
344	1643865	122974	21544	3304	18	1308
345	1641248	124612	22335	3359	17	1368
346	1639168	126270	23201	3407	18	1402
347	1636049	128038	23805	3478	17	1451
348	1633986	129479	24569	3526	16	1496
349	1631605	130704	25313	3548	18	1509
350	1629787	132272	26352	3623	21	1535
351	1626358	133563	27016	3611	22	1567
352	1624139	135071	27692	3691	22	1621
353	1622398	136850	28552	3817	19	1675
354	1618777	138572	29124	3832	21	1732
355	1616013	139930	29841	3818	25	1768
356	1613519	141386	30717	3865	25	1821
357	1611195	142792	31359	3941	23	1891
358	1609140	144915	32193	3987	28	1927
359	1605709	146429	32969	4036	29	1963
360	1602919	148535	33766	4082	27	1987
361	1599286	149769	34613	4146	31	2035
362	1595905	151459	35429	4224	32	2077
363	1592595	153065	36302	4244	33	2136
364	1590276	155001	37158	4351	33	2161
365	1587124	156855	37845	4322	29	2225
366	1583961	158323	38748	4381	27	2247
367	1579739	160153	39625	4451	25	2347
368	1576247	162101	40614	4511	23	2376
369	1573834	163991	41728	4578	27	2434
370	1569950	165273	42534	4664	23	2483
371	1566605	167159	43375	4753	25	2533
372	1563642	168815	44332	4776	28	2583
373	1560018	170660	45153	4752	23	2652
374	1557027	172465	46169	4806	26	2704
375	1553595	174103	47104	4887	25	2760
376	1549614	176204	48240	4901	25	2835
377	1546029	178316	49184	4926	24	2908
378	1543991	180286	50060	4941	26	3009
379	1540667	181767	51118	4976	31	3007
380	1537186	183871	52228	5059	35	3046
381	1534691	185175	53223	5193	38	3127
382	1531198	187631	54312	5257	44	3172
383	1527909	189880	55488	5347	45	3204
384	1523988	192142	56701	5410	41	3221
385	1519190	193846	57669	5530	43	3240
386	1515837	196022	58661	5625	41	3319
387	1511569	197750	59734	5664	43	3385
388	1508180	200243	60876	5753	47	3515
389	1505349	202324	62036	5737	43	3634
390	1502253	204111	63172	5823	49	3632
391	1498080	206057	64338	5889	51	3666
392	1494049	207645	65321	5957	50	3765
393	1490311	209165	66652	6071	51	3783
394	1485757	211121	67566	6095	52	3945
395	1481049	213229	68552	6141	53	4021
396	1477402	215442	69759	6278	56	4162
397	1473708	217762	70861	6355	59	4194
398	1469737	219901	72205	6360	60	4286
399	1465741	221491	73269	6446	52	4366
400	1461846	267382	74354	6489	57	4451
401	1456720	263607	75518	6561	63	4510
402	1453075	261339	76798	6643	64	4507
403	1448772	259610	78066	6721	70	4632
404	1444348	258531	79155	6792	68	4726
405	1439089	257127	80503	6776	69	4792
406	1434735	256487	81951	6905	67	4851
407	1430187	256216	83053	6928	72	4874
408	1425729	256350	84227	7034	78	4939
409	1420532	256839	85457	7057	77	4995
410	1415577	257607	86608	7094	82	5106
411	1410848	258863	88184	7136	80	5186
412	1405628	261035	89295	7238	77	5261
413	1399794	263291	90562	7293	80	5349
414	1395351	265610	92046	7377	90	5486
415	1389060	267942	92989	7447	97	5537
416	1383678	270961	94338	7540	101	5677
417	1377798	273745	95593	7623	101	5739
418	1370647	276753	96816	7774	101	5758
419	1365150	279594	98278	7827	102	5921
420	1360030	282837	99698	7883	100	6032
421	1354136	285518	101085	7953	103	6134
422	1348148	287927	102343	8074	101	6259
423	1343246	290637	103754	8166	105	6354
424	1337788	293437	105180	8221	104	6444
425	1332286	296524	106599	8307	98	6568
426	1325655	299245	107955	8441	96	6592
427	1319189	302649	109428	8633	91	6600
428	1314792	305389	111106	8764	96	6660
429	1308328	307896	112762	8757	110	6789
430	1302912	310828	114448	8679	103	6854
431	1297602	313207	116157	8769	104	6985
432	1291555	315644	117605	8914	96	6976
433	1285947	318614	119363	9078	103	7107
434	1280005	321033	121135	9208	95	7248
435	1273915	324016	122771	9241	97	7348
436	1268524	326941	124392	9425	95	7468
437	1263200	330175	126326	9517	104	7613
438	1257258	332935	127800	9658	109	7732
439	1250640	336015	129635	9719	118	7876
440	1244437	338954	131569	9745	110	8011
441	1238690	341593	133610	9807	120	8047
442	1232899	344431	135301	9844	125	8182
443	1226727	347375	137410	9913	144	8324
444	1221014	350075	139442	10018	134	8390
445	1215026	352905	141020	10078	134	8510
446	1210061	355568	143071	10203	131	8574
447	1203376	358697	145029	10242	136	8724
448	1197108	362008	146979	10297	138	8902
449	1189858	365108	149081	10398	145	9061
450	1182776	368224	151235	10501	140	9242
451	1176155	370994	153712	10501	141	9358
452	1169874	373823	155719	10580	146	9475
453	1162844	376649	157807	10662	146	9671
454	1155507	379645	160179	10784	147	9807
455	1148629	382471	162634	10905	157	9944
456	1141706	385492	165154	11001	163	10083
457	1134409	388117	167744	11068	160	10168
458	1127801	390333	169788	11162	160	10325
459	1121614	393371	172603	11231	163	10447
460	1115016	396320	175101	11356	171	10599
461	1108361	399756	177767	11432	169	10791
462	1101686	401852	180116	11574	181	10958
463	1095137	404704	183005	11620	175	11052
464	1087935	406936	185453	11700	171	11244
465	1079733	409072	188145	11846	184	11424
466	1073225	411645	190801	11946	189	11644
467	1065279	413675	193611	12044	192	11796
468	1058183	415903	196294	12191	182	11860
469	1051065	418042	198930	12229	193	12096
470	1044272	419727	201823	12227	197	12340
471	1038048	422172	204987	12303	191	12530
472	1031281	423950	208242	12350	185	12699
473	1023452	425905	211187	12397	184	12867
474	1017587	428037	214448	12438	182	12934
475	1010066	430212	217647	12528	191	13061
476	1003423	432213	220607	12651	197	13181
477	995921	434100	223957	12742	192	13401
478	988678	436212	227150	12838	187	13494
479	981399	437938	230360	12882	205	13746
480	974126	439939	233779	12950	213	13999
481	966703	442518	237338	12893	219	14295
482	959356	444290	240525	12896	227	14611
483	952455	446210	243817	12924	239	14780
484	945423	447960	246874	12948	243	14941
485	937866	449522	250460	13048	232	15085
486	930466	451405	253918	13000	234	15264
487	923657	453415	257017	13087	225	15534
488	916809	455557	260522	13120	221	15715
489	909677	457231	263677	13155	241	15981
490	902846	458384	267046	13185	236	16228
491	894954	459595	270149	13202	248	16404
492	887415	460350	274054	13222	258	16626
493	880339	461446	277661	13191	274	16866
494	873783	462495	281089	13225	279	17011
495	865803	463240	284940	13233	306	17349
496	858771	463866	288804	13347	294	17562
497	851589	464801	292301	13544	291	17823
498	844539	465342	295923	13506	285	17935
499	836846	466447	299238	13421	291	18300
500	829651	468487	303001	13498	284	18540
501	822362	469436	306748	13487	289	18748
502	814760	469995	310463	13527	289	19020
503	807116	470954	313661	13494	285	19236
504	799122	471486	317143	13484	289	19463
505	791859	471905	320083	13614	291	19705
506	783614	473440	324017	13712	299	19881
507	775705	473911	327690	13745	295	20078
508	768522	474376	331113	13783	312	20297
509	761691	474632	334875	13862	306	20489
510	755005	475253	338989	13891	316	20768
511	747651	476628	342640	14029	312	21101
512	741059	476795	346612	14108	303	21315
513	733887	477051	350709	14151	341	21390
514	727687	477029	354403	14181	358	21789
515	721541	477232	358028	14084	359	22079
516	714120	477355	361280	14122	371	22251
517	707076	477862	364751	14172	366	22483
518	700446	478124	368308	14179	381	22645
519	694003	478412	371377	14112	394	22819
520	686298	478316	374194	14031	396	23144
521	679373	478735	377957	14159	395	23334
522	672023	478868	381341	14183	383	23571
523	664166	478665	384638	14213	380	23618
524	656406	478483	388083	14165	384	23863
525	649992	478792	391608	14186	400	23963
526	643206	478629	394860	14223	412	24196
527	636566	478617	398165	14287	414	24406
528	629428	478496	401570	14271	408	24643
529	622176	478160	404680	14180	398	24882
