Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	703	0	0	0	0	0
1	667	0	0	0	0	0
2	633	0	0	0	0	0
3	593	0	0	0	0	0
4	574	0	0	0	0	0
5	552	0	0	0	0	0
6	540	0	0	0	0	0
7	510	0	0	0	0	0
8	491	0	0	0	0	0
9	489	0	0	0	0	0
10	462	0	0	0	0	0
11	454	0	0	0	0	0
12	432	0	0	0	0	0
13	431	0	0	0	0	0
14	406	0	0	0	0	0
15	421	0	0	0	0	0
16	402	0	0	0	0	0
17	391	0	0	0	0	0
18	383	0	0	0	0	0
19	366	0	0	0	0	0
20	355	0	0	0	0	0
21	319	0	0	0	0	0
22	306	0	0	0	0	0
23	296	0	0	0	0	0
24	270	0	0	0	0	0
25	266	0	0	0	0	0
26	284	0	0	0	0	0
27	291	0	0	0	0	0
28	301	0	0	0	0	0
29	294	0	0	0	0	0
30	276	0	0	0	0	0
31	265	0	0	0	0	0
32	267	0	0	0	0	0
33	248	0	0	0	0	0
34	245	0	0	0	0	0
35	240	0	0	0	0	0
36	237	0	0	0	0	0
37	220	0	0	0	0	0
38	216	0	0	0	0	0
39	199	0	0	0	0	0
40	189	0	0	0	0	0
41	177	0	0	0	0	0
42	172	0	0	0	0	0
43	171	0	0	0	0	0
44	167	0	0	0	0	0
45	164	0	0	0	0	0
46	156	0	0	0	0	0
47	161	0	0	0	0	0
48	161	0	0	0	0	0
49	167	0	0	0	0	0
50	171	0	0	0	0	0
51	169	0	0	0	0	0
52	161	0	0	0	0	0
53	146	0	0	0	0	0
54	154	0	0	0	0	0
55	145	0	0	0	0	0
56	130	0	0	0	0	0
57	125	0	0	0	0	0
58	113	0	0	0	0	0
59	107	0	0	0	0	0
60	120	0	0	0	0	0
61	115	0	0	0	0	0
62	127	0	0	0	0	0
63	134	0	0	0	0	0
64	131	0	0	0	0	0
65	144	0	0	0	0	0
66	139	0	0	0	0	0
67	140	0	0	0	0	0
68	158	0	0	0	0	0
69	158	0	0	0	0	0
70	170	0	0	0	0	0
71	168	0	0	0	0	0
72	173	0	0	0	0	0
73	190	0	0	0	0	0
74	203	0	0	0	0	0
75	221	0	0	0	0	0
76	231	0	0	0	0	0
77	251	0	0	0	0	0
78	255	0	0	0	0	0
79	267	0	0	0	0	0
80	288	0	0	0	0	0
81	300	0	0	0	0	0
82	291	0	0	0	0	0
83	296	0	0	0	0	0
84	298	0	0	0	0	0
85	325	0	0	0	0	0
86	373	0	0	0	0	0
87	398	0	0	0	0	0
88	446	0	0	0	0	0
89	462	0	0	0	0	0
90	480	0	0	0	0	0
91	509	0	0	0	0	0
92	556	0	0	0	0	0
93	624	0	0	0	0	0
94	674	0	0	0	0	0
95	740	0	0	0	0	0
96	796	0	0	0	0	0
97	882	0	0	0	0	0
98	949	0	0	0	0	0
99	1037	0	0	0	0	0
100	1131	0	0	0	0	0
101	1241	0	0	0	0	0
102	1347	0	0	0	0	0
103	1466	0	0	0	0	0
104	1619	0	0	0	0	0
105	1799	0	0	0	0	0
106	1991	0	0	0	0	0
107	2199	0	0	0	0	0
108	2405	0	0	0	0	0
109	2667	0	0	0	0	0
110	2947	0	0	0	0	0
111	3243	0	0	0	0	0
112	3670	0	0	0	0	0
113	4027	0	0	0	0	0
114	4505	0	0	0	0	0
115	5031	0	0	0	0	0
116	5593	0	0	0	0	0
117	6204	0	0	0	0	0
118	6812	0	0	0	0	0
119	7563	0	0	0	0	0
120	8388	0	0	0	0	0
121	9425	0	0	0	0	0
122	10511	0	0	0	0	0
123	11775	0	0	0	0	0
124	13082	0	0	0	0	0
125	14494	0	0	0	0	0
126	16031	0	0	0	0	0
127	17926	0	0	0	0	0
128	19918	0	0	0	0	0
129	21954	0	0	0	0	0
130	24271	0	0	0	0	0
131	26709	0	0	0	0	0
132	29308	0	0	0	0	0
133	32315	0	0	0	0	0
134	35444	0	0	0	0	0
135	38816	0	0	0	0	0
136	42539	0	0	0	0	0
137	46281	0	0	0	0	0
138	50242	0	0	0	0	0
139	54265	0	0	0	0	0
140	58904	0	0	0	0	0
141	63596	0	0	0	0	0
142	68632	0	0	0	0	0
143	73813	0	0	0	0	0
144	79162	0	0	0	0	0
145	84798	0	0	0	0	0
146	90926	0	0	0	0	0
147	97152	0	0	0	0	0
148	103536	0	0	0	0	0
149	110098	0	0	0	0	0
150	117001	0	0	0	0	0
151	123775	0	0	0	0	0
152	131913	0	0	0	0	0
153	140706	0	0	0	0	0
154	150419	0	0	0	0	0
155	161288	0	0	0	0	0
156	172802	0	0	0	0	0
157	184758	0	0	0	0	0
158	197558	0	0	0	0	0
159	211244	0	0	0	0	0
160	225544	0	0	0	0	0
161	240409	0	0	0	0	0
162	256527	0	0	0	0	0
163	273331	0	0	0	0	0
164	290387	0	0	0	0	0
165	307008	0	0	0	0	0
166	324348	0	0	0	0	0
167	342000	0	0	0	0	0
168	359978	0	0	0	0	0
169	378054	0	0	0	0	0
170	396449	0	0	0	0	0
171	414866	0	0	0	0	0
172	432938	0	0	0	0	0
173	451334	0	0	0	0	0
174	471053	0	0	0	0	0
175	490391	0	0	0	0	0
176	510771	0	0	0	0	0
177	531682	0	0	0	0	0
178	552986	0	0	0	0	0
179	575041	0	0	0	0	0
180	596526	0	0	0	0	0
181	617951	0	0	0	0	0
182	640234	0	0	0	0	0
183	663271	0	0	0	0	0
184	686415	0	0	0	0	0
185	709839	0	0	0	0	0
186	734059	0	0	0	0	0
187	758655	0	0	0	0	0
188	783229	0	0	0	0	0
189	808055	0	0	0	0	0
190	832465	0	0	0	0	0
191	857931	0	0	0	0	0
192	882483	0	0	0	0	0
193	907568	0	0	0	0	0
194	932086	0	0	0	0	0
195	956192	0	0	0	0	0
196	980560	0	0	0	0	0
197	1003616	0	0	0	0	0
198	1026275	0	0	0	0	0
199	1048946	0	0	0	0	0
200	1071767	4331	0	0	0	0
201	1092291	3757	0	0	0	0
202	1113491	3263	0	0	0	0
203	1134251	2848	0	0	0	0
204	1154475	2497	0	0	0	0
205	1174348	2178	0	0	0	0
206	1193334	1907	0	0	0	0
207	1212292	1667	0	0	0	0
208	1231085	1449	0	0	0	0
209	1248830	1256	0	0	0	0
210	1267431	1110	0	0	0	0
211	1284282	1016	0	1	0	0
212	1300681	1010	0	3	0	0
213	1317309	1004	0	5	0	0
214	1333699	1072	0	6	0	0
215	1349287	1179	0	8	0	0
216	1365061	1295	0	12	0	0
217	1379987	1414	0	14	0	0
218	1393941	1538	0	14	0	0
219	1407701	1641	0	14	0	0
220	1422045	1726	0	14	0	0
221	1436206	1777	0	13	0	0
222	1447931	1847	0	14	0	0
223	1460001	1891	0	17	0	0
224	1472088	1932	0	22	0	0
225	1484199	1956	1	21	0	0
226	1495269	1977	1	22	0	0
227	1506787	1973	1	23	0	0
228	1517291	2024	3	24	0	0
229	1527530	2075	2	25	0	1
230	1537798	2099	4	28	0	2
231	1547097	2114	5	28	0	1
232	1556957	2190	7	29	0	1
233	1565836	2248	7	33	0	1
234	1574815	2294	7	36	0	2
235	1583452	2349	8	38	0	2
236	1591746	2389	8	46	0	2
237	1599103	2443	9	46	0	2
238	1605633	2600	10	54	0	2
239	1613346	2687	13	54	0	2
240	1620484	2780	15	52	0	1
241	1627557	2900	16	56	0	1
242	1633420	2945	16	65	0	0
243	1638529	3025	18	63	0	0
244	1643612	3108	18	63	0	0
245	1648661	3172	17	60	0	1
246	1652707	3235	16	59	0	1
247	1654209	3253	13	64	0	2
248	1656003	3284	14	68	0	2
249	1657050	3378	16	68	0	1
250	1657678	3586	22	73	0	0
251	1657921	3672	24	76	0	1
252	1658002	3814	28	77	0	1
253	1657637	3891	25	81	0	1
254	1658222	3990	26	87	0	1
255	1658529	4107	29	82	0	1
256	1658043	4178	30	87	0	1
257	1656230	4244	33	97	0	0
258	1655560	4331	34	100	0	0
259	1655671	4490	36	93	0	0
260	1656408	4608	39	83	0	1
261	1657386	4711	40	81	0	1
262	1656495	4812	44	75	0	1
263	1656230	4882	45	81	0	0
264	1656582	5038	38	84	0	0
265	1656931	5071	41	87	0	0
266	1657574	5184	38	94	0	0
267	1656693	5343	41	101	0	0
268	1657860	5454	36	107	0	2
269	1656591	5556	38	117	0	2
270	1657028	5639	38	116	0	2
271	1657128	5777	33	125	0	3
272	1657512	5900	40	134	0	4
273	1657135	6052	43	132	0	3
274	1639575	6069	50	133	0	4
275	1611041	6106	46	132	0	5
276	1572265	6076	50	127	0	6
277	1526507	5993	57	128	0	7
278	1476911	5861	58	121	0	7
279	1423007	5782	68	120	0	7
280	1367903	5659	70	111	0	7
281	1312218	5615	65	103	0	7
282	1256479	5465	60	110	0	7
283	1201066	5296	57	110	0	7
284	1148184	5170	54	109	0	7
285	1097484	5055	56	104	0	6
286	1051354	4965	52	113	0	4
287	1009903	4860	52	122	0	4
288	972902	4826	58	125	0	4
289	939173	4735	60	115	0	5
290	909680	4718	58	117	0	5
291	883385	4667	61	122	0	5
292	859531	4660	63	118	0	5
293	837519	4596	64	123	0	5
294	818490	4572	69	132	0	5
295	800653	4564	76	127	0	6
296	784076	4603	79	125	0	6
297	767445	4625	79	123	0	6
298	752301	4638	78	123	0	3
299	736983	4671	74	115	0	2
300	722497	4699	78	123	0	3
301	709198	4694	76	125	0	2
302	696588	4670	73	124	0	3
303	684132	4720	77	126	0	4
304	671857	4708	84	127	0	2
305	629819	4460	86	123	0	3
306	575359	4114	82	111	0	2
307	517548	3689	71	93	0	2
308	460546	3343	63	84	0	2
309	407915	3004	57	74	0	2
310	358958	2664	51	61	0	2
311	314884	2340	46	54	0	2
312	275673	2051	40	44	0	2
313	240574	1797	37	42	0	1
314	210031	1574	32	38	0	1
315	183158	1386	30	32	0	1
316	159432	1215	22	25	0	1
317	139107	1049	20	22	0	1
318	121233	898	17	20	0	1
319	105676	787	14	15	0	1
320	92233	689	11	12	0	1
321	80623	611	9	12	0	0
322	70546	536	10	12	0	0
323	61550	464	7	9	0	0
324	53751	403	6	8	0	0
325	47052	364	5	7	0	0
326	41119	317	4	5	0	0
327	35815	281	3	5	0	0
328	31413	248	2	5	0	0
329	27576	230	2	5	0	0
330	24166	198	2	3	0	0
331	21153	182	2	3	0	0
332	18572	156	2	2	0	0
333	16318	137	1	2	0	0
334	14403	117	1	2	0	0
335	12752	112	1	2	0	0
336	11292	101	0	2	0	0
337	9981	92	0	2	0	0
338	8849	84	0	2	0	0
339	7797	71	0	2	0	0
340	6929	59	0	2	0	0
341	6162	52	0	2	0	0
342	5497	45	0	1	0	0
343	4929	38	0	1	0	0
344	4428	29	0	0	0	0
345	3953	27	0	0	0	0
346	3547	26	0	0	0	0
347	3200	22	1	0	0	0
348	2902	22	1	0	0	0
349	2620	18	1	0	0	0
350	2376	17	0	0	0	0
351	2177	15	0	0	0	0
352	1978	15	0	0	0	0
353	1795	13	0	0	0	0
354	1662	12	0	0	0	0
355	1505	12	0	0	0	0
356	1404	12	0	0	0	0
357	1306	12	0	0	0	0
358	1199	11	0	0	0	0
359	1103	12	0	0	0	0
360	1020	10	0	0	0	0
361	951	10	0	0	0	0
362	897	9	0	0	0	0
363	833	6	0	0	0	0
364	765	5	0	0	0	0
365	743	5	0	0	0	0
366	711	4	0	0	0	0
367	674	5	0	0	0	0
