Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	4290	0	0	0	0	0
0	2	4000	0	0	0	0	0
0	3	4172	0	0	0	0	0
0	4	3998	0	0	0	0	0
0	5	4137	0	0	0	0	0
0	6	4093	0	0	0	0	0
0	7	4163	0	0	0	0	0
0	8	4151	0	0	0	0	0
0	9	3996	0	0	0	0	0
0	10	3931	0	0	0	0	0
0	11	4048	0	0	0	0	0
0	12	4214	0	0	0	0	0
0	13	3951	0	0	0	0	0
0	14	4273	0	0	0	0	0
0	15	4037	0	0	0	0	0
0	16	4114	0	0	0	0	0
0	17	4345	0	0	0	0	0
0	18	4025	0	0	0	0	0
0	19	4072	0	0	0	0	0
0	20	4124	0	0	0	0	0
0	21	4123	0	0	0	0	0
0	22	4107	0	0	0	0	0
0	23	4139	0	0	0	0	0
0	24	4110	0	0	0	0	0
0	25	4109	0	0	0	0	0
0	26	4039	0	0	0	0	0
0	27	4261	0	0	0	0	0
0	28	4029	0	0	0	0	0
0	29	4221	0	0	0	0	0
0	30	4016	0	0	0	0	0
0	31	4066	0	0	0	0	0
0	32	4094	0	0	0	0	0
0	33	4106	0	0	0	0	0
0	34	4074	0	0	0	0	0
0	35	3962	0	0	0	0	0
0	36	4087	0	0	0	0	0
0	37	4109	0	0	0	0	0
0	38	4195	0	0	0	0	0
0	39	3984	0	0	0	0	0
0	40	3964	0	0	0	0	0
0	41	4092	0	0	0	0	0
0	42	4019	0	0	0	0	0
0	43	4124	0	0	0	0	0
0	44	4270	0	0	0	0	0
0	45	4189	0	0	0	0	0
0	46	4170	0	0	0	0	0
0	47	4019	0	0	0	0	0
0	48	4183	0	0	0	0	0
0	49	4079	0	0	0	0	0
0	50	4158	0	0	0	0	0
200	1	35268	0	0	0	0	0
200	2	33248	0	0	0	0	0
200	3	34652	0	0	0	0	0
200	4	33532	0	0	0	0	0
200	5	35253	0	0	0	0	0
200	6	34541	1	0	0	0	0
200	7	34680	0	0	0	0	0
200	8	34245	0	0	0	0	0
200	9	33289	0	0	0	0	0
200	10	33480	1	0	0	0	0
200	11	33157	1	0	0	0	0
200	12	34579	844	0	0	0	0
200	13	33486	0	0	0	0	0
200	14	35366	3	0	0	0	0
200	15	33978	1	0	0	0	0
200	16	33810	0	0	0	0	0
200	17	35451	0	0	0	0	0
200	18	34103	1	0	0	0	0
200	19	33754	0	0	0	0	0
200	20	34642	0	0	0	0	0
200	21	33761	0	0	0	0	0
200	22	34159	0	0	0	0	0
200	23	34147	0	0	0	0	0
200	24	34694	1	0	0	0	0
200	25	33949	0	0	0	0	0
200	26	33517	0	0	0	0	0
200	27	34879	0	0	0	0	0
200	28	33625	0	0	0	0	0
200	29	34256	877	0	0	0	0
200	30	34064	872	0	0	0	0
200	31	33814	0	0	0	0	0
200	32	34085	1	0	0	0	0
200	33	35126	0	0	0	0	0
200	34	33977	0	0	0	0	0
200	35	34112	0	0	0	0	0
200	36	33742	1	0	0	0	0
200	37	34266	874	0	0	0	0
200	38	34844	0	0	0	0	0
200	39	33833	872	0	0	0	0
200	40	33841	0	0	0	0	0
200	41	34646	0	0	0	0	0
200	42	33720	0	0	0	0	0
200	43	33982	1	0	0	0	0
200	44	34335	0	0	0	0	0
200	45	35218	0	0	0	0	0
200	46	34228	0	0	0	0	0
200	47	34198	0	0	0	0	0
200	48	34450	0	0	0	0	0
200	49	34005	0	0	0	0	0
200	50	35158	0	0	0	0	0
400	1	3635	120	3	3	0	0
400	2	3687	0	0	0	0	0
400	3	3444	276	3	3	0	3
400	4	3740	3	0	0	0	0
400	5	3866	1	0	0	0	0
400	6	3646	128	2	6	0	0
400	7	3713	0	1	0	0	0
400	8	3602	123	3	2	0	0
400	9	3552	0	0	0	0	0
400	10	3531	37	0	0	0	0
400	11	3662	30	0	0	0	0
400	12	2910	739	55	20	0	2
400	13	3599	0	0	0	0	0
400	14	3591	203	4	13	0	0
400	15	3616	132	2	1	0	0
400	16	3690	0	0	0	0	0
400	17	3600	130	0	0	0	0
400	18	3618	77	1	1	0	0
400	19	3565	37	0	4	0	0
400	20	3700	0	0	0	0	0
400	21	3570	19	0	0	0	0
400	22	3688	0	0	0	0	0
400	23	3506	130	2	9	0	1
400	24	3537	221	6	6	0	0
400	25	3511	15	0	0	0	0
400	26	3656	3	0	1	0	0
400	27	3821	0	0	0	0	0
400	28	3518	0	0	0	0	0
400	29	2650	908	79	20	0	8
400	30	2708	851	101	26	0	1
400	31	3630	50	1	2	0	0
400	32	3491	225	6	3	0	0
400	33	3695	0	0	0	0	0
400	34	3725	58	1	2	0	0
400	35	3728	1	0	0	0	0
400	36	3648	94	3	3	0	0
400	37	2806	754	67	25	0	4
400	38	3726	0	0	0	0	0
400	39	2644	936	85	28	0	7
400	40	3627	0	0	0	0	0
400	41	3714	1	0	0	0	0
400	42	3691	13	0	0	0	0
400	43	3668	24	0	1	0	0
400	44	3584	117	0	5	0	0
400	45	3832	0	0	0	0	0
400	46	3700	5	0	0	0	0
400	47	3624	0	0	0	0	0
400	48	3764	0	0	0	0	0
400	49	3717	23	0	1	0	0
400	50	3756	6	0	0	0	0
600	1	3375	13152	15253	378	20	959
600	2	36888	31	1	0	0	0
600	3	880	6665	17197	207	17	1103
600	4	26534	9384	968	229	1	43
600	5	34661	3790	213	132	0	7
600	6	2415	11836	15802	355	18	954
600	7	31721	6110	395	206	0	29
600	8	5242	13876	12763	403	9	863
600	9	37135	132	1	1	0	0
600	10	5873	15673	11226	482	11	747
600	11	9695	16696	7913	473	7	446
600	12	668	5665	15808	173	16	964
600	13	37266	435	9	6	0	0
600	14	1405	8980	17838	281	21	1133
600	15	1597	9867	17170	287	16	997
600	16	33806	3575	188	107	0	6
600	17	2633	11674	16049	321	8	992
600	18	3505	13663	14161	448	12	941
600	19	8044	16520	9023	528	8	547
600	20	38178	25	0	2	0	0
600	21	14385	16175	4770	493	6	276
600	22	38336	198	0	5	0	0
600	23	1685	9792	16775	259	18	1087
600	24	1456	8305	16178	254	14	1021
600	25	12198	16872	6137	492	4	365
600	26	21733	12786	2196	368	3	128
600	27	31960	6234	480	177	0	25
600	28	37517	217	1	15	0	0
600	29	507	4477	15278	114	16	933
600	30	778	6111	15232	170	11	942
600	31	7240	15867	10077	481	10	648
600	32	1500	9170	16727	299	12	1085
600	33	39464	35	0	0	0	0
600	34	8087	15749	9686	541	7	624
600	35	36354	1628	40	47	0	2
600	36	2011	10901	16325	331	23	1010
600	37	896	6117	15642	177	20	958
600	38	38298	504	13	10	0	0
600	39	497	4306	13978	126	24	851
600	40	37637	199	3	1	0	0
600	41	32783	5097	340	138	0	19
600	42	16777	15441	3803	409	2	231
600	43	11489	16763	6652	480	4	375
600	44	4064	13953	13936	453	17	923
600	45	38129	960	11	31	0	1
600	46	24684	11440	1591	290	0	84
600	47	38033	67	0	3	0	0
600	48	37966	8	0	0	0	0
600	49	8968	16935	8578	507	8	567
600	50	20211	14000	3038	465	1	191
800	1	0	3	114	0	0	11
800	2	3794	780	36	22	0	2
800	3	0	89	104	4	0	28
800	4	2	144	1142	5	4	70
800	5	210	1098	1968	23	2	109
800	6	0	2	59	0	0	7
800	7	299	989	1709	34	1	109
800	8	1	61	595	5	2	48
800	9	3192	1271	144	34	0	7
800	10	0	1	75	0	0	13
800	11	0	4	129	1	0	12
800	12	0	3	66	0	0	0
800	13	1243	2091	862	68	1	41
800	14	0	2	64	0	1	7
800	15	0	1	59	0	0	1
800	16	83	638	2070	15	2	119
800	17	0	10	266	1	0	7
800	18	0	0	61	0	0	2
800	19	0	8	129	1	0	14
800	20	3682	1003	95	22	0	12
800	21	0	4	260	0	0	18
800	22	2322	1750	371	64	0	26
800	23	1	34	428	0	0	10
800	24	0	10	43	0	0	11
800	25	0	2	73	0	0	0
800	26	0	15	380	1	1	32
800	27	450	1247	1748	48	1	128
800	28	1511	2073	722	64	0	53
800	29	0	29	486	0	0	40
800	30	0	0	80	0	0	7
800	31	22	230	1168	9	2	99
800	32	0	38	263	2	0	3
800	33	3465	1205	120	49	0	3
800	34	30	372	1257	10	0	92
800	35	149	1094	2043	28	4	139
800	36	0	0	10	0	0	0
800	37	0	2	31	0	0	0
800	38	1532	1997	808	51	0	54
800	39	0	14	327	0	0	2
800	40	1883	1927	576	62	0	21
800	41	124	778	1918	25	1	110
800	42	1	20	467	0	0	14
800	43	0	9	143	0	2	10
800	44	0	2	86	0	0	6
800	45	605	1797	1629	39	2	112
800	46	6	167	1339	4	2	81
800	47	3478	1004	88	32	0	6
800	48	4334	453	10	19	0	2
800	49	0	21	283	1	1	34
800	50	39	270	1497	9	1	96
1000	1	0	0	0	0	0	0
1000	2	35	1006	10171	49	12	637
1000	3	0	0	0	0	0	0
1000	4	0	1	136	0	0	15
1000	5	0	43	1281	0	0	66
1000	6	0	0	0	0	0	0
1000	7	1	109	2467	3	4	164
1000	8	0	1	11	0	0	4
1000	9	1	282	5242	8	2	334
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	48	1373	1	3	112
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	1	177	0	0	6
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	8	861	9811	12	7	627
1000	21	0	0	0	0	0	0
1000	22	3	281	5307	6	5	303
1000	23	0	0	7	0	0	0
1000	24	0	0	1	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	3
1000	27	0	192	3802	3	1	286
1000	28	0	58	1493	6	3	103
1000	29	0	0	2	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	1	104	0	0	3
1000	32	0	0	2	0	0	1
1000	33	6	742	8886	28	16	678
1000	34	0	17	473	1	0	15
1000	35	0	7	79	0	1	2
1000	36	0	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	16	407	5232	25	3	360
1000	39	0	2	43	0	1	23
1000	40	0	82	2217	2	1	130
1000	41	0	20	656	2	0	46
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	112	3329	0	1	205
1000	46	0	23	671	0	2	74
1000	47	8	691	8631	21	5	428
1000	48	93	2289	14150	70	23	959
1000	49	0	0	0	0	0	0
1000	50	0	3	89	0	0	1
