Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2316776	0	0	0	0	0
2	2116664	0	0	0	0	0
3	1913426	0	0	0	0	0
4	1715848	0	0	0	0	0
5	1529015	0	0	0	0	0
6	1355918	0	0	0	0	0
7	1197216	0	0	0	0	0
8	1054481	0	0	0	0	0
9	926823	0	0	0	0	0
10	812999	0	0	0	0	0
11	733514	0	0	0	0	0
12	677316	0	0	0	0	0
13	635643	0	0	0	0	0
14	604666	0	0	0	0	0
15	581225	0	0	0	0	0
16	561229	0	0	0	0	0
17	543920	0	0	0	0	0
18	528603	0	0	0	0	0
19	513627	0	0	0	0	0
20	498776	0	0	0	0	0
21	482961	0	0	0	0	0
22	466150	0	0	0	0	0
23	449199	0	0	0	0	0
24	432220	0	0	0	0	0
25	415463	0	0	0	0	0
26	399279	0	0	0	0	0
27	384794	0	0	0	0	0
28	370611	0	0	0	0	0
29	357792	0	0	0	0	0
30	346334	0	0	0	0	0
31	335913	0	0	0	0	0
32	327044	0	0	0	0	0
33	318578	0	0	0	0	0
34	311148	0	0	0	0	0
35	304178	0	0	0	0	0
36	297885	0	0	0	0	0
37	292250	0	0	0	0	0
38	286810	0	0	0	0	0
39	281732	0	0	0	0	0
40	276515	0	0	0	0	0
41	271875	0	0	0	0	0
42	266607	0	0	0	0	0
43	262107	0	0	0	0	0
44	257433	0	0	0	0	0
45	253242	0	0	0	0	0
46	249636	0	0	0	0	0
47	245920	0	0	0	0	0
48	242637	0	0	0	0	0
49	239546	0	0	0	0	0
50	236957	0	0	0	0	0
51	234566	0	0	0	0	0
52	231920	0	0	0	0	0
53	229314	0	0	0	0	0
54	227056	0	0	0	0	0
55	224421	0	0	0	0	0
56	222393	0	0	0	0	0
57	220251	0	0	0	0	0
58	217926	0	0	0	0	0
59	216359	0	0	0	0	0
60	216146	0	0	0	0	0
61	217411	0	0	0	0	0
62	220197	0	0	0	0	0
63	223210	0	0	0	0	0
64	227454	0	0	0	0	0
65	232877	0	0	0	0	0
66	238349	0	0	0	0	0
67	244335	0	0	0	0	0
68	251028	0	0	0	0	0
69	258353	0	0	0	0	0
70	265826	0	0	0	0	0
71	273048	0	0	0	0	0
72	280076	0	0	0	0	0
73	286562	0	0	0	0	0
74	292231	0	0	0	0	0
75	297443	0	0	0	0	0
76	302113	0	0	0	0	0
77	306259	0	0	0	0	0
78	310255	0	0	0	0	0
79	313862	0	0	0	0	0
80	317385	0	0	0	0	0
81	321014	0	0	0	0	0
82	324877	0	0	0	0	0
83	329081	0	0	0	0	0
84	332530	0	0	0	0	0
85	336292	0	0	0	0	0
86	340189	0	0	0	0	0
87	343565	0	0	0	0	0
88	346994	0	0	0	0	0
89	351015	0	0	0	0	0
90	354490	0	0	0	0	0
91	358895	0	0	0	0	0
92	365271	0	0	0	0	0
93	371857	0	0	0	0	0
94	379529	0	0	0	0	0
95	388388	0	0	0	0	0
96	398347	0	0	0	0	0
97	407649	0	0	0	0	0
98	417292	0	0	0	0	0
99	427533	0	0	0	0	0
100	438359	0	0	0	0	0
101	448958	0	0	0	0	0
102	459586	0	0	0	0	0
103	469870	0	0	0	0	0
104	479609	0	0	0	0	0
105	488008	0	0	0	0	0
106	496729	0	0	0	0	0
107	503989	0	0	0	0	0
108	511599	0	0	0	0	0
109	518898	0	0	0	0	0
110	525972	0	0	0	0	0
111	532587	0	0	0	0	0
112	538916	0	0	0	0	0
113	544734	0	0	0	0	0
114	550690	0	0	0	0	0
115	556354	0	0	0	0	0
116	561880	0	0	0	0	0
117	567684	0	0	0	0	0
118	572909	0	0	0	0	0
119	579173	0	0	0	0	0
120	584956	0	0	0	0	0
121	592155	0	0	0	0	0
122	600492	0	0	0	0	0
123	610278	0	0	0	0	0
124	621620	0	0	0	0	0
125	633110	0	0	0	0	0
126	645235	0	0	0	0	0
127	657056	0	0	0	0	0
128	670197	0	0	0	0	0
129	683355	0	0	0	0	0
130	696860	0	0	0	0	0
131	710488	0	0	0	0	0
132	724330	0	0	0	0	0
133	737673	0	0	0	0	0
134	749675	0	0	0	0	0
135	761029	0	0	0	0	0
136	771556	0	0	0	0	0
137	781479	0	0	0	0	0
138	790645	0	0	0	0	0
139	800394	0	0	0	0	0
140	809138	0	0	0	0	0
141	817401	0	0	0	0	0
142	825444	0	0	0	0	0
143	833865	0	0	0	0	0
144	841827	0	0	0	0	0
145	849453	0	0	0	0	0
146	856917	0	0	0	0	0
147	864788	0	0	0	0	0
148	872432	0	0	0	0	0
149	879582	0	0	0	0	0
150	886371	0	0	0	0	0
151	893615	0	0	0	0	0
152	903557	0	0	0	0	0
153	916673	0	0	0	0	0
154	931373	0	0	0	0	0
155	948718	0	0	0	0	0
156	968909	0	0	0	0	0
157	990155	0	0	0	0	0
158	1014239	0	0	0	0	0
159	1038230	0	0	0	0	0
160	1062611	0	0	0	0	0
161	1088066	0	0	0	0	0
162	1114416	0	0	0	0	0
163	1140206	0	0	0	0	0
164	1165218	0	0	0	0	0
165	1188123	0	0	0	0	0
166	1209235	0	0	0	0	0
167	1229975	0	0	0	0	0
168	1248364	0	0	0	0	0
169	1265324	0	0	0	0	0
170	1282076	0	0	0	0	0
171	1297452	0	0	0	0	0
172	1311602	0	0	0	0	0
173	1326664	0	0	0	0	0
174	1340807	0	0	0	0	0
175	1354825	0	0	0	0	0
176	1368941	0	0	0	0	0
177	1383649	0	0	0	0	0
178	1398059	0	0	0	0	0
179	1412243	0	0	0	0	0
180	1423403	0	0	0	0	0
181	1436406	0	0	0	0	0
182	1451393	0	0	0	0	0
183	1466123	0	0	0	0	0
184	1481383	0	0	0	0	0
185	1498076	0	0	0	0	0
186	1514605	0	0	0	0	0
187	1530987	0	0	0	0	0
188	1546477	0	0	0	0	0
189	1563140	0	0	0	0	0
190	1577349	0	0	0	0	0
191	1593152	0	0	0	0	0
192	1608464	0	0	0	0	0
193	1622977	0	0	0	0	0
194	1638417	0	0	0	0	0
195	1652516	0	0	0	0	0
196	1665402	0	0	0	0	0
197	1676574	0	0	0	0	0
198	1689052	0	0	0	0	0
199	1700139	0	0	0	0	0
200	1711589	4377	0	0	0	0
201	1722222	3817	0	0	0	0
202	1731575	3340	0	0	0	0
203	1740761	2904	0	0	0	0
204	1747845	2537	0	0	0	0
205	1757045	2202	0	0	0	0
206	1765041	1916	0	0	0	0
207	1772978	1659	0	0	0	0
208	1781199	1444	0	0	0	0
209	1788475	1248	0	0	0	0
210	1795739	1103	0	2	0	0
211	1802448	1007	0	2	0	0
212	1810127	963	0	2	0	0
213	1817083	970	0	5	0	0
214	1823856	988	0	6	0	0
215	1830070	1014	0	9	0	0
216	1836612	1072	0	10	0	0
217	1840831	1133	0	12	0	0
218	1845370	1179	0	12	0	0
219	1850413	1271	0	12	0	0
220	1856543	1400	0	11	0	0
221	1862290	1453	0	13	0	0
222	1867521	1514	0	16	0	0
223	1872458	1523	0	19	0	0
224	1876975	1564	0	16	0	0
225	1883700	1567	0	19	0	0
226	1888632	1593	1	20	0	0
227	1892493	1658	0	22	0	0
228	1897664	1734	0	24	0	0
229	1899969	1735	0	26	0	0
230	1903945	1762	1	29	0	0
231	1907810	1790	1	29	0	0
232	1910307	1805	1	33	0	0
233	1913824	1885	1	32	0	0
234	1915855	1921	1	35	0	0
235	1917950	1967	2	36	0	0
236	1920208	2025	3	41	0	0
237	1921817	2046	3	37	0	0
238	1923837	2109	4	42	0	0
239	1925659	2152	6	42	0	0
240	1927917	2224	5	43	0	0
241	1930235	2297	6	45	0	0
242	1933306	2376	5	42	0	0
243	1934877	2449	5	43	0	0
244	1936403	2493	7	44	0	0
245	1936747	2568	6	54	0	0
246	1935090	2596	9	53	0	0
247	1934751	2597	12	54	0	1
248	1933609	2632	14	58	0	2
249	1930749	2705	16	61	0	1
250	1927388	2740	18	65	0	1
251	1924429	2797	16	57	0	1
252	1921706	2882	15	59	0	0
253	1916886	2918	15	66	0	0
254	1914139	3016	16	66	0	0
255	1909843	3129	15	67	0	0
256	1908369	3201	18	62	0	0
257	1906094	3243	18	69	0	0
258	1904052	3344	17	80	0	1
259	1900405	3457	20	84	0	1
260	1898928	3559	19	87	0	1
261	1897581	3649	19	91	0	1
262	1895794	3739	22	93	0	1
263	1893937	3744	26	98	0	1
264	1892527	3837	27	106	0	0
265	1891087	3958	27	111	0	0
266	1889515	4065	29	114	0	0
267	1886659	4133	28	110	0	0
268	1884589	4201	28	113	0	0
269	1883780	4306	26	115	0	0
270	1883152	4429	27	114	0	0
271	1882425	4502	28	111	0	0
272	1880865	4625	29	113	0	0
273	1879941	4706	33	121	0	0
274	1864514	4739	35	107	0	0
275	1833661	4812	36	107	0	1
276	1796239	4846	35	106	0	0
277	1751792	4836	34	107	0	1
278	1702521	4750	33	108	0	1
279	1650731	4680	37	114	0	1
280	1597293	4633	35	118	0	1
281	1541358	4502	30	113	0	0
282	1487206	4417	29	109	0	1
283	1432168	4358	30	111	0	2
284	1377946	4291	31	114	0	3
285	1326351	4250	27	110	0	3
286	1280077	4223	28	107	0	2
287	1237418	4169	23	107	0	3
288	1199005	4090	21	103	0	3
289	1164469	4087	22	99	0	3
290	1134176	4016	23	96	0	2
291	1106708	4033	25	97	0	4
292	1081467	4056	29	104	0	6
293	1058200	4057	32	110	0	6
294	1036824	4006	33	117	0	6
295	1017831	4018	34	109	0	6
296	1000105	4055	31	123	0	5
297	983881	4077	27	114	0	5
298	967754	4045	24	107	0	6
299	951571	4076	25	104	0	5
300	936233	4138	23	113	0	5
301	920864	4193	26	117	0	4
302	907017	4186	32	113	0	4
303	894804	4240	35	114	0	3
304	881491	4315	37	114	0	3
305	861426	4297	37	116	0	4
306	835651	4260	40	105	0	4
307	806295	4195	40	113	0	3
308	774952	4124	45	106	0	4
309	742935	4056	38	111	0	4
310	709363	3924	35	110	0	4
311	675876	3811	33	107	0	5
312	642565	3699	33	104	0	4
313	610055	3541	36	102	0	5
314	579250	3436	36	105	0	5
315	549028	3277	33	100	0	7
316	520923	3165	30	97	0	7
317	494614	3058	27	92	0	7
318	471293	2974	30	93	0	7
319	450424	2880	30	91	0	6
320	432202	2850	36	91	0	6
321	416134	2794	39	86	0	6
322	401291	2755	35	85	0	7
323	388076	2693	40	94	0	6
324	376019	2718	40	93	0	4
325	364885	2724	38	88	0	4
326	354268	2700	36	85	0	4
327	344131	2668	38	84	0	4
328	335266	2605	35	80	0	3
329	326803	2599	28	72	0	3
330	318059	2581	26	74	0	3
331	310393	2598	29	70	0	3
332	303200	2617	37	70	0	3
333	296218	2609	31	65	0	5
334	289531	2581	33	63	0	4
335	283406	2581	37	65	0	4
336	277710	2592	36	66	0	4
337	272057	2558	39	66	0	3
338	266777	2535	44	64	0	3
339	262181	2572	47	65	0	3
340	258128	2606	45	74	0	3
341	254025	2587	47	78	0	2
342	250160	2612	48	86	0	2
343	246449	2625	49	90	0	4
344	243418	2706	53	91	0	4
345	240220	2757	52	96	0	4
346	237438	2777	54	104	0	5
347	234554	2773	50	105	0	5
348	231699	2769	59	98	0	6
349	228848	2809	69	96	0	6
350	226059	2809	71	98	0	7
351	223748	2839	75	96	0	6
352	221651	2850	75	95	0	5
353	219511	2891	76	97	0	5
354	217683	2951	85	91	0	4
355	215869	2998	84	92	0	4
356	214251	3067	87	95	0	4
357	212456	3080	82	95	0	5
358	210995	3116	76	97	0	4
359	209457	3201	79	100	0	3
360	208006	3248	79	113	0	6
361	206350	3273	83	113	0	7
362	205032	3366	81	111	0	6
363	203675	3383	80	110	0	6
364	202597	3395	82	112	0	5
365	201231	3459	90	110	0	5
366	199802	3538	96	115	0	5
367	198869	3649	96	120	0	5
368	197800	3717	102	123	0	4
369	196606	3708	104	129	0	7
370	195352	3767	116	122	0	9
371	194657	3831	120	118	0	9
372	194157	3931	120	125	0	12
373	193528	3962	128	125	0	7
374	192684	4038	150	120	0	7
375	191557	4195	156	125	0	9
376	190457	4299	156	129	0	11
377	189440	4321	152	136	0	9
378	188913	4386	148	143	0	9
379	188357	4448	154	149	0	8
380	187670	4482	165	152	0	10
381	186592	4518	176	148	0	9
382	186192	4548	184	163	0	9
383	185512	4653	179	162	0	11
384	184936	4704	186	164	0	10
385	184449	4816	204	172	0	10
386	183896	4908	200	175	0	13
387	183304	5027	211	177	0	14
388	182803	5061	211	180	1	17
389	182005	5206	225	190	1	17
390	180872	5300	246	185	1	20
391	180315	5453	269	182	2	18
392	179858	5562	292	194	1	18
393	179735	5742	307	186	1	16
394	179872	5846	319	183	1	19
395	179117	5964	333	193	1	22
396	178499	6080	344	206	1	21
397	178079	6142	337	198	2	20
398	178143	6175	349	204	2	20
399	177598	6254	355	206	2	23
400	177206	6398	357	195	2	20
401	176950	6550	355	198	2	21
402	176503	6756	365	204	1	24
403	176193	6854	393	208	1	26
404	175855	6904	410	209	1	29
405	175746	7001	421	206	1	32
406	175556	7098	442	204	0	32
407	175169	7288	454	215	0	37
408	174839	7456	484	208	0	35
409	173955	7603	492	212	0	36
410	173693	7746	500	226	0	35
411	173918	7933	503	242	0	31
412	173661	8038	508	251	0	31
413	173353	8140	524	257	0	33
414	173194	8276	545	257	0	40
415	172903	8391	568	263	0	42
416	172478	8519	583	266	0	44
417	172266	8706	621	267	0	48
418	171992	8823	659	268	0	44
419	171998	9034	674	285	0	43
420	172041	9239	738	298	0	42
421	171888	9419	744	310	0	44
