Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2328003	0	0	0	0	0
2	2136975	0	0	0	0	0
3	1940597	0	0	0	0	0
4	1746991	0	0	0	0	0
5	1562591	0	0	0	0	0
6	1391716	0	0	0	0	0
7	1234802	0	0	0	0	0
8	1093073	0	0	0	0	0
9	965176	0	0	0	0	0
10	850838	0	0	0	0	0
11	769889	0	0	0	0	0
12	710952	0	0	0	0	0
13	667301	0	0	0	0	0
14	634855	0	0	0	0	0
15	609560	0	0	0	0	0
16	588976	0	0	0	0	0
17	569910	0	0	0	0	0
18	553253	0	0	0	0	0
19	536897	0	0	0	0	0
20	521066	0	0	0	0	0
21	504546	0	0	0	0	0
22	487541	0	0	0	0	0
23	470375	0	0	0	0	0
24	452934	0	0	0	0	0
25	436003	0	0	0	0	0
26	419876	0	0	0	0	0
27	404725	0	0	0	0	0
28	390677	0	0	0	0	0
29	377768	0	0	0	0	0
30	365833	0	0	0	0	0
31	354983	0	0	0	0	0
32	345452	0	0	0	0	0
33	336943	0	0	0	0	0
34	328576	0	0	0	0	0
35	321620	0	0	0	0	0
36	314985	0	0	0	0	0
37	308486	0	0	0	0	0
38	302519	0	0	0	0	0
39	297107	0	0	0	0	0
40	291713	0	0	0	0	0
41	287194	0	0	0	0	0
42	281970	0	0	0	0	0
43	277384	0	0	0	0	0
44	272743	0	0	0	0	0
45	268694	0	0	0	0	0
46	264608	0	0	0	0	0
47	260901	0	0	0	0	0
48	257264	0	0	0	0	0
49	253838	0	0	0	0	0
50	250897	0	0	0	0	0
51	247979	0	0	0	0	0
52	245479	0	0	0	0	0
53	243041	0	0	0	0	0
54	240230	0	0	0	0	0
55	237675	0	0	0	0	0
56	235324	0	0	0	0	0
57	233336	0	0	0	0	0
58	231535	0	0	0	0	0
59	229323	0	0	0	0	0
60	228989	0	0	0	0	0
61	230138	0	0	0	0	0
62	232163	0	0	0	0	0
63	235254	0	0	0	0	0
64	239630	0	0	0	0	0
65	244599	0	0	0	0	0
66	250514	0	0	0	0	0
67	257320	0	0	0	0	0
68	264145	0	0	0	0	0
69	271404	0	0	0	0	0
70	279734	0	0	0	0	0
71	287570	0	0	0	0	0
72	294897	0	0	0	0	0
73	301559	0	0	0	0	0
74	307882	0	0	0	0	0
75	314007	0	0	0	0	0
76	319331	0	0	0	0	0
77	323835	0	0	0	0	0
78	327479	0	0	0	0	0
79	331621	0	0	0	0	0
80	335091	0	0	0	0	0
81	338640	0	0	0	0	0
82	341889	0	0	0	0	0
83	345461	0	0	0	0	0
84	349181	0	0	0	0	0
85	353032	0	0	0	0	0
86	356686	0	0	0	0	0
87	360595	0	0	0	0	0
88	364466	0	0	0	0	0
89	368268	0	0	0	0	0
90	372285	0	0	0	0	0
91	377606	0	0	0	0	0
92	384088	0	0	0	0	0
93	391395	0	0	0	0	0
94	399026	0	0	0	0	0
95	407957	0	0	0	0	0
96	417578	0	0	0	0	0
97	427318	0	0	0	0	0
98	437679	0	0	0	0	0
99	448332	0	0	0	0	0
100	458789	0	0	0	0	0
101	470379	0	0	0	0	0
102	481709	0	0	0	0	0
103	492515	0	0	0	0	0
104	502551	0	0	0	0	0
105	511994	0	0	0	0	0
106	521508	0	0	0	0	0
107	529318	0	0	0	0	0
108	536942	0	0	0	0	0
109	544221	0	0	0	0	0
110	551697	0	0	0	0	0
111	557589	0	0	0	0	0
112	563576	0	0	0	0	0
113	569513	0	0	0	0	0
114	575816	0	0	0	0	0
115	582457	0	0	0	0	0
116	588447	0	0	0	0	0
117	594378	0	0	0	0	0
118	600353	0	0	0	0	0
119	606484	0	0	0	0	0
120	611955	0	0	0	0	0
121	620148	0	0	0	0	0
122	629972	0	0	0	0	0
123	640306	0	0	0	0	0
124	651150	0	0	0	0	0
125	663307	0	0	0	0	0
126	676125	0	0	0	0	0
127	689122	0	0	0	0	0
128	702814	0	0	0	0	0
129	716668	0	0	0	0	0
130	731073	0	0	0	0	0
131	745237	0	0	0	0	0
132	759639	0	0	0	0	0
133	773810	0	0	0	0	0
134	787287	0	0	0	0	0
135	799708	0	0	0	0	0
136	811549	0	0	0	0	0
137	822395	0	0	0	0	0
138	832192	0	0	0	0	0
139	841557	0	0	0	0	0
140	850681	0	0	0	0	0
141	859387	0	0	0	0	0
142	866913	0	0	0	0	0
143	874457	0	0	0	0	0
144	883041	0	0	0	0	0
145	891118	0	0	0	0	0
146	899564	0	0	0	0	0
147	907055	0	0	0	0	0
148	914412	0	0	0	0	0
149	921232	0	0	0	0	0
150	928348	0	0	0	0	0
151	935077	0	0	0	0	0
152	946136	0	0	0	0	0
153	960420	0	0	0	0	0
154	976829	0	0	0	0	0
155	995295	0	0	0	0	0
156	1015891	0	0	0	0	0
157	1038595	0	0	0	0	0
158	1061425	0	0	0	0	0
159	1086844	0	0	0	0	0
160	1112549	0	0	0	0	0
161	1140396	0	0	0	0	0
162	1166958	0	0	0	0	0
163	1193535	0	0	0	0	0
164	1219697	0	0	0	0	0
165	1244139	0	0	0	0	0
166	1266775	0	0	0	0	0
167	1288778	0	0	0	0	0
168	1308811	0	0	0	0	0
169	1328290	0	0	0	0	0
170	1345134	0	0	0	0	0
171	1362232	0	0	0	0	0
172	1378560	0	0	0	0	0
173	1393365	0	0	0	0	0
174	1408253	0	0	0	0	0
175	1422402	0	0	0	0	0
176	1436732	0	0	0	0	0
177	1452002	0	0	0	0	0
178	1466109	0	0	0	0	0
179	1482119	0	0	0	0	0
180	1497173	0	0	0	0	0
181	1510568	0	0	0	0	0
182	1525838	0	0	0	0	0
183	1540189	0	0	0	0	0
184	1556548	0	0	0	0	0
185	1572907	0	0	0	0	0
186	1588264	0	0	0	0	0
187	1605309	0	0	0	0	0
188	1622117	0	0	0	0	0
189	1638731	0	0	0	0	0
190	1655208	0	0	0	0	0
191	1672145	0	0	0	0	0
192	1687026	0	0	0	0	0
193	1703246	0	0	0	0	0
194	1718616	0	0	0	0	0
195	1735182	0	0	0	0	0
196	1748128	0	0	0	0	0
197	1760245	0	0	0	0	0
198	1773913	0	0	0	0	0
199	1785352	0	0	0	0	0
200	1796680	4382	0	0	0	0
201	1806549	3819	0	0	0	0
202	1817186	3308	0	0	0	0
203	1826909	2831	0	0	0	0
204	1836244	2501	0	0	0	0
205	1844528	2192	0	0	0	0
206	1853202	1912	0	0	0	0
207	1861677	1675	0	0	0	0
208	1870259	1470	0	0	0	0
209	1877712	1279	0	0	0	0
210	1886282	1157	0	0	0	0
211	1892809	1082	0	0	0	0
212	1899986	1047	0	0	0	0
213	1907269	1018	0	0	0	0
214	1913995	1049	0	6	0	0
215	1920942	1082	0	6	0	0
216	1927775	1128	0	9	0	0
217	1934168	1207	0	12	0	0
218	1940182	1292	0	14	0	0
219	1947080	1410	0	17	0	0
220	1953863	1465	0	23	0	0
221	1958378	1531	0	25	0	0
222	1963553	1585	0	26	0	0
223	1968572	1601	0	28	0	0
224	1973616	1634	0	26	0	0
225	1978724	1661	0	26	0	0
226	1982489	1703	0	21	0	0
227	1985641	1736	0	19	0	0
228	1987927	1725	1	17	0	0
229	1992803	1732	1	22	0	0
230	1997158	1783	1	22	0	0
231	2001586	1768	1	25	0	0
232	2005109	1834	1	25	0	0
233	2009100	1877	1	24	0	0
234	2012522	1916	3	27	0	0
235	2016758	1964	3	36	0	0
236	2017972	1990	4	31	0	0
237	2020385	2084	4	35	0	0
238	2023466	2172	3	36	0	0
239	2026712	2238	2	35	0	0
240	2029175	2332	2	34	0	0
241	2033013	2406	2	37	0	0
242	2035002	2517	4	43	0	0
243	2036351	2566	4	39	0	0
244	2037842	2593	5	37	0	0
245	2038226	2668	6	43	0	0
246	2037395	2688	7	46	0	0
247	2036002	2762	11	47	0	0
248	2033987	2790	11	55	0	0
249	2030861	2838	10	56	0	0
250	2027612	2867	10	57	0	0
251	2024327	2922	8	63	0	0
252	2020338	3049	10	65	0	0
253	2017215	3108	11	62	0	0
254	2013981	3214	13	61	0	0
255	2009994	3308	15	65	0	0
256	2008368	3372	18	62	0	0
257	2003767	3492	21	64	0	0
258	2000957	3564	23	73	0	1
259	1997633	3686	23	73	0	1
260	1995065	3774	29	74	0	0
261	1993629	3828	29	71	0	1
262	1993459	3903	29	71	0	1
263	1992557	3957	27	81	0	1
264	1990393	4027	31	83	0	0
265	1989792	4122	32	81	0	0
266	1988416	4180	32	80	0	0
267	1987078	4322	33	78	0	0
268	1985139	4401	33	87	0	0
269	1982402	4547	33	93	0	0
270	1980719	4645	31	92	0	0
271	1980307	4776	28	94	0	0
272	1979494	4831	30	106	0	0
273	1978626	4971	31	109	0	0
274	1960614	5079	28	115	0	0
275	1931001	5123	31	126	0	0
276	1893022	5143	32	118	0	0
277	1847388	5121	28	124	0	0
278	1797713	5157	29	118	0	0
279	1744484	5096	28	122	0	0
280	1688252	5023	32	109	0	0
281	1631114	4978	31	111	0	0
282	1574178	4881	31	110	0	0
283	1517962	4754	33	112	0	0
284	1460242	4666	33	111	0	0
285	1406670	4595	32	103	0	0
286	1357842	4555	31	104	0	0
287	1312914	4477	26	105	0	0
288	1272292	4399	27	107	0	0
289	1236589	4390	26	113	0	0
290	1203226	4354	28	115	0	0
291	1174016	4348	26	119	0	0
292	1147269	4402	26	121	0	1
293	1123132	4435	26	120	0	1
294	1100138	4430	24	121	0	1
295	1078976	4415	24	119	0	1
296	1059630	4458	24	124	0	0
297	1040825	4429	23	115	0	1
298	1022991	4420	26	112	0	1
299	1006796	4398	28	117	0	1
300	991324	4461	28	118	0	1
301	975926	4484	30	118	0	1
302	960877	4520	34	121	0	2
303	946484	4538	43	116	0	3
304	932971	4568	45	115	0	2
305	911994	4598	47	112	0	3
306	885173	4503	47	102	0	3
307	854929	4421	48	107	0	3
308	823302	4288	48	108	0	3
309	789052	4196	50	110	0	3
310	754348	4154	50	110	0	5
311	718786	4007	48	105	0	5
312	684391	3908	43	104	0	5
313	650356	3775	43	100	0	5
314	617280	3640	42	105	0	7
315	586086	3515	48	111	0	6
316	556695	3447	49	109	0	6
317	529425	3324	45	91	0	7
318	504372	3231	44	91	0	6
319	482274	3166	42	82	0	6
320	462414	3049	37	74	0	4
321	444222	3009	31	76	0	4
322	428255	2993	31	75	0	5
323	413683	2941	28	76	0	4
324	400542	2903	30	76	0	4
325	388980	2848	31	82	0	5
326	377663	2844	27	77	0	5
327	367441	2842	29	80	0	5
328	357531	2841	37	83	0	5
329	348715	2796	37	82	0	4
330	339729	2785	40	80	0	5
331	331698	2796	39	78	0	5
332	323543	2782	42	72	0	5
333	316621	2787	37	80	0	6
334	309882	2774	40	83	0	4
335	303239	2768	41	86	0	4
336	297060	2811	45	79	0	5
337	291203	2816	51	86	0	4
338	285863	2815	45	87	0	4
339	280870	2844	44	81	0	5
340	276057	2853	47	79	0	7
341	271487	2858	43	75	0	6
342	266920	2848	43	80	0	7
343	262923	2884	46	88	0	5
344	259026	2938	44	91	0	4
345	255306	2951	51	93	0	2
346	251908	2966	50	93	0	2
347	248585	3024	57	91	0	3
348	245340	3061	56	86	0	3
349	242541	3111	52	86	0	5
350	240099	3176	53	92	0	3
351	237411	3192	58	86	0	2
352	235140	3160	64	92	0	3
353	232889	3195	61	99	0	2
354	231029	3197	66	100	0	6
355	229144	3207	70	108	0	7
356	227065	3249	76	106	0	7
357	225304	3316	74	103	0	7
358	223478	3354	79	105	1	7
359	221723	3368	79	104	0	7
360	219857	3426	88	108	0	6
361	218114	3489	89	103	0	8
362	216442	3585	97	96	0	5
363	214989	3645	100	95	0	4
364	214032	3714	97	98	0	5
365	212912	3747	95	98	0	3
366	211649	3805	101	111	0	1
367	210597	3899	97	118	0	2
368	209789	3989	90	122	0	5
369	208568	4019	91	130	0	5
370	207078	4071	103	128	0	8
371	205988	4128	110	127	0	7
372	205119	4174	114	126	0	8
373	204427	4262	123	116	0	9
374	203786	4332	131	120	0	10
375	202844	4412	131	128	0	9
376	202379	4449	127	129	0	7
377	201723	4476	131	132	0	9
378	200874	4539	143	130	0	10
379	199886	4670	147	140	0	12
380	199252	4815	149	123	0	11
381	198347	4893	162	126	0	9
382	197564	4981	167	138	0	11
383	196861	5073	173	140	0	11
384	196347	5191	179	148	0	9
385	195647	5354	185	138	0	11
386	195433	5448	198	139	0	10
387	194905	5557	207	146	0	13
388	194166	5629	199	143	0	11
389	193693	5804	207	138	0	11
390	193442	5901	206	142	0	13
391	192660	5965	210	146	0	12
392	192197	6038	221	160	1	10
393	191710	6160	232	165	1	15
394	191350	6341	254	158	1	14
395	191281	6525	276	170	1	15
396	190786	6654	284	176	1	16
397	190348	6778	262	181	1	16
398	189849	6833	263	184	1	18
399	189487	6897	277	194	1	16
400	189374	7012	298	196	1	15
401	188884	7123	309	200	1	19
402	188437	7179	332	209	1	20
403	187756	7275	335	214	1	22
404	186960	7360	372	233	1	26
405	186321	7555	389	233	1	25
