Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	39242	0	0	0	0	0
0	2	37999	0	0	0	0	0
0	3	38972	0	0	0	0	0
0	4	38443	0	0	0	0	0
0	5	38951	0	0	0	0	0
0	6	39347	0	0	0	0	0
0	7	39247	0	0	0	0	0
0	8	38845	0	0	0	0	0
0	9	38177	0	0	0	0	0
0	10	38287	0	0	0	0	0
0	11	38497	0	0	0	0	0
0	12	39198	0	0	0	0	0
0	13	38485	0	0	0	0	0
0	14	39608	0	0	0	0	0
0	15	38958	0	0	0	0	0
0	16	38185	0	0	0	0	0
0	17	39183	0	0	0	0	0
0	18	38680	0	0	0	0	0
0	19	38681	0	0	0	0	0
0	20	38729	0	0	0	0	0
0	21	38615	0	0	0	0	0
0	22	38816	0	0	0	0	0
0	23	38540	0	0	0	0	0
0	24	39089	0	0	0	0	0
0	25	38304	0	0	0	0	0
0	26	38638	0	0	0	0	0
0	27	39403	0	0	0	0	0
0	28	38177	0	0	0	0	0
0	29	38827	0	0	0	0	0
0	30	38646	0	0	0	0	0
0	31	38832	0	0	0	0	0
0	32	39214	0	0	0	0	0
0	33	39430	0	0	0	0	0
0	34	38861	0	0	0	0	0
0	35	38424	0	0	0	0	0
0	36	38397	0	0	0	0	0
0	37	39251	0	0	0	0	0
0	38	38920	0	0	0	0	0
0	39	38032	0	0	0	0	0
0	40	38202	0	0	0	0	0
0	41	38769	0	0	0	0	0
0	42	38406	0	0	0	0	0
0	43	38034	0	0	0	0	0
0	44	39089	0	0	0	0	0
0	45	39595	0	0	0	0	0
0	46	38873	0	0	0	0	0
0	47	38778	0	0	0	0	0
0	48	38460	0	0	0	0	0
0	49	39231	0	0	0	0	0
0	50	39340	0	0	0	0	0
200	1	39442	0	0	0	0	0
200	2	38155	0	0	0	0	0
200	3	38962	0	0	0	0	0
200	4	38723	0	0	0	0	0
200	5	39012	0	0	0	0	0
200	6	39162	0	0	0	0	0
200	7	39031	0	0	0	0	0
200	8	39046	0	0	0	0	0
200	9	38185	0	0	0	0	0
200	10	38937	3	0	0	0	0
200	11	38256	855	0	0	0	0
200	12	38956	0	0	0	0	0
200	13	38516	0	0	0	0	0
200	14	39360	0	0	0	0	0
200	15	38883	2	0	0	0	0
200	16	38493	0	0	0	0	0
200	17	39102	0	0	0	0	0
200	18	39206	0	0	0	0	0
200	19	38317	0	0	0	0	0
200	20	38574	3	0	0	0	0
200	21	38063	0	0	0	0	0
200	22	38902	856	0	0	0	0
200	23	38499	0	0	0	0	0
200	24	38844	1	0	0	0	0
200	25	38501	0	0	0	0	0
200	26	38819	0	0	0	0	0
200	27	39683	0	0	0	0	0
200	28	38469	0	0	0	0	0
200	29	39166	0	0	0	0	0
200	30	38907	0	0	0	0	0
200	31	38872	0	0	0	0	0
200	32	39272	852	0	0	0	0
200	33	39424	0	0	0	0	0
200	34	38715	1	0	0	0	0
200	35	38399	0	0	0	0	0
200	36	38337	0	0	0	0	0
200	37	38872	3	0	0	0	0
200	38	39110	0	0	0	0	0
200	39	38245	879	0	0	0	0
200	40	38551	1	0	0	0	0
200	41	38952	871	0	0	0	0
200	42	38354	0	0	0	0	0
200	43	38604	0	0	0	0	0
200	44	39227	0	0	0	0	0
200	45	39598	2	0	0	0	0
200	46	38962	0	0	0	0	0
200	47	38545	0	0	0	0	0
200	48	38843	1	0	0	0	0
200	49	38653	0	0	0	0	0
200	50	39169	0	0	0	0	0
400	1	39235	3	0	0	0	0
400	2	38422	0	0	0	0	0
400	3	38731	0	0	0	0	0
400	4	38718	3	0	0	0	0
400	5	38268	918	6	20	0	0
400	6	39048	0	0	0	0	0
400	7	38524	832	13	24	0	0
400	8	38817	100	0	3	0	0
400	9	38076	0	0	0	0	0
400	10	36068	2258	50	52	0	1
400	11	27177	10316	1142	286	2	58
400	12	39192	0	0	0	0	0
400	13	38128	360	1	17	0	0
400	14	39551	0	0	0	0	0
400	15	37552	1743	25	50	0	2
400	16	38716	74	0	2	0	0
400	17	39198	0	0	0	0	0
400	18	38687	0	0	0	0	0
400	19	38278	41	0	1	0	0
400	20	37471	1453	22	48	0	0
400	21	38299	9	0	0	0	0
400	22	29789	8693	732	295	1	54
400	23	38229	0	0	0	0	0
400	24	37613	1764	59	55	0	4
400	25	38664	0	0	0	0	0
400	26	38737	0	0	0	0	0
400	27	39347	150	0	4	0	0
400	28	38151	43	0	1	0	0
400	29	38777	0	0	0	0	0
400	30	38835	87	1	2	0	0
400	31	38444	4	0	1	0	0
400	32	27797	10633	1060	317	2	56
400	33	38509	1054	14	23	0	1
400	34	36915	1919	36	57	0	8
400	35	39102	59	4	1	0	0
400	36	37470	758	8	26	0	1
400	37	37488	1482	32	48	0	2
400	38	38946	50	0	2	0	0
400	39	26151	11247	1259	367	2	94
400	40	36910	1509	23	50	0	1
400	41	29750	8836	713	273	0	50
400	42	38462	1	0	0	0	0
400	43	38285	0	0	0	0	0
400	44	39074	1	0	0	0	0
400	45	37187	1853	53	47	0	3
400	46	38601	2	0	0	0	0
400	47	38851	110	1	2	0	0
400	48	37954	885	7	24	0	0
400	49	38632	0	0	0	0	0
400	50	39437	1	0	0	0	0
600	1	37314	2264	58	95	0	3
600	2	37519	595	12	14	0	1
600	3	39097	71	1	1	0	0
600	4	36926	1906	65	55	0	4
600	5	6389	17995	16433	541	16	1053
600	6	39385	34	0	0	0	0
600	7	8684	18906	13223	625	13	830
600	8	25061	12049	1842	384	1	127
600	9	37601	608	13	19	0	1
600	10	774	9078	28983	284	40	1878
600	11	173	3996	25160	144	27	1663
600	12	39451	33	1	0	0	0
600	13	13482	18581	7048	568	8	403
600	14	39455	219	0	0	0	0
600	15	1611	12891	26166	411	28	1754
600	16	26641	10957	1221	324	0	79
600	17	38258	1122	20	45	0	2
600	18	38831	45	1	2	0	0
600	19	30060	7256	515	211	0	41
600	20	2154	13946	25140	408	18	1508
600	21	34688	3759	168	144	0	5
600	22	673	7845	28312	233	27	1742
600	23	38046	518	8	19	0	0
600	24	4712	14974	20726	471	21	1302
600	25	38126	187	0	6	0	0
600	26	38208	150	1	8	0	0
600	27	20114	15973	3934	483	3	239
600	28	29119	8573	799	284	1	53
600	29	38840	305	2	15	0	0
600	30	25857	11340	1606	355	1	93
600	31	33695	4498	256	135	0	15
600	32	328	4999	26342	167	43	1758
600	33	5038	17227	18877	509	25	1162
600	34	2293	13341	24956	375	29	1615
600	35	26621	10707	1323	289	3	79
600	36	4678	17669	18111	521	18	1056
600	37	2247	13745	25332	421	27	1456
600	38	25261	12049	1828	354	1	104
600	39	275	4333	25162	144	25	1463
600	40	1864	13390	25550	442	19	1572
600	41	1513	10150	26483	296	23	1613
600	42	37183	1040	32	21	0	1
600	43	38236	50	0	3	0	0
600	44	37353	1584	30	55	0	3
600	45	3442	14629	23351	435	24	1446
600	46	35229	3218	89	122	0	4
600	47	17816	16838	4475	524	4	289
600	48	5055	17734	17735	491	20	1102
600	49	38892	46	0	1	0	0
600	50	36272	2731	90	97	0	4
800	1	2254	12524	26144	409	31	1637
800	2	7605	19079	12879	581	8	689
800	3	22707	13989	2544	424	1	152
800	4	1679	11749	26523	386	21	1734
800	5	44	1466	15373	50	18	997
800	6	28244	9688	1022	272	2	52
800	7	502	6061	25654	201	41	1618
800	8	328	5369	27563	171	42	1758
800	9	7520	19196	12924	592	7	823
800	10	0	31	591	2	0	33
800	11	0	9	136	0	0	16
800	12	27519	10759	1272	341	0	84
800	13	36	785	10754	25	10	594
800	14	17045	17951	5496	544	5	357
800	15	0	16	548	0	0	42
800	16	51	1888	20004	49	14	1169
800	17	5534	17241	18218	536	14	1153
800	18	26433	11226	1528	357	2	95
800	19	134	3623	25753	128	33	1798
800	20	1	61	1688	4	0	73
800	21	470	6633	29258	214	37	1799
800	22	0	67	1702	0	2	138
800	23	7706	19232	13272	596	14	823
800	24	36	1973	19320	69	17	1305
800	25	15001	18214	6472	533	6	367
800	26	16521	17538	5375	563	9	348
800	27	936	8231	27094	254	27	1681
800	28	320	4330	23562	114	19	1558
800	29	13639	19007	7447	578	9	442
800	30	326	5147	26382	188	26	1682
800	31	977	8084	27824	263	26	1663
800	32	0	144	3496	1	4	187
800	33	34	543	8043	8	6	474
800	34	48	1438	12376	48	11	734
800	35	42	1836	19497	67	11	1196
800	36	0	28	691	0	1	69
800	37	4	367	6161	19	14	340
800	38	574	6428	25307	237	33	1697
800	39	1	148	2783	2	0	188
800	40	0	183	3001	11	7	217
800	41	14	813	8942	25	9	641
800	42	3447	15585	21242	458	22	1410
800	43	27219	10190	1165	327	1	75
800	44	2650	13940	24025	418	14	1488
800	45	2	517	8634	11	8	627
800	46	343	6600	30156	225	34	1977
800	47	40	904	8405	27	13	618
800	48	3	166	3330	5	2	213
800	49	22435	14288	2504	419	1	145
800	50	848	9508	29306	263	22	1761
1000	1	2	153	4023	1	3	232
1000	2	0	39	927	2	1	71
1000	3	2	360	8218	25	11	448
1000	4	0	22	817	0	2	59
1000	5	0	6	123	0	0	12
