Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2373654	0	0	0	0	0
2	2232213	0	0	0	0	0
3	2079198	0	0	0	0	0
4	1919570	0	0	0	0	0
5	1759286	0	0	0	0	0
6	1603504	0	0	0	0	0
7	1452547	0	0	0	0	0
8	1311233	0	0	0	0	0
9	1178373	0	0	0	0	0
10	1055799	0	0	0	0	0
11	1041449	0	0	0	0	0
12	1095867	0	0	0	0	0
13	1191118	0	0	0	0	0
14	1308961	0	0	0	0	0
15	1435487	0	0	0	0	0
16	1558621	0	0	0	0	0
17	1671078	0	0	0	0	0
18	1768603	0	0	0	0	0
19	1844200	0	0	0	0	0
20	1898313	0	0	0	0	0
21	1926450	0	0	0	0	0
22	1925209	0	0	0	0	0
23	1905116	0	0	0	0	0
24	1876243	0	0	0	0	0
25	1844323	0	0	0	0	0
26	1815504	0	0	0	0	0
27	1793691	0	0	0	0	0
28	1779234	0	0	0	0	0
29	1774342	0	0	0	0	0
30	1776065	0	0	0	0	0
31	1786267	0	0	0	0	0
32	1802231	0	0	0	0	0
33	1821357	0	0	0	0	0
34	1842259	0	0	0	0	0
35	1863029	0	0	0	0	0
36	1881256	0	0	0	0	0
37	1895648	0	0	0	0	0
38	1906825	0	0	0	0	0
39	1913820	0	0	0	0	0
40	1918415	0	0	0	0	0
41	1919019	0	0	0	0	0
42	1917904	0	0	0	0	0
43	1916786	0	0	0	0	0
44	1914019	0	0	0	0	0
45	1910919	0	0	0	0	0
46	1909297	0	0	0	0	0
47	1908395	0	0	0	0	0
48	1908253	0	0	0	0	0
49	1909354	0	0	0	0	0
50	1911777	0	0	0	0	0
51	1913754	0	0	0	0	0
52	1916604	0	0	0	0	0
53	1918924	0	0	0	0	0
54	1922244	0	0	0	0	0
55	1925920	0	0	0	0	0
56	1927963	0	0	0	0	0
57	1929723	0	0	0	0	0
58	1930930	0	0	0	0	0
59	1931517	0	0	0	0	0
60	1932118	0	0	0	0	0
61	1931562	0	0	0	0	0
62	1932826	0	0	0	0	0
63	1931923	0	0	0	0	0
64	1930002	0	0	0	0	0
65	1929946	0	0	0	0	0
66	1931071	0	0	0	0	0
67	1932391	0	0	0	0	0
68	1932218	0	0	0	0	0
69	1932580	0	0	0	0	0
70	1932856	0	0	0	0	0
71	1932949	0	0	0	0	0
72	1933103	0	0	0	0	0
73	1933117	0	0	0	0	0
74	1934155	0	0	0	0	0
75	1935058	0	0	0	0	0
76	1936057	0	0	0	0	0
77	1934700	0	0	0	0	0
78	1934490	0	0	0	0	0
79	1934383	0	0	0	0	0
80	1934119	0	0	0	0	0
81	1933594	0	0	0	0	0
82	1933910	0	0	0	0	0
83	1933724	0	0	0	0	0
84	1934423	0	0	0	0	0
85	1933367	0	0	0	0	0
86	1934247	0	0	0	0	0
87	1933850	0	0	0	0	0
88	1933828	0	0	0	0	0
89	1933583	0	0	0	0	0
90	1933434	0	0	0	0	0
91	1933404	0	0	0	0	0
92	1933945	0	0	0	0	0
93	1933427	0	0	0	0	0
94	1933530	0	0	0	0	0
95	1933983	0	0	0	0	0
96	1934032	0	0	0	0	0
97	1933737	0	0	0	0	0
98	1934897	0	0	0	0	0
99	1934092	0	0	0	0	0
100	1933636	0	0	0	0	0
101	1934978	0	0	0	0	0
102	1934783	0	0	0	0	0
103	1935609	0	0	0	0	0
104	1934310	0	0	0	0	0
105	1935107	0	0	0	0	0
106	1934261	0	0	0	0	0
107	1934109	0	0	0	0	0
108	1934272	0	0	0	0	0
109	1935533	0	0	0	0	0
110	1935159	0	0	0	0	0
111	1934729	0	0	0	0	0
112	1933791	0	0	0	0	0
113	1933264	0	0	0	0	0
114	1933169	0	0	0	0	0
115	1933562	0	0	0	0	0
116	1934642	0	0	0	0	0
117	1934257	0	0	0	0	0
118	1935159	0	0	0	0	0
119	1935045	0	0	0	0	0
120	1935861	0	0	0	0	0
121	1935461	0	0	0	0	0
122	1936219	0	0	0	0	0
123	1936087	0	0	0	0	0
124	1935946	0	0	0	0	0
125	1935537	0	0	0	0	0
126	1936006	0	0	0	0	0
127	1936019	0	0	0	0	0
128	1936634	0	0	0	0	0
129	1935719	0	0	0	0	0
130	1935152	0	0	0	0	0
131	1934575	0	0	0	0	0
132	1935657	0	0	0	0	0
133	1936646	0	0	0	0	0
134	1937480	0	0	0	0	0
135	1937390	0	0	0	0	0
136	1936641	0	0	0	0	0
137	1935204	0	0	0	0	0
138	1934948	0	0	0	0	0
139	1934656	0	0	0	0	0
140	1934708	0	0	0	0	0
141	1934615	0	0	0	0	0
142	1935044	0	0	0	0	0
143	1934970	0	0	0	0	0
144	1935273	0	0	0	0	0
145	1935490	0	0	0	0	0
146	1936146	0	0	0	0	0
147	1936475	0	0	0	0	0
148	1935713	0	0	0	0	0
149	1935237	0	0	0	0	0
150	1933959	0	0	0	0	0
151	1934487	0	0	0	0	0
152	1934924	0	0	0	0	0
153	1934943	0	0	0	0	0
154	1934370	0	0	0	0	0
155	1934853	0	0	0	0	0
156	1934529	0	0	0	0	0
157	1934566	0	0	0	0	0
158	1935060	0	0	0	0	0
159	1935676	0	0	0	0	0
160	1934668	0	0	0	0	0
161	1935393	0	0	0	0	0
162	1935598	0	0	0	0	0
163	1935163	0	0	0	0	0
164	1935130	0	0	0	0	0
165	1937116	0	0	0	0	0
166	1936836	0	0	0	0	0
167	1935677	0	0	0	0	0
168	1935194	0	0	0	0	0
169	1935598	0	0	0	0	0
170	1935327	0	0	0	0	0
171	1935749	0	0	0	0	0
172	1934505	0	0	0	0	0
173	1934434	0	0	0	0	0
174	1935475	0	0	0	0	0
175	1935911	0	0	0	0	0
176	1935430	0	0	0	0	0
177	1935196	0	0	0	0	0
178	1934843	0	0	0	0	0
179	1934999	0	0	0	0	0
180	1934921	0	0	0	0	0
181	1933733	0	0	0	0	0
182	1935233	0	0	0	0	0
183	1935786	0	0	0	0	0
184	1935280	0	0	0	0	0
185	1934409	0	0	0	0	0
186	1933195	0	0	0	0	0
187	1933412	0	0	0	0	0
188	1934382	0	0	0	0	0
189	1935709	0	0	0	0	0
190	1935206	0	0	0	0	0
191	1936362	0	0	0	0	0
192	1935935	0	0	0	0	0
193	1936091	0	0	0	0	0
194	1936130	0	0	0	0	0
195	1936879	0	0	0	0	0
196	1938313	0	0	0	0	0
197	1938795	0	0	0	0	0
198	1937850	0	0	0	0	0
199	1936708	0	0	0	0	0
200	1937891	4363	0	0	0	0
201	1937601	3751	0	0	0	0
202	1936283	3260	0	0	0	0
203	1935850	2817	0	0	0	0
204	1936108	2446	0	0	0	0
205	1935399	2106	0	0	0	0
206	1935124	1827	0	0	0	0
207	1935209	1577	0	0	0	0
208	1935335	1381	0	0	0	0
209	1934197	1216	0	0	0	0
210	1934030	1077	0	0	0	0
211	1934197	953	0	0	0	0
212	1933346	890	0	0	0	0
213	1933306	885	0	0	0	0
214	1931927	890	0	1	0	0
215	1931999	943	0	3	0	0
216	1930378	1012	0	3	0	0
217	1929253	1066	0	4	0	0
218	1930091	1113	0	7	0	0
219	1931115	1180	0	12	0	0
220	1931065	1230	0	13	0	0
221	1931219	1315	0	11	0	0
222	1930416	1412	0	14	0	0
223	1930796	1430	0	16	0	0
224	1930678	1464	0	15	0	0
225	1931960	1472	0	15	0	0
226	1932386	1488	0	15	0	0
227	1933131	1500	0	18	0	0
228	1932249	1519	0	22	0	0
229	1930973	1524	0	17	0	0
230	1930840	1556	0	15	0	0
231	1930529	1594	0	19	0	1
232	1930690	1640	0	20	0	1
233	1931175	1718	0	20	0	1
234	1930853	1730	0	20	0	1
235	1931981	1745	0	26	0	0
236	1932390	1775	0	27	0	0
237	1930499	1856	0	32	0	0
238	1931709	1862	0	33	0	0
239	1931609	1918	0	33	0	1
240	1931765	1966	0	32	0	1
241	1931290	2008	1	34	0	1
242	1930876	2072	1	35	0	2
243	1929778	2129	1	32	0	2
244	1930523	2180	1	32	0	3
245	1930627	2220	2	34	0	2
246	1929892	2266	4	35	0	1
247	1929705	2314	3	35	0	0
248	1929537	2374	4	37	0	0
249	1929647	2412	4	39	0	0
250	1928968	2452	4	38	0	0
251	1929603	2556	7	38	0	0
252	1929567	2627	7	42	0	0
253	1930432	2729	7	48	0	0
254	1931069	2838	9	62	0	0
255	1930578	2882	11	64	0	1
256	1931291	2964	13	62	0	1
257	1931452	3041	14	60	0	1
258	1931200	3087	15	70	0	1
259	1930061	3223	16	66	0	2
260	1929767	3305	13	74	0	1
261	1929930	3331	13	83	0	1
262	1930767	3376	14	91	0	0
263	1929785	3497	12	90	0	0
264	1929506	3559	13	92	0	0
265	1930234	3696	14	88	0	0
266	1930421	3813	19	93	0	0
267	1929719	3962	18	91	0	0
268	1930328	4046	20	97	0	0
269	1931128	4130	17	102	0	0
270	1930724	4220	21	107	0	0
271	1929435	4329	28	113	0	0
272	1929398	4434	24	120	0	0
273	1928772	4591	22	123	0	0
274	1927974	4733	20	121	0	0
275	1928683	4876	27	129	0	1
276	1929154	5050	32	129	1	1
277	1929407	5171	32	130	1	1
278	1930143	5220	35	129	1	1
279	1929601	5312	35	147	1	1
280	1929548	5468	38	148	1	1
281	1929636	5599	39	150	0	1
282	1930123	5716	43	150	0	1
283	1931412	5849	40	155	0	1
284	1930935	5946	41	160	0	1
285	1931866	6034	44	164	0	2
286	1930655	6175	50	163	0	3
287	1930496	6324	53	161	0	4
288	1930313	6477	59	162	0	4
289	1930759	6605	62	165	0	3
290	1931227	6813	64	178	0	3
291	1931040	6995	66	186	0	3
292	1931035	7141	70	182	0	3
293	1930356	7269	69	192	0	3
294	1930338	7426	75	212	0	3
295	1930749	7622	75	204	0	2
296	1931724	7767	80	220	0	3
297	1929452	7930	78	222	0	3
298	1929083	8176	80	232	0	3
299	1928211	8382	81	251	0	3
300	1926337	8505	87	244	0	2
301	1925253	8694	83	262	0	3
302	1925676	8951	81	265	0	2
303	1925284	9197	78	256	0	2
304	1925416	9493	90	274	0	4
305	1925387	9745	102	277	0	3
306	1926789	9922	104	296	0	4
307	1927198	10095	105	313	0	6
308	1926839	10246	115	338	0	6
309	1927654	10547	121	344	0	8
310	1927246	10845	131	336	0	5
311	1925606	11130	150	336	1	6
312	1925641	11501	148	342	1	7
313	1925173	11687	159	348	1	6
314	1925210	11982	156	342	1	5
315	1923773	12274	173	339	0	7
316	1923865	12681	179	344	0	6
317	1923966	13037	187	352	0	6
318	1922626	13190	196	351	0	4
319	1922076	13585	213	359	0	4
320	1922430	13933	215	384	1	4
321	1921568	14378	226	385	1	2
322	1920796	14686	223	394	0	4
323	1920481	14974	227	401	0	6
324	1921673	15281	249	408	0	8
325	1920869	15588	263	418	0	10
326	1920040	15985	270	425	0	11
327	1918760	16267	284	448	0	13
328	1919266	16617	309	445	0	15
329	1918310	17036	313	457	0	17
330	1918546	17213	344	478	0	16
331	1918119	17796	374	490	0	17
332	1916400	18165	384	512	0	18
333	1916608	18630	415	533	0	20
334	1916237	19114	415	543	0	28
335	1916173	19637	453	559	0	28
336	1916447	20068	450	588	0	31
337	1915258	20580	468	576	0	28
338	1915701	20995	496	586	0	26
339	1914308	21421	513	600	0	29
340	1913235	21829	549	616	0	24
341	1912535	22321	548	628	0	32
342	1912314	22875	565	634	0	32
343	1911087	23349	603	670	0	35
344	1909885	23867	633	702	0	37
345	1909555	24446	648	716	0	38
346	1908030	24990	667	708	0	39
347	1908622	25374	693	735	0	38
348	1909358	25914	728	753	0	42
349	1908644	26502	742	747	0	46
350	1908888	27067	775	752	0	53
351	1907707	27685	813	788	0	54
352	1906016	28356	883	801	0	51
353	1905523	28982	903	824	0	53
354	1905720	29631	941	862	0	59
355	1905622	30290	1004	865	0	61
356	1904515	31176	1040	889	0	62
357	1903493	31782	1075	938	0	62
358	1902671	32544	1132	958	0	68
359	1901626	33271	1208	961	0	73
360	1900297	33985	1252	1015	0	69
361	1899312	34632	1311	1034	0	75
362	1898468	35464	1382	1046	1	80
363	1898372	36223	1426	1040	3	83
364	1897880	36957	1469	1074	3	89
365	1896090	37826	1511	1107	2	89
366	1894610	38547	1585	1139	3	95
367	1893722	39279	1660	1160	1	96
368	1891905	40232	1730	1162	1	93
369	1889954	41175	1826	1203	0	94
370	1890201	42120	1919	1233	0	103
371	1888881	42887	2010	1256	0	108
372	1888600	43786	2110	1291	0	117
373	1888525	44750	2199	1312	1	120
374	1887366	45530	2282	1370	1	126
375	1885997	46384	2382	1394	1	138
376	1885532	47412	2477	1419	2	139
377	1884639	48615	2614	1453	5	147
378	1883355	49532	2744	1492	5	153
379	1881643	50468	2839	1507	5	156
380	1881445	51391	2969	1540	5	159
381	1879585	52409	3050	1595	4	162
382	1878254	53529	3180	1614	4	162
383	1875275	54497	3276	1670	6	180
384	1874299	55490	3392	1684	5	186
385	1872304	56759	3595	1724	3	201
386	1871222	57713	3716	1763	3	216
387	1870117	59038	3870	1792	2	216
388	1868419	59972	4092	1855	2	223
389	1867108	61334	4252	1894	2	229
390	1864832	62543	4484	1933	1	239
391	1864084	63784	4614	1963	2	260
392	1864847	65173	4797	1988	2	273
393	1864304	66309	4948	2036	3	277
394	1863515	67636	5159	2086	3	297
395	1861247	68760	5367	2132	5	325
396	1859566	70205	5480	2167	6	330
397	1858718	71498	5703	2185	5	339
398	1857344	72745	5916	2220	5	356
399	1855142	74148	6169	2251	4	358
400	1853301	75437	6398	2221	8	377
401	1851391	76804	6675	2258	9	405
402	1850718	78227	6860	2279	7	407
403	1848853	79655	7120	2333	8	423
404	1847588	81050	7252	2351	9	423
405	1846650	82645	7511	2419	9	455
406	1844230	84127	7864	2486	9	476
407	1841860	85567	8171	2544	9	495
408	1839692	87323	8468	2616	9	518
409	1837792	88767	8843	2648	8	532
410	1836491	90233	9156	2734	7	555
411	1835378	91995	9512	2793	9	586
412	1833573	93729	9887	2851	11	613
413	1831323	95619	10182	2901	11	625
414	1829160	97291	10581	2995	12	627
415	1827896	99148	11060	3033	15	643
416	1824543	100674	11498	3092	14	658
417	1822100	102296	11990	3142	12	667
418	1820954	103946	12392	3143	14	680
419	1819648	105678	12920	3186	13	718
420	1817439	107748	13386	3203	13	752
421	1815217	109593	13790	3234	10	788
422	1812626	111590	14211	3281	11	826
423	1809853	113266	14658	3352	15	840
424	1807183	115273	15192	3390	17	909
425	1804128	116947	15797	3423	15	943
426	1801985	118807	16436	3480	19	976
427	1798815	120331	17035	3545	20	1011
428	1796200	122192	17606	3568	18	1056
429	1793878	124227	18268	3617	20	1113
430	1791249	126372	18944	3678	18	1133
431	1787742	128119	19569	3736	19	1191
432	1785265	130237	20109	3771	21	1219
433	1781953	132233	20856	3788	21	1255
434	1780108	133942	21441	3884	20	1289
435	1777572	135808	22303	3971	20	1316
436	1775028	137749	23041	4091	22	1383
437	1771613	139486	24008	4127	27	1426
438	1768176	141426	24842	4217	28	1472
439	1765580	143237	25630	4254	28	1503
440	1761471	145160	26603	4300	32	1559
441	1759315	147326	27613	4370	33	1586
442	1757475	149376	28370	4435	34	1623
443	1754752	151283	29313	4537	35	1698
444	1752282	153181	29986	4610	39	1748
445	1749509	155329	30838	4655	40	1780
446	1747185	157930	31762	4712	34	1859
447	1745286	159994	32673	4820	37	1906
448	1743469	162289	33587	4866	43	1979
449	1739871	164498	34708	4875	41	2037
450	1735495	166670	35979	4909	42	2105
451	1732269	168980	36988	4920	37	2159
452	1729998	171097	38137	5011	45	2262
453	1726401	173316	39070	5120	42	2345
454	1723000	175191	39878	5221	40	2431
455	1720286	177579	40868	5274	48	2560
456	1717073	179997	42035	5325	54	2645
457	1713215	182212	43395	5394	52	2722
458	1709569	184634	44462	5446	51	2775
459	1704458	186737	45738	5529	50	2858
460	1702380	189220	47111	5637	51	2930
461	1698981	191740	48262	5700	49	2985
462	1696223	194152	49541	5751	51	3026
463	1692837	196453	50662	5756	52	3134
464	1689911	198737	52110	5809	59	3200
465	1686678	200964	53466	5855	63	3266
466	1682481	203096	54809	5933	66	3352
467	1679598	205329	56260	6016	70	3451
468	1675921	207487	58007	6075	73	3498
469	1673556	209357	59407	6176	72	3599
470	1669949	212327	60989	6230	76	3697
471	1666176	215078	62339	6367	81	3775
472	1661674	217456	64107	6471	81	3865
473	1657316	219733	65822	6482	84	3979
474	1653374	222404	67403	6467	83	4107
475	1649192	224375	69086	6578	81	4155
476	1644891	227007	70692	6703	85	4304
477	1640591	229182	72271	6818	86	4374
478	1636127	232008	73813	6860	76	4416
479	1631885	234476	75608	6920	76	4532
480	1629283	237018	77411	6967	76	4636
481	1624750	239398	79161	7114	78	4818
482	1618831	242195	81022	7232	88	4872
483	1614651	245186	83162	7318	90	5007
484	1609346	248130	85090	7491	92	5156
485	1605766	250888	86814	7560	87	5253
486	1601594	253488	88860	7590	87	5360
487	1598332	256251	90556	7640	89	5457
488	1593797	258984	92192	7655	97	5556
489	1589779	261383	94115	7794	104	5754
490	1584426	264205	96101	7868	105	5907
491	1581148	267407	97931	7995	105	5979
492	1576282	270080	100087	8166	112	6111
493	1570294	272861	101895	8186	109	6161
494	1564808	275783	103818	8232	108	6332
495	1560760	278267	106051	8262	104	6510
496	1555169	281125	107838	8346	112	6622
497	1549565	283419	109911	8443	109	6796
498	1544758	286565	112143	8614	111	6824
499	1539684	289850	114530	8669	120	6940
500	1535034	292766	116417	8787	116	7010
501	1530679	296037	118523	8776	124	7153
502	1525750	299064	120614	8897	119	7411
503	1520760	302061	123158	8984	122	7526
504	1515952	305409	125248	9105	131	7601
505	1510862	308393	127508	9218	130	7770
506	1505823	311031	129702	9409	142	7866
507	1500415	314130	131855	9477	137	8037
508	1495060	317360	134136	9512	141	8178
509	1490039	320532	136345	9696	129	8307
510	1484742	324030	138774	9837	145	8388
511	1479715	327042	141080	9906	141	8598
512	1473820	330358	143355	9958	144	8748
513	1469090	333550	145606	10047	163	8909
514	1463192	337447	147765	10098	155	9044
515	1457355	341002	150204	10218	157	9159
516	1450823	344070	152540	10343	158	9269
517	1444782	347124	154990	10428	157	9415
518	1438434	350675	157549	10562	149	9584
519	1432838	354151	160334	10720	153	9758
520	1426732	357678	162930	10809	149	9853
521	1420847	361308	165311	10874	158	10107
522	1414344	365159	168024	11074	164	10295
523	1409018	368974	170395	11110	165	10518
524	1403022	372076	172712	11229	153	10663
525	1396836	375342	175237	11308	163	10854
526	1390728	379192	177921	11396	168	10879
527	1383430	382616	180017	11503	177	11075
528	1377842	385996	182615	11664	175	11187
529	1371120	389986	185282	11827	183	11404
530	1364650	393916	188315	11984	173	11559
531	1357251	397513	191162	12057	166	11757
532	1350449	401804	193797	12167	178	12036
533	1344379	405545	196507	12240	191	12179
534	1337966	409170	199679	12317	191	12341
535	1333129	412889	202553	12467	194	12509
536	1326601	416965	205819	12582	199	12715
537	1320519	420519	208553	12735	207	12917
538	1313174	424277	211793	12819	211	13178
539	1305996	427431	214940	12956	196	13338
540	1299701	430926	217934	13078	204	13601
541	1293646	434947	220856	13255	203	13743
542	1285597	439055	224570	13369	199	13954
543	1277470	442249	227579	13441	204	14078
544	1270349	445788	230805	13536	198	14189
545	1263847	449103	234131	13586	213	14453
546	1256392	452348	237899	13770	214	14668
547	1249352	456175	241296	13778	224	14836
548	1242240	459677	244654	13904	242	15115
549	1235471	462858	248401	14040	244	15257
550	1228412	467119	252313	14158	237	15456
551	1221369	470997	255873	14328	247	15782
552	1212110	474617	259857	14443	251	15946
553	1205313	478032	263482	14640	252	16159
554	1198203	481179	267995	14813	263	16445
555	1190920	484313	272134	14888	264	16630
556	1184456	487921	276395	14960	271	16941
557	1178293	490489	280312	15114	266	17216
558	1170674	494010	284330	15117	281	17386
559	1163379	497374	288170	15164	270	17657
560	1156183	500831	292382	15175	292	17876
561	1148033	504087	297041	15289	306	18091
562	1140644	507458	301664	15397	313	18204
563	1132288	510305	305784	15530	324	18431
564	1124575	512832	310268	15647	333	18811
565	1117175	515526	314622	15810	320	19135
566	1109976	519194	319585	15834	325	19350
567	1102731	522264	324189	15927	323	19702
568	1094511	525620	328118	16068	334	19961
569	1086053	528505	332983	16282	308	20283
570	1078055	530773	337740	16356	311	20873
571	1070655	534019	342227	16471	319	21244
572	1061873	536250	346915	16640	324	21563
573	1053741	538667	352428	16715	330	21963
574	1045620	540959	357460	16741	347	22211
575	1038352	543886	362865	16753	364	22512
576	1029798	545670	368173	16829	369	22948
577	1022728	548188	373073	16965	355	23308
578	1015208	550757	378088	16928	369	23571
579	1007033	552868	383013	17007	362	23804
580	999622	555348	388445	17114	374	24036
581	991720	557229	393989	17183	388	24364
582	985495	559628	399619	17332	409	24721
583	976719	561662	404926	17254	427	25160
584	969235	564017	410597	17235	422	25498
585	961819	566298	416437	17297	427	25884
586	953233	568500	422393	17338	418	26135
587	944600	570164	427839	17231	415	26424
588	936164	571563	433120	17308	415	26745
589	927834	573609	438973	17348	422	27193
590	920270	575897	444745	17307	428	27580
591	912166	578027	450389	17389	419	28046
592	904304	579895	456262	17550	452	28270
593	897129	581603	462087	17524	458	28662
594	889680	582667	467790	17602	462	28970
595	882226	584194	473840	17707	468	29324
596	874314	585690	479450	17847	457	29597
597	865836	587115	485920	17938	434	30026
598	857605	588487	491395	18063	437	30342
599	850689	590056	497155	18005	445	30729
600	843354	591050	503461	17976	459	31223
601	835673	592141	509758	18203	483	31592
602	827848	593876	515643	18189	501	31844
603	819923	594789	521894	18311	519	32365
604	812065	595167	528423	18412	502	32740
605	804200	595546	534844	18272	501	33085
606	796472	596537	541124	18312	517	33591
607	788911	597400	547971	18285	527	34033
608	781142	597962	554242	18266	520	34374
609	773610	597833	559750	18190	543	34809
610	765585	598255	565409	18092	556	35305
611	758079	598946	571384	18138	577	35635
612	751426	599524	577233	17987	582	35943
613	743498	600002	581531	18077	574	36339
614	736330	600392	588045	18100	590	36444
615	728578	600692	594287	18149	570	36544
616	721637	601203	600951	18148	589	36795
617	715183	601223	606844	18231	568	37247
618	707301	600888	613708	18133	579	37644
619	699711	601034	619267	18119	606	38197
620	692086	601554	626214	18188	597	38648
621	685399	602050	632252	18200	611	39168
622	677737	601849	637712	18072	592	39320
623	670844	602120	643511	18091	606	39675
624	663688	601457	649041	18061	605	40062
625	656590	601411	654371	18099	588	40285
626	649692	601109	659339	18064	587	40551
627	642785	600267	664745	18021	613	40899
628	635629	599019	670291	17960	614	41092
629	628197	598992	676086	17930	637	41636
630	620667	598575	681929	17994	634	41927
631	613562	597981	687363	17971	657	42511
632	606435	597292	692333	17933	668	42985
633	599708	596347	698344	17982	652	43226
634	593023	596413	703860	17936	656	43563
635	586185	596086	710029	17890	649	44025
636	578593	594936	716094	17878	674	44189
637	571447	594078	721098	17859	681	44588
638	564913	593458	727355	17886	674	44909
639	557791	592297	732009	17850	687	45309
640	551400	590522	736907	17743	673	45802
641	544877	589371	742373	17815	645	46150
642	538654	588144	748422	17865	603	46611
643	532322	587074	754501	17764	611	46985
644	526010	586260	759679	17630	617	47298
645	519460	585572	766024	17696	652	47557
646	512954	584491	770954	17703	669	47966
647	506822	583392	775838	17705	671	48150
648	500187	581425	781261	17710	684	48446
649	493484	579402	786387	17558	715	49022
650	486726	577537	791366	17488	734	49338
651	480469	576419	796936	17521	758	49763
652	474054	574675	801454	17531	777	49955
653	468232	572534	806060	17502	770	50395
654	462066	571142	811748	17458	785	50764
655	455849	569371	816701	17385	791	50955
656	449688	566764	822149	17293	804	51303
657	443437	564608	827046	17228	804	51492
658	437690	562469	832361	17036	814	51880
659	431813	560706	837223	16952	839	52088
660	425442	558701	841730	16844	832	52221
661	419730	556058	846450	16756	828	52537
662	413695	553800	850993	16616	817	52721
663	407927	550943	854628	16381	841	53272
664	402622	548329	858556	16418	854	53467
665	396923	546038	862780	16418	849	53727
666	391284	544212	866533	16488	856	54042
667	385806	541817	870981	16474	849	54349
668	380402	539458	875213	16385	857	54522
669	374832	536542	878711	16325	857	54816
670	369710	533570	882678	16257	886	55152
671	364762	530793	886827	16261	870	55426
672	359701	528308	890606	16115	864	55527
673	354712	525851	894173	16093	861	55871
674	350079	522751	897004	15956	871	56170
675	344612	519434	900169	15896	824	56252
676	339531	516193	903174	15724	835	56450
677	335042	513029	906450	15584	855	56653
678	330161	509439	910980	15520	853	57195
679	325273	506228	913889	15344	840	57381
680	320686	503563	917472	15187	841	57281
681	316303	500247	919867	15053	861	57388
682	311361	497094	923187	15029	882	57628
683	307390	494284	926430	14968	911	58095
684	302782	491724	928739	14954	912	58258
685	298423	488696	931612	14925	925	58542
686	294132	485406	934770	14830	924	58833
687	289400	482306	936704	14819	926	58976
688	285282	479549	938890	14696	935	59214
689	280750	476062	941691	14476	951	59309
690	275879	472860	943510	14324	939	59437
691	271804	469152	944706	14238	926	59414
692	267685	466206	948462	14219	910	59548
693	263231	462633	950949	14043	922	59644
694	258878	459983	953167	13894	936	59756
695	254450	456414	955162	13741	938	60157
696	250512	452032	957311	13574	914	60170
697	246532	448943	958362	13541	908	60259
698	242514	445237	960315	13370	943	60564
699	238577	441144	961405	13197	925	60606
700	234892	438096	962672	13016	936	60710
701	231564	434787	963768	12924	928	60742
702	227690	431445	965070	12787	935	60669
703	223771	427764	967152	12821	948	60935
704	220169	425053	968453	12684	947	60917
705	216206	420878	970395	12580	983	60887
706	212693	418205	971457	12525	983	61021
707	209688	414303	972413	12343	967	61037
708	206148	410664	972143	12264	985	61100
709	202424	406983	972889	12223	986	61280
710	199248	403050	973350	12116	1025	61559
711	195806	399051	973009	12026	990	61562
712	192661	395984	972188	12022	984	61648
713	189249	392629	971772	11961	976	61569
714	185953	389101	972168	11792	975	61547
715	182493	385730	971651	11658	983	61455
716	179684	382173	970776	11636	996	61365
717	176217	378722	969244	11584	989	61467
718	173121	375305	968101	11487	992	61529
719	169893	371447	966949	11331	986	61440
720	167075	368192	965963	11234	956	61140
721	163905	364562	964515	11092	949	61034
722	160571	361553	963186	11097	930	60887
723	157730	357887	961970	11033	907	60535
724	154933	354262	960573	10866	897	60279
725	152044	350563	958973	10716	903	60205
726	149439	347121	957394	10598	910	60042
727	146770	344166	954630	10596	914	59885
728	144232	341125	952275	10459	917	59714
729	141552	337650	950126	10372	923	59610
730	139093	334204	947284	10221	916	59482
731	136623	330969	943745	10123	906	59281
732	133697	327626	941229	9994	917	59195
733	130801	324299	937863	9909	918	58930
734	128483	321027	934247	9776	899	58859
735	125901	317755	931228	9723	908	58713
736	123618	314114	927310	9536	885	58439
737	121579	310779	924821	9455	863	58270
738	119007	306850	921826	9331	832	57851
739	116605	303800	918607	9283	840	57664
740	114121	300595	915099	9137	835	57542
741	111834	297304	911533	9072	827	57447
742	109374	294467	907973	8991	809	57261
743	106859	291471	904688	8808	820	57035
744	104649	288307	901327	8736	824	56765
745	102416	284995	897068	8639	829	56529
746	100265	281638	892906	8613	841	56227
747	98099	278685	888631	8455	855	55940
748	96168	276039	884821	8402	864	55627
749	94063	273246	880542	8276	865	55370
750	92253	270444	875188	8182	879	55044
751	90345	267798	870735	8049	873	54818
752	88371	264374	865773	7961	880	54669
753	86116	261068	861206	7848	868	54278
754	84348	258273	856201	7730	849	54108
755	82270	255227	851010	7656	838	53852
756	80597	252563	846521	7493	836	53719
757	78797	249398	841111	7427	836	53438
758	77070	246395	837122	7353	823	53026
759	75003	243122	832202	7254	806	52872
760	73238	240302	826964	7184	814	52413
761	71323	237198	820956	7121	816	52206
762	69606	234697	815857	7025	804	51795
763	68109	231905	811078	6983	796	51363
764	66319	229260	805532	6982	789	51046
765	64819	226324	800432	6927	785	50632
766	63338	223815	795832	6924	802	50245
767	61812	221048	790566	6843	805	49929
768	60305	218068	784843	6820	822	49613
769	58862	215401	779534	6666	809	49119
770	57021	212531	774018	6608	802	48603
771	55509	209838	769182	6516	771	48321
772	54062	207535	762940	6458	762	48135
