Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1901714	0	0	0	0	0
1	1902400	0	0	0	0	0
2	1902494	0	0	0	0	0
3	1902568	0	0	0	0	0
4	1902564	0	0	0	0	0
5	1903171	0	0	0	0	0
6	1902041	0	0	0	0	0
7	1901994	0	0	0	0	0
8	1901483	0	0	0	0	0
9	1902193	0	0	0	0	0
10	1901803	0	0	0	0	0
11	1902478	0	0	0	0	0
12	1902814	0	0	0	0	0
13	1903170	0	0	0	0	0
14	1902886	0	0	0	0	0
15	1903767	0	0	0	0	0
16	1904060	0	0	0	0	0
17	1904002	0	0	0	0	0
18	1903569	0	0	0	0	0
19	1904133	0	0	0	0	0
20	1904229	0	0	0	0	0
21	1905301	0	0	0	0	0
22	1905303	0	0	0	0	0
23	1905743	0	0	0	0	0
24	1906100	0	0	0	0	0
25	1905617	0	0	0	0	0
26	1905918	0	0	0	0	0
27	1904311	0	0	0	0	0
28	1904067	0	0	0	0	0
29	1903308	0	0	0	0	0
30	1902742	0	0	0	0	0
31	1901896	0	0	0	0	0
32	1901121	0	0	0	0	0
33	1900861	0	0	0	0	0
34	1900933	0	0	0	0	0
35	1900828	0	0	0	0	0
36	1900979	0	0	0	0	0
37	1901845	0	0	0	0	0
38	1901996	0	0	0	0	0
39	1902620	0	0	0	0	0
40	1902302	0	0	0	0	0
41	1902067	0	0	0	0	0
42	1900973	0	0	0	0	0
43	1900992	0	0	0	0	0
44	1899512	0	0	0	0	0
45	1899985	0	0	0	0	0
46	1899909	0	0	0	0	0
47	1899812	0	0	0	0	0
48	1899987	0	0	0	0	0
49	1901436	0	0	0	0	0
50	1902375	0	0	0	0	0
51	1901863	0	0	0	0	0
52	1902967	0	0	0	0	0
53	1904998	0	0	0	0	0
54	1903825	0	0	0	0	0
55	1904540	0	0	0	0	0
56	1902993	0	0	0	0	0
57	1903951	0	0	0	0	0
58	1903954	0	0	0	0	0
59	1904611	0	0	0	0	0
60	1905249	0	0	0	0	0
61	1905328	0	0	0	0	0
62	1905547	0	0	0	0	0
63	1905302	0	0	0	0	0
64	1904506	0	0	0	0	0
65	1905417	0	0	0	0	0
66	1905860	0	0	0	0	0
67	1906448	0	0	0	0	0
68	1907647	0	0	0	0	0
69	1907031	0	0	0	0	0
70	1906783	0	0	0	0	0
71	1906068	0	0	0	0	0
72	1906331	0	0	0	0	0
73	1906395	0	0	0	0	0
74	1905200	0	0	0	0	0
75	1904639	0	0	0	0	0
76	1904633	0	0	0	0	0
77	1905007	0	0	0	0	0
78	1904799	0	0	0	0	0
79	1903682	0	0	0	0	0
80	1902418	0	0	0	0	0
81	1902875	0	0	0	0	0
82	1903813	0	0	0	0	0
83	1904477	0	0	0	0	0
84	1904373	0	0	0	0	0
85	1904262	0	0	0	0	0
86	1904515	0	0	0	0	0
87	1903488	0	0	0	0	0
88	1903061	0	0	0	0	0
89	1902787	0	0	0	0	0
90	1903381	0	0	0	0	0
91	1903649	0	0	0	0	0
92	1902295	0	0	0	0	0
93	1902608	0	0	0	0	0
94	1903090	0	0	0	0	0
95	1901773	0	0	0	0	0
96	1902587	0	0	0	0	0
97	1902376	0	0	0	0	0
98	1903390	0	0	0	0	0
99	1902862	0	0	0	0	0
100	1902786	0	0	0	0	0
101	1902354	0	0	0	0	0
102	1902495	0	0	0	0	0
103	1903148	0	0	0	0	0
104	1903700	0	0	0	0	0
105	1902947	0	0	0	0	0
106	1903698	0	0	0	0	0
107	1904439	0	0	0	0	0
108	1903368	0	0	0	0	0
109	1904160	0	0	0	0	0
110	1903657	0	0	0	0	0
111	1903581	0	0	0	0	0
112	1903475	0	0	0	0	0
113	1903948	0	0	0	0	0
114	1903386	0	0	0	0	0
115	1903917	0	0	0	0	0
116	1903425	0	0	0	0	0
117	1903212	0	0	0	0	0
118	1903182	0	0	0	0	0
119	1903256	0	0	0	0	0
120	1903047	0	0	0	0	0
121	1901857	0	0	0	0	0
122	1901714	0	0	0	0	0
123	1901232	0	0	0	0	0
124	1901733	0	0	0	0	0
125	1901070	0	0	0	0	0
126	1900579	0	0	0	0	0
127	1901583	0	0	0	0	0
128	1901666	0	0	0	0	0
129	1901982	0	0	0	0	0
130	1903099	0	0	0	0	0
131	1903217	0	0	0	0	0
132	1903374	0	0	0	0	0
133	1902013	0	0	0	0	0
134	1902423	0	0	0	0	0
135	1902954	0	0	0	0	0
136	1902918	0	0	0	0	0
137	1903079	0	0	0	0	0
138	1903022	0	0	0	0	0
139	1903800	0	0	0	0	0
140	1903805	0	0	0	0	0
141	1903835	0	0	0	0	0
142	1904343	0	0	0	0	0
143	1904748	0	0	0	0	0
144	1904636	0	0	0	0	0
145	1904719	0	0	0	0	0
146	1905760	0	0	0	0	0
147	1905707	0	0	0	0	0
148	1906768	0	0	0	0	0
149	1906468	0	0	0	0	0
150	1907030	0	0	0	0	0
151	1905945	0	0	0	0	0
152	1904853	0	0	0	0	0
153	1905006	0	0	0	0	0
154	1903805	0	0	0	0	0
155	1903236	0	0	0	0	0
156	1902446	0	0	0	0	0
157	1902901	0	0	0	0	0
158	1903178	0	0	0	0	0
159	1903679	0	0	0	0	0
160	1903445	0	0	0	0	0
161	1904239	0	0	0	0	0
162	1903414	0	0	0	0	0
163	1903917	0	0	0	0	0
164	1903532	0	0	0	0	0
165	1902274	0	0	0	0	0
166	1902187	0	0	0	0	0
167	1902666	0	0	0	0	0
168	1902955	0	0	0	0	0
169	1901849	0	0	0	0	0
170	1902145	0	0	0	0	0
171	1901541	0	0	0	0	0
172	1900658	0	0	0	0	0
173	1901100	0	0	0	0	0
174	1901015	0	0	0	0	0
175	1900841	0	0	0	0	0
176	1900951	0	0	0	0	0
177	1902707	0	0	0	0	0
178	1903079	0	0	0	0	0
179	1903095	0	0	0	0	0
180	1903420	0	0	0	0	0
181	1903096	0	0	0	0	0
182	1902562	0	0	0	0	0
183	1902803	0	0	0	0	0
184	1903510	0	0	0	0	0
185	1902674	0	0	0	0	0
186	1902180	0	0	0	0	0
187	1902190	0	0	0	0	0
188	1902021	0	0	0	0	0
189	1903392	0	0	0	0	0
190	1903431	0	0	0	0	0
191	1903914	0	0	0	0	0
192	1905021	0	0	0	0	0
193	1905715	0	0	0	0	0
194	1905901	0	0	0	0	0
195	1905740	0	0	0	0	0
196	1904378	0	0	0	0	0
197	1904887	0	0	0	0	0
198	1904397	0	0	0	0	0
199	1905298	0	0	0	0	0
200	1905173	4389	0	0	0	0
201	1905409	3889	0	0	0	0
202	1905940	3344	0	0	0	0
203	1904395	2949	0	0	0	0
204	1905310	2588	0	0	0	0
205	1904679	2274	0	0	0	0
206	1905018	2009	0	0	0	0
207	1904779	1769	0	0	0	0
208	1905302	1526	0	0	0	0
209	1905380	1359	0	0	0	0
210	1905760	1236	0	0	0	0
211	1906046	1135	0	0	0	0
212	1905542	1063	0	0	0	0
213	1905177	1029	0	2	0	0
214	1903042	1037	0	3	0	0
215	1901930	1070	0	4	0	0
216	1902194	1138	0	5	0	0
217	1901415	1197	0	7	0	0
218	1899936	1238	0	6	0	0
219	1900536	1315	0	4	0	0
220	1900133	1393	0	5	0	0
221	1901130	1446	0	7	0	0
222	1901158	1482	0	11	0	0
223	1902289	1549	0	13	0	0
224	1901975	1559	0	14	0	0
225	1902101	1582	0	14	0	0
226	1902840	1580	0	13	0	0
227	1902656	1574	0	20	0	0
228	1903532	1544	0	19	0	0
229	1903121	1568	0	20	0	0
230	1902099	1558	0	21	0	0
231	1903044	1552	0	16	0	0
232	1901651	1516	0	14	0	0
233	1901423	1552	0	17	0	0
234	1901064	1595	0	24	0	0
235	1900594	1593	1	24	0	0
236	1899692	1591	1	26	0	0
237	1900068	1613	2	25	0	0
238	1900121	1642	2	20	0	0
239	1900733	1688	2	21	0	0
240	1900265	1693	2	27	0	0
241	1900170	1723	2	32	0	0
242	1900339	1738	1	33	0	0
243	1899883	1788	1	28	0	0
244	1899675	1791	1	31	0	0
245	1899851	1802	0	30	0	0
246	1898294	1823	0	30	0	0
247	1898147	1831	1	34	0	0
248	1898829	1836	0	38	0	0
249	1899458	1822	2	45	0	0
250	1899436	1817	2	39	0	0
251	1899193	1853	0	34	0	0
252	1901019	1864	0	37	0	0
253	1901418	1880	0	41	0	0
254	1899800	1917	0	41	0	0
255	1899070	1947	0	35	0	0
256	1899518	1956	0	31	0	0
257	1900630	2007	2	34	0	0
258	1900699	2025	2	37	0	0
259	1899564	2064	2	44	0	0
260	1899452	2068	2	49	0	1
261	1899421	2110	3	51	0	1
262	1898462	2150	2	48	0	1
263	1900184	2136	2	49	0	1
264	1900142	2117	2	51	0	1
265	1900275	2178	3	52	0	1
266	1900124	2211	3	60	0	1
267	1899268	2221	5	56	0	1
268	1899312	2254	6	61	0	2
269	1899202	2267	6	69	0	2
270	1899481	2256	5	72	0	2
271	1900291	2270	6	73	0	1
272	1901668	2335	7	79	0	1
273	1901679	2391	6	68	0	1
274	1901475	2439	6	68	0	1
275	1901844	2475	6	74	0	1
276	1901654	2439	8	71	0	1
277	1901351	2493	7	79	0	2
278	1900950	2462	7	75	1	1
279	1901044	2483	6	67	1	1
280	1901437	2521	5	72	1	1
281	1902006	2564	4	76	1	1
282	1901568	2560	4	76	1	1
283	1900687	2531	4	73	1	1
284	1900387	2604	5	73	1	1
285	1900058	2585	5	79	1	1
286	1899650	2593	4	90	1	1
287	1900590	2615	4	85	1	1
288	1899347	2625	4	88	0	1
289	1899203	2623	4	93	0	1
290	1900207	2627	3	92	0	1
291	1899771	2619	3	95	0	1
292	1900187	2654	4	88	0	1
293	1899574	2731	8	94	0	1
294	1899214	2842	8	104	0	1
295	1899732	2868	8	109	0	1
296	1899028	2928	7	113	0	1
297	1900394	2916	8	117	0	2
298	1901130	2963	9	111	0	2
299	1901156	3000	6	108	0	2
300	1900711	3002	7	107	0	2
301	1900468	2999	7	106	0	1
302	1899000	3017	7	108	0	0
303	1899634	3063	5	111	0	0
304	1900717	3099	4	116	0	0
305	1900566	3104	3	128	0	0
306	1901008	3130	4	126	0	0
307	1901954	3195	5	125	0	0
308	1901818	3195	5	126	0	1
309	1901945	3246	5	129	0	1
310	1902110	3295	5	129	0	1
311	1902136	3326	7	131	0	1
312	1901689	3382	6	139	0	1
313	1900894	3391	5	140	0	0
314	1900904	3472	6	133	0	0
315	1900414	3481	6	146	0	0
316	1900048	3444	6	144	0	0
317	1900616	3415	6	134	0	0
318	1900295	3510	6	129	0	0
319	1899452	3531	5	133	0	0
320	1899183	3544	5	138	0	0
321	1900203	3549	5	147	0	0
322	1899905	3625	5	156	0	0
323	1900230	3654	5	158	0	0
324	1900813	3708	7	154	0	0
325	1900242	3739	8	153	0	0
326	1900501	3790	6	153	0	0
327	1901357	3812	4	156	0	1
328	1900994	3788	6	158	0	1
329	1899915	3843	6	162	0	1
330	1899016	3889	7	173	0	1
331	1899504	3897	8	176	0	2
332	1898940	3957	8	182	0	2
333	1898387	3940	8	185	0	1
334	1899441	3934	9	187	0	1
335	1899006	4000	8	187	0	1
336	1899076	4009	7	195	0	1
337	1898920	4068	7	193	0	2
338	1899362	4148	7	194	0	1
339	1899544	4228	6	188	0	2
340	1899781	4279	5	195	0	2
341	1899310	4319	5	210	0	2
342	1897951	4348	6	212	0	2
343	1898308	4391	8	210	0	2
344	1897690	4441	11	207	0	1
345	1896938	4490	11	197	0	0
346	1896644	4572	13	186	0	0
347	1896737	4623	13	192	0	0
348	1897844	4663	12	199	0	0
349	1899416	4716	11	201	0	0
350	1898253	4726	11	207	0	0
351	1897997	4805	12	197	0	0
352	1897200	4841	12	195	0	0
353	1897373	4854	11	187	0	1
354	1897464	4884	10	200	0	1
355	1898571	4922	13	203	0	2
356	1899772	4950	10	208	0	3
357	1898668	5031	10	219	0	3
358	1897883	5078	10	226	0	3
359	1897817	5088	10	234	0	3
360	1898931	5133	13	229	0	2
361	1898711	5043	12	241	0	1
362	1898458	5115	14	245	0	0
