Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38637	0	0	0	0	0
0	2	38294	0	0	0	0	0
0	3	37741	0	0	0	0	0
0	4	38681	0	0	0	0	0
0	5	38569	0	0	0	0	0
0	6	38086	0	0	0	0	0
0	7	38860	0	0	0	0	0
0	8	37460	0	0	0	0	0
0	9	37894	0	0	0	0	0
0	10	38803	0	0	0	0	0
0	11	37943	0	0	0	0	0
0	12	38051	0	0	0	0	0
0	13	38314	0	0	0	0	0
0	14	38684	0	0	0	0	0
0	15	37950	0	0	0	0	0
0	16	38360	0	0	0	0	0
0	17	38235	0	0	0	0	0
0	18	37770	0	0	0	0	0
0	19	38622	0	0	0	0	0
0	20	37520	0	0	0	0	0
0	21	38220	0	0	0	0	0
0	22	38501	0	0	0	0	0
0	23	37936	0	0	0	0	0
0	24	37779	0	0	0	0	0
0	25	38240	0	0	0	0	0
0	26	37608	0	0	0	0	0
0	27	38148	0	0	0	0	0
0	28	38238	0	0	0	0	0
0	29	37797	0	0	0	0	0
0	30	38021	0	0	0	0	0
0	31	37551	0	0	0	0	0
0	32	38498	0	0	0	0	0
0	33	38485	0	0	0	0	0
0	34	37532	0	0	0	0	0
0	35	38010	0	0	0	0	0
0	36	38044	0	0	0	0	0
0	37	37475	0	0	0	0	0
0	38	37777	0	0	0	0	0
0	39	37596	0	0	0	0	0
0	40	37925	0	0	0	0	0
0	41	37746	0	0	0	0	0
0	42	37936	0	0	0	0	0
0	43	37867	0	0	0	0	0
0	44	39107	0	0	0	0	0
0	45	37530	0	0	0	0	0
0	46	37623	0	0	0	0	0
0	47	38141	0	0	0	0	0
0	48	37839	0	0	0	0	0
0	49	37984	0	0	0	0	0
0	50	38040	0	0	0	0	0
200	1	38097	0	0	0	0	0
200	2	37850	0	0	0	0	0
200	3	37605	0	0	0	0	0
200	4	38653	0	0	0	0	0
200	5	38290	0	0	0	0	0
200	6	38122	2	0	0	0	0
200	7	38463	878	0	0	0	0
200	8	37487	0	0	0	0	0
200	9	37711	0	0	0	0	0
200	10	38734	2	0	0	0	0
200	11	38453	1	0	0	0	0
200	12	38394	860	0	0	0	0
200	13	38186	0	0	0	0	0
200	14	38392	1	0	0	0	0
200	15	37872	883	0	0	0	0
200	16	38583	0	0	0	0	0
200	17	38309	0	0	0	0	0
200	18	37678	3	0	0	0	0
200	19	38352	0	0	0	0	0
200	20	37930	0	0	0	0	0
200	21	38204	1	0	0	0	0
200	22	38598	0	0	0	0	0
200	23	38027	1	0	0	0	0
200	24	37648	0	0	0	0	0
200	25	38124	0	0	0	0	0
200	26	37815	0	0	0	0	0
200	27	38013	1	0	0	0	0
200	28	37878	0	0	0	0	0
200	29	37924	1	0	0	0	0
200	30	37485	0	0	0	0	0
200	31	37616	0	0	0	0	0
200	32	38332	2	0	0	0	0
200	33	38310	0	0	0	0	0
200	34	37680	0	0	0	0	0
200	35	37527	0	0	0	0	0
200	36	38461	873	0	0	0	0
200	37	37478	0	0	0	0	0
200	38	37903	0	0	0	0	0
200	39	38129	0	0	0	0	0
200	40	38130	0	0	0	0	0
200	41	38004	1	0	0	0	0
200	42	37561	0	0	0	0	0
200	43	37831	881	0	0	0	0
200	44	38436	0	0	0	0	0
200	45	37472	0	0	0	0	0
200	46	37541	0	0	0	0	0
200	47	37746	0	0	0	0	0
200	48	37861	0	0	0	0	0
200	49	38221	0	0	0	0	0
200	50	38234	0	0	0	0	0
400	1	38329	59	0	1	0	0
400	2	37973	38	0	2	0	0
400	3	37493	16	0	0	0	0
400	4	38802	0	0	0	0	0
400	5	38596	0	0	0	0	0
400	6	37742	154	0	9	0	0
400	7	37969	549	0	18	0	0
400	8	37993	1	0	0	0	0
400	9	37955	20	0	0	0	0
400	10	38305	184	0	18	0	0
400	11	38393	179	0	9	0	0
400	12	37507	601	1	54	0	0
400	13	37752	67	0	3	0	0
400	14	37956	124	0	4	0	0
400	15	37178	815	6	50	0	1
400	16	38383	0	0	0	0	0
400	17	38041	4	0	0	0	0
400	18	37618	104	0	6	0	0
400	19	38073	51	1	0	0	0
400	20	38031	0	0	0	0	0
400	21	38683	82	0	4	0	0
400	22	38251	0	0	0	0	0
400	23	38557	54	0	7	0	0
400	24	37614	8	0	0	0	0
400	25	37995	177	0	9	0	0
400	26	37713	1	0	0	0	0
400	27	37650	106	0	16	0	0
400	28	38115	97	0	4	0	0
400	29	38113	87	0	3	0	0
400	30	37727	24	0	1	0	0
400	31	38079	8	0	0	0	0
400	32	37797	121	0	8	0	0
400	33	38538	0	0	0	0	0
400	34	37743	123	0	8	0	0
400	35	37993	0	0	0	0	0
400	36	36499	1352	13	68	0	2
400	37	37639	159	0	12	0	0
400	38	38094	10	0	0	0	0
400	39	37310	35	0	1	0	0
400	40	38021	0	0	0	0	0
400	41	38054	4	0	0	0	0
400	42	37445	0	0	0	0	0
400	43	37300	615	3	45	0	0
400	44	38379	91	0	2	0	0
400	45	37472	0	0	0	0	0
400	46	37896	0	0	0	0	0
400	47	37927	0	0	0	0	0
400	48	37914	0	0	0	0	0
400	49	38144	3	0	0	0	0
400	50	37956	0	0	0	0	0
600	1	37484	565	2	33	0	0
600	2	37887	330	0	16	0	0
600	3	37666	327	1	17	0	0
600	4	38966	4	0	0	0	0
600	5	38458	2	0	0	0	0
600	6	36137	1457	8	84	0	2
600	7	36085	1891	20	106	0	1
600	8	37997	63	0	0	0	0
600	9	37910	293	0	22	0	0
600	10	36923	1394	6	104	0	0
600	11	36766	1391	6	84	0	1
600	12	35575	2166	33	151	0	1
600	13	37335	846	4	45	0	2
600	14	37111	870	1	67	0	0
600	15	34167	2919	59	159	0	8
600	16	38187	11	0	0	0	0
600	17	38092	180	0	6	0	0
600	18	36844	873	3	55	0	1
600	19	37804	484	1	34	0	0
600	20	38134	0	0	0	0	0
600	21	37661	567	0	35	0	0
600	22	38337	0	0	0	0	0
600	23	37330	534	0	42	0	0
600	24	37064	245	0	12	0	0
600	25	36606	1223	7	83	0	2
600	26	37531	4	0	0	0	0
600	27	37290	687	3	49	0	0
600	28	37773	657	2	41	0	0
