Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2371923	0	0	0	0	0
2	2226325	0	0	0	0	0
3	2069046	0	0	0	0	0
4	1908089	0	0	0	0	0
5	1748090	0	0	0	0	0
6	1592530	0	0	0	0	0
7	1443851	0	0	0	0	0
8	1303332	0	0	0	0	0
9	1172597	0	0	0	0	0
10	1051954	0	0	0	0	0
11	1025928	0	0	0	0	0
12	1060399	0	0	0	0	0
13	1130993	0	0	0	0	0
14	1220939	0	0	0	0	0
15	1319105	0	0	0	0	0
16	1415843	0	0	0	0	0
17	1503943	0	0	0	0	0
18	1580449	0	0	0	0	0
19	1639307	0	0	0	0	0
20	1681791	0	0	0	0	0
21	1705137	0	0	0	0	0
22	1707746	0	0	0	0	0
23	1693999	0	0	0	0	0
24	1672623	0	0	0	0	0
25	1650086	0	0	0	0	0
26	1630545	0	0	0	0	0
27	1616449	0	0	0	0	0
28	1607003	0	0	0	0	0
29	1605857	0	0	0	0	0
30	1612619	0	0	0	0	0
31	1624700	0	0	0	0	0
32	1642241	0	0	0	0	0
33	1662226	0	0	0	0	0
34	1682821	0	0	0	0	0
35	1703773	0	0	0	0	0
36	1722400	0	0	0	0	0
37	1737493	0	0	0	0	0
38	1749538	0	0	0	0	0
39	1756839	0	0	0	0	0
40	1762750	0	0	0	0	0
41	1767480	0	0	0	0	0
42	1769529	0	0	0	0	0
43	1771131	0	0	0	0	0
44	1772346	0	0	0	0	0
45	1774009	0	0	0	0	0
46	1776770	0	0	0	0	0
47	1780286	0	0	0	0	0
48	1784744	0	0	0	0	0
49	1790005	0	0	0	0	0
50	1795442	0	0	0	0	0
51	1800032	0	0	0	0	0
52	1805048	0	0	0	0	0
53	1809839	0	0	0	0	0
54	1815968	0	0	0	0	0
55	1821605	0	0	0	0	0
56	1825513	0	0	0	0	0
57	1829749	0	0	0	0	0
58	1833388	0	0	0	0	0
59	1837517	0	0	0	0	0
60	1840364	0	0	0	0	0
61	1841275	0	0	0	0	0
62	1843389	0	0	0	0	0
63	1844714	0	0	0	0	0
64	1847653	0	0	0	0	0
65	1849410	0	0	0	0	0
66	1851705	0	0	0	0	0
67	1853582	0	0	0	0	0
68	1855400	0	0	0	0	0
69	1856764	0	0	0	0	0
70	1858323	0	0	0	0	0
71	1861238	0	0	0	0	0
72	1862575	0	0	0	0	0
73	1864361	0	0	0	0	0
74	1865314	0	0	0	0	0
75	1866009	0	0	0	0	0
76	1867960	0	0	0	0	0
77	1870182	0	0	0	0	0
78	1871934	0	0	0	0	0
79	1873802	0	0	0	0	0
80	1873915	0	0	0	0	0
81	1874551	0	0	0	0	0
82	1875999	0	0	0	0	0
83	1878016	0	0	0	0	0
84	1878544	0	0	0	0	0
85	1879755	0	0	0	0	0
86	1880974	0	0	0	0	0
87	1881691	0	0	0	0	0
88	1882291	0	0	0	0	0
89	1882651	0	0	0	0	0
90	1884305	0	0	0	0	0
91	1885284	0	0	0	0	0
92	1885457	0	0	0	0	0
93	1886326	0	0	0	0	0
94	1886636	0	0	0	0	0
95	1886794	0	0	0	0	0
96	1887060	0	0	0	0	0
97	1887912	0	0	0	0	0
98	1888530	0	0	0	0	0
99	1889619	0	0	0	0	0
100	1888713	0	0	0	0	0
101	1889364	0	0	0	0	0
102	1889826	0	0	0	0	0
103	1889550	0	0	0	0	0
104	1889903	0	0	0	0	0
105	1890840	0	0	0	0	0
106	1890880	0	0	0	0	0
107	1890765	0	0	0	0	0
108	1891591	0	0	0	0	0
109	1891269	0	0	0	0	0
110	1892342	0	0	0	0	0
111	1893896	0	0	0	0	0
112	1894533	0	0	0	0	0
113	1895567	0	0	0	0	0
114	1896723	0	0	0	0	0
115	1897817	0	0	0	0	0
116	1898680	0	0	0	0	0
117	1899356	0	0	0	0	0
118	1899803	0	0	0	0	0
119	1899323	0	0	0	0	0
120	1899007	0	0	0	0	0
121	1899540	0	0	0	0	0
122	1899991	0	0	0	0	0
123	1900570	0	0	0	0	0
124	1901855	0	0	0	0	0
125	1901903	0	0	0	0	0
126	1902227	0	0	0	0	0
127	1902791	0	0	0	0	0
128	1902768	0	0	0	0	0
129	1903340	0	0	0	0	0
130	1901693	0	0	0	0	0
131	1901443	0	0	0	0	0
132	1902362	0	0	0	0	0
133	1902729	0	0	0	0	0
134	1903766	0	0	0	0	0
135	1904050	0	0	0	0	0
136	1903687	0	0	0	0	0
137	1903235	0	0	0	0	0
138	1903365	0	0	0	0	0
139	1902492	0	0	0	0	0
140	1903169	0	0	0	0	0
141	1904120	0	0	0	0	0
142	1903674	0	0	0	0	0
143	1904898	0	0	0	0	0
144	1904420	0	0	0	0	0
145	1903007	0	0	0	0	0
146	1903802	0	0	0	0	0
147	1904455	0	0	0	0	0
148	1903824	0	0	0	0	0
149	1903131	0	0	0	0	0
150	1903375	0	0	0	0	0
151	1903801	0	0	0	0	0
152	1903506	0	0	0	0	0
153	1904175	0	0	0	0	0
154	1904354	0	0	0	0	0
155	1905735	0	0	0	0	0
156	1905267	0	0	0	0	0
157	1905150	0	0	0	0	0
158	1904771	0	0	0	0	0
159	1904201	0	0	0	0	0
160	1903758	0	0	0	0	0
161	1904231	0	0	0	0	0
162	1904189	0	0	0	0	0
163	1904267	0	0	0	0	0
164	1904558	0	0	0	0	0
165	1904621	0	0	0	0	0
166	1903126	0	0	0	0	0
167	1902195	0	0	0	0	0
168	1901310	0	0	0	0	0
169	1901118	0	0	0	0	0
170	1900737	0	0	0	0	0
171	1900778	0	0	0	0	0
172	1901347	0	0	0	0	0
173	1901300	0	0	0	0	0
174	1900247	0	0	0	0	0
175	1901339	0	0	0	0	0
176	1901906	0	0	0	0	0
177	1902677	0	0	0	0	0
178	1903152	0	0	0	0	0
179	1903076	0	0	0	0	0
180	1903529	0	0	0	0	0
181	1901949	0	0	0	0	0
182	1901393	0	0	0	0	0
183	1901688	0	0	0	0	0
184	1902254	0	0	0	0	0
185	1901280	0	0	0	0	0
186	1902409	0	0	0	0	0
187	1903156	0	0	0	0	0
188	1904152	0	0	0	0	0
189	1903672	0	0	0	0	0
190	1904392	0	0	0	0	0
191	1903867	0	0	0	0	0
192	1903649	0	0	0	0	0
193	1902648	0	0	0	0	0
194	1901527	0	0	0	0	0
195	1900709	0	0	0	0	0
196	1899697	0	0	0	0	0
197	1899220	0	0	0	0	0
198	1899297	0	0	0	0	0
199	1900327	0	0	0	0	0
200	1901715	4350	0	0	0	0
201	1901329	3795	0	0	0	0
202	1901648	3348	0	0	0	0
203	1902810	2941	0	0	0	0
204	1903216	2553	0	0	0	0
205	1904353	2235	0	0	0	0
206	1902838	1955	0	0	0	0
207	1902118	1717	0	0	0	0
208	1903077	1506	0	0	0	0
209	1903302	1315	0	0	0	0
210	1903745	1153	0	0	0	0
211	1902820	1047	0	1	0	0
212	1903071	1007	0	1	0	0
213	1903209	975	0	1	0	0
214	1903629	996	0	0	0	0
215	1902799	1023	0	1	0	0
216	1902161	1042	0	5	0	0
217	1902694	1076	0	6	0	0
218	1902663	1129	0	8	0	0
219	1903735	1198	0	7	0	0
220	1902693	1264	0	8	0	0
221	1901701	1321	0	12	0	0
222	1901934	1374	0	12	0	0
223	1901997	1414	0	12	0	0
224	1901725	1464	0	12	0	0
225	1901072	1485	0	17	0	0
226	1900837	1453	0	19	0	0
227	1902128	1472	0	22	0	0
228	1902732	1474	0	21	0	0
229	1902112	1470	0	20	0	0
230	1901552	1505	0	22	0	0
231	1901918	1480	0	19	0	0
232	1900516	1497	0	21	0	0
233	1900166	1502	0	21	0	0
234	1901496	1486	0	23	0	0
235	1900757	1491	0	27	0	0
236	1901643	1492	0	21	0	0
237	1901663	1488	0	21	0	0
238	1900902	1502	1	22	0	0
239	1901206	1539	1	33	0	0
240	1900614	1563	1	35	0	0
241	1901037	1584	2	35	0	0
242	1901810	1595	2	30	0	0
243	1901131	1623	2	30	0	0
244	1901309	1657	2	30	0	0
245	1902541	1669	2	33	0	0
246	1902711	1699	3	37	0	0
247	1903182	1701	2	40	0	0
248	1903088	1721	3	40	0	0
249	1901448	1752	3	41	0	0
250	1901085	1763	3	41	0	0
251	1901608	1786	2	41	0	0
252	1901222	1849	2	41	0	0
253	1901010	1827	2	40	0	0
254	1901561	1836	5	42	0	0
255	1900552	1842	5	37	0	0
256	1900398	1831	4	41	0	0
257	1899886	1829	5	42	0	0
258	1900770	1847	4	48	0	0
259	1899912	1861	4	50	0	0
260	1901511	1869	2	45	0	0
261	1901565	1906	2	53	0	0
262	1900513	1902	3	54	0	0
263	1900422	1947	4	56	0	0
264	1900278	1951	3	56	0	0
265	1900929	1993	2	52	0	0
266	1901086	1983	1	53	0	0
267	1900926	1980	1	53	0	0
268	1901233	1996	4	59	0	0
269	1900350	2016	5	64	0	0
270	1900852	2042	5	61	0	0
271	1900508	2074	3	71	0	0
272	1899851	2084	2	74	0	0
273	1900746	2091	2	59	0	0
274	1901655	2084	3	62	0	0
275	1901977	2116	3	63	0	0
276	1902949	2130	2	64	0	0
277	1902314	2178	1	60	0	0
278	1901162	2187	1	65	0	0
279	1900725	2202	0	71	0	0
280	1900512	2214	0	68	0	0
281	1900479	2223	1	72	0	0
282	1901687	2241	1	74	0	0
283	1901875	2191	0	70	0	0
284	1902202	2203	0	74	0	0
285	1902053	2233	1	84	0	1
286	1901182	2246	1	83	0	1
287	1901808	2297	1	72	0	1
288	1902520	2314	2	75	0	1
289	1901939	2368	3	67	0	1
290	1901123	2427	6	75	0	1
291	1900689	2459	5	77	0	1
292	1901145	2496	6	75	0	1
293	1901818	2529	5	85	0	1
294	1901830	2574	4	87	0	1
295	1901757	2599	4	86	0	1
296	1902452	2652	6	82	0	1
297	1901676	2689	6	84	0	1
298	1901546	2719	5	83	0	1
299	1902312	2755	5	92	0	1
300	1902200	2732	5	89	0	1
301	1902682	2760	4	97	0	1
302	1901618	2751	5	92	0	1
303	1901098	2752	5	94	0	1
304	1900870	2781	4	95	0	1
305	1901759	2784	6	102	0	1
306	1901306	2783	6	101	0	1
307	1901115	2803	7	100	0	2
308	1900964	2857	6	106	0	2
309	1900541	2840	7	101	0	2
310	1901155	2921	6	106	0	2
311	1899846	2937	5	107	0	3
312	1899810	2946	5	109	0	3
313	1899741	2963	4	104	0	3
314	1900938	2966	4	106	0	2
315	1899822	3023	3	103	0	2
316	1900070	3038	6	100	0	2
317	1900702	3134	7	108	0	2
318	1900635	3182	6	107	0	2
319	1900251	3170	4	106	0	2
320	1900118	3208	3	102	0	2
321	1900104	3231	3	115	0	2
322	1899872	3240	3	117	0	2
323	1899427	3240	3	111	0	2
324	1898960	3225	5	116	0	1
325	1899294	3234	5	126	0	2
326	1899899	3273	5	111	0	2
327	1900478	3309	9	118	0	2
328	1900477	3358	11	127	0	2
329	1900871	3378	10	129	0	2
330	1901311	3413	9	132	0	2
331	1901009	3396	8	138	0	2
332	1900561	3461	6	132	0	1
333	1900349	3483	5	136	0	1
334	1900379	3489	6	141	0	0
335	1899978	3561	8	138	0	0
336	1899702	3627	7	147	0	0
337	1898717	3717	9	142	0	0
338	1898805	3694	9	146	0	0
339	1898542	3747	9	146	0	0
340	1899180	3772	10	147	0	0
341	1899200	3785	8	156	0	0
342	1899190	3817	7	176	0	1
343	1897897	3824	7	168	0	1
344	1899211	3835	9	164	0	0
345	1899822	3960	7	161	0	0
346	1898943	3962	7	164	0	0
347	1899136	3992	7	163	0	0
348	1899981	4033	6	163	0	0
349	1899186	4054	8	161	0	1
350	1898671	4052	8	164	0	1
351	1897855	4095	4	163	0	1
352	1898774	4166	3	170	0	1
353	1899202	4160	6	181	0	1
354	1899373	4184	7	185	0	2
355	1899956	4241	11	185	0	3
356	1899259	4248	9	181	0	2
357	1899010	4277	6	170	0	2
358	1898607	4343	8	186	0	2
359	1898163	4427	8	185	0	2
360	1898099	4445	9	194	0	3
361	1898703	4543	10	208	0	3
362	1899013	4598	12	211	0	3
363	1898969	4643	9	222	0	3
364	1898895	4698	10	215	0	3
365	1898102	4701	12	217	0	3
366	1896878	4752	13	214	0	3
367	1896512	4809	10	218	0	3
368	1896716	4831	10	232	0	2
369	1898141	4851	12	238	0	3
370	1898535	4911	18	258	0	4
371	1898879	4997	18	251	0	4
372	1899212	5046	19	249	0	3
373	1898884	5086	20	250	0	3
374	1898730	5185	16	236	0	4
375	1898257	5223	18	245	0	4
376	1897021	5271	18	246	0	4
377	1897727	5282	19	241	0	3
378	1897512	5359	16	233	0	3
379	1897375	5398	16	229	0	2
