Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38146	0	0	0	0	0
0	2	38254	0	0	0	0	0
0	3	38487	0	0	0	0	0
0	4	38273	0	0	0	0	0
0	5	37890	0	0	0	0	0
0	6	38271	0	0	0	0	0
0	7	37375	0	0	0	0	0
0	8	38399	0	0	0	0	0
0	9	38372	0	0	0	0	0
0	10	37856	0	0	0	0	0
0	11	37516	0	0	0	0	0
0	12	37441	0	0	0	0	0
0	13	37885	0	0	0	0	0
0	14	38325	0	0	0	0	0
0	15	38174	0	0	0	0	0
0	16	38081	0	0	0	0	0
0	17	38636	0	0	0	0	0
0	18	38124	0	0	0	0	0
0	19	38050	0	0	0	0	0
0	20	37708	0	0	0	0	0
0	21	37595	0	0	0	0	0
0	22	37429	0	0	0	0	0
0	23	37925	0	0	0	0	0
0	24	37636	0	0	0	0	0
0	25	37752	0	0	0	0	0
0	26	38213	0	0	0	0	0
0	27	37875	0	0	0	0	0
0	28	38040	0	0	0	0	0
0	29	38428	0	0	0	0	0
0	30	38232	0	0	0	0	0
0	31	38225	0	0	0	0	0
0	32	37956	0	0	0	0	0
0	33	38068	0	0	0	0	0
0	34	38505	0	0	0	0	0
0	35	37532	0	0	0	0	0
0	36	37411	0	0	0	0	0
0	37	38010	0	0	0	0	0
0	38	38376	0	0	0	0	0
0	39	38262	0	0	0	0	0
0	40	37558	0	0	0	0	0
0	41	38204	0	0	0	0	0
0	42	37879	0	0	0	0	0
0	43	38173	0	0	0	0	0
0	44	37964	0	0	0	0	0
0	45	38466	0	0	0	0	0
0	46	38367	0	0	0	0	0
0	47	38214	0	0	0	0	0
0	48	38345	0	0	0	0	0
0	49	38428	0	0	0	0	0
0	50	37383	0	0	0	0	0
200	1	38077	2	0	0	0	0
200	2	38678	0	0	0	0	0
200	3	38645	2	0	0	0	0
200	4	38404	855	0	0	0	0
200	5	37551	0	0	0	0	0
200	6	38408	0	0	0	0	0
200	7	37147	0	0	0	0	0
200	8	38182	872	0	0	0	0
200	9	38232	0	0	0	0	0
200	10	38057	0	0	0	0	0
200	11	37616	3	0	0	0	0
200	12	37897	0	0	0	0	0
200	13	37806	1	0	0	0	0
200	14	38643	2	0	0	0	0
200	15	38362	1	0	0	0	0
200	16	38325	0	0	0	0	0
200	17	38110	1	0	0	0	0
200	18	37904	0	0	0	0	0
200	19	37942	0	0	0	0	0
200	20	37821	0	0	0	0	0
200	21	37568	0	0	0	0	0
200	22	37181	0	0	0	0	0
200	23	38118	878	0	0	0	0
200	24	38029	0	0	0	0	0
200	25	37649	0	0	0	0	0
200	26	38621	2	0	0	0	0
200	27	37918	1	0	0	0	0
200	28	38521	3	0	0	0	0
200	29	38114	0	0	0	0	0
200	30	38094	895	0	0	0	0
200	31	38356	1	0	0	0	0
200	32	37726	0	0	0	0	0
200	33	38155	3	0	0	0	0
200	34	38036	0	0	0	0	0
200	35	37799	0	0	0	0	0
200	36	37472	0	0	0	0	0
200	37	38418	0	0	0	0	0
200	38	38671	0	0	0	0	0
200	39	38434	0	0	0	0	0
200	40	37882	0	0	0	0	0
200	41	38104	866	0	0	0	0
200	42	37984	0	0	0	0	0
200	43	38617	1	0	0	0	0
200	44	37687	0	0	0	0	0
200	45	38751	0	0	0	0	0
200	46	38561	0	0	0	0	0
200	47	38073	0	0	0	0	0
200	48	38205	0	0	0	0	0
200	49	38484	0	0	0	0	0
200	50	38138	0	0	0	0	0
400	1	38070	114	0	6	0	0
400	2	38308	0	0	0	0	0
400	3	38077	133	0	8	0	0
400	4	37511	691	2	46	0	0
400	5	37980	1	0	1	0	0
400	6	38326	0	0	0	0	0
400	7	37190	0	0	0	0	0
400	8	37370	712	0	41	0	1
400	9	38277	95	0	2	0	0
400	10	37837	0	0	0	0	0
400	11	37477	83	0	4	0	0
400	12	37910	0	0	0	0	0
400	13	37701	143	0	10	0	0
400	14	38365	72	0	1	0	0
400	15	38487	108	0	5	0	0
400	16	38130	91	1	6	0	0
400	17	38132	151	0	9	0	0
400	18	37948	1	0	0	0	0
400	19	38083	0	0	0	0	0
400	20	38045	0	0	0	0	0
400	21	38007	0	0	0	0	0
400	22	37751	3	0	0	0	0
400	23	36925	839	2	42	0	0
400	24	38052	0	0	0	0	0
400	25	37779	53	0	1	0	0
400	26	38140	159	0	10	0	0
400	27	38162	92	1	6	0	0
400	28	38163	204	1	7	0	0
400	29	38085	23	0	0	0	0
400	30	36311	1662	13	90	0	0
400	31	38104	153	0	11	0	0
400	32	37729	3	0	1	0	0
400	33	37674	296	0	13	0	0
400	34	37768	2	0	0	0	0
400	35	37761	0	0	0	0	0
400	36	37010	39	0	4	0	0
400	37	37994	34	0	0	0	0
400	38	38800	0	0	0	0	0
400	39	38567	0	0	0	0	0
400	40	37601	0	0	0	0	0
400	41	36913	1007	3	50	0	1
400	42	38100	185	1	6	0	0
400	43	38009	129	0	5	0	0
400	44	37761	6	0	2	0	0
400	45	38496	0	0	0	0	0
400	46	38359	0	0	0	0	0
400	47	38049	4	0	0	0	0
400	48	38506	47	0	4	0	0
400	49	38030	162	0	3	0	0
400	50	37348	83	0	3	0	0
600	1	36570	1141	5	51	0	2
600	2	38135	2	0	0	0	0
600	3	37828	1135	4	97	0	1
600	4	35520	2397	34	160	0	6
600	5	37699	90	0	5	0	0
600	6	38467	2	0	0	0	0
600	7	36842	12	0	1	0	0
600	8	34979	2444	46	148	0	4
600	9	37681	833	5	43	0	1
600	10	37649	84	0	1	0	0
600	11	36788	728	3	40	0	0
600	12	37640	0	0	0	0	0
600	13	35812	1255	6	51	0	0
600	14	37495	800	2	37	0	0
600	15	37034	853	4	64	0	1
600	16	37383	628	0	51	0	0
600	17	36953	934	8	73	0	0
600	18	38064	24	0	0	0	0
600	19	37646	0	0	0	0	0
600	20	38249	11	0	0	0	0
600	21	37772	1	0	0	0	0
600	22	37406	187	0	6	0	0
600	23	34135	2867	44	198	0	6
600	24	37704	27	0	0	0	0
600	25	37313	440	1	23	0	0
600	26	36445	1283	15	84	1	1
600	27	37480	644	1	45	0	1
600	28	35772	1873	32	145	0	4
600	29	37724	395	1	20	0	0
600	30	26884	8117	457	466	1	66
600	31	36418	1163	7	76	0	2
600	32	38190	87	0	4	0	0
600	33	35223	2364	33	147	0	6
600	34	37656	84	0	13	0	0
600	35	37853	32	0	3	0	0
600	36	37258	337	0	21	0	0
600	37	37774	232	0	15	0	0
600	38	38689	2	0	0	0	0
600	39	38637	8	0	0	0	0
600	40	38006	0	0	0	0	0
600	41	33155	3607	83	211	0	10
600	42	36169	1291	4	98	0	1
600	43	37213	1039	7	80	0	1
600	44	38242	107	0	12	0	0
600	45	38375	2	0	0	0	0
600	46	38158	26	0	1	0	0
600	47	37967	172	0	6	0	0
600	48	37825	345	2	20	0	0
600	49	36426	1329	7	90	0	0
600	50	36624	615	1	26	0	1
800	1	30305	5845	219	389	1	42
800	2	38225	47	0	1	0	0
800	3	30883	6127	195	375	1	41
800	4	26783	8615	493	579	3	95
800	5	36314	991	6	55	0	1
800	6	38311	21	0	4	0	0
800	7	37090	81	0	3	0	0
800	8	26285	8713	480	505	4	95
800	9	31854	5085	146	297	3	14
800	10	37101	852	3	41	0	2
800	11	31252	4745	150	303	2	31
800	12	38278	10	0	2	0	0
800	13	28331	7226	326	504	4	78
800	14	31537	5160	174	306	1	25
800	15	30807	5535	186	370	1	35
800	16	32810	3663	84	241	0	13
800	17	30828	5483	192	388	0	33
800	18	37852	102	0	14	0	0
800	19	37840	22	0	1	0	0
800	20	37904	91	0	4	0	0
800	21	37772	4	0	1	0	0
800	22	35524	1343	14	66	0	3
800	23	24476	9271	667	611	3	88
800	24	37376	362	0	23	0	0
800	25	33918	2785	33	194	0	3
800	26	28111	7623	344	472	1	71
800	27	31927	4676	115	287	1	26
800	28	24617	9835	715	596	4	132
800	29	34027	3204	60	195	0	12
800	30	4016	13212	6785	1121	92	1454
800	31	29261	6497	249	394	1	52
800	32	36874	788	5	39	0	1
