Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359569	0	0	0	0	0
2	2203710	0	0	0	0	0
3	2040233	0	0	0	0	0
4	1874248	0	0	0	0	0
5	1710326	0	0	0	0	0
6	1550815	0	0	0	0	0
7	1399087	0	0	0	0	0
8	1257206	0	0	0	0	0
9	1126555	0	0	0	0	0
10	1006217	0	0	0	0	0
11	981654	0	0	0	0	0
12	1017848	0	0	0	0	0
13	1091219	0	0	0	0	0
14	1182009	0	0	0	0	0
15	1280830	0	0	0	0	0
16	1376518	0	0	0	0	0
17	1463404	0	0	0	0	0
18	1536338	0	0	0	0	0
19	1592671	0	0	0	0	0
20	1631937	0	0	0	0	0
21	1650666	0	0	0	0	0
22	1646078	0	0	0	0	0
23	1628264	0	0	0	0	0
24	1605224	0	0	0	0	0
25	1581724	0	0	0	0	0
26	1560584	0	0	0	0	0
27	1544487	0	0	0	0	0
28	1536221	0	0	0	0	0
29	1534941	0	0	0	0	0
30	1542095	0	0	0	0	0
31	1554049	0	0	0	0	0
32	1570348	0	0	0	0	0
33	1589697	0	0	0	0	0
34	1611170	0	0	0	0	0
35	1631620	0	0	0	0	0
36	1647979	0	0	0	0	0
37	1661692	0	0	0	0	0
38	1672555	0	0	0	0	0
39	1679285	0	0	0	0	0
40	1685142	0	0	0	0	0
41	1687293	0	0	0	0	0
42	1688151	0	0	0	0	0
43	1688205	0	0	0	0	0
44	1689608	0	0	0	0	0
45	1690206	0	0	0	0	0
46	1691897	0	0	0	0	0
47	1694029	0	0	0	0	0
48	1697540	0	0	0	0	0
49	1701296	0	0	0	0	0
50	1704928	0	0	0	0	0
51	1707992	0	0	0	0	0
52	1714088	0	0	0	0	0
53	1719512	0	0	0	0	0
54	1725077	0	0	0	0	0
55	1728952	0	0	0	0	0
56	1733023	0	0	0	0	0
57	1737448	0	0	0	0	0
58	1741366	0	0	0	0	0
59	1744197	0	0	0	0	0
60	1746236	0	0	0	0	0
61	1748768	0	0	0	0	0
62	1749629	0	0	0	0	0
63	1752415	0	0	0	0	0
64	1753078	0	0	0	0	0
65	1755259	0	0	0	0	0
66	1756709	0	0	0	0	0
67	1758336	0	0	0	0	0
68	1760105	0	0	0	0	0
69	1761068	0	0	0	0	0
70	1762573	0	0	0	0	0
71	1765271	0	0	0	0	0
72	1767496	0	0	0	0	0
73	1767899	0	0	0	0	0
74	1769212	0	0	0	0	0
75	1770946	0	0	0	0	0
76	1772021	0	0	0	0	0
77	1772976	0	0	0	0	0
78	1774286	0	0	0	0	0
79	1773882	0	0	0	0	0
80	1774484	0	0	0	0	0
81	1776829	0	0	0	0	0
82	1776428	0	0	0	0	0
83	1777574	0	0	0	0	0
84	1778474	0	0	0	0	0
85	1778234	0	0	0	0	0
86	1779516	0	0	0	0	0
87	1781463	0	0	0	0	0
88	1781974	0	0	0	0	0
89	1783521	0	0	0	0	0
90	1784304	0	0	0	0	0
91	1784929	0	0	0	0	0
92	1785720	0	0	0	0	0
93	1787124	0	0	0	0	0
94	1787813	0	0	0	0	0
95	1788159	0	0	0	0	0
96	1789097	0	0	0	0	0
97	1789950	0	0	0	0	0
98	1791435	0	0	0	0	0
99	1791769	0	0	0	0	0
100	1792316	0	0	0	0	0
101	1792078	0	0	0	0	0
102	1792456	0	0	0	0	0
103	1793008	0	0	0	0	0
104	1793874	0	0	0	0	0
105	1794486	0	0	0	0	0
106	1795255	0	0	0	0	0
107	1796067	0	0	0	0	0
108	1795524	0	0	0	0	0
109	1795844	0	0	0	0	0
110	1796077	0	0	0	0	0
111	1795961	0	0	0	0	0
112	1795747	0	0	0	0	0
113	1796648	0	0	0	0	0
114	1796069	0	0	0	0	0
115	1795838	0	0	0	0	0
116	1796976	0	0	0	0	0
117	1797235	0	0	0	0	0
118	1797299	0	0	0	0	0
119	1798211	0	0	0	0	0
120	1798209	0	0	0	0	0
121	1799360	0	0	0	0	0
122	1799778	0	0	0	0	0
123	1800561	0	0	0	0	0
124	1799223	0	0	0	0	0
125	1799787	0	0	0	0	0
126	1800672	0	0	0	0	0
127	1800145	0	0	0	0	0
128	1800943	0	0	0	0	0
129	1800924	0	0	0	0	0
130	1800223	0	0	0	0	0
131	1800510	0	0	0	0	0
132	1801758	0	0	0	0	0
133	1801108	0	0	0	0	0
134	1801273	0	0	0	0	0
135	1802006	0	0	0	0	0
136	1801776	0	0	0	0	0
137	1801774	0	0	0	0	0
138	1802145	0	0	0	0	0
139	1801770	0	0	0	0	0
140	1801835	0	0	0	0	0
141	1801341	0	0	0	0	0
142	1800571	0	0	0	0	0
143	1800604	0	0	0	0	0
144	1801022	0	0	0	0	0
145	1802190	0	0	0	0	0
146	1802332	0	0	0	0	0
147	1801973	0	0	0	0	0
148	1802203	0	0	0	0	0
149	1803208	0	0	0	0	0
150	1803532	0	0	0	0	0
151	1803670	0	0	0	0	0
152	1803618	0	0	0	0	0
153	1803803	0	0	0	0	0
154	1802936	0	0	0	0	0
155	1803348	0	0	0	0	0
156	1803101	0	0	0	0	0
157	1803117	0	0	0	0	0
158	1803111	0	0	0	0	0
159	1803258	0	0	0	0	0
160	1805436	0	0	0	0	0
161	1804820	0	0	0	0	0
162	1805542	0	0	0	0	0
163	1806131	0	0	0	0	0
164	1805987	0	0	0	0	0
165	1804670	0	0	0	0	0
166	1804871	0	0	0	0	0
167	1804050	0	0	0	0	0
168	1803596	0	0	0	0	0
169	1803022	0	0	0	0	0
170	1803139	0	0	0	0	0
171	1802312	0	0	0	0	0
172	1802584	0	0	0	0	0
173	1802323	0	0	0	0	0
174	1802607	0	0	0	0	0
175	1802105	0	0	0	0	0
176	1802040	0	0	0	0	0
177	1801253	0	0	0	0	0
178	1801969	0	0	0	0	0
179	1801789	0	0	0	0	0
180	1800534	0	0	0	0	0
181	1800416	0	0	0	0	0
182	1801115	0	0	0	0	0
183	1801330	0	0	0	0	0
184	1801232	0	0	0	0	0
185	1801007	0	0	0	0	0
186	1802011	0	0	0	0	0
187	1802166	0	0	0	0	0
188	1802198	0	0	0	0	0
189	1802036	0	0	0	0	0
190	1802268	0	0	0	0	0
191	1802588	0	0	0	0	0
192	1802156	0	0	0	0	0
193	1801712	0	0	0	0	0
194	1800749	0	0	0	0	0
195	1800860	0	0	0	0	0
196	1800227	0	0	0	0	0
197	1799672	0	0	0	0	0
198	1799943	0	0	0	0	0
199	1799665	0	0	0	0	0
200	1799725	4372	0	0	0	0
201	1800695	3824	0	0	0	0
202	1801057	3328	0	0	0	0
203	1800720	2892	0	0	0	0
204	1801357	2529	0	0	0	0
205	1802717	2192	0	0	0	0
206	1803357	1955	0	0	0	0
207	1803440	1707	0	0	0	0
208	1803197	1493	0	0	0	0
209	1802421	1293	0	0	0	0
210	1802577	1159	0	2	0	0
211	1802282	1050	0	1	0	0
212	1802302	971	0	1	0	0
213	1800965	964	0	3	0	0
214	1799787	975	0	5	0	0
215	1800369	1009	0	7	0	0
216	1800197	1034	0	7	0	0
217	1799856	1106	0	7	0	0
218	1798455	1179	0	10	0	0
219	1798867	1293	0	10	0	0
220	1798781	1320	0	13	0	0
221	1798673	1385	0	13	0	0
222	1799554	1432	0	12	0	0
223	1800292	1482	0	12	0	0
224	1800950	1501	0	12	0	0
225	1799832	1521	0	16	0	0
226	1799485	1536	0	22	0	0
227	1800100	1562	2	26	0	0
228	1800491	1583	3	27	0	0
229	1801092	1614	5	26	0	0
230	1802285	1639	5	24	0	0
231	1802135	1674	7	25	0	0
232	1803396	1750	8	26	0	0
233	1803202	1776	6	26	0	0
234	1802447	1781	5	25	0	0
235	1802204	1850	2	28	0	0
236	1802507	1919	2	30	0	0
237	1802000	1953	3	28	0	0
238	1802651	1963	2	29	0	0
239	1802407	2020	4	36	0	0
240	1801634	2047	4	37	0	0
241	1802308	2099	3	36	0	0
242	1802311	2123	4	37	0	0
243	1802209	2201	4	39	0	0
244	1802006	2237	5	39	0	0
245	1802190	2293	5	42	0	0
246	1801050	2323	7	46	0	0
247	1799030	2408	5	45	0	0
248	1798779	2444	4	39	0	0
249	1799055	2470	7	44	0	0
250	1798556	2514	10	41	0	0
251	1799294	2635	16	44	0	0
252	1798139	2704	14	44	0	0
253	1798137	2741	13	45	0	0
254	1797181	2753	11	50	0	0
255	1796553	2816	12	50	0	0
256	1797551	2947	14	48	0	0
257	1797874	3016	15	59	0	0
258	1798079	3130	14	61	0	0
259	1797101	3210	17	73	0	0
260	1797678	3302	16	70	0	0
261	1798852	3415	16	65	0	0
262	1796933	3461	20	73	0	0
263	1797983	3586	21	73	0	1
264	1798689	3668	20	77	0	1
265	1798243	3770	18	71	0	1
266	1798195	3877	23	78	0	1
267	1799065	3909	27	85	0	1
268	1798295	3963	31	89	0	1
269	1798514	4080	34	95	0	1
270	1799405	4130	35	104	0	1
271	1798440	4209	34	112	0	0
272	1796894	4346	34	118	0	0
273	1796194	4472	33	115	0	0
274	1795988	4567	32	117	0	0
275	1796195	4707	34	107	0	0
276	1797419	4827	40	119	0	1
277	1797740	4935	37	123	0	1
278	1797339	5017	36	128	0	2
279	1796855	5215	40	138	0	3
280	1796622	5323	43	136	0	3
281	1795481	5449	45	153	0	3
282	1795783	5573	48	151	0	3
283	1795925	5675	51	156	0	4
284	1796562	5823	50	162	0	6
285	1797773	5998	53	163	0	7
286	1799443	6118	59	169	0	9
287	1798199	6280	56	160	0	10
288	1796359	6492	58	172	0	9
289	1796540	6593	62	171	0	9
290	1794773	6780	65	168	0	9
291	1794350	6872	66	176	0	8
292	1794038	7012	59	176	0	10
293	1794105	7176	66	187	0	9
294	1793202	7288	66	197	0	8
295	1792768	7437	69	212	0	9
296	1792395	7664	71	210	0	10
297	1792319	7804	82	216	0	10
298	1792435	7995	88	220	0	9
299	1791504	8228	96	217	0	6
300	1790869	8438	100	232	0	7
301	1791157	8672	100	238	0	7
302	1791661	8920	102	247	0	9
303	1791824	9135	106	252	0	7
304	1791634	9361	110	274	0	7
305	1792100	9546	118	279	0	7
306	1791303	9699	128	277	0	7
307	1790779	9924	134	283	0	6
308	1791067	10164	141	284	0	8
309	1791301	10426	140	286	0	7
310	1791602	10628	136	279	0	10
311	1791950	10888	141	285	0	13
312	1791903	11180	149	280	0	18
313	1792056	11435	155	301	0	16
314	1792890	11741	158	314	0	18
315	1792910	11968	167	324	0	18
316	1792668	12210	170	328	0	21
317	1792269	12605	185	329	0	20
318	1791840	12869	199	344	0	15
319	1791236	13101	209	342	0	17
320	1789701	13468	218	349	0	17
321	1790240	13835	218	380	0	17
322	1788744	14178	209	373	0	16
323	1788087	14435	214	376	0	16
324	1787671	14693	223	389	0	18
325	1786488	14962	244	397	0	18
326	1786087	15283	244	392	0	22
327	1784961	15744	271	405	0	22
328	1784225	16115	282	421	0	20
329	1782208	16467	282	427	0	16
330	1782532	16828	293	444	0	15
331	1781842	17329	318	445	1	18
332	1781521	17658	322	459	1	21
333	1780792	18077	347	452	1	21
334	1780074	18474	350	454	1	21
335	1779271	18861	386	485	1	25
336	1778942	19235	388	494	1	25
337	1778734	19537	413	519	1	27
338	1777922	19931	450	544	1	31
339	1776732	20478	470	572	1	31
340	1775780	20917	498	578	1	32
341	1776855	21217	517	590	1	33
342	1777050	21746	558	617	1	31
343	1778038	22226	569	655	1	34
344	1776593	22679	572	679	2	41
345	1776416	23233	577	699	2	43
346	1775501	23668	608	693	2	45
347	1775032	24099	631	696	2	48
348	1774926	24679	668	697	2	57
349	1774377	25217	684	734	2	56
350	1773181	25886	726	732	1	54
351	1773026	26517	780	756	1	52
352	1771635	27230	805	765	1	61
353	1771430	27826	816	775	1	58
354	1770201	28295	870	785	1	56
355	1769539	28887	922	780	1	55
356	1769589	29427	969	822	1	57
357	1768911	30160	1053	853	1	57
358	1768411	30894	1090	854	2	66
359	1767499	31462	1115	865	3	71
360	1765946	32141	1160	856	3	74
361	1765366	32722	1222	855	2	68
362	1764161	33278	1267	880	2	82
363	1763289	34064	1319	908	1	90
364	1763246	34911	1401	933	2	89
365	1762571	35503	1477	978	1	86
366	1762812	36366	1534	1016	1	78
367	1761155	37149	1594	1046	2	88
368	1759296	37939	1622	1080	3	89
369	1758675	38732	1726	1091	2	93
370	1756990	39401	1838	1114	2	104
371	1755895	40096	1931	1139	2	105
372	1755758	41059	2031	1163	3	112
373	1755827	41909	2111	1195	3	125
374	1755302	42832	2150	1207	3	131
375	1754048	43808	2242	1236	3	128
376	1753151	44775	2327	1258	3	136
377	1751035	45465	2439	1247	3	144
378	1749976	46379	2499	1249	2	156
379	1748816	47498	2565	1263	1	167
380	1746668	48308	2683	1314	1	174
381	1745861	49243	2812	1321	1	191
382	1745091	50244	2954	1348	0	193
383	1744517	51127	3081	1367	0	197
384	1743239	51943	3230	1435	0	195
385	1741764	52831	3355	1455	0	206
386	1740480	53804	3418	1499	1	222
387	1739818	54877	3580	1530	1	217
388	1739138	55869	3756	1570	1	225
389	1738586	56937	3846	1642	4	243
390	1737598	58044	3941	1709	3	240
391	1736077	58920	4119	1754	4	241
392	1733875	60110	4290	1812	7	268
393	1732326	61421	4450	1828	6	265
394	1730535	62540	4627	1866	6	280
395	1729541	63628	4800	1868	7	292
396	1727347	64779	4983	1913	7	311
397	1726622	66021	5168	1940	8	325
398	1725284	67136	5388	1961	7	336
399	1723258	68182	5572	1999	6	340
400	1722408	69477	5851	2045	4	342
401	1720929	70822	6064	2073	4	354
402	1719728	72074	6257	2150	5	364
403	1718392	73336	6451	2174	5	391
404	1716591	74395	6614	2216	5	393
405	1714996	75967	6862	2270	5	411
406	1713193	77204	7118	2296	6	426
407	1711089	78478	7398	2319	6	451
408	1709113	79446	7739	2309	6	449
409	1707996	80971	8049	2391	7	482
410	1705896	82127	8296	2397	6	520
411	1704390	83439	8590	2461	7	528
412	1702361	84670	9017	2503	8	541
413	1700255	86313	9374	2577	8	536
414	1697459	88026	9602	2596	9	566
415	1695536	89558	9850	2650	8	607
416	1693231	90847	10277	2650	7	642
417	1691018	92260	10710	2680	9	700
418	1688331	93750	11097	2705	7	735
419	1686498	95489	11503	2837	11	731
420	1683731	96812	11877	2906	13	756
421	1681364	98111	12247	2879	12	783
422	1679857	99547	12650	2935	11	792
423	1676904	100980	13047	2976	15	809
424	1674877	102793	13534	3037	17	824
425	1673513	104576	13960	3018	16	868
426	1671444	105809	14443	3098	20	892
427	1668844	107537	14898	3145	19	954
428	1666387	108855	15269	3197	23	991
429	1665471	110281	15759	3244	23	1005
430	1664326	112155	16214	3336	28	1035
431	1662051	113668	16708	3387	27	1064
432	1659894	114918	17266	3414	26	1103
433	1657623	116583	17813	3486	21	1162
434	1655342	118565	18255	3548	21	1178
435	1651845	120257	18907	3667	22	1238
436	1648999	121880	19455	3644	24	1261
437	1645619	123636	19934	3740	23	1273
438	1643762	125534	20712	3735	24	1278
439	1640485	127246	21275	3764	23	1316
440	1637723	128742	21831	3802	26	1317
441	1634327	130605	22504	3872	23	1356
442	1631299	132117	23152	3945	21	1387
443	1627934	133849	23868	3977	26	1450
444	1626553	135721	24477	4072	27	1464
445	1624880	137253	25307	4131	28	1497
446	1621545	139001	26019	4164	27	1525
447	1618859	140792	26911	4232	27	1570
448	1615717	142780	27760	4237	27	1609
449	1612687	144147	28344	4234	30	1626
450	1609202	146071	29106	4289	32	1705
451	1606876	148007	29950	4337	31	1728
452	1602803	149832	30864	4412	32	1780
453	1600285	151454	31681	4462	36	1837
454	1597275	153189	32542	4487	33	1900
455	1594752	154608	33396	4622	28	1973
456	1591913	156613	34411	4619	28	2055
457	1589083	158478	35326	4719	25	2079
458	1585318	160307	36244	4832	30	2105
459	1582056	162180	37215	4804	33	2169
460	1579163	163936	37904	4907	40	2201
461	1575965	165577	38837	4904	41	2295
462	1572676	167649	39654	5014	40	2336
463	1569289	169248	40705	5041	43	2410
464	1565540	170723	41587	5082	38	2453
465	1561692	172961	42445	5105	39	2554
466	1558537	175127	43427	5205	40	2552
467	1555410	177257	44592	5315	41	2612
468	1551582	178996	45566	5377	37	2734
469	1547812	181060	46406	5449	42	2783
470	1544849	182920	47513	5497	45	2832
471	1539807	185120	48381	5528	44	2874
472	1536337	187613	49158	5635	48	2979
473	1533234	189387	50502	5658	50	3043
474	1530639	190835	51552	5689	50	3138
475	1526642	192901	52447	5755	44	3183
476	1523444	194897	53398	5812	47	3275
477	1519310	196799	54611	5845	47	3337
478	1515913	198718	55775	6035	43	3423
479	1511172	200670	56936	6096	46	3502
480	1508179	202570	57951	6166	47	3586
481	1504164	204302	59213	6266	41	3633
482	1500080	206411	60334	6326	41	3705
483	1496541	208619	61539	6347	37	3769
484	1493565	210743	62839	6397	33	3833
485	1489879	212877	64120	6476	38	3926
486	1485580	214978	65375	6539	46	4049
487	1481206	217095	66599	6630	57	4108
488	1477558	219044	67898	6650	57	4247
489	1473603	221327	69210	6719	58	4260
490	1469043	223384	70762	6833	59	4297
491	1463569	225400	72143	6886	61	4373
492	1459661	227542	73598	6945	62	4434
493	1455718	229419	74729	7061	59	4516
494	1450537	231127	75892	7129	61	4613
495	1445508	232889	77245	7066	70	4682
496	1441765	235131	78536	7154	70	4734
497	1438534	237197	79644	7239	69	4854
498	1433770	239329	81196	7354	74	4907
499	1429161	241382	82665	7402	75	5027
500	1423493	243912	83945	7403	78	5131
501	1419394	246107	85292	7383	79	5133
502	1415397	248689	86823	7422	77	5232
503	1411239	250438	88159	7471	81	5288
504	1407809	252658	89595	7569	80	5408
505	1403298	254907	90959	7587	88	5489
506	1397706	257083	92595	7681	89	5556
507	1394134	259444	94061	7691	99	5649
508	1389303	261605	95862	7796	96	5723
509	1384833	263527	97498	7880	96	5861
510	1380107	265625	99407	7965	103	5917
511	1375870	267767	101109	8063	111	6058
512	1371303	270103	102487	8103	106	6145
513	1365974	272083	103969	8241	109	6238
514	1360863	274534	105634	8259	111	6376
515	1355155	276586	107352	8344	100	6504
516	1349609	278385	108969	8387	106	6593
517	1344660	280983	110878	8504	110	6632
518	1339376	282677	112457	8563	108	6784
519	1335088	284611	114278	8636	110	6831
520	1330429	286142	116167	8700	110	6993
521	1325855	287756	118107	8629	119	7148
522	1321705	289765	119723	8710	109	7309
523	1317177	291901	121651	8784	112	7419
524	1312949	294255	123097	8871	111	7603
525	1307004	295945	124918	8974	106	7684
526	1301602	298044	126948	9078	115	7778
527	1296443	300071	129030	9172	111	7852
528	1290511	302212	130904	9155	120	8067
529	1284817	303684	132772	9175	135	8158
530	1279889	305888	134950	9234	157	8225
531	1273442	307674	137028	9273	154	8317
532	1267912	309569	139240	9322	158	8431
533	1262129	311055	141521	9410	158	8558
534	1257190	313517	143304	9498	162	8697
535	1252545	315634	145324	9529	168	8841
536	1247141	316857	147989	9621	177	8954
537	1241943	318542	150463	9658	179	9068
538	1235914	320358	152641	9700	172	9188
539	1230315	322062	154775	9712	168	9354
540	1225291	323325	156966	9719	170	9513
