Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2373535	0	0	0	0	0
2	2231210	0	0	0	0	0
3	2078094	0	0	0	0	0
4	1919007	0	0	0	0	0
5	1759852	0	0	0	0	0
6	1604159	0	0	0	0	0
7	1453019	0	0	0	0	0
8	1310932	0	0	0	0	0
9	1178380	0	0	0	0	0
10	1056238	0	0	0	0	0
11	1042779	0	0	0	0	0
12	1096463	0	0	0	0	0
13	1192043	0	0	0	0	0
14	1310081	0	0	0	0	0
15	1435915	0	0	0	0	0
16	1559393	0	0	0	0	0
17	1671927	0	0	0	0	0
18	1769237	0	0	0	0	0
19	1846178	0	0	0	0	0
20	1900837	0	0	0	0	0
21	1927129	0	0	0	0	0
22	1926067	0	0	0	0	0
23	1907316	0	0	0	0	0
24	1878073	0	0	0	0	0
25	1846693	0	0	0	0	0
26	1817933	0	0	0	0	0
27	1795573	0	0	0	0	0
28	1782130	0	0	0	0	0
29	1775568	0	0	0	0	0
30	1777783	0	0	0	0	0
31	1788464	0	0	0	0	0
32	1803979	0	0	0	0	0
33	1823976	0	0	0	0	0
34	1844401	0	0	0	0	0
35	1865834	0	0	0	0	0
36	1883413	0	0	0	0	0
37	1898179	0	0	0	0	0
38	1908662	0	0	0	0	0
39	1916935	0	0	0	0	0
40	1919915	0	0	0	0	0
41	1920174	0	0	0	0	0
42	1918874	0	0	0	0	0
43	1917272	0	0	0	0	0
44	1913592	0	0	0	0	0
45	1912074	0	0	0	0	0
46	1910286	0	0	0	0	0
47	1909361	0	0	0	0	0
48	1909629	0	0	0	0	0
49	1910568	0	0	0	0	0
50	1913202	0	0	0	0	0
51	1915407	0	0	0	0	0
52	1918866	0	0	0	0	0
53	1920747	0	0	0	0	0
54	1923832	0	0	0	0	0
55	1925816	0	0	0	0	0
56	1927718	0	0	0	0	0
57	1928350	0	0	0	0	0
58	1929526	0	0	0	0	0
59	1928950	0	0	0	0	0
60	1930097	0	0	0	0	0
61	1931939	0	0	0	0	0
62	1931317	0	0	0	0	0
63	1931808	0	0	0	0	0
64	1930530	0	0	0	0	0
65	1930683	0	0	0	0	0
66	1931164	0	0	0	0	0
67	1930626	0	0	0	0	0
68	1931271	0	0	0	0	0
69	1931778	0	0	0	0	0
70	1932681	0	0	0	0	0
71	1932330	0	0	0	0	0
72	1932905	0	0	0	0	0
73	1934428	0	0	0	0	0
74	1935078	0	0	0	0	0
75	1935086	0	0	0	0	0
76	1934940	0	0	0	0	0
77	1935552	0	0	0	0	0
78	1935615	0	0	0	0	0
79	1936183	0	0	0	0	0
80	1936684	0	0	0	0	0
81	1936105	0	0	0	0	0
82	1936220	0	0	0	0	0
83	1936242	0	0	0	0	0
84	1936850	0	0	0	0	0
85	1936502	0	0	0	0	0
86	1937107	0	0	0	0	0
87	1936860	0	0	0	0	0
88	1936568	0	0	0	0	0
89	1935946	0	0	0	0	0
90	1935641	0	0	0	0	0
91	1934955	0	0	0	0	0
92	1934743	0	0	0	0	0
93	1933738	0	0	0	0	0
94	1934766	0	0	0	0	0
95	1934566	0	0	0	0	0
96	1935862	0	0	0	0	0
97	1936641	0	0	0	0	0
98	1936844	0	0	0	0	0
99	1937559	0	0	0	0	0
100	1937065	0	0	0	0	0
101	1938149	0	0	0	0	0
102	1938758	0	0	0	0	0
103	1938355	0	0	0	0	0
104	1937274	0	0	0	0	0
105	1937188	0	0	0	0	0
106	1937211	0	0	0	0	0
107	1937108	0	0	0	0	0
108	1936504	0	0	0	0	0
109	1936673	0	0	0	0	0
110	1935741	0	0	0	0	0
111	1936145	0	0	0	0	0
112	1935784	0	0	0	0	0
113	1936129	0	0	0	0	0
114	1935589	0	0	0	0	0
115	1936235	0	0	0	0	0
116	1936446	0	0	0	0	0
117	1936517	0	0	0	0	0
118	1936437	0	0	0	0	0
119	1936984	0	0	0	0	0
120	1935509	0	0	0	0	0
121	1934833	0	0	0	0	0
122	1936692	0	0	0	0	0
123	1937426	0	0	0	0	0
124	1936902	0	0	0	0	0
125	1936729	0	0	0	0	0
126	1937607	0	0	0	0	0
127	1937039	0	0	0	0	0
128	1937534	0	0	0	0	0
129	1935675	0	0	0	0	0
130	1937165	0	0	0	0	0
131	1937106	0	0	0	0	0
132	1937393	0	0	0	0	0
133	1937015	0	0	0	0	0
134	1935756	0	0	0	0	0
135	1936355	0	0	0	0	0
136	1936286	0	0	0	0	0
137	1936463	0	0	0	0	0
138	1936957	0	0	0	0	0
139	1937237	0	0	0	0	0
140	1937240	0	0	0	0	0
141	1937171	0	0	0	0	0
142	1939277	0	0	0	0	0
143	1938704	0	0	0	0	0
144	1938276	0	0	0	0	0
145	1937940	0	0	0	0	0
146	1938493	0	0	0	0	0
147	1937947	0	0	0	0	0
148	1937999	0	0	0	0	0
149	1936890	0	0	0	0	0
150	1935809	0	0	0	0	0
151	1935296	0	0	0	0	0
152	1935721	0	0	0	0	0
153	1936842	0	0	0	0	0
154	1936394	0	0	0	0	0
155	1935560	0	0	0	0	0
156	1936450	0	0	0	0	0
157	1936633	0	0	0	0	0
158	1936128	0	0	0	0	0
159	1936530	0	0	0	0	0
160	1937675	0	0	0	0	0
161	1938479	0	0	0	0	0
162	1938679	0	0	0	0	0
163	1937481	0	0	0	0	0
164	1937074	0	0	0	0	0
165	1936144	0	0	0	0	0
166	1935531	0	0	0	0	0
167	1936856	0	0	0	0	0
168	1937745	0	0	0	0	0
169	1936836	0	0	0	0	0
170	1937077	0	0	0	0	0
171	1936350	0	0	0	0	0
172	1935592	0	0	0	0	0
173	1935934	0	0	0	0	0
174	1935858	0	0	0	0	0
175	1935465	0	0	0	0	0
176	1935893	0	0	0	0	0
177	1935648	0	0	0	0	0
178	1936878	0	0	0	0	0
179	1936353	0	0	0	0	0
180	1935833	0	0	0	0	0
181	1936685	0	0	0	0	0
182	1936764	0	0	0	0	0
183	1936499	0	0	0	0	0
184	1935910	0	0	0	0	0
185	1936373	0	0	0	0	0
186	1937037	0	0	0	0	0
187	1935561	0	0	0	0	0
188	1936304	0	0	0	0	0
189	1937838	0	0	0	0	0
190	1938262	0	0	0	0	0
191	1938839	0	0	0	0	0
192	1937644	0	0	0	0	0
193	1937906	0	0	0	0	0
194	1937944	0	0	0	0	0
195	1937174	0	0	0	0	0
196	1937859	0	0	0	0	0
197	1937220	0	0	0	0	0
198	1937990	0	0	0	0	0
199	1937178	0	0	0	0	0
200	1937795	4370	0	0	0	0
201	1938003	3736	0	0	0	0
202	1938507	3275	0	0	0	0
203	1936790	2869	0	0	0	0
204	1935438	2465	0	0	0	0
205	1936315	2125	0	0	0	0
206	1936304	1873	0	0	0	0
207	1935604	1636	0	0	0	0
208	1935768	1424	0	0	0	0
209	1934616	1262	0	0	0	0
210	1933806	1127	0	0	0	0
211	1934707	1031	0	1	0	0
212	1934574	968	0	2	0	0
213	1935012	965	0	2	0	0
214	1935966	951	0	3	0	0
215	1936979	1003	0	3	0	0
216	1936544	1050	0	5	0	0
217	1936397	1116	0	10	0	0
218	1936357	1176	0	10	0	0
219	1935639	1261	0	11	0	0
220	1935561	1314	0	8	0	0
221	1934467	1386	0	10	0	0
222	1935407	1418	0	10	0	0
223	1936018	1476	0	16	0	0
224	1935942	1492	0	18	0	0
225	1935943	1520	0	21	0	0
226	1934998	1500	0	16	0	0
227	1934820	1522	0	19	0	0
228	1934276	1552	0	16	0	0
229	1933735	1552	0	18	0	0
230	1934063	1562	0	16	0	0
231	1934256	1572	0	17	0	0
232	1935557	1630	1	16	0	0
233	1935053	1673	1	18	0	0
234	1936300	1705	1	18	0	0
235	1935714	1781	2	23	0	0
236	1936056	1822	2	24	0	0
237	1936700	1865	2	25	0	0
238	1935125	1949	2	22	0	0
239	1933975	1975	3	24	0	0
240	1933935	2048	4	32	0	0
241	1934923	2115	4	37	0	0
242	1934856	2153	4	33	0	0
243	1933870	2175	6	40	0	0
244	1934320	2247	5	40	0	0
245	1935472	2305	4	48	0	0
246	1935892	2342	5	52	0	0
247	1937023	2386	5	55	0	1
248	1936861	2450	6	53	0	1
249	1936043	2529	6	51	0	1
250	1935995	2573	6	49	0	1
251	1935704	2596	9	43	0	1
252	1935832	2726	11	47	0	1
253	1935814	2787	10	55	0	1
254	1935776	2891	10	64	0	1
255	1935720	2981	11	66	0	2
256	1934317	3074	10	72	0	2
257	1932970	3148	9	74	0	2
258	1933220	3178	10	82	0	2
259	1932272	3243	12	69	0	2
260	1932432	3307	15	76	0	2
261	1931931	3442	16	74	0	2
262	1931343	3526	17	76	0	2
263	1932692	3596	19	80	0	2
264	1932537	3682	20	89	0	2
265	1933386	3750	21	82	0	1
266	1932449	3792	26	89	0	1
267	1933196	3834	24	91	0	0
268	1932427	4024	25	92	0	0
269	1933626	4066	28	99	0	0
270	1931989	4215	31	95	0	1
271	1932149	4322	30	107	0	1
272	1933711	4470	29	109	0	1
273	1933980	4570	33	112	0	1
274	1932888	4663	30	116	0	2
275	1933683	4821	35	119	0	2
276	1933385	4895	32	116	0	4
277	1932854	5030	31	118	0	4
278	1932295	5156	29	122	0	3
279	1932821	5292	28	125	0	4
280	1932215	5364	36	129	0	5
281	1930842	5484	34	127	0	5
282	1929779	5628	35	140	0	6
283	1927750	5804	35	132	0	6
284	1929014	5970	36	136	0	6
285	1929190	6094	34	160	0	6
286	1928096	6216	38	160	0	6
287	1928790	6334	41	162	0	6
288	1928613	6415	41	160	0	7
289	1929218	6564	47	166	0	7
290	1928942	6720	46	162	0	6
291	1928696	6912	49	170	0	6
292	1929245	7026	50	180	0	5
293	1929908	7234	55	185	0	6
294	1930184	7425	57	187	0	5
295	1930405	7573	57	185	0	5
296	1931011	7752	54	173	0	5
297	1930204	7921	56	179	0	5
298	1930000	8055	62	196	0	5
299	1930098	8262	73	202	0	5
300	1929765	8485	81	223	0	6
301	1930566	8768	88	216	0	6
302	1928623	8954	86	225	0	7
303	1927907	9232	90	233	0	5
304	1927935	9499	94	246	0	7
305	1928093	9689	98	261	0	7
306	1928452	9850	89	261	0	8
307	1928676	10074	96	261	0	10
308	1928923	10258	98	270	0	9
309	1928985	10471	101	264	0	9
310	1929380	10565	98	272	0	11
311	1928912	10835	111	289	0	10
312	1928015	11211	115	292	0	8
313	1927119	11512	128	300	0	10
314	1926995	11842	129	303	0	7
315	1925741	12153	140	320	0	6
316	1926153	12395	158	316	0	8
317	1925734	12758	168	309	0	8
318	1924256	13128	168	308	0	10
319	1924412	13399	171	312	0	12
320	1923784	13608	182	310	0	13
321	1923697	13861	199	337	0	12
322	1923194	14238	206	349	0	13
323	1923178	14555	214	362	0	17
324	1923926	15040	235	379	0	19
325	1922520	15406	247	397	0	19
326	1922135	15794	257	412	0	20
327	1921706	16155	251	435	0	18
328	1920998	16572	267	436	0	14
