Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1805422	0	0	0	0	0
1	1806870	0	0	0	0	0
2	1806737	0	0	0	0	0
3	1806153	0	0	0	0	0
4	1805977	0	0	0	0	0
5	1806323	0	0	0	0	0
6	1804999	0	0	0	0	0
7	1804963	0	0	0	0	0
8	1804246	0	0	0	0	0
9	1804403	0	0	0	0	0
10	1804231	0	0	0	0	0
11	1804061	0	0	0	0	0
12	1803465	0	0	0	0	0
13	1803094	0	0	0	0	0
14	1803875	0	0	0	0	0
15	1804323	0	0	0	0	0
16	1804250	0	0	0	0	0
17	1804470	0	0	0	0	0
18	1804175	0	0	0	0	0
19	1804738	0	0	0	0	0
20	1803830	0	0	0	0	0
21	1803641	0	0	0	0	0
22	1803293	0	0	0	0	0
23	1803160	0	0	0	0	0
24	1804072	0	0	0	0	0
25	1804311	0	0	0	0	0
26	1804657	0	0	0	0	0
27	1803370	0	0	0	0	0
28	1805131	0	0	0	0	0
29	1805361	0	0	0	0	0
30	1805540	0	0	0	0	0
31	1807242	0	0	0	0	0
32	1806957	0	0	0	0	0
33	1805747	0	0	0	0	0
34	1805694	0	0	0	0	0
35	1804649	0	0	0	0	0
36	1803537	0	0	0	0	0
37	1804024	0	0	0	0	0
38	1804276	0	0	0	0	0
39	1805797	0	0	0	0	0
40	1805599	0	0	0	0	0
41	1806096	0	0	0	0	0
42	1805848	0	0	0	0	0
43	1806810	0	0	0	0	0
44	1806505	0	0	0	0	0
45	1807435	0	0	0	0	0
46	1806500	0	0	0	0	0
47	1806919	0	0	0	0	0
48	1806348	0	0	0	0	0
49	1806082	0	0	0	0	0
50	1805529	0	0	0	0	0
51	1805724	0	0	0	0	0
52	1805776	0	0	0	0	0
53	1805942	0	0	0	0	0
54	1805933	0	0	0	0	0
55	1806461	0	0	0	0	0
56	1805828	0	0	0	0	0
57	1806438	0	0	0	0	0
58	1806367	0	0	0	0	0
59	1806449	0	0	0	0	0
60	1806314	0	0	0	0	0
61	1806212	0	0	0	0	0
62	1807241	0	0	0	0	0
63	1806019	0	0	0	0	0
64	1804862	0	0	0	0	0
65	1804854	0	0	0	0	0
66	1805427	0	0	0	0	0
67	1805097	0	0	0	0	0
68	1805878	0	0	0	0	0
69	1805013	0	0	0	0	0
70	1804686	0	0	0	0	0
71	1803621	0	0	0	0	0
72	1803818	0	0	0	0	0
73	1804085	0	0	0	0	0
74	1803503	0	0	0	0	0
75	1804232	0	0	0	0	0
76	1803822	0	0	0	0	0
77	1804259	0	0	0	0	0
78	1803792	0	0	0	0	0
79	1804255	0	0	0	0	0
80	1803881	0	0	0	0	0
81	1804295	0	0	0	0	0
82	1805527	0	0	0	0	0
83	1805026	0	0	0	0	0
84	1805708	0	0	0	0	0
85	1805892	0	0	0	0	0
86	1805222	0	0	0	0	0
87	1805643	0	0	0	0	0
88	1804912	0	0	0	0	0
89	1805199	0	0	0	0	0
90	1805095	0	0	0	0	0
91	1805538	0	0	0	0	0
92	1804876	0	0	0	0	0
93	1804437	0	0	0	0	0
94	1804021	0	0	0	0	0
95	1804155	0	0	0	0	0
96	1805071	0	0	0	0	0
97	1805887	0	0	0	0	0
98	1805265	0	0	0	0	0
99	1806500	0	0	0	0	0
100	1806103	0	0	0	0	0
101	1806156	0	0	0	0	0
102	1806031	0	0	0	0	0
103	1806501	0	0	0	0	0
104	1805265	0	0	0	0	0
105	1804904	0	0	0	0	0
106	1805410	0	0	0	0	0
107	1805502	0	0	0	0	0
108	1805376	0	0	0	0	0
109	1805467	0	0	0	0	0
110	1806211	0	0	0	0	0
111	1806631	0	0	0	0	0
112	1805675	0	0	0	0	0
113	1805766	0	0	0	0	0
114	1806164	0	0	0	0	0
115	1804843	0	0	0	0	0
116	1806114	0	0	0	0	0
117	1805953	0	0	0	0	0
118	1804832	0	0	0	0	0
119	1805396	0	0	0	0	0
120	1805707	0	0	0	0	0
121	1806196	0	0	0	0	0
122	1806408	0	0	0	0	0
123	1805982	0	0	0	0	0
124	1805639	0	0	0	0	0
125	1804738	0	0	0	0	0
126	1804878	0	0	0	0	0
127	1804725	0	0	0	0	0
128	1805243	0	0	0	0	0
129	1806379	0	0	0	0	0
130	1806186	0	0	0	0	0
131	1805932	0	0	0	0	0
132	1805245	0	0	0	0	0
133	1805909	0	0	0	0	0
134	1804431	0	0	0	0	0
135	1804209	0	0	0	0	0
136	1803564	0	0	0	0	0
137	1804122	0	0	0	0	0
138	1804440	0	0	0	0	0
139	1803675	0	0	0	0	0
140	1803739	0	0	0	0	0
141	1803745	0	0	0	0	0
142	1804152	0	0	0	0	0
143	1803786	0	0	0	0	0
144	1804147	0	0	0	0	0
145	1804184	0	0	0	0	0
146	1805026	0	0	0	0	0
147	1805858	0	0	0	0	0
148	1806800	0	0	0	0	0
149	1805980	0	0	0	0	0
150	1806098	0	0	0	0	0
151	1805733	0	0	0	0	0
152	1806172	0	0	0	0	0
153	1806480	0	0	0	0	0
154	1805695	0	0	0	0	0
155	1805718	0	0	0	0	0
156	1806363	0	0	0	0	0
157	1806380	0	0	0	0	0
158	1806080	0	0	0	0	0
159	1805722	0	0	0	0	0
160	1805914	0	0	0	0	0
161	1806045	0	0	0	0	0
162	1804876	0	0	0	0	0
163	1804179	0	0	0	0	0
164	1802546	0	0	0	0	0
165	1803360	0	0	0	0	0
166	1803730	0	0	0	0	0
167	1803828	0	0	0	0	0
168	1804246	0	0	0	0	0
169	1805815	0	0	0	0	0
170	1805435	0	0	0	0	0
171	1804375	0	0	0	0	0
172	1804829	0	0	0	0	0
173	1802838	0	0	0	0	0
174	1802630	0	0	0	0	0
175	1804258	0	0	0	0	0
176	1803388	0	0	0	0	0
177	1803525	0	0	0	0	0
178	1803577	0	0	0	0	0
179	1804165	0	0	0	0	0
180	1802737	0	0	0	0	0
181	1802694	0	0	0	0	0
182	1802902	0	0	0	0	0
183	1802303	0	0	0	0	0
184	1803094	0	0	0	0	0
185	1803928	0	0	0	0	0
186	1803141	0	0	0	0	0
187	1804114	0	0	0	0	0
188	1803408	0	0	0	0	0
189	1803808	0	0	0	0	0
190	1803953	0	0	0	0	0
191	1803981	0	0	0	0	0
192	1804903	0	0	0	0	0
193	1805187	0	0	0	0	0
194	1804921	0	0	0	0	0
195	1804407	0	0	0	0	0
196	1805352	0	0	0	0	0
197	1804287	0	0	0	0	0
198	1804220	0	0	0	0	0
199	1803566	0	0	0	0	0
200	1802489	43598	0	0	0	0
201	1801309	37771	0	0	0	0
202	1801089	32833	0	0	0	0
203	1802743	28549	0	0	0	0
204	1802756	24930	0	0	0	0
205	1802722	21754	0	0	0	0
206	1802851	18930	0	0	0	0
207	1803872	16573	0	0	0	0
208	1803494	14448	0	0	0	0
209	1803123	12585	0	0	0	0
210	1802859	11130	0	1	0	0
211	1803228	10026	0	7	0	0
212	1803723	9361	0	22	0	0
213	1802485	9069	0	30	0	0
214	1802476	9135	0	40	0	0
215	1800990	9333	0	50	0	0
216	1800466	9756	0	63	0	0
217	1799983	10206	0	75	0	0
218	1799003	10780	0	93	0	0
219	1797230	11332	0	101	0	0
220	1795420	11782	0	112	0	0
221	1794067	12127	0	124	0	0
222	1793952	12519	0	127	0	0
223	1793472	12923	2	140	0	0
224	1793219	13180	7	159	0	0
225	1792803	13380	13	157	0	1
226	1791732	13541	21	165	0	2
227	1790826	13760	32	166	0	3
228	1791467	13876	49	175	0	5
229	1791406	14099	71	190	0	7
230	1790708	14317	87	192	0	8
231	1790745	14514	105	202	0	7
232	1791215	14793	143	210	0	8
233	1791590	15110	180	227	0	10
234	1790845	15407	203	252	0	13
235	1790929	15701	210	262	1	10
236	1790619	16119	260	264	1	12
237	1789074	16469	302	281	0	12
238	1788665	16894	325	284	0	15
239	1788895	17410	354	288	0	18
240	1788376	17859	402	298	0	17
241	1787458	18326	429	316	0	20
242	1786098	18718	457	325	0	22
243	1785020	19125	469	339	0	21
244	1785890	19586	500	351	0	24
245	1785011	19997	552	358	0	25
246	1783991	20441	586	381	0	24
247	1783620	20826	597	392	0	23
248	1783242	21261	617	410	0	21
249	1782708	21635	628	398	0	20
250	1782265	22157	679	415	0	24
251	1780450	22617	712	428	0	29
252	1780707	23093	748	444	0	30
253	1780422	23587	799	466	1	29
254	1779208	24099	817	488	1	27
255	1778470	24562	862	501	1	25
256	1777835	25150	898	497	1	27
257	1776264	25639	945	520	1	27
258	1775618	26196	993	519	1	30
259	1774245	26820	1055	552	1	34
260	1774806	27447	1103	586	0	41
261	1774290	28029	1167	609	0	45
262	1774383	28745	1242	641	0	50
263	1773109	29236	1315	663	0	46
264	1771716	29653	1361	682	0	53
265	1771766	30338	1453	685	0	58
266	1772093	30951	1502	699	0	60
267	1771645	31548	1539	717	0	66
268	1769328	31962	1603	747	0	74
269	1768184	32685	1638	779	0	77
270	1767196	33484	1679	801	0	85
271	1765765	34107	1751	807	0	89
272	1765247	34783	1838	830	2	97
273	1764261	35287	1931	857	3	101
274	1763121	36252	2018	885	2	98
