Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1903070	0	0	0	0	0
1	1903187	0	0	0	0	0
2	1902229	0	0	0	0	0
3	1902322	0	0	0	0	0
4	1902362	0	0	0	0	0
5	1902524	0	0	0	0	0
6	1902888	0	0	0	0	0
7	1902812	0	0	0	0	0
8	1902831	0	0	0	0	0
9	1903164	0	0	0	0	0
10	1903059	0	0	0	0	0
11	1903365	0	0	0	0	0
12	1904109	0	0	0	0	0
13	1903620	0	0	0	0	0
14	1904524	0	0	0	0	0
15	1904087	0	0	0	0	0
16	1904076	0	0	0	0	0
17	1903547	0	0	0	0	0
18	1904825	0	0	0	0	0
19	1904750	0	0	0	0	0
20	1904315	0	0	0	0	0
21	1903522	0	0	0	0	0
22	1904415	0	0	0	0	0
23	1905066	0	0	0	0	0
24	1904892	0	0	0	0	0
25	1905674	0	0	0	0	0
26	1904962	0	0	0	0	0
27	1904637	0	0	0	0	0
28	1905411	0	0	0	0	0
29	1905596	0	0	0	0	0
30	1904933	0	0	0	0	0
31	1903860	0	0	0	0	0
32	1903416	0	0	0	0	0
33	1903484	0	0	0	0	0
34	1903627	0	0	0	0	0
35	1902615	0	0	0	0	0
36	1902668	0	0	0	0	0
37	1902323	0	0	0	0	0
38	1902728	0	0	0	0	0
39	1902958	0	0	0	0	0
40	1903918	0	0	0	0	0
41	1903143	0	0	0	0	0
42	1902814	0	0	0	0	0
43	1903142	0	0	0	0	0
44	1904688	0	0	0	0	0
45	1903883	0	0	0	0	0
46	1903541	0	0	0	0	0
47	1904505	0	0	0	0	0
48	1904050	0	0	0	0	0
49	1903343	0	0	0	0	0
50	1902553	0	0	0	0	0
51	1901966	0	0	0	0	0
52	1904063	0	0	0	0	0
53	1904882	0	0	0	0	0
54	1904630	0	0	0	0	0
55	1904798	0	0	0	0	0
56	1906034	0	0	0	0	0
57	1906253	0	0	0	0	0
58	1906885	0	0	0	0	0
59	1906694	0	0	0	0	0
60	1905605	0	0	0	0	0
61	1906537	0	0	0	0	0
62	1906729	0	0	0	0	0
63	1906332	0	0	0	0	0
64	1905522	0	0	0	0	0
65	1906143	0	0	0	0	0
66	1906262	0	0	0	0	0
67	1907468	0	0	0	0	0
68	1907229	0	0	0	0	0
69	1907737	0	0	0	0	0
70	1907219	0	0	0	0	0
71	1906973	0	0	0	0	0
72	1906489	0	0	0	0	0
73	1906519	0	0	0	0	0
74	1904882	0	0	0	0	0
75	1905064	0	0	0	0	0
76	1905562	0	0	0	0	0
77	1906242	0	0	0	0	0
78	1905668	0	0	0	0	0
79	1905260	0	0	0	0	0
80	1905031	0	0	0	0	0
81	1905945	0	0	0	0	0
82	1904649	0	0	0	0	0
83	1904727	0	0	0	0	0
84	1904928	0	0	0	0	0
85	1904200	0	0	0	0	0
86	1904896	0	0	0	0	0
87	1905020	0	0	0	0	0
88	1906041	0	0	0	0	0
89	1905949	0	0	0	0	0
90	1905947	0	0	0	0	0
91	1906468	0	0	0	0	0
92	1905947	0	0	0	0	0
93	1905848	0	0	0	0	0
94	1907723	0	0	0	0	0
95	1907088	0	0	0	0	0
96	1905959	0	0	0	0	0
97	1905101	0	0	0	0	0
98	1904093	0	0	0	0	0
99	1904140	0	0	0	0	0
100	1903770	0	0	0	0	0
101	1903615	0	0	0	0	0
102	1904068	0	0	0	0	0
103	1905329	0	0	0	0	0
104	1904626	0	0	0	0	0
105	1904584	0	0	0	0	0
106	1903886	0	0	0	0	0
107	1903901	0	0	0	0	0
108	1903921	0	0	0	0	0
109	1903850	0	0	0	0	0
110	1903593	0	0	0	0	0
111	1902918	0	0	0	0	0
112	1903089	0	0	0	0	0
113	1903678	0	0	0	0	0
114	1904822	0	0	0	0	0
115	1904071	0	0	0	0	0
116	1903355	0	0	0	0	0
117	1903418	0	0	0	0	0
118	1904513	0	0	0	0	0
119	1904455	0	0	0	0	0
120	1904698	0	0	0	0	0
121	1905428	0	0	0	0	0
122	1906447	0	0	0	0	0
123	1906338	0	0	0	0	0
124	1906391	0	0	0	0	0
125	1906557	0	0	0	0	0
126	1906142	0	0	0	0	0
127	1905582	0	0	0	0	0
128	1905206	0	0	0	0	0
129	1905177	0	0	0	0	0
130	1904705	0	0	0	0	0
131	1904115	0	0	0	0	0
132	1905150	0	0	0	0	0
133	1904692	0	0	0	0	0
134	1905416	0	0	0	0	0
135	1905572	0	0	0	0	0
136	1904855	0	0	0	0	0
137	1904970	0	0	0	0	0
138	1904053	0	0	0	0	0
139	1904097	0	0	0	0	0
140	1904708	0	0	0	0	0
141	1904494	0	0	0	0	0
142	1904741	0	0	0	0	0
143	1904636	0	0	0	0	0
144	1904864	0	0	0	0	0
145	1904668	0	0	0	0	0
146	1904046	0	0	0	0	0
147	1903923	0	0	0	0	0
148	1904784	0	0	0	0	0
149	1904805	0	0	0	0	0
150	1903825	0	0	0	0	0
151	1902904	0	0	0	0	0
152	1902968	0	0	0	0	0
153	1901617	0	0	0	0	0
154	1901586	0	0	0	0	0
155	1902668	0	0	0	0	0
156	1903122	0	0	0	0	0
157	1902760	0	0	0	0	0
158	1903576	0	0	0	0	0
159	1902684	0	0	0	0	0
160	1901589	0	0	0	0	0
161	1901851	0	0	0	0	0
162	1901928	0	0	0	0	0
163	1901693	0	0	0	0	0
164	1901745	0	0	0	0	0
165	1902150	0	0	0	0	0
166	1901594	0	0	0	0	0
167	1902378	0	0	0	0	0
168	1902669	0	0	0	0	0
169	1901456	0	0	0	0	0
170	1901024	0	0	0	0	0
171	1902533	0	0	0	0	0
172	1902128	0	0	0	0	0
173	1902888	0	0	0	0	0
174	1902515	0	0	0	0	0
175	1903645	0	0	0	0	0
176	1902914	0	0	0	0	0
177	1902801	0	0	0	0	0
178	1902751	0	0	0	0	0
179	1903445	0	0	0	0	0
180	1901947	0	0	0	0	0
181	1902518	0	0	0	0	0
182	1903279	0	0	0	0	0
183	1902573	0	0	0	0	0
184	1900897	0	0	0	0	0
185	1901708	0	0	0	0	0
186	1902809	0	0	0	0	0
187	1903323	0	0	0	0	0
188	1903023	0	0	0	0	0
189	1902715	0	0	0	0	0
190	1901356	0	0	0	0	0
191	1902129	0	0	0	0	0
192	1902274	0	0	0	0	0
193	1902031	0	0	0	0	0
194	1901767	0	0	0	0	0
195	1900787	0	0	0	0	0
196	1901740	0	0	0	0	0
197	1901717	0	0	0	0	0
198	1901772	0	0	0	0	0
199	1902938	0	0	0	0	0
200	1903165	43838	0	0	0	0
201	1902913	38523	0	0	0	0
202	1903660	33756	0	0	0	0
203	1905327	29543	0	0	0	0
204	1905373	25908	0	0	0	0
205	1904738	22709	0	0	0	0
206	1904855	19822	0	0	0	0
207	1904981	17393	0	0	0	0
208	1904834	15215	0	0	0	0
209	1904978	13308	0	0	0	0
210	1905325	11738	0	2	0	0
211	1904874	10561	0	6	0	0
212	1904224	9847	0	15	0	0
213	1903671	9501	0	19	0	0
214	1903284	9370	0	24	0	0
215	1900450	9428	0	33	0	0
216	1901081	9718	0	51	0	0
217	1898852	10112	0	52	0	0
218	1897458	10513	0	75	0	0
219	1897180	10966	0	92	0	0
220	1895449	11454	0	111	0	0
221	1895388	11893	0	124	0	0
222	1894636	12251	1	140	0	0
223	1895177	12594	1	141	0	0
224	1894544	12854	5	143	0	0
225	1892748	13105	9	145	0	0
226	1892763	13394	15	161	0	0
227	1892754	13527	24	163	0	0
228	1892772	13570	51	172	0	0
229	1891386	13727	58	180	0	1
230	1891795	13966	78	186	0	2
231	1891652	14066	114	198	0	1
232	1889866	14385	137	205	0	2
233	1889936	14703	156	204	0	3
234	1890053	14981	174	228	0	3
235	1889387	15297	191	243	0	4
236	1888097	15701	223	254	0	5
237	1887214	16034	242	253	0	8
238	1885302	16370	267	255	0	9
239	1884835	16803	310	270	0	10
240	1883820	17254	331	290	0	10
241	1883296	17670	357	294	0	13
242	1884251	18138	387	305	0	18
243	1884234	18567	399	335	0	17
244	1882639	18885	425	352	0	17
245	1882142	19240	466	364	0	18
246	1882099	19547	497	376	0	16
247	1881493	20062	521	377	0	19
248	1880488	20399	531	384	0	23
249	1879884	20832	552	403	0	30
250	1879644	21213	578	416	0	23
251	1878465	21660	622	413	0	23
252	1877128	22071	653	435	0	19
253	1876481	22547	645	446	0	19
254	1875682	22891	679	458	0	20
255	1876242	23368	692	479	0	26
256	1875850	23959	710	481	0	27
257	1874244	24479	729	499	0	23
258	1873752	25006	765	526	0	26
259	1874239	25667	807	529	0	30
260	1873219	26128	853	547	0	32
261	1873525	26863	890	566	1	41
262	1874456	27331	932	586	1	45
263	1873678	27860	981	601	0	48
264	1872601	28387	1017	630	0	52
265	1872354	28998	1027	650	0	56
266	1871991	29638	1077	714	0	58
267	1870209	30201	1097	725	0	64
268	1869031	30892	1128	772	1	63
269	1867943	31463	1190	793	1	60
270	1866535	32065	1251	792	1	72
271	1865948	32747	1312	794	1	66
272	1865586	33475	1359	790	2	67
273	1865199	34189	1393	809	2	71
274	1863780	34865	1442	827	3	72
275	1863876	35389	1535	821	2	74
276	1863682	36224	1624	841	2	74
277	1862893	36938	1702	879	2	79
278	1862136	37752	1780	904	2	76
279	1860837	38269	1809	958	1	84
280	1859253	39071	1864	950	1	90
281	1859701	40053	1951	990	1	98
282	1858217	40813	2051	1021	1	99
283	1856445	41680	2108	1034	0	106
284	1855467	42449	2165	1058	0	116
285	1855289	43341	2270	1100	0	116
286	1855230	44246	2297	1137	0	105
287	1854863	45083	2353	1161	0	112
288	1853523	45789	2426	1194	0	125
289	1852927	46763	2515	1231	0	135
290	1851370	47626	2632	1249	0	140
291	1850150	48296	2728	1263	1	141
292	1847959	49392	2846	1265	2	143
293	1846897	50307	2943	1307	4	151
294	1845944	51393	3060	1316	4	155
295	1845182	52522	3157	1384	2	169
296	1844252	53531	3232	1434	2	159
297	1841755	54706	3307	1453	3	166
298	1840245	55933	3421	1478	3	183
299	1838688	56953	3543	1502	3	193
300	1837534	101839	3684	1538	3	208
301	1836825	97357	3763	1595	3	224
302	1835504	93713	3906	1611	3	239
303	1834119	90683	4023	1689	3	239
304	1830715	88234	4197	1718	3	244
305	1829833	86274	4331	1753	4	251
306	1828642	84650	4484	1747	3	279
307	1828049	83318	4697	1766	3	288
308	1826893	82275	4897	1821	3	287
309	1824750	81464	5091	1916	3	292
310	1822581	81421	5214	1905	4	298
311	1820849	81557	5423	1960	4	293
312	1819263	81942	5664	2013	4	323
313	1816665	82452	5940	2017	5	339
314	1814557	83760	6182	2084	6	348
315	1811885	85336	6457	2127	7	359
316	1809562	87023	6777	2119	7	398
317	1806436	88581	6986	2182	5	399
318	1802845	90307	7284	2257	4	414
319	1800803	92088	7616	2340	4	419
320	1798194	93927	7925	2399	5	453
321	1795654	95575	8196	2456	7	500
322	1793626	97376	8509	2489	7	510
323	1791045	99132	8751	2567	8	534
324	1788554	100852	9033	2615	11	546
325	1787329	102447	9440	2703	10	580
326	1785704	103971	9841	2764	9	591
327	1783111	105676	10184	2789	8	598
328	1780602	107238	10646	2893	7	615
329	1776996	109032	11031	2933	8	629
330	1775796	110747	11364	2928	10	657
331	1773433	112452	11751	3006	9	669
332	1770971	114138	12175	3061	9	699
333	1768990	115771	12471	3088	12	729
